Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.450001,33.540001,32.840000,33.310001,30.188498,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,29.390959,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,28.339666,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,27.179615,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,26.762726,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,27.415251,16826600
2016-01-12,30.629999,30.750000,29.799999,30.299999,27.460564,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,27.632761,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,27.460564,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,26.798973,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,26.644903,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,26.663031,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,26.780848,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,26.536148,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,26.490837,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,26.871479,11652600
2016-01-27,29.719999,29.900000,29.000000,29.209999,26.472712,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,26.300514,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,26.862411,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,27.288370,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,26.871479,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,26.209887,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,25.956125,20856400
2016-02-05,28.670000,29.200001,28.420000,28.540001,25.865496,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,25.992376,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,25.258282,21245900
2016-02-10,28.120001,28.639999,27.690001,27.709999,25.113274,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,24.379179,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,25.113274,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,25.901747,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,26.527088,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,26.309580,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,26.083008,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,26.853350,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,26.626780,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,26.137384,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,26.735535,11892100
2016-02-26,29.730000,29.959999,29.540001,29.629999,26.853350,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,26.681160,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,27.197744,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,27.324617,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,28.158407,17740400
2016-03-04,31.219999,31.740000,31.059999,31.370001,28.430294,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,28.629677,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,27.804956,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,28.025192,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,28.282135,15088700
2016-03-11,31.049999,31.330000,30.980000,31.260000,28.685904,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,28.612490,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,28.493195,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,29.080496,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,29.328262,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,29.328262,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,29.438383,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,29.273203,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,28.731785,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,28.410608,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,28.465668,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,28.621666,13627300
2016-03-30,31.440001,31.670000,30.959999,30.990000,28.438135,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,28.841908,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,27.960953,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,27.437893,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,27.162594,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,27.474600,9555200
2016-04-07,29.850000,29.950001,29.180000,29.420000,26.997417,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,26.951536,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,27.098362,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,27.263538,11147000
2016-04-13,30.010000,30.870001,29.940001,30.780001,28.245428,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,28.190371,8189500
2016-04-15,30.680000,30.850000,30.410000,30.559999,28.043547,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,28.731785,15685100
2016-04-19,31.650000,32.160000,31.610001,31.969999,29.337439,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,29.539320,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,29.970623,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,29.530149,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,29.319086,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,29.539320,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,29.511793,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,29.768736,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,29.181437,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,29.135555,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,28.676729,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,28.071077,13574700
2016-05-05,30.790001,30.809999,30.299999,30.540001,28.025192,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,28.410608,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,28.245428,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,28.768494,9177200
2016-05-11,31.320000,31.459999,31.000000,31.080000,28.520727,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,28.612490,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,28.006842,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,28.144485,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,28.107782,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,28.217899,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,27.823309,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,28.052719,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,28.071077,6697700
2016-05-24,30.650000,31.080000,30.620001,31.049999,28.493195,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,29.043789,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,28.713434,6713800
2016-05-27,31.309999,31.639999,31.260000,31.389999,28.805201,6089800
