Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,33.610001,33.610001,32.680000,33.040001,28.972795,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,29.139402,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,28.630806,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,28.814947,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,27.350525,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,27.192682,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,27.534674,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,27.780207,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,27.859127,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,27.560982,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,26.841923,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,26.877001,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,26.745466,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,26.649004,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,26.570086,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,27.622366,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,27.236530,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,27.227758,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,27.464521,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,28.016972,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,27.981894,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,27.631136,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,27.780207,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,27.639904,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,27.710058,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,27.938049,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,27.832819,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,28.008205,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,27.034845,24167200
2015-08-12,30.430000,31.000000,29.790001,30.870001,27.069920,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,27.236530,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,27.613598,12109200
2015-08-17,31.469999,31.680000,31.170000,31.610001,27.718824,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,27.806515,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,27.736364,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,27.043612,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,25.956251,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,24.377832,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,23.921846,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,24.640905,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,25.061815,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,25.430115,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,25.815950,16067500
2015-09-01,29.180000,29.370001,28.400000,28.639999,25.114431,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,25.614264,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,25.526575,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,25.324888,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,26.201782,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,25.973791,15747800
2015-09-10,29.190001,30.469999,29.190001,30.000000,26.630682,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,26.763834,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,27.269815,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,27.509495,22161900
2015-09-16,31.080000,31.570000,30.920000,31.200001,27.695911,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,27.793554,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,27.083403,30809000
2015-09-21,30.670000,30.959999,30.379999,30.620001,27.181046,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,26.657314,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,26.382126,11277100
