Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.270000,41.509998,40.500000,41.020000,38.453041,1337100
2016-01-05,41.200001,41.570000,40.970001,41.480000,38.884258,1135700
2016-01-06,40.639999,41.090000,39.900002,40.340000,37.815594,1892700
2016-01-07,39.669998,40.630001,39.470001,40.230000,37.712479,2073800
2016-01-08,40.540001,41.139999,40.279999,40.410000,37.881214,2346300
2016-01-11,40.580002,40.720001,39.169998,39.680000,37.196896,1373200
2016-01-12,40.189999,40.349998,39.279999,39.630001,37.150021,900300
2016-01-13,39.830002,40.009998,37.980000,38.099998,35.715767,1183500
2016-01-14,38.150002,39.139999,37.740002,38.790001,36.362595,1017300
2016-01-15,37.939999,38.910000,37.759998,38.709999,36.287594,1462800
2016-01-19,39.119999,39.189999,38.000000,38.299999,35.903252,842300
2016-01-20,37.750000,38.220001,36.639999,37.790001,35.425171,1422900
2016-01-21,37.900002,38.990002,37.619999,38.730000,36.306347,1135400
2016-01-22,39.279999,39.970001,38.950001,39.389999,36.925045,879100
2016-01-25,39.340000,39.939999,39.110001,39.349998,36.887543,1228000
2016-01-26,39.549999,40.080002,39.340000,39.869999,37.375004,686900
2016-01-27,39.680000,40.130001,39.250000,39.560001,37.084408,625100
2016-01-28,39.910000,39.950001,39.270000,39.700001,37.215645,751200
2016-01-29,40.090000,41.580002,40.080002,41.509998,38.912376,1608500
2016-02-01,41.250000,41.730000,40.779999,41.580002,38.977997,1139000
2016-02-02,43.000000,43.000000,39.759998,40.790001,38.237434,1898100
2016-02-03,41.570000,41.630001,40.029999,40.830002,38.274933,1443200
2016-02-04,40.720001,41.450001,40.470001,41.200001,38.621780,976500
2016-02-05,41.200001,41.279999,40.349998,40.770000,38.218685,938900
2016-02-08,40.340000,40.610001,39.560001,40.480000,37.946831,1087900
2016-02-09,39.959999,41.250000,39.950001,40.959999,38.396793,880000
2016-02-10,41.419998,42.150002,41.180000,41.630001,39.024864,798500
2016-02-11,41.000000,41.400002,40.759998,41.180000,38.603027,1033800
2016-02-12,41.730000,42.349998,41.330002,42.330002,39.681061,986200
2016-02-16,42.830002,43.029999,42.270000,42.980000,40.290390,947700
2016-02-17,43.299999,43.540001,42.990002,43.470001,40.749722,903800
2016-02-18,43.549999,44.000000,43.259998,43.680000,40.946587,869200
2016-02-19,43.540001,43.820000,43.150002,43.700001,40.965336,970800
2016-02-22,43.980000,44.650002,43.889999,44.560001,41.771515,675700
2016-02-23,44.570000,44.820000,44.209999,44.230000,41.462166,703800
2016-02-24,43.820000,44.880001,43.720001,44.750000,41.949619,765500
2016-02-25,44.910000,45.000000,44.200001,44.709999,41.912125,1010600
2016-02-26,45.009998,45.490002,44.680000,45.330002,42.493324,988100
2016-02-29,45.290001,45.810001,44.660000,44.660000,41.865257,1086700
2016-03-01,45.160000,46.320000,44.880001,46.090000,43.205769,810900
2016-03-02,46.119999,46.740002,45.919998,46.730000,43.805714,1032200
2016-03-03,46.619999,47.189999,46.470001,47.150002,44.199444,457600
2016-03-04,47.130001,47.189999,46.549999,47.090000,44.143188,616200
2016-03-07,46.919998,47.070000,46.580002,46.880001,43.946327,595200
2016-03-08,46.389999,46.660000,45.759998,46.200001,43.308887,827700
2016-03-09,46.669998,46.730000,46.029999,46.250000,43.355755,647300
2016-03-10,46.470001,46.570000,45.290001,46.130001,43.243267,790800
2016-03-11,46.200001,46.490002,45.869999,46.430000,43.828526,754200
2016-03-14,46.310001,46.950001,46.220001,46.750000,44.130600,555000
2016-03-15,46.560001,46.810001,46.259998,46.490002,43.885166,565300
2016-03-16,46.450001,47.320000,46.209999,47.110001,44.470421,723400
2016-03-17,47.110001,48.230000,46.970001,48.130001,45.433277,801400
2016-03-18,48.130001,48.450001,47.860001,48.130001,45.433277,1778900
2016-03-21,48.189999,48.189999,47.509998,47.669998,44.999046,631900
2016-03-22,47.410000,47.770000,47.139999,47.450001,44.791378,655100
2016-03-23,47.520000,47.730000,47.020000,47.049999,44.413788,978700
2016-03-24,46.750000,47.200001,46.410000,47.189999,44.545940,636200
2016-03-28,47.320000,47.740002,47.220001,47.560001,44.895214,417400
2016-03-29,47.430000,48.220001,47.139999,48.189999,45.489910,563200
2016-03-30,48.349998,48.349998,47.750000,47.950001,45.263359,444500
2016-03-31,48.020000,48.500000,47.779999,48.400002,45.688152,844100
2016-04-01,48.029999,48.549999,48.029999,48.520000,45.801418,928200
2016-04-04,48.410000,48.930000,47.900002,48.029999,45.338871,1005600
2016-04-05,47.939999,48.110001,47.680000,47.779999,45.102879,1101900
2016-04-06,47.840000,48.730000,47.650002,48.680000,45.952461,761300
2016-04-07,48.549999,49.000000,48.189999,48.320000,45.612629,985100
2016-04-08,48.830002,48.849998,48.299999,48.669998,45.943016,550300
2016-04-11,49.000000,49.020000,48.549999,48.570000,45.848621,594900
2016-04-12,48.740002,49.119999,48.470001,48.689999,45.961895,767500
2016-04-13,48.860001,48.980000,48.570000,48.779999,46.046852,830700
2016-04-14,48.799999,48.980000,48.459999,48.750000,46.018536,532700
2016-04-15,48.730000,48.860001,47.970001,48.230000,45.527676,897300
2016-04-18,48.130001,48.549999,47.750000,48.330002,45.622070,743200
2016-04-19,48.369999,48.520000,47.349998,47.500000,44.838573,1286000
2016-04-20,47.599998,48.000000,47.310001,47.669998,44.999046,872900
2016-04-21,47.610001,47.880001,47.240002,47.240002,44.593143,968400
2016-04-22,47.290001,47.820000,47.110001,47.660000,44.989613,1063700
2016-04-25,47.689999,48.099998,47.529999,47.919998,45.235039,733300
2016-04-26,48.080002,48.580002,47.790001,48.520000,45.801418,719600
2016-04-27,48.830002,48.869999,47.830002,48.590000,45.867500,717600
2016-04-28,48.200001,48.450001,47.509998,47.689999,45.017925,931000
2016-04-29,48.400002,49.459999,47.529999,49.290001,46.528278,2594200
2016-05-02,49.500000,50.009998,49.220001,49.830002,47.038025,1528700
2016-05-03,49.480000,49.779999,48.900002,49.660000,46.877556,1384300
2016-05-04,49.529999,49.590000,48.799999,49.230000,46.471642,963000
2016-05-05,49.189999,49.509998,48.869999,48.939999,46.197887,704600
2016-05-06,48.880001,49.259998,48.720001,49.090000,46.339489,821700
2016-05-09,49.139999,49.639999,49.029999,49.590000,46.811474,1201500
2016-05-10,49.700001,50.459999,49.639999,49.750000,46.962513,823900
2016-05-11,49.599998,49.770000,49.000000,49.070000,46.320606,594300
2016-05-12,49.360001,49.560001,49.139999,49.430000,46.660435,492500
2016-05-13,49.250000,49.480000,48.709999,48.810001,46.075176,750800
2016-05-16,48.900002,49.299999,48.840000,49.090000,46.339489,747700
2016-05-17,48.939999,49.220001,48.439999,48.540001,45.820297,869100
2016-05-18,48.450001,49.060001,48.200001,48.509998,45.791981,678800
2016-05-19,48.270000,48.630001,47.950001,48.520000,45.801418,460500
2016-05-20,48.869999,48.939999,48.430000,48.860001,46.122375,497100
2016-05-23,48.799999,48.930000,48.630001,48.779999,46.046852,372000
2016-05-24,49.040001,50.000000,48.990002,49.889999,47.094666,572300
2016-05-25,49.849998,50.230000,49.490002,49.509998,46.735947,486400
2016-05-26,49.590000,49.720001,49.279999,49.389999,46.622673,413000
2016-05-27,49.259998,49.900002,49.259998,49.790001,47.000267,445600
2016-05-31,49.740002,50.320000,49.500000,50.259998,47.443928,1223300
2016-06-01,50.080002,50.660000,49.799999,50.630001,47.793198,1053700
2016-06-02,50.529999,51.020000,50.389999,51.009998,48.151905,959600
2016-06-03,50.750000,51.000000,50.150002,50.259998,47.443928,765900
2016-06-06,50.320000,50.950001,50.040001,50.660000,47.821522,951000
2016-06-07,50.619999,50.970001,50.459999,50.730000,47.887596,551900
2016-06-08,50.799999,51.040001,50.680000,50.959999,48.104710,497200
2016-06-09,50.549999,50.950001,50.349998,50.869999,48.019749,358000
2016-06-10,50.310001,50.349998,49.860001,50.160000,47.349529,596700
2016-06-13,49.869999,50.200001,49.330002,49.389999,46.940857,780900
2016-06-14,49.220001,49.500000,49.000000,49.450001,46.997879,468200
2016-06-15,49.639999,50.160000,49.500000,49.750000,47.283005,503400
2016-06-16,49.639999,50.040001,49.290001,49.959999,47.482590,524400
2016-06-17,49.880001,50.270000,49.860001,50.070000,47.587135,928100
2016-06-20,50.590000,50.860001,50.410000,50.459999,47.957798,523600
2016-06-21,50.610001,50.660000,50.160000,50.410000,47.910275,516900
2016-06-22,50.570000,50.810001,50.310001,50.599998,48.090855,508000
2016-06-23,50.950001,51.200001,50.700001,51.110001,48.575569,541900
2016-06-24,49.419998,49.900002,48.520000,48.740002,46.323090,998500
2016-06-27,48.139999,48.180000,47.439999,47.889999,45.515236,797300
2016-06-28,48.419998,49.290001,48.380001,49.290001,46.845818,736300
2016-06-29,49.880001,50.130001,49.660000,49.970001,47.492104,553300
2016-06-30,50.040001,51.119999,49.910000,51.110001,48.575569,922200
2016-07-01,51.110001,51.400002,50.549999,50.830002,48.309452,574500
2016-07-05,50.389999,50.520000,49.860001,50.470001,47.967300,801700
2016-07-06,50.139999,51.180000,49.970001,51.119999,48.585072,998500
2016-07-07,51.110001,51.480000,50.750000,51.150002,48.613586,653300
2016-07-08,51.669998,52.029999,51.360001,52.029999,49.449940,713400
2016-07-11,52.189999,52.480000,51.939999,52.230000,49.640030,460300
2016-07-12,52.709999,52.759998,52.369999,52.590000,49.982178,690300
2016-07-13,52.740002,52.799999,52.410000,52.529999,49.925152,498300
2016-07-14,53.000000,53.049999,52.599998,52.660000,50.048702,502700
2016-07-15,52.849998,53.029999,52.709999,52.889999,50.267296,555500
2016-07-18,52.980000,53.180000,52.810001,53.169998,50.533409,398800
2016-07-19,53.000000,53.369999,52.959999,53.250000,50.609451,514700
2016-07-20,53.330002,53.720001,53.139999,53.540001,50.885071,457300
2016-07-21,53.610001,53.680000,52.680000,52.919998,50.295807,563900
2016-07-22,53.040001,53.490002,52.820000,53.470001,50.818539,497100
2016-07-25,53.439999,53.630001,53.080002,53.490002,50.837547,499500
2016-07-26,53.580002,53.810001,53.349998,53.770000,51.103661,520500
2016-07-27,54.029999,54.160000,53.180000,53.540001,50.885071,607100
2016-07-28,53.500000,54.630001,53.270000,54.529999,51.825974,1461600
2016-07-29,53.529999,53.889999,52.169998,52.570000,49.963165,2366400
2016-08-01,51.799999,52.270000,51.610001,51.869999,49.297874,1306800
2016-08-02,51.900002,52.230000,51.009998,51.169998,48.632587,2042900
2016-08-03,51.290001,52.139999,51.240002,51.630001,49.069782,1067700
2016-08-04,51.799999,52.799999,51.650002,52.770000,50.153248,930400
2016-08-05,53.040001,53.240002,51.830002,52.020000,49.440445,1242700
2016-08-08,52.259998,52.810001,52.150002,52.509998,49.906139,751100
2016-08-09,52.500000,52.599998,52.230000,52.490002,49.887138,663200
2016-08-10,52.660000,52.770000,52.349998,52.630001,50.020191,487800
2016-08-11,52.880001,53.099998,52.500000,52.900002,50.276810,493900
2016-08-12,52.799999,52.860001,52.450001,52.860001,50.238789,748600
2016-08-15,52.860001,52.990002,52.259998,52.279999,49.687546,593100
2016-08-16,52.180000,52.180000,51.770000,51.970001,49.392918,561500
2016-08-17,51.910000,51.930000,51.500000,51.730000,49.164822,1122000
2016-08-18,51.709999,52.389999,51.709999,52.250000,49.659035,550100
2016-08-19,52.090000,53.000000,52.090000,52.459999,49.858620,1617000
2016-08-22,52.509998,52.520000,52.119999,52.410000,49.811100,713500
2016-08-23,52.480000,52.750000,52.060001,52.139999,49.554493,1170400
2016-08-24,51.919998,52.169998,51.619999,52.150002,49.563992,1380800
2016-08-25,52.099998,52.730000,51.840000,52.490002,49.887138,738300
2016-08-26,52.459999,52.529999,51.549999,51.700001,49.136303,656700
2016-08-29,51.730000,52.349998,51.730000,52.259998,49.668537,551600
2016-08-30,52.220001,52.450001,52.040001,52.389999,49.792095,491600
2016-08-31,52.320000,52.650002,52.150002,52.480000,49.877628,1143400
2016-09-01,52.560001,52.580002,51.610001,51.790001,49.221840,753800
2016-09-02,52.040001,52.169998,51.630001,51.840000,49.269363,493500
2016-09-06,52.020000,52.340000,51.770000,52.340000,49.744572,447600
2016-09-07,52.360001,52.650002,52.189999,52.630001,50.020191,500000
2016-09-08,52.410000,52.650002,52.009998,52.040001,49.459450,556900
2016-09-09,51.740002,51.740002,49.410000,49.410000,46.959862,1251600
2016-09-12,49.020000,50.200001,49.009998,50.060001,47.577633,1053100
2016-09-13,49.180000,49.669998,48.860001,49.139999,47.022621,897100
2016-09-14,49.040001,49.450001,48.980000,49.060001,46.946072,581200
2016-09-15,49.060001,49.349998,48.790001,49.259998,47.137447,686900
2016-09-16,49.029999,49.060001,48.400002,48.529999,46.438904,961600
2016-09-19,48.619999,49.090000,48.570000,48.810001,46.706844,665700
2016-09-20,48.849998,49.110001,48.419998,48.509998,46.419769,646700
2016-09-21,48.779999,49.630001,48.630001,49.529999,47.395813,886300
2016-09-22,49.889999,50.040001,49.200001,49.360001,47.233143,588300
2016-09-23,49.259998,49.450001,48.630001,48.650002,46.553738,700300
2016-09-26,48.299999,48.340000,47.540001,48.099998,46.027435,1189200
2016-09-27,48.139999,48.610001,48.060001,48.320000,46.237957,700800
2016-09-28,47.750000,47.910000,45.860001,46.580002,44.572933,2481500
2016-09-29,46.419998,46.599998,45.689999,45.709999,43.740421,1193600
2016-09-30,45.720001,45.880001,45.110001,45.580002,43.616024,2911900
2016-10-03,45.439999,46.049999,44.900002,45.430000,43.472485,2069800
2016-10-04,45.369999,45.779999,45.049999,45.169998,43.223686,1109100
2016-10-05,45.220001,45.910000,45.220001,45.820000,43.845680,1811500
2016-10-06,45.630001,46.220001,45.459999,46.070000,44.084904,1053100
2016-10-07,46.250000,46.380001,45.660000,45.750000,43.778694,828200
2016-10-10,46.060001,46.180000,45.709999,45.910000,43.931797,901400
2016-10-11,45.869999,45.910000,45.389999,45.590000,43.625587,959800
2016-10-12,45.700001,46.000000,45.560001,45.779999,43.807396,659900
2016-10-13,45.400002,45.869999,45.340000,45.720001,43.749989,617800
