Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.490000,20.520000,20.340000,20.389999,18.549862,4445400
2015-07-02,19.000000,19.600000,18.930000,18.990000,17.276205,19018000
2015-07-06,18.900000,19.000000,18.680000,18.950001,17.239817,9714400
2015-07-07,19.090000,19.299999,18.750000,19.100000,17.376280,7552500
2015-07-08,18.879999,19.020000,18.840000,18.850000,17.148840,6724800
2015-07-09,19.170000,19.280001,18.910000,18.910000,17.203426,4801600
2015-07-10,19.049999,19.139999,18.940001,19.030001,17.312595,3980500
2015-07-13,19.180000,19.180000,18.990000,19.090000,17.367184,3517200
2015-07-14,19.090000,19.230000,19.070000,19.170000,17.439964,4818300
2015-07-15,19.160000,19.190001,18.860001,18.959999,17.248913,4211600
2015-07-16,18.889999,19.360001,18.889999,19.270000,17.530937,6953100
2015-07-17,19.270000,19.360001,19.180000,19.200001,17.467257,4493900
2015-07-20,19.170000,19.340000,19.139999,19.200001,17.467257,3228400
2015-07-21,19.190001,19.270000,19.040001,19.100000,17.376280,3490100
2015-07-22,19.129999,19.320000,19.080000,19.110001,17.385378,3210300
2015-07-23,19.110001,19.150000,18.860001,18.900000,17.194328,3296400
2015-07-24,18.910000,19.020000,18.610001,18.650000,16.966892,2833100
2015-07-27,18.590000,18.620001,18.330000,18.360001,16.703060,3416600
2015-07-28,18.469999,18.700001,18.160000,18.639999,16.957788,11025900
2015-07-29,18.650000,19.049999,18.620001,19.040001,17.321693,5638700
2015-07-30,18.950001,19.170000,18.730000,19.020000,17.303501,7293000
2015-07-31,20.150000,20.480000,19.809999,20.240000,18.413397,15718300
2015-08-03,20.260000,20.270000,19.900000,20.219999,18.395203,7428900
2015-08-04,20.340000,20.480000,20.030001,20.170000,18.349718,6274100
2015-08-05,20.370001,20.570000,20.290001,20.330000,18.495274,5635800
2015-08-06,20.340000,20.549999,20.290001,20.370001,18.531666,9713100
2015-08-07,20.320000,20.440001,20.250000,20.400000,18.558960,6542200
2015-08-10,20.510000,20.620001,20.480000,20.549999,18.695421,4537200
2015-08-11,20.400000,20.530001,20.299999,20.400000,18.558960,4419100
2015-08-12,20.240000,20.500000,20.110001,20.420000,18.577152,5583600
2015-08-13,20.410000,20.500000,20.340000,20.379999,18.540760,2604900
2015-08-14,20.309999,20.480000,20.250000,20.350000,18.513470,3237300
2015-08-17,20.309999,20.440001,20.209999,20.420000,18.577152,2334000
2015-08-18,20.450001,20.600000,20.320000,20.379999,18.540760,3161200
2015-08-19,20.240000,20.270000,19.850000,19.950001,18.149565,4910200
2015-08-20,19.770000,19.889999,19.469999,19.490000,17.731079,5913200
2015-08-21,19.299999,19.379999,18.719999,18.740000,17.048769,8735100
2015-08-24,17.670000,18.350000,16.910000,17.790001,16.184502,20435400
2015-08-25,18.230000,18.450001,17.790001,17.809999,16.202698,10439600
2015-08-26,18.240000,18.309999,17.750000,18.299999,16.648478,7366400
2015-08-27,18.510000,18.730000,18.150000,18.590000,16.912304,6572100
2015-08-28,18.500000,18.670000,18.459999,18.559999,16.885012,4285300
2015-08-31,18.500000,18.700001,18.410000,18.440001,16.775843,4378400
2015-09-01,18.010000,18.150000,17.600000,17.719999,16.120817,7169900
2015-09-02,17.930000,18.049999,17.719999,18.049999,16.421038,4512800
2015-09-03,18.150000,18.520000,18.139999,18.469999,16.803135,6126000
2015-09-04,18.200001,18.370001,18.150000,18.250000,16.602989,5616700
2015-09-08,18.510000,18.629999,18.280001,18.610001,16.930500,4094300
2015-09-09,18.700001,18.860001,18.180000,18.230000,16.584795,5090700
2015-09-10,18.200001,18.530001,18.120001,18.410000,16.748545,3883000
2015-09-11,18.400000,18.400000,18.160000,18.309999,16.657578,4692100
2015-09-14,18.309999,18.340000,18.020000,18.120001,16.625462,4855000
2015-09-15,18.170000,18.730000,18.150000,18.660000,17.120922,6035200
2015-09-16,18.660000,19.030001,18.590000,18.940001,17.377829,5134100
2015-09-17,18.930000,19.190001,18.770000,18.879999,17.322775,3864200
2015-09-18,18.629999,18.740000,18.469999,18.580000,17.047520,8372900
2015-09-21,18.719999,18.820000,18.610001,18.770000,17.221848,4168200
2015-09-22,18.510000,18.600000,18.350000,18.500000,16.974117,3372600
2015-09-23,18.500000,18.580000,18.350000,18.459999,16.937416,2413600
2015-09-24,18.320000,18.360001,18.020000,18.250000,16.744738,3415500
2015-09-25,18.450001,18.480000,18.100000,18.209999,16.708036,4287500
2015-09-28,18.160000,18.200001,17.620001,17.850000,16.377731,5550300
2015-09-29,17.879999,18.219999,17.780001,18.100000,16.607109,7781500
2015-09-30,18.309999,18.510000,18.010000,18.360001,16.845667,4889900
2015-10-01,18.389999,18.450001,18.020000,18.209999,16.708036,4298100
2015-10-02,17.760000,18.549999,17.760000,18.549999,17.019993,4389700
2015-10-05,18.730000,18.910000,18.530001,18.740000,17.194323,6777400
2015-10-06,18.730000,18.870001,18.580000,18.610001,17.075045,5089900
2015-10-07,18.740000,18.959999,18.650000,18.799999,17.249374,4969600
2015-10-08,18.780001,19.400000,18.700001,19.200001,17.616385,4671000
2015-10-09,19.190001,19.570000,19.090000,19.129999,17.552156,4741000
2015-10-12,19.139999,19.340000,19.090000,19.139999,17.561331,2912500
2015-10-13,19.080000,19.250000,18.840000,18.940001,17.377829,3502800
2015-10-14,18.950001,19.219999,18.650000,18.709999,17.166796,6140100
2015-10-15,18.830000,19.030001,18.760000,18.940001,17.377829,4690700
2015-10-16,18.959999,19.090000,18.900000,19.080000,17.506279,2698800
2015-10-19,18.990000,19.270000,18.940001,19.080000,17.506279,2845200
2015-10-20,19.059999,19.190001,18.990000,19.030001,17.460405,4140600
2015-10-21,19.090000,19.250000,19.010000,19.070000,17.497105,4076500
2015-10-22,19.219999,19.680000,19.219999,19.660000,18.038441,4046800
2015-10-23,19.799999,19.870001,19.520000,19.760000,18.130194,3937300
2015-10-26,19.750000,19.790001,19.500000,19.639999,18.020092,4850000
2015-10-27,19.510000,19.530001,18.379999,19.230000,17.643908,13035900
2015-10-28,19.230000,19.610001,18.940001,19.590000,17.974216,5873000
2015-10-29,19.540001,19.540001,18.959999,19.010000,17.442053,5306000
2015-10-30,19.320000,19.320000,18.920000,19.250000,17.662258,5218500
2015-11-02,19.240000,19.430000,19.139999,19.400000,17.799885,3496700
2015-11-03,19.320000,19.590000,19.280001,19.430000,17.827410,4309100
2015-11-04,19.430000,19.500000,19.209999,19.270000,17.680611,3382800
2015-11-05,19.299999,19.730000,19.299999,19.570000,17.955866,6052700
2015-11-06,19.600000,19.900000,19.450001,19.860001,18.221947,4509100
2015-11-09,19.750000,19.750000,19.299999,19.430000,17.827410,3760800
2015-11-10,19.400000,19.570000,19.200001,19.410000,17.809061,3070200
2015-11-11,19.440001,19.510000,19.240000,19.280001,17.689785,2888600
2015-11-12,19.100000,19.170000,18.770000,18.790001,17.240198,4239100
2015-11-13,18.750000,18.830000,18.500000,18.549999,17.019993,3799200
2015-11-16,18.480000,18.730000,18.450001,18.730000,17.185148,3991800
2015-11-17,18.730000,19.309999,18.719999,19.020000,17.451231,4643400
2015-11-18,19.129999,19.510000,19.120001,19.500000,17.891638,4095300
2015-11-19,19.450001,19.500000,18.910000,19.080000,17.506279,5353600
2015-11-20,19.200001,19.209999,19.000000,19.059999,17.487930,3164200
2015-11-23,19.110001,19.120001,18.940001,18.940001,17.377829,2703700
2015-11-24,18.820000,18.920000,18.639999,18.820000,17.267725,3911000
2015-11-25,18.870001,18.900000,18.709999,18.799999,17.249374,1932300
2015-11-27,18.790001,18.870001,18.600000,18.780001,17.231022,1470400
2015-11-30,18.780001,19.040001,18.770000,18.860001,17.304426,4231100
2015-12-01,18.969999,19.299999,18.950001,19.200001,17.616385,5660900
2015-12-02,19.160000,19.209999,18.870001,18.930000,17.368652,3907600
2015-12-03,18.959999,19.040001,18.600000,18.670000,17.130096,6033400
2015-12-04,18.709999,18.969999,18.639999,18.920000,17.359476,5829700
2015-12-07,18.830000,19.030001,18.570000,19.020000,17.451231,5772700
2015-12-08,18.860001,19.129999,18.750000,18.920000,17.359476,4551900
2015-12-09,18.780001,19.250000,18.780001,18.870001,17.313602,4945400
2015-12-10,18.879999,19.129999,18.850000,18.900000,17.341125,3703500
2015-12-11,18.639999,18.740000,18.230000,18.280001,16.772264,3603700
2015-12-14,18.370001,18.469999,18.000000,18.139999,16.643808,4178700
2015-12-15,18.139999,18.209999,17.969999,18.080000,16.731730,5623500
2015-12-16,18.270000,18.559999,18.190001,18.520000,17.138914,3760800
2015-12-17,18.570000,18.639999,18.129999,18.129999,16.777994,3442800
2015-12-18,18.059999,18.090000,17.750000,17.799999,16.472605,6063400
