Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.129999,26.850000,25.900000,26.410000,26.410000,2763000
2016-01-05,26.459999,27.139999,26.170000,26.469999,26.469999,1738500
2016-01-06,25.959999,26.639999,25.930000,26.280001,26.280001,2268500
2016-01-07,25.750000,26.030001,25.230000,25.480000,25.480000,2927300
2016-01-08,25.650000,26.180000,25.379999,26.010000,26.010000,2886500
2016-01-11,26.080000,26.309999,25.420000,25.830000,25.830000,2437000
2016-01-12,25.950001,26.639999,25.889999,26.330000,26.330000,2433400
2016-01-13,26.430000,26.700001,25.379999,25.540001,25.540001,2114700
2016-01-14,25.690001,26.549999,25.450001,26.299999,26.299999,3830700
2016-01-15,25.540001,26.110001,25.340000,25.889999,25.889999,2156700
2016-01-19,26.139999,26.410000,25.430000,25.790001,25.790001,3583800
2016-01-20,25.340000,25.770000,24.700001,25.530001,25.530001,3013900
2016-01-21,25.530001,26.309999,25.209999,25.889999,25.889999,3448700
2016-01-22,26.360001,27.030001,26.280001,26.900000,26.900000,3350100
2016-01-25,26.709999,26.870001,26.180000,26.250000,26.250000,2310500
2016-01-26,26.430000,27.480000,26.340000,27.420000,27.420000,3046600
2016-01-27,27.400000,28.030001,26.990000,27.100000,27.100000,3274700
2016-01-28,27.370001,27.420000,26.219999,26.730000,26.730000,2777800
2016-01-29,26.790001,27.620001,26.709999,27.590000,27.590000,2537400
2016-02-01,27.330000,27.820000,26.889999,27.639999,27.639999,2538300
2016-02-02,27.219999,27.430000,26.320000,26.400000,26.400000,2768600
2016-02-03,26.540001,27.309999,25.950001,27.270000,27.270000,2422000
2016-02-04,27.379999,28.320000,27.360001,27.700001,27.700001,3158900
2016-02-05,27.700001,27.740000,26.790001,27.209999,27.209999,3111800
2016-02-08,26.840000,26.980000,25.490000,26.020000,26.020000,3123900
2016-02-09,25.510000,25.580000,24.200001,24.719999,24.719999,5252800
2016-02-10,24.629999,25.139999,23.850000,24.750000,24.750000,3902000
2016-02-11,24.129999,24.549999,23.740000,24.330000,24.330000,3625000
2016-02-12,24.469999,25.070000,24.200001,25.000000,25.000000,3039400
2016-02-16,24.709999,25.670000,24.209999,25.559999,25.559999,4251500
2016-02-17,25.670000,26.969999,25.410000,26.709999,26.709999,5594500
2016-02-18,25.900000,26.190001,24.330000,25.620001,25.620001,7059100
2016-02-19,25.490000,25.870001,25.090000,25.350000,25.350000,3969700
2016-02-22,25.719999,26.360001,25.660000,26.190001,26.190001,3765400
2016-02-23,26.200001,26.200001,25.100000,25.190001,25.190001,4099600
2016-02-24,24.920000,25.350000,24.430000,25.200001,25.200001,4072900
2016-02-25,25.379999,25.389999,24.530001,24.879999,24.879999,3328500
2016-02-26,25.070000,25.320000,24.840000,25.080000,25.080000,4317500
2016-02-29,25.040001,25.420000,24.830000,25.000000,25.000000,3765900
2016-03-01,25.260000,26.700001,25.059999,26.430000,26.430000,5441700
2016-03-02,26.270000,27.080000,26.219999,26.780001,26.780001,4479800
2016-03-03,26.600000,27.860001,26.600000,27.629999,27.629999,4734000
2016-03-04,27.540001,27.879999,27.030001,27.600000,27.600000,4254800
2016-03-07,27.320000,28.190001,27.150000,28.059999,28.059999,2938000
2016-03-08,27.840000,27.900000,27.100000,27.180000,27.180000,4029600
2016-03-09,27.490000,27.860001,27.260000,27.670000,27.670000,2973400
2016-03-10,27.879999,27.920000,27.219999,27.639999,27.639999,2377400
2016-03-11,27.950001,28.650000,27.610001,28.440001,28.440001,2971000
