Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.549999,30.760000,30.250000,30.709999,28.570820,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,28.598728,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,28.142866,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,26.952028,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,26.468250,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,26.589191,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,26.645012,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,26.272877,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,27.035757,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,26.505463,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,26.505463,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,26.049595,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,26.598497,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,26.272877,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,26.086811,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,26.337999,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,26.049595,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,26.244963,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,27.072969,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,26.645012,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,26.272877,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,26.672922,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,27.147398,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,26.551983,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,26.207752,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,26.310093,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,26.328695,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,25.537907,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,26.291483,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,26.849688,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,27.296253,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,27.054365,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,26.998545,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,27.361378,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,27.184612,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,26.942724,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,27.411617,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,27.571039,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,27.327217,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,28.021181,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,28.302517,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,28.340031,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,28.565100,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,28.405676,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,28.189981,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,28.180603,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,28.077452,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,28.452566,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,28.386919,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,28.396299,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,28.293142,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,29.033997,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,28.996485,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,29.155909,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,29.127775,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,29.137150,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,29.174662,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,29.531023,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,29.521646,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,29.849873,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,29.812363,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,29.943653,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,29.287197,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.052750,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,28.977728,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,28.724522,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,28.874573,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,28.799545,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,28.893328,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.052750,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.090263,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.099642,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.127775,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.212177,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.212177,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.052750,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,28.846436,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,28.771414,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,28.977728,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.005861,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,28.977728,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,28.837059,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,28.968349,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,28.724522,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.199360,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.030558,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.246254,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.011805,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,28.583858,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,28.452566,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.218119,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,27.796112,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.096205,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,27.861755,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,27.767979,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,27.533531,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,27.721087,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,27.655441,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.993048,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.218119,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.152473,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.246254,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,28.349407,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.236874,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.180603,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.077452,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.246254,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.265005,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,28.424431,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,28.358786,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.171230,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.974293,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,28.546347,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,28.687012,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,28.951582,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,28.913786,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.131109,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.235052,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.083868,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.471277,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.176767,85669200
