Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,48.709999,48.889999,48.380001,48.639999,44.770935,3319900
2015-07-02,48.820000,49.009998,48.340000,48.650002,44.780144,3063000
2015-07-06,48.160000,48.599998,47.830002,48.090000,44.264687,4228600
2015-07-07,48.110001,48.320000,46.730000,48.139999,44.310707,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,43.730820,4080800
2015-07-09,47.750000,48.040001,46.930000,47.090000,43.344227,6045000
2015-07-10,47.720001,47.770000,47.130001,47.209999,43.454685,3146000
2015-07-13,47.549999,47.740002,47.340000,47.500000,43.721611,2209700
2015-07-14,47.500000,47.860001,47.430000,47.790001,43.988548,2569300
2015-07-15,47.770000,47.840000,47.220001,47.459999,43.684799,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,44.043770,2663300
2015-07-17,47.700001,48.049999,47.310001,48.020000,44.200256,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,44.218658,4088000
2015-07-21,47.980000,48.110001,47.330002,47.490002,43.712410,2744500
2015-07-22,47.439999,47.910000,47.430000,47.680000,43.887299,2697300
2015-07-23,47.700001,48.380001,47.700001,48.020000,44.200256,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,43.436275,2528800
2015-07-27,46.930000,47.290001,46.810001,47.259998,43.500706,2743000
2015-07-28,47.410000,48.389999,47.200001,48.349998,44.504002,3955800
2015-07-29,47.930000,48.270000,47.830002,48.130001,44.301506,4254400
2015-07-30,47.709999,47.900002,47.320000,47.820000,44.016167,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,43.647980,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,43.905708,4280700
2015-08-04,47.529999,49.500000,47.279999,48.410000,44.559227,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,44.384346,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,44.135818,3281800
2015-08-07,47.770000,47.849998,46.299999,46.419998,42.727524,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,42.828773,4121600
2015-08-11,46.200001,46.259998,45.590000,46.070000,42.405373,4083900
2015-08-12,45.689999,46.939999,45.389999,46.889999,43.160137,5142200
2015-08-13,46.880001,47.779999,46.840000,47.509998,43.730820,4254400
2015-08-14,47.230000,47.430000,47.049999,47.200001,43.445477,3107500
2015-08-17,46.480000,47.590000,46.240002,47.509998,43.991787,4228700
2015-08-18,47.310001,48.169998,47.279999,47.680000,44.149200,3695900
2015-08-19,47.400002,47.500000,46.590000,46.720001,43.260300,3619900
2015-08-20,46.230000,46.750000,46.110001,46.200001,42.778801,3348800
2015-08-21,45.840000,46.240002,45.090000,45.119999,41.778770,4987400
2015-08-24,42.840000,44.549999,42.529999,43.549999,40.325039,7160200
2015-08-25,44.389999,44.560001,42.980000,43.009998,39.825024,5854900
2015-08-26,43.900002,44.110001,43.119999,43.990002,40.732456,4454000
2015-08-27,44.270000,45.169998,44.090000,44.830002,41.510250,4738300
2015-08-28,44.680000,45.009998,44.380001,44.650002,41.343575,4256600
2015-08-31,44.450001,45.060001,44.250000,44.990002,41.658401,4048600
2015-09-01,43.980000,44.180000,43.110001,43.340000,40.130589,4912000
2015-09-02,43.930000,43.970001,43.180000,43.619999,40.389858,3242900
2015-09-03,43.869999,44.419998,43.639999,43.750000,40.510227,3680600
2015-09-04,43.349998,43.459999,42.650002,42.900002,39.723175,3059000
2015-09-08,43.709999,43.740002,43.169998,43.700001,40.463932,3062100
2015-09-09,44.160000,44.330002,42.919998,42.990002,39.806507,3121500
2015-09-10,42.820000,43.480000,42.709999,43.060001,39.871326,2901000
2015-09-11,42.980000,43.049999,42.549999,42.820000,39.649094,3410900
2015-09-14,42.900002,43.060001,42.750000,42.930000,39.750946,3205800
2015-09-15,43.209999,43.639999,42.860001,43.470001,40.250961,3808200
2015-09-16,43.660000,44.220001,43.410000,44.189999,40.917645,2990300
2015-09-17,44.180000,44.900002,44.020000,44.250000,40.973198,3718300
2015-09-18,43.459999,43.990002,43.150002,43.230000,40.028736,6148400
2015-09-21,43.500000,43.759998,43.230000,43.380001,40.167633,3159900
2015-09-22,42.799999,42.840000,42.160000,42.450001,39.306499,2775200
2015-09-23,42.410000,42.549999,41.930000,42.060001,38.945377,2725400
2015-09-24,41.860001,42.259998,41.310001,42.020000,38.908340,4725200
2015-09-25,42.500000,43.040001,42.270000,42.500000,39.352798,3433800
2015-09-28,42.139999,42.310001,41.000000,41.090000,38.047207,4273400
2015-09-29,41.200001,41.259998,40.660000,41.020000,37.982391,4655500
2015-09-30,41.490002,41.770000,41.220001,41.450001,38.380550,4687800
2015-10-01,41.689999,41.950001,41.060001,41.459999,38.389801,3802300
2015-10-02,41.060001,42.439999,40.919998,42.419998,39.278713,3009300
2015-10-05,42.700001,43.709999,42.700001,43.639999,40.408363,3634300
2015-10-06,43.549999,43.790001,43.290001,43.639999,40.408363,3224900
2015-10-07,43.910000,44.820000,43.709999,44.310001,41.028755,3837300
2015-10-08,44.279999,45.209999,44.040001,45.130001,41.788040,3152600
2015-10-09,45.070000,45.529999,45.029999,45.419998,42.056553,3062900
2015-10-12,45.330002,45.520000,45.150002,45.439999,42.075077,2013000
2015-10-13,45.169998,45.500000,44.849998,44.919998,41.593582,2630400
2015-10-14,44.849998,45.410000,44.660000,44.959999,41.630627,2024100
2015-10-15,45.180000,45.560001,44.939999,45.560001,42.186192,2557500
2015-10-16,45.650002,45.980000,45.250000,45.959999,42.556568,3236300
2015-10-19,45.820000,46.049999,45.599998,45.970001,42.565834,2767100
2015-10-20,45.810001,45.980000,45.509998,45.700001,42.315823,2665200
2015-10-21,45.740002,45.830002,45.250000,45.290001,41.936195,2686100
2015-10-22,45.509998,46.889999,45.459999,46.700001,43.241772,3118900
2015-10-23,46.930000,46.980000,46.500000,46.889999,43.417698,2490000
2015-10-26,46.810001,46.889999,46.310001,46.389999,42.954731,1792900
2015-10-27,46.209999,46.410000,45.730000,46.240002,42.815838,2506500
2015-10-28,46.169998,47.029999,46.130001,46.799999,43.334362,2086100
2015-10-29,46.639999,46.730000,45.459999,45.529999,42.158409,4270000
2015-10-30,45.650002,46.090000,45.450001,45.660000,42.278778,3566000
2015-11-02,45.810001,46.290001,45.049999,46.279999,42.852875,2975300
2015-11-03,43.330002,43.639999,41.740002,43.150002,39.954662,11417800
2015-11-04,43.060001,43.169998,42.340000,43.020000,39.834286,7006800
2015-11-05,42.950001,43.209999,42.430000,43.070000,39.880581,5405600
2015-11-06,42.790001,43.049999,41.970001,42.130001,39.010193,5716800
2015-11-09,41.889999,42.029999,41.250000,41.520000,38.445366,5039400
2015-11-10,41.299999,41.639999,40.560001,40.630001,37.621265,4419400
2015-11-11,40.840000,40.840000,40.259998,40.509998,37.510155,3649500
2015-11-12,40.220001,40.299999,38.490002,38.509998,35.658257,8312200
2015-11-13,38.410000,38.860001,37.689999,37.759998,34.963799,6556000
2015-11-16,37.590000,38.419998,37.549999,38.240002,35.672775,4626400
2015-11-17,38.340000,38.400002,37.139999,37.200001,34.702591,4767500
2015-11-18,37.419998,37.680000,37.009998,37.410000,34.898502,7977500
2015-11-19,37.410000,37.529999,36.279999,36.430000,33.984291,5944700
2015-11-20,36.529999,36.820000,35.599998,35.830002,33.424572,9058200
2015-11-23,35.810001,37.029999,35.750000,36.720001,34.254826,6839800
2015-11-24,36.470001,36.590000,35.709999,36.040001,33.620472,7754700
2015-11-25,36.009998,36.750000,35.980000,36.470001,34.021603,5281800
2015-11-27,36.430000,36.570000,36.259998,36.459999,34.012276,2339600
2015-11-30,36.529999,36.619999,36.099998,36.490002,34.040260,6508100
2015-12-01,36.799999,37.020000,36.439999,36.700001,34.236160,7012600
2015-12-02,36.599998,36.869999,36.450001,36.520000,34.068253,6258000
2015-12-03,36.480000,36.740002,35.410000,35.610001,33.219337,9034500
2015-12-04,35.669998,36.139999,35.599998,35.970001,33.555168,4936400
