Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,19.870001,20.020000,19.700001,19.799999,18.522118,8697100
2015-07-02,19.860001,19.969999,19.639999,19.700001,18.428570,7447600
2015-07-06,19.510000,19.830000,19.420000,19.620001,18.353737,8651600
2015-07-07,19.600000,19.629999,19.090000,19.570000,18.306961,14206500
2015-07-08,19.370001,19.379999,19.139999,19.139999,17.904709,9431000
2015-07-09,19.459999,19.590000,19.120001,19.160000,17.923420,10142400
2015-07-10,19.340000,19.379999,19.120001,19.280001,18.035677,8702200
2015-07-13,18.959999,19.160000,18.670000,19.150000,17.914064,17219700
2015-07-14,19.150000,19.320000,19.129999,19.250000,18.007610,7544700
2015-07-15,19.299999,19.309999,18.969999,19.059999,17.829874,8866900
2015-07-16,19.379999,19.620001,19.330000,19.540001,18.278894,10975900
2015-07-17,19.430000,19.520000,19.080000,19.080000,17.848585,11534900
2015-07-20,19.100000,19.100000,18.900000,18.910000,17.689554,9543500
2015-07-21,18.820000,18.920000,18.580000,18.750000,17.539881,12235900
2015-07-22,18.639999,18.850000,18.459999,18.780001,17.567945,12198900
2015-07-23,18.830000,19.030001,18.709999,18.780001,17.567945,9955300
2015-07-24,18.719999,18.820000,18.450001,18.580000,17.380856,11529500
2015-07-27,18.440001,18.660000,18.309999,18.450001,17.259245,13062400
2015-07-28,18.650000,18.709999,18.059999,18.370001,17.184406,15400200
2015-07-29,18.260000,18.650000,18.049999,18.540001,17.343437,15920400
2015-07-30,18.549999,18.780001,18.459999,18.629999,17.427626,9830200
2015-07-31,18.750000,18.809999,18.629999,18.680000,17.474396,10523100
2015-08-03,18.600000,18.639999,18.110001,18.190001,17.016026,14349100
2015-08-04,18.190001,18.430000,18.180000,18.280001,17.100216,9883100
2015-08-05,18.389999,18.639999,18.309999,18.370001,17.184406,7553300
2015-08-06,18.280001,18.379999,18.120001,18.260000,17.081503,8624500
2015-08-07,18.280001,18.320000,18.059999,18.129999,16.959894,6357200
2015-08-10,18.250000,18.500000,18.209999,18.459999,17.268595,7615900
2015-08-11,18.260000,18.270000,17.780001,17.889999,16.735386,10615200
2015-08-12,17.790001,18.020000,17.730000,17.940001,16.782160,10759300
2015-08-13,17.920000,18.010000,17.790001,17.809999,16.660551,6663500
2015-08-14,17.719999,17.990000,17.709999,17.959999,16.800869,6031800
2015-08-17,17.900000,18.190001,17.809999,18.160000,16.987961,5586500
2015-08-18,18.070000,18.110001,17.870001,17.920000,16.763451,5897900
2015-08-19,17.760000,17.940001,17.629999,17.740000,16.595064,9230400
2015-08-20,17.600000,17.629999,17.219999,17.230000,16.117979,8687400
2015-08-21,17.080000,17.270000,16.790001,16.790001,15.706380,13337700
2015-08-24,15.830000,16.770000,15.420000,16.290001,15.238649,22789600
2015-08-25,16.879999,16.879999,15.950000,15.970000,14.939304,20076600
2015-08-26,16.350000,16.570000,15.830000,16.520000,15.453806,16739000
2015-08-27,16.600000,17.020000,16.570000,16.959999,15.981493,11897400
2015-08-28,16.920000,17.250000,16.900000,17.180000,16.188801,11534100
