Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,28.090000,28.190001,27.770000,28.160000,26.202223,2665200
2016-01-05,28.160000,28.270000,27.680000,27.879999,25.941685,3101300
2016-01-06,27.360001,27.590000,27.150000,27.270000,25.374098,2911300
2016-01-07,26.760000,27.000000,26.370001,26.379999,24.545973,3658000
2016-01-08,26.500000,26.780001,26.320000,26.350000,24.518061,3200200
2016-01-11,26.480000,26.660000,25.879999,26.200001,24.378487,3437900
2016-01-12,26.780001,27.070000,26.420000,26.770000,24.908861,3618400
2016-01-13,26.940001,27.100000,26.200001,26.350000,24.518061,3821500
2016-01-14,26.549999,27.219999,26.270000,27.059999,25.178696,2870900
2016-01-15,26.209999,26.629999,25.910000,26.530001,24.685545,3810900
2016-01-19,26.770000,26.889999,25.780001,26.100000,24.285439,4204100
2016-01-20,25.639999,26.000000,25.180000,25.830000,24.034210,3259400
2016-01-21,25.959999,26.430000,25.600000,26.170000,24.350573,3174900
2016-01-22,26.820000,26.840000,26.440001,26.730000,24.871637,2655200
2016-01-25,26.549999,26.670000,26.150000,26.250000,24.425013,4111800
2016-01-26,26.200001,27.049999,26.200001,26.850000,24.983297,4187000
2016-01-27,27.480000,28.150000,27.160000,27.730000,25.802116,6790300
2016-01-28,27.850000,28.209999,27.549999,28.200001,26.239441,3816200
2016-01-29,28.340000,28.940001,28.219999,28.730000,26.732594,5516400
2016-02-01,28.450001,28.620001,28.219999,28.459999,26.481363,3327100
2016-02-02,28.190001,28.190001,27.400000,27.629999,25.709068,3792700
2016-02-03,27.870001,27.990000,27.209999,27.870001,25.932384,3478400
2016-02-04,27.780001,28.400000,27.740000,28.150000,26.192915,3223200
2016-02-05,28.010000,28.320000,27.500000,28.320000,26.351099,8009200
2016-02-08,28.000000,28.450001,26.910000,27.450001,25.541582,4677800
2016-02-09,27.100000,27.879999,27.000000,27.570000,25.653240,3882600
2016-02-10,27.799999,28.309999,27.670000,27.709999,25.783506,2868900
2016-02-11,27.170000,27.459999,26.860001,27.150000,25.262438,3871800
2016-02-12,27.340000,27.709999,27.160000,27.700001,25.774202,3268700
2016-02-16,27.730000,28.360001,27.500000,28.360001,26.628649,4307900
2016-02-17,28.590000,28.940001,28.440001,28.809999,27.051176,2840900
2016-02-18,28.760000,29.219999,28.730000,29.170000,27.389196,3643100
2016-02-19,29.299999,30.150000,28.920000,30.010000,28.177914,7481300
2016-02-22,30.230000,30.250000,29.410000,29.530001,27.727219,4165100
2016-02-23,29.400000,29.520000,29.080000,29.230000,27.445538,3560800
2016-02-24,28.910000,29.570000,28.820000,29.510000,27.708441,2230800
2016-02-25,29.590000,29.790001,29.260000,29.780001,27.961958,1509300
2016-02-26,29.940001,29.959999,29.299999,29.379999,27.586376,2494900
2016-02-29,29.350000,29.680000,29.230000,29.290001,27.501873,2220500
2016-03-01,29.500000,30.080000,29.480000,30.070000,28.234253,2049100
2016-03-02,29.900000,30.059999,29.450001,29.610001,27.802338,3077200
2016-03-03,29.500000,29.850000,29.320000,29.809999,27.990126,1934800
2016-03-04,29.879999,29.940001,29.450001,29.559999,27.755386,1982400
2016-03-07,29.420000,29.940001,29.190001,29.770000,27.952568,1800300
2016-03-08,29.500000,29.840000,29.270000,29.600000,27.792946,2303800
2016-03-09,29.670000,30.270000,29.469999,30.070000,28.234253,3473600
2016-03-10,30.040001,30.299999,29.530001,29.990000,28.159138,2635900
2016-03-11,30.280001,30.559999,30.129999,30.540001,28.675560,2729900
2016-03-14,30.379999,30.510000,30.200001,30.320000,28.468994,2368100
2016-03-15,30.340000,30.490000,29.950001,30.280001,28.431435,2024000
2016-03-16,30.270000,30.719999,30.040001,30.700001,28.825792,3955500
2016-03-17,30.610001,31.049999,30.500000,30.920000,29.032362,2472300
2016-03-18,30.209999,30.920000,30.209999,30.740000,28.863350,4181300
2016-03-21,30.770000,31.230000,30.480000,31.080000,29.182594,2078000
2016-03-22,30.980000,31.270000,30.820000,31.110001,29.210764,1399900
2016-03-23,31.090000,31.110001,30.490000,30.600000,28.731897,2072600
2016-03-24,30.480000,30.860001,30.379999,30.730000,28.853960,1542700
2016-03-28,30.889999,30.889999,30.410000,30.730000,28.853960,1682300
2016-03-29,30.690001,30.870001,30.370001,30.709999,28.835180,3708100
2016-03-30,30.860001,31.240000,30.770000,30.889999,29.004194,2233200
2016-03-31,30.920000,31.160000,30.740000,30.790001,28.910295,2703100
2016-04-01,30.600000,31.000000,30.420000,30.990000,29.098089,3513200
2016-04-04,31.049999,31.100000,30.690001,30.719999,28.844570,1828100
2016-04-05,30.549999,30.719999,30.309999,30.350000,28.497160,3685000
