Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.639999,20.950001,19.840000,20.400000,17.900955,9121100
2015-07-02,20.530001,20.820000,20.459999,20.510000,17.997480,7556800
2015-07-06,20.400000,20.760000,20.270000,20.559999,18.041355,6887100
2015-07-07,20.650000,21.049999,20.600000,20.940001,18.374805,8606200
2015-07-08,20.820000,20.930000,20.620001,20.650000,18.120329,5467000
2015-07-09,20.830000,20.910000,20.540001,20.559999,18.041355,4669500
2015-07-10,20.740000,20.860001,20.590000,20.650000,18.120329,5088500
2015-07-13,20.870001,21.000000,20.620001,20.760000,18.216854,4552500
2015-07-14,20.870001,20.990000,20.639999,20.910000,18.348478,3654800
2015-07-15,20.900000,21.150000,20.830000,21.090000,18.506430,4414200
2015-07-16,21.200001,21.400000,21.110001,21.290001,18.681923,5339600
2015-07-17,21.290001,21.360001,21.100000,21.200001,18.602951,3375900
2015-07-20,21.180000,21.250000,21.049999,21.129999,18.541527,2717900
2015-07-21,21.080000,21.160000,20.879999,20.930000,18.366028,4279100
2015-07-22,20.959999,21.090000,20.860001,20.900000,18.339703,4509500
2015-07-23,20.830000,20.830000,20.040001,20.160000,17.690355,14570200
2015-07-24,20.100000,20.129999,19.459999,19.730000,17.313032,10741300
2015-07-27,19.690001,19.889999,19.600000,19.709999,17.295483,10480700
2015-07-28,19.820000,20.160000,19.760000,20.059999,17.602604,8593200
2015-07-29,20.049999,20.440001,19.930000,20.430000,17.927282,12468200
2015-07-30,20.110001,20.150000,19.459999,19.549999,17.155083,11739600
2015-07-31,19.420000,19.450001,19.080000,19.379999,17.005907,7960600
2015-08-03,19.309999,19.430000,19.230000,19.350000,16.979584,5851400
2015-08-04,19.290001,19.420000,19.150000,19.190001,16.839182,5730200
2015-08-05,19.309999,19.340000,18.740000,18.830000,16.523283,8205100
2015-08-06,18.830000,19.010000,18.450001,18.950001,16.628582,8145700
2015-08-07,18.870001,18.990000,18.740000,18.969999,16.646133,6093600
2015-08-10,19.139999,19.260000,19.080000,19.200001,16.847958,5272800
2015-08-11,19.049999,19.330000,19.030001,19.160000,16.812857,4270900
2015-08-12,18.900000,19.139999,18.660000,19.129999,16.786531,6225800
2015-08-13,19.049999,19.340000,18.850000,19.240000,16.883057,6991500
2015-08-14,19.200001,19.290001,19.129999,19.270000,16.909384,7798600
2015-08-17,19.219999,19.639999,19.129999,19.600000,17.198956,6273900
2015-08-18,19.600000,19.660000,19.360001,19.610001,17.207733,5752700
2015-08-19,19.410000,19.430000,19.059999,19.150000,16.804081,8215300
2015-08-20,18.969999,19.070000,18.680000,18.719999,16.426758,10191600
2015-08-21,18.580000,18.709999,18.280001,18.290001,16.049435,9263600
2015-08-24,17.459999,18.230000,17.209999,17.559999,15.408858,11332900
2015-08-25,18.059999,18.070000,17.000000,17.000000,14.917460,10676900
2015-08-26,17.440001,17.750000,17.100000,17.709999,15.540487,11904300
2015-08-27,17.850000,18.299999,17.809999,18.170000,15.944134,7026900
2015-08-28,18.129999,18.299999,18.000000,18.280001,16.040659,6671000
2015-08-31,18.190001,18.219999,17.730000,17.730000,15.558035,8952000
2015-09-01,17.350000,17.639999,17.180000,17.330000,15.207039,7348700
2015-09-02,17.580000,17.629999,17.270000,17.459999,15.321111,5190300
2015-09-03,17.559999,17.700001,17.510000,17.559999,15.408858,5121400
2015-09-04,17.320000,17.430000,17.070000,17.200001,15.092962,4299100
2015-09-08,17.450001,17.639999,17.410000,17.580000,15.426411,7718700
2015-09-09,17.760000,17.809999,17.280001,17.330000,15.207039,5643800
2015-09-10,17.240000,17.570000,17.209999,17.340000,15.215812,7076500
2015-09-11,17.340000,17.740000,17.219999,17.740000,15.566811,6256900
2015-09-14,17.750000,17.750000,17.570000,17.680000,15.514162,5438400
2015-09-15,17.629999,17.629999,16.850000,17.270000,15.154387,15593700
2015-09-16,17.170000,17.450001,17.059999,17.410000,15.277234,9248400
2015-09-17,17.400000,17.820000,17.190001,17.420000,15.286012,8224200
2015-09-18,17.020000,17.150000,16.490000,16.530001,14.505039,19778400
2015-09-21,16.590000,16.730000,16.510000,16.620001,14.584015,13870700
2015-09-22,16.469999,16.469999,16.040001,16.040001,14.075065,10549300
2015-09-23,16.020000,16.250000,15.960000,16.170000,14.189137,7474400
2015-09-24,16.059999,16.240000,15.830000,16.049999,14.083838,10789100
2015-09-25,16.200001,16.320000,15.990000,16.250000,14.259339,11484100
2015-09-28,15.750000,15.960000,15.520000,15.650000,13.903966,13065900
2015-09-29,15.650000,15.880000,15.360000,15.390000,13.672974,16052000
2015-09-30,15.540000,15.880000,15.450000,15.810000,14.046116,19952300
2015-10-01,15.850000,16.250000,15.620000,16.070000,14.277107,14053800
2015-10-02,15.870000,16.270000,15.690000,16.250000,14.437026,10778200
2015-10-05,16.360001,16.719999,16.299999,16.650000,14.792398,8745700
2015-10-06,16.600000,17.160000,16.559999,17.070000,15.165539,10901600
2015-10-07,17.160000,17.680000,17.059999,17.650000,15.680830,15994000
2015-10-08,17.559999,17.940001,17.170000,17.850000,15.858517,9592300
2015-10-09,17.820000,17.940001,17.540001,17.629999,15.663063,7221800
2015-10-12,17.709999,17.879999,17.610001,17.650000,15.680830,4271300
2015-10-13,17.650000,17.660000,17.260000,17.379999,15.440951,9938800
2015-10-14,17.389999,17.520000,17.219999,17.280001,15.352113,9293600
2015-10-15,17.350000,17.690001,17.240000,17.690001,15.716367,6630600
2015-10-16,17.730000,17.860001,17.500000,17.570000,15.609757,8390900
2015-10-19,17.530001,17.780001,17.430000,17.690001,15.716367,5866500
2015-10-20,17.629999,17.889999,17.530001,17.690001,15.716367,6211200
2015-10-21,17.780001,17.799999,17.070000,17.120001,15.209961,10432700
2015-10-22,17.219999,17.590000,17.139999,17.570000,15.609757,12190900
2015-10-23,17.170000,17.170000,16.459999,16.540001,14.694673,17735700
2015-10-26,16.520000,16.540001,16.139999,16.299999,14.481447,15260200
2015-10-27,16.250000,16.570000,15.940000,16.270000,14.454795,17585200
2015-10-28,16.360001,16.799999,16.080000,16.559999,14.712440,13460100
2015-10-29,16.860001,17.330000,16.639999,17.240000,15.316572,15018300
2015-10-30,17.260000,17.400000,16.920000,17.330000,15.396535,11700100
2015-11-02,17.330000,17.750000,17.200001,17.600000,15.636407,11583400
2015-11-03,17.500000,17.760000,17.430000,17.510000,15.556449,13533100
2015-11-04,17.530001,17.740000,17.490000,17.610001,15.645294,6164900
2015-11-05,17.580000,17.850000,17.530001,17.830000,15.840750,9049200
2015-11-06,17.660000,17.680000,17.360001,17.480000,15.529795,13401900
2015-11-09,17.350000,17.420000,17.020000,17.139999,15.227729,8545800
2015-11-10,17.150000,17.290001,17.020000,17.209999,15.289920,6187000
2015-11-11,17.230000,17.330000,17.110001,17.150000,15.236614,6449400
2015-11-12,17.090000,17.270000,17.040001,17.040001,15.138889,5273500
2015-11-13,17.040001,17.180000,16.570000,16.600000,14.747975,7733900
2015-11-16,16.549999,16.719999,16.290001,16.700001,14.836820,7216900
2015-11-17,16.760000,16.889999,16.370001,16.389999,14.561405,9129700
2015-11-18,16.469999,16.549999,16.200001,16.480000,14.641364,9480600
2015-11-19,16.549999,16.639999,16.180000,16.240000,14.428141,6422500
2015-11-20,16.280001,16.379999,15.980000,16.110001,14.312645,10862900
2015-11-23,16.309999,16.459999,16.190001,16.260000,14.445910,7911300
2015-11-24,16.129999,16.320000,16.020000,16.240000,14.428141,7567500
2015-11-25,16.250000,16.629999,16.250000,16.520000,14.676902,9353400
2015-11-27,16.540001,16.750000,16.490000,16.620001,14.765747,2923000
2015-11-30,16.650000,16.690001,16.430000,16.600000,14.747975,11515900
2015-12-01,16.730000,16.910000,16.660000,16.850000,14.970086,8580800
