Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.080000,15.270000,14.900000,15.160000,13.641531,7723800
2016-01-05,15.210000,15.410000,15.030000,15.390000,13.848495,8954100
2016-01-06,15.160000,15.220000,14.920000,15.070000,13.560546,8897400
2016-01-07,14.900000,15.100000,14.530000,14.550000,13.092632,7847800
2016-01-08,14.560000,14.780000,14.490000,14.510000,13.056637,6623100
2016-01-11,14.470000,14.840000,14.450000,14.750000,13.272596,9976400
2016-01-12,14.920000,15.000000,14.230000,14.330000,12.894667,13354100
2016-01-13,14.340000,14.360000,13.380000,13.460000,12.111808,13945600
2016-01-14,13.530000,13.880000,13.170000,13.780000,12.399755,12012000
2016-01-15,13.360000,13.450000,12.860000,13.160000,11.841857,10937000
2016-01-19,13.280000,13.500000,12.800000,12.820000,11.535912,10988900
2016-01-20,12.630000,13.000000,12.170000,12.830000,11.544910,12428500
2016-01-21,12.920000,13.890000,12.790000,13.500000,12.147800,14843300
2016-01-22,13.750000,14.310000,13.580000,13.800000,12.417752,19432100
2016-01-25,13.810000,13.930000,13.490000,13.570000,12.210790,9534200
2016-01-26,13.630000,14.120000,13.590000,13.870000,12.480742,13111000
2016-01-27,13.810000,14.090000,13.400000,13.550000,12.192793,7579700
2016-01-28,13.730000,13.820000,13.110000,13.190000,11.868853,11083800
2016-01-29,13.390000,14.080000,13.270000,13.850000,12.462745,15907600
2016-02-01,13.720000,13.880000,13.550000,13.710000,12.336767,6979300
2016-02-02,13.530000,13.530000,13.020000,13.230000,11.904843,9583400
2016-02-03,13.330000,13.680000,12.980000,13.640000,12.273779,10255600
2016-02-04,13.590000,14.290000,13.540000,14.200000,12.777687,13675200
2016-02-05,14.120000,14.540000,13.910000,14.150000,12.732696,11994700
2016-02-08,14.040000,14.050000,13.410000,13.760000,12.381759,12926600
2016-02-09,13.560000,14.340000,13.560000,13.850000,12.462745,11308300
2016-02-10,13.900000,14.540000,13.870000,14.080000,12.669706,8472800
2016-02-11,13.830000,14.040000,13.660000,13.880000,12.489739,9800400
2016-02-12,14.070000,14.480000,13.980000,14.420000,12.975651,9798500
2016-02-16,14.640000,14.890000,14.530000,14.840000,13.353583,13978600
2016-02-17,15.570000,16.000000,14.600000,14.970000,13.470562,20458200
2016-02-18,15.040000,15.520000,14.890000,15.320000,13.785504,9495700
2016-02-19,15.170000,15.270000,14.890000,15.060000,13.551547,8193100
2016-02-22,15.210000,15.590000,15.140000,15.320000,13.785504,8763800
2016-02-23,15.230000,15.460000,14.930000,14.960000,13.461564,7504700
2016-02-24,14.860000,15.120000,14.640000,15.050000,13.542550,7536800
2016-02-25,15.140000,15.510000,14.990000,15.510000,13.956475,7217800
2016-02-26,15.540000,15.740000,15.340000,15.390000,13.848495,9182900
2016-02-29,15.420000,15.540000,15.240000,15.310000,13.776505,8786800
2016-03-01,15.480000,15.880000,15.460000,15.850000,14.262419,9658500
2016-03-02,15.820000,16.000000,15.780000,15.950000,14.352403,8003400
2016-03-03,15.990000,16.230000,15.950000,16.110001,14.496376,11317300
2016-03-04,16.180000,16.580000,16.129999,16.490000,14.838314,7293200
2016-03-07,16.389999,16.850000,16.299999,16.840000,15.153257,9775700
2016-03-08,16.730000,16.840000,16.219999,16.270000,14.640349,10673800
2016-03-09,16.320000,16.370001,15.990000,16.170000,14.550366,9644100
2016-03-10,16.320000,16.500000,15.730000,16.049999,14.442386,10007500
2016-03-11,16.290001,16.670000,16.170000,16.629999,14.964293,9953200
2016-03-14,16.799999,17.170000,16.650000,16.870001,15.180253,15992700
2016-03-15,16.650000,16.730000,16.370001,16.559999,14.901303,7031800
2016-03-16,16.450001,16.969999,16.450001,16.910000,15.216247,9350400
2016-03-17,16.980000,16.980000,16.120001,16.750000,15.072272,14295600
2016-03-18,16.809999,17.080000,16.760000,16.969999,15.270236,19795700
2016-03-21,16.990000,17.260000,16.670000,16.820000,15.135260,8196800
2016-03-22,16.730000,16.770000,16.340000,16.480000,14.829315,11057200
2016-03-23,16.480000,16.510000,16.010000,16.180000,14.559365,11951700
2016-03-24,16.070000,16.250000,15.770000,16.180000,14.559365,7300600
2016-03-28,16.219999,16.440001,16.020000,16.340000,14.703340,5753900
2016-03-29,16.200001,16.540001,15.950000,16.459999,14.994854,7438200
2016-03-30,16.549999,16.770000,16.450001,16.459999,14.994854,5843800
2016-03-31,16.450001,16.730000,16.360001,16.700001,15.213492,8362200
2016-04-01,16.469999,16.469999,16.000000,16.059999,14.630458,11392800
2016-04-04,16.000000,16.040001,15.590000,15.680000,14.284284,11262300
2016-04-05,15.550000,15.580000,15.200000,15.440000,14.065647,14426400
2016-04-06,15.380000,15.580000,15.190000,15.480000,14.102085,10148600
2016-04-07,15.380000,15.470000,15.150000,15.290000,13.928998,9886800
2016-04-08,15.380000,15.670000,15.250000,15.260000,13.901670,7815900
2016-04-11,15.390000,15.730000,15.340000,15.530000,14.147635,7662000
2016-04-12,15.630000,15.890000,15.550000,15.860000,14.448262,7499900
2016-04-13,15.980000,16.120001,15.870000,16.100000,14.666898,6260600
2016-04-14,16.129999,16.290001,16.040001,16.090000,14.657788,9567600
2016-04-15,16.100000,16.379999,16.090000,16.209999,14.767107,7311300
2016-04-18,16.080000,16.139999,15.820000,15.860000,14.448262,8358100
2016-04-19,15.960000,16.010000,15.740000,15.860000,14.448262,7523800
2016-04-20,15.850000,15.910000,15.530000,15.540000,14.156746,9957500
2016-04-21,15.450000,15.860000,15.450000,15.590000,14.202295,13442300
2016-04-22,15.660000,15.810000,15.000000,15.340000,13.974549,19606300
2016-04-25,15.250000,15.400000,15.170000,15.270000,13.910778,10830100
2016-04-26,15.330000,15.640000,15.280000,15.510000,14.129416,10353900
2016-04-27,15.470000,15.980000,15.420000,15.940000,14.521140,11896300
2016-04-28,15.770000,16.150000,15.750000,15.820000,14.411822,15191100
2016-04-29,15.370000,16.100000,15.140000,15.820000,14.411822,11999000
2016-05-02,15.900000,16.139999,15.820000,16.010000,14.584910,8380400
2016-05-03,15.830000,16.129999,15.760000,16.110001,14.676010,9678300
2016-05-04,15.940000,16.270000,15.930000,16.160000,14.721559,8367500
2016-05-05,16.160000,16.379999,16.040001,16.180000,14.739779,6031800
2016-05-06,16.139999,16.420000,16.100000,16.360001,14.903756,7615500
2016-05-09,16.389999,16.520000,16.270000,16.410000,14.949304,5451600
2016-05-10,16.530001,16.719999,16.500000,16.670000,15.186163,5769600
2016-05-11,16.650000,16.690001,15.980000,16.070000,14.639568,10739300
2016-05-12,16.139999,16.280001,15.690000,15.890000,14.475594,9750500
2016-05-13,15.870000,15.940000,15.560000,15.610000,14.220515,7811400
2016-05-16,15.630000,15.790000,15.600000,15.630000,14.238735,6985300
2016-05-17,15.580000,15.790000,15.440000,15.490000,14.111197,10817700
2016-05-18,15.570000,15.570000,14.810000,15.000000,13.664812,18472600
2016-05-19,14.840000,14.880000,14.300000,14.660000,13.355077,17185500
2016-05-20,14.720000,14.810000,14.430000,14.580000,13.282198,7921100
2016-05-23,14.610000,14.820000,14.510000,14.780000,13.464396,8153300
2016-05-24,14.910000,15.130000,14.820000,15.070000,13.728582,11310900
2016-05-25,15.100000,15.510000,14.990000,15.350000,13.983659,12336400
2016-05-26,15.340000,15.380000,15.120000,15.200000,13.847011,6416700
2016-05-27,15.210000,15.430000,15.150000,15.300000,13.938107,4546600
2016-05-31,15.290000,15.490000,15.160000,15.400000,14.029207,7987000
2016-06-01,15.280000,15.480000,15.260000,15.440000,14.065647,6759000
2016-06-02,15.370000,16.010000,15.300000,15.770000,14.366274,13727100
2016-06-03,15.720000,15.930000,15.370000,15.650000,14.256953,9276300
2016-06-06,15.690000,16.480000,15.500000,15.680000,14.284284,7827100
2016-06-07,15.680000,15.950000,15.660000,15.740000,14.338944,7618100
2016-06-08,15.750000,15.830000,15.550000,15.690000,14.293393,9308300
2016-06-09,15.640000,15.740000,15.510000,15.590000,14.202295,5943400
2016-06-10,15.430000,15.510000,15.310000,15.400000,14.029207,6432400
2016-06-13,15.400000,15.680000,15.360000,15.380000,14.010987,5847700
2016-06-14,15.350000,15.600000,15.320000,15.540000,14.156746,8465300
2016-06-15,15.530000,16.270000,15.490000,15.980000,14.557580,10308600
2016-06-16,15.880000,16.059999,15.670000,16.040001,14.612240,9284100
2016-06-17,15.950000,16.490000,15.950000,16.440001,14.976635,21600200
2016-06-20,16.580000,16.850000,16.510000,16.549999,15.076842,9176400
2016-06-21,16.580000,16.760000,16.450001,16.650000,15.167941,9840500
2016-06-22,16.690001,16.900000,16.570000,16.799999,15.304587,8352000
2016-06-23,16.990000,17.120001,16.840000,16.950001,15.441239,7334400
2016-06-24,16.420000,16.469999,15.700000,15.700000,14.302503,19918800
2016-06-27,15.520000,15.540000,14.770000,14.790000,13.473504,16062500
2016-06-28,14.850000,15.390000,14.850000,15.150000,13.990651,11770600
2016-06-29,15.330000,16.120001,15.240000,16.049999,14.821777,15163500
2016-06-30,16.059999,16.209999,15.790000,16.209999,14.969534,10087600
2016-07-01,16.280001,16.549999,16.219999,16.450001,15.191171,6167100
2016-07-05,16.309999,16.360001,15.930000,16.090000,14.858717,6812700
2016-07-06,15.980000,16.270000,15.790000,16.260000,15.015708,7110700
2016-07-07,16.309999,16.969999,16.250000,16.410000,15.154229,8257900
2016-07-08,16.639999,17.010000,16.580000,16.760000,15.477446,9307300
2016-07-11,16.900000,17.180000,16.809999,16.990000,15.689846,7672000
2016-07-12,17.209999,17.299999,16.969999,17.160000,15.846837,9559600
2016-07-13,16.910000,16.959999,16.219999,16.480000,15.218873,15258800
2016-07-14,16.580000,16.809999,16.420000,16.709999,15.431273,10338500
2016-07-15,16.770000,17.010000,16.480000,16.980000,15.680612,8776700
2016-07-18,16.969999,17.200001,16.930000,17.090000,15.782192,8023100
2016-07-19,16.969999,17.270000,16.760000,17.250000,15.929949,9508300
2016-07-20,17.230000,17.290001,16.990000,17.120001,15.809900,11199500
2016-07-21,17.100000,17.690001,17.010000,17.510000,16.170052,13577900
2016-07-22,17.530001,17.990000,17.450001,17.910000,16.539444,17487400
2016-07-25,17.940001,18.170000,17.790001,17.959999,16.585615,10795500
2016-07-26,17.879999,17.950001,17.290001,17.600000,16.253170,13128200
2016-07-27,17.459999,17.459999,16.910000,17.139999,15.828366,18227600
2016-07-28,17.150000,17.559999,16.969999,17.280001,15.957654,11305700
2016-07-29,17.250000,17.840000,17.170000,17.740000,16.382454,17298100
2016-08-01,17.650000,17.920000,17.610001,17.889999,16.520973,9116400
2016-08-02,17.889999,17.990000,17.420000,17.440001,16.105408,9901400
2016-08-03,17.440001,17.700001,17.320000,17.549999,16.206991,6686400
2016-08-04,17.540001,17.680000,17.240000,17.379999,16.049999,7273300
2016-08-05,17.500000,17.930000,17.410000,17.840000,16.474800,6868300
2016-08-08,17.910000,18.280001,17.850000,18.240000,16.844187,11280900
2016-08-09,18.250000,18.320000,18.030001,18.180000,16.788784,10432900
2016-08-10,18.240000,18.350000,18.070000,18.200001,16.807249,9872200
2016-08-11,18.250000,18.330000,17.900000,17.990000,16.613321,7471800
2016-08-12,17.850000,18.129999,17.809999,18.020000,16.641026,5260100
2016-08-15,18.040001,18.240000,17.990000,18.180000,16.788784,4580500
2016-08-16,18.100000,18.250000,17.990000,18.150000,16.761076,5681600
2016-08-17,18.170000,18.170000,17.580000,17.930000,16.557911,7786300
2016-08-18,17.910000,18.120001,17.910000,18.100000,16.714905,8524300
2016-08-19,18.010000,18.209999,17.950001,18.200001,16.807249,5832200
2016-08-22,18.190001,18.370001,18.139999,18.370001,16.964243,4998900
2016-08-23,18.490000,18.559999,18.290001,18.309999,16.908834,6566900
2016-08-24,18.340000,18.410000,18.129999,18.270000,16.871895,6411900
2016-08-25,18.190001,18.290001,18.110001,18.139999,16.751841,5505300
2016-08-26,18.270000,18.320000,17.840000,17.959999,16.585615,8149400
2016-08-29,18.040001,18.230000,17.969999,18.010000,16.631790,5036700
2016-08-30,18.070000,18.100000,17.790001,18.090000,16.705667,4619400
2016-08-31,18.059999,18.209999,17.650000,17.820000,16.456331,11878100
2016-09-01,17.879999,17.879999,17.299999,17.570000,16.225460,10995600
2016-09-02,17.639999,17.820000,17.340000,17.410000,16.077702,7009000
2016-09-06,17.430000,17.530001,17.010000,17.070000,15.763723,11537600
2016-09-07,17.020000,17.160000,16.760000,17.059999,15.754488,16419500
2016-09-08,16.990000,17.020000,16.790001,16.809999,15.523620,8895300
2016-09-09,16.680000,16.690001,16.180000,16.200001,14.960300,12837500
2016-09-12,16.090000,16.360001,16.070000,16.190001,14.951065,12503800
2016-09-13,16.040001,16.180000,15.840000,16.020000,14.794076,13111700
2016-09-14,16.049999,16.350000,15.970000,16.180000,14.941831,14535300
2016-09-15,16.110001,16.299999,16.010000,16.100000,14.867953,7096500
2016-09-16,16.040001,16.100000,15.770000,16.000000,14.775606,13412700
2016-09-19,16.049999,16.200001,15.880000,16.020000,14.794076,8132200
2016-09-20,16.160000,16.160000,16.000000,16.030001,14.803309,7068700
2016-09-21,16.059999,16.129999,15.700000,15.980000,14.757133,15728000
2016-09-22,16.150000,16.400000,16.030001,16.309999,15.061882,8204500
2016-09-23,16.280001,16.400000,16.190001,16.250000,15.006473,7430300
2016-09-26,16.200001,16.250000,16.010000,16.010000,14.784840,8064400
2016-09-27,15.990000,16.000000,15.720000,15.740000,14.535501,8724900
