Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,45.037998,45.292000,44.903999,45.147999,40.511925,1077800
2015-07-02,45.338001,45.498001,45.091999,45.408001,40.745216,526800
2015-07-06,45.049999,45.301998,44.618000,44.874001,40.266052,648800
2015-07-07,45.004002,45.580002,44.650002,45.445999,40.779316,710800
2015-07-08,45.152000,45.372002,44.318001,44.372002,39.815609,805900
2015-07-09,44.653999,45.438000,44.523998,44.886002,40.276825,991800
2015-07-10,45.785999,46.324001,45.250000,45.894001,41.181320,621800
2015-07-13,46.334000,46.383999,45.596001,45.799999,41.096966,614300
2015-07-14,45.700001,45.874001,45.396000,45.598000,40.915710,428900
2015-07-15,45.570000,45.942001,44.964001,45.784000,41.082611,507200
2015-07-16,46.160000,46.486000,45.911999,46.464001,41.692787,417400
2015-07-17,46.202000,46.540001,46.108002,46.344002,41.585106,403100
2015-07-20,46.292000,46.514000,46.000000,46.301998,41.547421,343600
2015-07-21,46.234001,46.683998,46.198002,46.340000,41.581516,454800
2015-07-22,46.338001,46.672001,46.049999,46.658001,41.866867,429400
2015-07-23,46.543999,46.793999,45.849998,45.967999,41.247715,418000
2015-07-24,45.928001,46.338001,45.596001,45.801998,41.098755,522700
2015-07-27,45.618000,45.717999,45.130001,45.299999,40.648308,373100
2015-07-28,45.554001,45.554001,44.993999,45.270000,40.621395,381900
2015-07-29,45.306000,45.646000,44.987999,45.542000,40.865463,307800
2015-07-30,45.495998,45.981998,45.495998,45.810001,41.105942,267900
2015-07-31,45.770000,45.773998,45.382000,45.608002,40.924686,433900
2015-08-03,45.773998,45.984001,45.526001,45.976002,41.254894,427200
2015-08-04,46.009998,46.220001,45.939999,46.130001,41.393074,551100
2015-08-05,46.029999,47.639999,45.889999,47.507999,42.629574,644500
2015-08-06,47.731998,47.862000,46.928001,47.400002,42.532673,734100
2015-08-07,47.400002,47.717999,47.088001,47.450001,42.577538,566400
2015-08-10,47.720001,48.388000,47.666000,48.082001,43.144642,400000
2015-08-11,47.757999,47.956001,47.208000,47.380001,42.514721,531600
2015-08-12,47.119999,47.316002,46.402000,47.236000,42.385509,2961000
2015-08-13,47.335999,47.816002,47.020000,47.542000,42.660084,679300
2015-08-14,47.464001,48.160000,47.397999,48.130001,43.187706,862400
2015-08-17,47.858002,48.321999,47.716000,48.200001,43.250515,2402000
2015-08-18,48.195999,48.874001,48.074001,48.810001,43.797882,610600
2015-08-19,48.790001,49.181999,48.453999,48.796001,43.785320,913200
2015-08-20,48.484001,49.278000,47.883999,48.858002,43.840950,1174600
2015-08-21,48.588001,48.703999,47.285999,47.341999,42.480625,1120800
2015-08-24,45.402000,46.580002,44.056000,44.986000,40.366550,1541900
2015-08-25,45.981998,46.228001,44.486000,44.504002,39.934048,1297300
2015-08-26,45.403999,46.243999,44.813999,45.868000,41.157993,928200
2015-08-27,46.189999,46.546001,45.472000,46.394001,41.629978,869700
2015-08-28,46.132000,46.827999,46.000000,46.481998,41.708931,544400
2015-08-31,46.520000,46.520000,45.664001,45.681999,40.991085,656300
2015-09-01,44.911999,45.448002,44.698002,44.903999,40.292976,4156500
