Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.400002,40.490002,39.860001,40.200001,37.679157,1163800
2016-01-05,40.200001,40.450001,40.000000,40.310001,37.782269,1117200
2016-01-06,39.880001,39.919998,39.360001,39.529999,37.051174,975000
2016-01-07,38.820000,38.959999,38.349998,38.709999,36.282593,1265500
2016-01-08,38.810001,39.060001,38.250000,38.299999,35.898308,823100
2016-01-11,38.349998,38.410000,37.320000,37.660000,35.298439,1649500
2016-01-12,37.869999,37.939999,37.430000,37.880001,35.504642,1196900
2016-01-13,38.160000,38.270000,36.990002,37.000000,34.679821,1719800
2016-01-14,37.080002,38.080002,36.779999,37.700001,35.335934,2085300
2016-01-15,36.959999,37.720001,36.900002,37.610001,35.251572,2241000
2016-01-19,37.990002,38.090000,37.029999,37.189999,34.857910,1022000
2016-01-20,36.650002,37.209999,35.959999,36.810001,34.501736,1245600
2016-01-21,36.900002,37.169998,36.669998,36.750000,34.445503,916500
2016-01-22,37.310001,37.720001,37.230000,37.650002,35.289063,754600
2016-01-25,37.580002,37.590000,36.860001,36.880001,34.567348,766400
2016-01-26,37.119999,37.580002,37.000000,37.349998,35.007877,820500
2016-01-27,37.200001,37.529999,36.820000,37.070000,34.745438,761700
2016-01-28,37.310001,37.560001,36.220001,36.240002,33.967484,3477700
2016-01-29,36.529999,37.700001,36.250000,37.639999,35.279694,3475300
2016-02-01,37.560001,38.080002,37.189999,37.830002,35.457783,1665900
2016-02-02,37.459999,37.700001,37.189999,37.490002,35.139099,1280700
2016-02-03,37.799999,38.650002,37.360001,38.540001,36.123260,1719100
2016-02-04,38.380001,38.860001,38.049999,38.680000,36.254475,1440100
2016-02-05,38.490002,38.750000,38.189999,38.320000,35.917049,1409000
2016-02-08,37.930000,38.259998,37.730000,38.180000,35.785828,1057400
2016-02-09,37.860001,38.290001,37.650002,37.820000,35.448406,788400
2016-02-10,37.930000,38.360001,37.810001,38.000000,35.617119,938100
2016-02-11,37.290001,38.070000,37.189999,37.820000,35.448406,1242700
2016-02-12,38.330002,38.560001,37.970001,38.490002,36.076397,937200
2016-02-16,38.980000,39.130001,38.680000,39.000000,36.554413,1275100
2016-02-17,39.259998,39.480000,39.070000,39.389999,36.919952,879200
2016-02-18,39.360001,39.810001,39.099998,39.720001,37.229267,1187300
2016-02-19,39.419998,39.619999,39.169998,39.430000,36.957447,1076800
2016-02-22,39.680000,40.029999,39.669998,39.930000,37.426094,950400
2016-02-23,39.779999,39.939999,39.490002,39.549999,37.069920,595300
2016-02-24,39.189999,39.689999,38.980000,39.650002,37.163651,577900
2016-02-25,39.689999,40.009998,39.490002,40.009998,37.501072,646900
2016-02-26,40.169998,40.270000,39.840000,40.060001,37.547939,593500
2016-02-29,39.860001,40.279999,39.669998,39.849998,37.351105,1049200
2016-03-01,40.169998,40.610001,39.889999,40.610001,38.063454,819100
2016-03-02,40.070000,40.320000,39.759998,40.310001,38.139141,1189100
2016-03-03,40.259998,40.689999,40.130001,40.689999,38.498672,751900
2016-03-04,40.669998,41.000000,40.419998,41.000000,38.791981,848400
2016-03-07,40.840000,41.270000,40.590000,41.180000,38.962288,520200
2016-03-08,40.950001,41.060001,40.590000,40.880001,38.678452,542800
2016-03-09,40.980000,41.169998,40.759998,41.090000,38.877136,1018300
2016-03-10,41.299999,41.520000,40.939999,41.509998,39.274513,844400
2016-03-11,41.950001,42.599998,41.900002,42.599998,40.305813,981400
2016-03-14,42.500000,42.590000,42.009998,42.450001,40.163895,736000
2016-03-15,42.290001,42.750000,42.139999,42.669998,40.372044,876900
2016-03-16,42.439999,43.110001,42.320000,42.970001,40.655888,1101100
2016-03-17,42.939999,43.900002,42.939999,43.709999,41.356037,846800
2016-03-18,43.529999,44.000000,43.470001,43.680000,41.327652,1652400
2016-03-21,44.119999,44.250000,43.840000,44.099998,41.725033,793600
2016-03-22,43.950001,44.320000,43.810001,44.099998,41.725033,645600
2016-03-23,44.099998,44.150002,43.770000,44.020000,41.649342,719300
2016-03-24,43.840000,44.000000,43.660000,43.980000,41.611496,674100
2016-03-28,44.040001,44.119999,43.869999,43.930000,41.564186,795900
2016-03-29,43.919998,44.310001,43.750000,44.270000,41.885883,1184800
2016-03-30,44.470001,44.650002,44.290001,44.369999,41.980488,764300
2016-03-31,44.320000,44.669998,44.290001,44.480000,42.084568,896700
2016-04-01,44.290001,44.700001,44.049999,44.630001,42.226494,641600
2016-04-04,44.570000,44.730000,44.259998,44.439999,42.046719,1078400
2016-04-05,44.090000,44.220001,43.709999,43.730000,41.374958,590200
2016-04-06,43.790001,44.060001,43.590000,44.000000,41.630424,647600
2016-04-07,43.700001,43.799999,43.169998,43.430000,41.091118,1091800
2016-04-08,43.820000,43.939999,43.470001,43.590000,41.242500,628700
2016-04-11,43.570000,44.180000,43.209999,43.799999,41.441193,580800
2016-04-12,43.889999,44.169998,43.580002,44.090000,41.715572,787700
2016-04-13,44.189999,44.799999,44.119999,44.799999,42.387333,661400
2016-04-14,44.720001,44.880001,44.490002,44.689999,42.283260,678700
2016-04-15,44.720001,44.959999,44.630001,44.939999,42.519794,649400
2016-04-18,44.820000,45.330002,44.730000,45.299999,42.860409,675000
2016-04-19,45.279999,45.669998,45.080002,45.330002,42.888790,889300
2016-04-20,45.400002,45.509998,44.959999,45.369999,42.926640,491100
2016-04-21,45.200001,45.529999,44.740002,44.750000,42.340031,780300
2016-04-22,44.689999,45.279999,44.669998,45.029999,42.604954,1462500
2016-04-25,44.990002,45.049999,44.660000,44.910000,42.491413,819400
2016-04-26,44.980000,45.169998,44.790001,45.070000,42.642796,684200
2016-04-27,45.160000,45.439999,45.009998,45.139999,42.709026,480400
2016-04-28,44.860001,44.950001,44.349998,44.430000,42.037262,993300
2016-04-29,45.680000,46.450001,45.320000,46.040001,43.560566,2004300
2016-05-02,46.220001,46.990002,46.160000,46.900002,44.374245,1607000
2016-05-03,46.470001,46.709999,46.119999,46.389999,43.891712,1030600
2016-05-04,46.150002,47.119999,46.150002,47.060001,44.525627,1249700
2016-05-05,47.240002,47.430000,46.959999,47.080002,44.544544,895100
2016-05-06,46.860001,47.070000,46.689999,46.959999,44.431011,739900
2016-05-09,46.770000,47.099998,46.720001,46.910000,44.383705,735600
2016-05-10,47.189999,47.740002,46.869999,47.740002,45.169003,813000
2016-05-11,47.570000,47.790001,47.099998,47.139999,44.601318,583000
2016-05-12,47.369999,47.540001,47.200001,47.490002,44.932472,732900
2016-05-13,47.330002,47.439999,46.900002,47.130001,44.591854,640100
2016-05-16,47.060001,47.770000,47.060001,47.410000,44.856781,683900
2016-05-17,47.349998,47.590000,46.889999,47.189999,44.648628,851200
2016-05-18,47.040001,48.070000,47.040001,47.570000,45.008163,1150000
2016-05-19,47.270000,47.700001,47.110001,47.619999,45.055466,926200
2016-05-20,47.669998,48.080002,47.669998,47.779999,45.206848,835100
2016-05-23,47.630001,47.810001,47.480000,47.599998,45.036549,450300
2016-05-24,47.919998,48.270000,47.490002,48.130001,45.538002,794000
2016-05-25,48.270000,48.430000,47.900002,48.139999,45.547462,3177000
2016-05-26,48.200001,48.259998,47.849998,48.009998,45.424469,1826800
