Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.349998,44.470001,43.490002,44.259998,42.938141,2096800
2016-01-05,44.060001,44.660000,43.740002,44.549999,43.219482,2323400
2016-01-06,44.000000,44.330002,43.560001,43.639999,42.336662,1296400
2016-01-07,41.459999,42.950001,40.500000,42.660000,41.385933,4722900
2016-01-08,42.660000,43.299999,42.560001,42.779999,41.502338,2526300
2016-01-11,43.000000,43.400002,42.410000,42.990002,41.706074,2498200
2016-01-12,43.299999,43.560001,42.790001,43.500000,42.200836,1529000
2016-01-13,43.419998,43.709999,42.299999,42.619999,41.347118,1280300
2016-01-14,42.820000,43.619999,42.299999,43.200001,41.909798,2566800
2016-01-15,40.950001,42.250000,40.410000,42.200001,40.939667,4082000
2016-01-19,42.750000,43.360001,42.450001,42.950001,41.667271,2223200
2016-01-20,42.340000,43.540001,42.330002,43.279999,41.987411,3069500
2016-01-21,43.330002,43.779999,42.959999,43.400002,42.103825,2470200
2016-01-22,43.889999,44.360001,43.150002,43.650002,42.346359,1796200
2016-01-25,43.320000,43.529999,42.990002,43.099998,41.812782,1586200
2016-01-26,43.180000,44.380001,43.180000,44.189999,42.870232,1436600
2016-01-27,44.110001,44.580002,43.779999,44.060001,42.744118,1459700
2016-01-28,44.160000,44.590000,43.840000,44.480000,43.151573,1514400
2016-01-29,44.790001,45.250000,44.099998,45.119999,43.772457,2583000
2016-02-01,44.939999,45.349998,44.599998,45.160000,43.811264,1678100
2016-02-02,44.750000,45.130001,44.180000,44.330002,43.006054,1764200
2016-02-03,44.709999,44.970001,44.139999,44.369999,43.044857,1732000
2016-02-04,44.369999,45.840000,44.369999,45.790001,44.422451,1322000
2016-02-05,45.790001,45.990002,45.470001,45.849998,44.480656,1758400
2016-02-08,45.240002,46.160000,45.080002,46.049999,44.674683,2084100
2016-02-09,45.759998,46.099998,45.340000,45.900002,44.529160,2131100
2016-02-10,46.060001,46.240002,45.029999,45.070000,43.723953,1256900
2016-02-11,44.430000,45.020000,44.130001,44.689999,43.355301,1599500
2016-02-12,45.230000,45.939999,45.049999,45.700001,44.335136,1877300
2016-02-16,46.160000,46.740002,45.490002,46.580002,45.188858,1126100
2016-02-17,46.840000,47.209999,46.599998,46.799999,45.402283,1174800
2016-02-18,46.849998,47.200001,46.509998,46.730000,45.334373,947300
2016-02-19,46.660000,46.810001,46.209999,46.689999,45.295567,1112600
2016-02-22,47.000000,47.459999,46.599998,46.750000,45.353779,2208700
2016-02-23,43.939999,45.959999,43.610001,45.189999,43.840370,3244500
2016-02-24,44.700001,45.740002,44.599998,45.470001,44.112003,1998700
2016-02-25,45.759998,45.980000,45.400002,45.910000,44.538864,969700
2016-02-26,46.000000,46.480000,45.810001,46.080002,44.703793,889700
2016-02-29,46.080002,46.349998,45.759998,45.779999,44.412746,1354400
2016-03-01,46.090000,46.500000,45.740002,46.290001,44.907513,1541900
