Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.520000,26.590000,25.320000,26.240000,22.973549,10992700
2016-01-05,26.410000,26.680000,25.910000,26.330000,23.052349,12394300
2016-01-06,25.540001,25.740000,22.900000,22.900000,20.049326,16953300
2016-01-07,22.209999,22.799999,20.600000,20.610001,18.044395,12550600
2016-01-08,21.059999,21.230000,19.469999,20.309999,17.781740,18822000
2016-01-11,20.309999,20.490000,18.309999,18.690001,16.363401,17667900
2016-01-12,18.930000,19.219999,15.190000,16.540001,14.481043,49491600
2016-01-13,16.480000,16.540001,12.770000,13.610000,11.915778,52053600
2016-01-14,13.420000,18.440001,13.240000,18.290001,16.013195,42552100
2016-01-15,15.780000,18.000000,15.620000,16.100000,14.095816,24055800
2016-01-19,16.559999,17.650000,15.410000,15.780000,13.815650,23623400
2016-01-20,15.190000,15.710000,14.130000,15.490000,13.561749,15921800
2016-01-21,15.440000,16.790001,15.250000,16.040001,14.043286,17366200
2016-01-22,16.910000,19.850000,16.870001,19.740000,17.282696,29937000
2016-01-25,19.309999,21.790001,18.240000,18.309999,16.030706,20556900
2016-01-26,18.940001,20.660000,18.280001,20.420000,17.878046,18439000
2016-01-27,20.270000,20.430000,18.250000,19.270000,16.871201,24832100
2016-01-28,20.410000,21.080000,19.030001,19.290001,16.888712,17344800
2016-01-29,19.450001,19.840000,18.580000,19.299999,16.897467,14964300
2016-02-01,18.889999,19.850000,18.110001,19.510000,17.081324,14102100
2016-02-02,18.850000,19.459999,18.500000,18.690001,16.363401,10517900
2016-02-03,19.020000,19.230000,16.980000,18.410000,16.118258,15426500
2016-02-04,18.530001,19.110001,17.799999,18.750000,16.415934,11517000
2016-02-05,18.510000,18.570000,16.950001,17.120001,14.988842,11478000
2016-02-08,14.930000,15.000000,10.220000,11.160000,9.770762,62368000
2016-02-09,11.260000,12.150000,11.000000,11.980000,10.488686,27000300
2016-02-10,11.560000,13.780000,11.290000,12.850000,11.250387,18373600
2016-02-11,12.080000,13.980000,11.760000,13.290000,11.635613,16261500
2016-02-12,13.600000,14.500000,13.000000,13.470000,11.793207,8546300
2016-02-16,13.880000,15.050000,13.810000,15.010000,13.141501,12197900
2016-02-17,15.430000,16.000000,15.060000,15.690000,13.736853,9776300
2016-02-18,15.720000,16.290001,14.810000,15.920000,13.938221,12024500
2016-02-19,15.590000,15.750000,15.000000,15.510000,13.579260,8547000
2016-02-22,15.950000,16.389999,15.640000,16.150000,14.139590,8700300
2016-02-23,16.049999,16.129999,15.410000,15.600000,13.658057,8999400
2016-02-24,15.290000,16.700001,14.700000,16.629999,14.559837,7289700
2016-02-25,15.750000,16.850000,14.920000,16.030001,14.034531,19203400
2016-02-26,16.350000,16.790001,15.500000,15.640000,13.693078,10844700
2016-02-29,15.750000,16.549999,15.550000,15.990000,13.999508,11488400
2016-03-01,16.139999,16.590000,15.780000,16.549999,14.489797,6202200
2016-03-02,16.590000,17.240000,16.320000,17.129999,14.997595,7216400
2016-03-03,17.080000,18.150000,17.070000,18.090000,15.838095,7087200
2016-03-04,18.629999,19.350000,18.500000,19.150000,16.766138,17004800
2016-03-07,19.320000,19.900000,18.799999,19.059999,16.687344,14092700
2016-03-08,18.889999,18.950001,17.150000,17.260000,15.111415,17389300
2016-03-09,17.680000,18.200001,17.299999,17.959999,15.724274,13623600
2016-03-10,17.250000,17.299999,14.840000,15.890000,14.426026,36146900
2016-03-11,16.410000,16.660000,15.920000,16.010000,14.534970,12225400
2016-03-14,15.920000,16.770000,15.710000,16.500000,14.979824,9264100
2016-03-15,16.139999,16.180000,15.530000,16.150000,14.662069,9076500
2016-03-16,16.200001,17.540001,16.200001,17.440001,15.833223,9942400
2016-03-17,17.780001,18.209999,17.170000,17.760000,16.123739,9464100
2016-03-18,18.120001,18.379999,17.820000,18.150000,16.477804,15621200
2016-03-21,17.990000,18.020000,17.209999,17.350000,15.751514,6479700
2016-03-22,17.170000,17.709999,16.950001,17.629999,16.005713,6745500
2016-03-23,17.740000,17.879999,15.950000,16.260000,14.761936,9482600
2016-03-24,15.790000,15.800000,14.850000,15.350000,13.935777,16644300
