Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,56.910000,56.950001,55.939999,56.099998,51.901394,1927800
2015-07-02,56.590000,56.610001,55.650002,56.029999,51.836639,1362200
2015-07-06,56.299999,56.790001,55.779999,56.450001,52.225204,2430100
2015-07-07,56.450001,56.790001,55.349998,56.660000,52.419483,1770700
2015-07-08,55.700001,55.849998,54.270000,54.700001,50.606182,3173100
2015-07-09,55.259998,55.380001,54.560001,54.700001,50.606182,1257900
2015-07-10,55.430000,55.830002,55.270000,55.680000,51.512833,1462100
2015-07-13,56.230000,56.660000,56.029999,56.529999,52.299221,2064600
2015-07-14,56.939999,58.220001,56.939999,57.610001,53.298389,3136100
2015-07-15,57.540001,57.689999,55.779999,55.860001,51.679359,2514100
2015-07-16,56.320000,56.439999,55.320000,55.680000,51.512833,2241900
2015-07-17,55.509998,55.599998,54.740002,54.959999,50.846718,2345000
2015-07-20,55.029999,55.349998,54.660000,54.939999,50.828209,2759600
2015-07-21,57.490002,58.049999,56.430000,57.669998,53.353897,6184400
2015-07-22,57.459999,59.330002,57.459999,58.610001,54.223545,4753300
2015-07-23,58.810001,59.290001,58.029999,58.250000,53.890495,2205300
2015-07-24,58.730000,58.730000,57.470001,57.570000,53.261387,2608900
2015-07-27,57.380001,58.020000,57.250000,57.799999,53.474163,2113300
2015-07-28,58.220001,58.500000,57.770000,58.180000,53.825729,1861800
2015-07-29,58.330002,58.779999,58.130001,58.650002,54.260559,1738500
2015-07-30,58.250000,58.869999,58.250000,58.590000,54.205044,1513200
2015-07-31,58.770000,58.820000,58.110001,58.299999,53.936745,1631200
2015-08-03,58.500000,58.619999,57.799999,58.000000,53.659199,1379400
2015-08-04,57.660000,58.500000,57.520000,57.950001,53.612942,1018600
2015-08-05,58.220001,58.639999,58.000000,58.110001,53.760971,1548300
2015-08-06,58.099998,58.720001,57.959999,58.450001,54.075527,1912400
2015-08-07,58.450001,59.389999,58.270000,58.750000,54.353069,1917400
2015-08-10,58.930000,60.669998,58.910000,60.410000,55.888832,3062700
2015-08-11,59.669998,60.020000,59.369999,59.720001,55.250473,2346900
2015-08-12,59.080002,59.189999,58.060001,58.660000,54.269810,2003300
2015-08-13,58.360001,59.349998,58.209999,58.900002,54.491848,1351600
2015-08-14,58.790001,59.590000,58.529999,59.230000,54.797142,1457400
2015-08-17,59.169998,59.980000,58.880001,59.880001,55.398499,1782500
2015-08-18,59.820000,59.980000,59.459999,59.790001,55.315231,1666200
2015-08-19,59.320000,60.330002,59.200001,59.840000,55.361492,2050800
2015-08-20,59.130001,59.590000,58.529999,58.540001,54.158791,3177500
2015-08-21,58.000000,58.349998,56.139999,56.290001,52.077175,3846200
2015-08-24,52.500000,56.029999,50.639999,54.290001,50.226860,5348300
2015-08-25,55.549999,55.869999,53.200001,53.209999,49.227688,3148400
2015-08-26,54.680000,55.000000,53.669998,54.889999,50.781960,2359200
2015-08-27,55.669998,56.610001,55.410000,56.580002,52.345474,1980100
2015-08-28,56.520000,56.740002,56.169998,56.639999,52.400982,1767600
2015-08-31,56.150002,56.580002,55.860001,56.049999,51.855145,1982500
2015-09-01,54.790001,55.430000,54.270000,54.650002,50.559925,2150300
2015-09-02,55.310001,55.790001,54.990002,55.790001,51.614605,2226800
2015-09-03,56.119999,56.610001,55.639999,55.790001,51.614605,2102500
2015-09-04,54.790001,55.220001,54.419998,54.779999,50.680191,2857800
2015-09-08,55.590000,56.000000,54.580002,55.759998,51.586838,2913100
2015-09-09,56.270000,56.680000,55.310001,55.430000,51.281544,1899100
2015-09-10,55.259998,55.259998,54.000000,54.799999,50.698696,3386700
2015-09-11,54.410000,54.919998,54.349998,54.779999,50.968510,2236900
2015-09-14,54.820000,55.360001,54.340000,54.480000,50.689388,2423500
2015-09-15,54.349998,55.160000,54.259998,54.990002,51.163910,1801700
2015-09-16,54.919998,56.160000,54.889999,55.959999,52.066418,2080600
2015-09-17,55.970001,56.560001,55.560001,55.700001,51.824509,1885300
2015-09-18,55.009998,55.080002,54.160000,54.419998,50.633564,4449700
2015-09-21,54.529999,55.500000,54.500000,54.820000,51.005730,2001400
2015-09-22,53.810001,53.939999,53.230000,53.599998,49.870621,2769700
2015-09-23,53.599998,53.860001,52.950001,53.090000,49.396103,2026000
2015-09-24,52.310001,53.680000,52.230000,53.439999,49.721748,2312600
2015-09-25,53.889999,54.139999,53.580002,53.880001,50.131138,1910800
2015-09-28,53.520000,53.740002,52.450001,52.750000,49.079765,2376200
2015-09-29,52.790001,53.580002,52.419998,53.220001,49.517067,2663300
2015-09-30,54.310001,55.470001,54.180000,54.900002,51.080166,3064100
2015-10-01,54.849998,54.950001,53.130001,54.090000,50.326530,2672500
2015-10-02,53.369999,54.990002,53.070000,54.950001,51.126686,2134800
2015-10-05,55.230000,56.400002,55.200001,55.849998,51.964066,2500000
2015-10-06,55.750000,56.230000,54.590000,54.820000,51.005730,2811500
2015-10-07,54.869999,55.310001,53.919998,54.549999,50.754517,4504400
2015-10-08,54.230000,55.349998,54.200001,55.080002,51.247643,2527600
2015-10-09,55.080002,55.590000,54.849998,55.090000,51.256947,2470000
2015-10-12,54.520000,54.740002,53.770000,54.660000,50.856865,3280600
2015-10-13,54.340000,55.970001,54.020000,55.000000,51.173210,3163000
2015-10-14,55.000000,55.680000,54.250000,54.389999,50.605648,2665100
2015-10-15,54.750000,55.080002,53.529999,54.970001,51.145298,4080600
2015-10-16,55.150002,55.490002,54.950001,55.410000,51.554684,1922100
2015-10-19,55.290001,57.099998,55.209999,56.049999,52.150150,4406700
2015-10-20,51.290001,51.990002,46.520000,48.250000,44.892864,31622900
2015-10-21,47.799999,48.290001,46.470001,47.029999,43.757744,10864200
2015-10-22,47.279999,48.189999,47.000000,48.110001,44.762600,6748700
2015-10-23,48.500000,48.509998,47.389999,48.200001,44.846344,6521400
2015-10-26,48.200001,48.389999,47.869999,47.980000,44.641647,3168300
2015-10-27,47.759998,48.169998,47.490002,47.689999,44.371819,2895500
2015-10-28,47.680000,48.099998,46.799999,47.730000,44.409035,3858800
2015-10-29,47.419998,49.990002,47.389999,49.959999,46.483887,9302100
2015-10-30,49.950001,49.950001,48.810001,49.450001,46.009365,3781400
2015-11-02,49.450001,49.720001,48.980000,49.099998,45.683716,2898000
2015-11-03,48.959999,50.009998,48.959999,49.889999,46.418755,2478700
2015-11-04,49.860001,49.950001,48.720001,48.869999,45.469723,4136800
2015-11-05,49.009998,49.630001,48.889999,49.509998,46.065186,1961100
2015-11-06,49.209999,49.700001,48.590000,49.160000,45.739548,2537600
2015-11-09,49.180000,49.340000,48.730000,49.029999,45.618591,2000500
2015-11-10,48.799999,49.639999,48.799999,49.619999,46.167534,1833000
2015-11-11,49.720001,50.150002,49.220001,49.310001,45.879108,1754600
2015-11-12,48.900002,49.119999,48.189999,48.330002,44.967300,2160700
2015-11-13,48.200001,48.310001,47.320000,47.540001,44.232265,2530600
2015-11-16,47.490002,48.200001,47.110001,48.130001,44.781204,2716000
2015-11-17,48.200001,48.689999,47.959999,48.349998,44.985901,2381200
2015-11-18,48.450001,49.810001,48.439999,49.770000,46.307102,2461600
2015-11-19,49.630001,50.080002,48.900002,49.810001,46.344326,2362200
2015-11-20,50.080002,50.619999,49.740002,50.290001,46.790920,4379900
2015-11-23,49.790001,50.150002,49.209999,49.720001,46.260582,3194600
2015-11-24,49.209999,49.770000,48.680000,49.540001,46.093109,2523200
2015-11-25,49.560001,49.900002,49.240002,49.730000,46.269882,2294900
2015-11-27,49.650002,49.759998,48.540001,48.730000,45.339466,1314800
2015-11-30,48.770000,48.980000,48.349998,48.919998,45.516239,2594300
2015-12-01,49.000000,49.529999,48.599998,48.919998,45.516239,1956000
2015-12-02,48.900002,48.990002,47.500000,47.650002,44.334614,2327000
2015-12-03,47.820000,47.840000,46.750000,47.000000,43.729839,4252700
2015-12-04,47.020000,47.939999,46.779999,47.660000,44.343922,3639800
2015-12-07,47.250000,47.860001,47.009998,47.459999,44.157825,2372400
2015-12-08,46.889999,47.459999,46.889999,47.180000,43.897308,1657700
2015-12-09,46.919998,47.860001,45.959999,46.139999,43.213612,1950700
2015-12-10,46.250000,46.430000,45.939999,46.320000,43.382195,1778000
2015-12-11,45.759998,45.970001,45.290001,45.630001,42.735950,2393900
2015-12-14,45.730000,46.090000,45.139999,45.529999,42.642300,1952900
2015-12-15,45.970001,46.580002,45.930000,45.950001,43.035660,1650900
2015-12-16,46.099998,46.950001,46.080002,46.830002,43.859848,2269700
2015-12-17,46.660000,46.700001,45.099998,45.419998,42.539268,3576000
2015-12-18,45.240002,45.759998,45.040001,45.119999,42.258301,5612100
2015-12-21,45.549999,45.590000,45.000000,45.220001,42.351963,1332100
2015-12-22,45.459999,45.639999,45.000000,45.480000,42.595463,1385800
2015-12-23,45.750000,47.009998,45.750000,46.549999,43.597607,1744400
2015-12-24,46.549999,46.549999,46.110001,46.150002,43.222980,592200
2015-12-28,46.029999,46.200001,45.049999,45.770000,42.867077,1668200
2015-12-29,46.099998,46.200001,45.610001,46.020000,43.101219,1359400
2015-12-30,45.950001,46.119999,45.549999,45.560001,42.670399,1323300
2015-12-31,45.520000,46.090000,45.340000,45.389999,42.511177,1757800
2016-01-04,44.689999,45.540001,44.200001,45.520000,42.632931,2706000
2016-01-05,45.740002,46.380001,44.970001,45.290001,42.417522,2392300
2016-01-06,44.630001,44.900002,42.889999,43.400002,40.647392,5167200
2016-01-07,42.740002,43.889999,42.509998,43.130001,40.394520,3936000
2016-01-08,43.439999,44.080002,43.099998,43.750000,40.975193,4740200
2016-01-11,43.430000,43.849998,41.889999,42.900002,40.179104,3911300
2016-01-12,43.400002,43.639999,41.849998,42.349998,39.663986,3639900
2016-01-13,42.500000,43.049999,41.709999,41.799999,39.148869,4958000
2016-01-14,41.750000,42.209999,40.900002,41.970001,39.308090,2480000
2016-01-15,40.750000,40.900002,39.380001,40.439999,37.875118,5218200
2016-01-19,40.939999,41.029999,40.020000,40.660000,38.081173,2409900
2016-01-20,39.990002,40.439999,38.880001,39.910000,37.378746,3526100
2016-01-21,40.040001,41.369999,39.590000,40.669998,38.090542,3149100
2016-01-22,41.330002,41.500000,40.119999,40.730000,38.146732,3114900
2016-01-25,40.880001,41.430000,39.900002,40.090000,37.547321,3119700
2016-01-26,39.570000,39.619999,38.139999,38.549999,36.105000,7167300
2016-01-27,38.509998,39.119999,37.180000,37.490002,35.112232,8610400
2016-01-28,37.490002,41.169998,36.360001,38.919998,36.451534,10967100
2016-01-29,39.290001,40.360001,38.130001,40.000000,37.463036,5470200
2016-02-01,39.860001,40.349998,39.119999,40.130001,37.584789,3583700
2016-02-02,39.770000,39.799999,38.669998,39.500000,36.994747,2809700
2016-02-03,39.869999,40.169998,38.740002,39.849998,37.322548,3530800
2016-02-04,39.910000,41.610001,39.880001,41.250000,38.633747,4995000
2016-02-05,41.200001,41.410000,40.580002,40.970001,38.371513,2824600
2016-02-08,40.250000,40.720001,38.500000,39.299999,36.807434,3291800
2016-02-09,38.709999,39.000000,37.849998,38.709999,36.254852,3053200
2016-02-10,39.029999,39.619999,38.799999,38.990002,36.517094,2235500
2016-02-11,38.360001,38.599998,37.910000,38.119999,35.702267,3768300
2016-02-12,38.110001,38.750000,36.970001,38.720001,36.600266,3337300
2016-02-16,39.320000,39.740002,39.090000,39.700001,37.526611,2517000
2016-02-17,40.130001,41.639999,40.130001,41.369999,39.105186,2622100
2016-02-18,41.599998,41.849998,41.189999,41.610001,39.332050,2017400
2016-02-19,41.430000,42.090000,41.299999,42.000000,39.700699,2506300
2016-02-22,42.560001,43.290001,42.240002,42.959999,40.608143,2485400
2016-02-23,42.639999,42.830002,41.939999,42.220001,39.908649,1626700
2016-02-24,41.779999,42.250000,40.910000,42.139999,39.833035,1713100
2016-02-25,42.160000,43.320000,41.770000,43.320000,40.948437,1539700
2016-02-26,43.560001,43.910000,43.290001,43.380001,41.005154,1589200
2016-02-29,43.330002,43.650002,42.990002,43.169998,40.806644,1982800
2016-03-01,43.759998,44.180000,43.299999,44.070000,41.657383,1656400
2016-03-02,44.320000,45.169998,44.020000,44.919998,42.460842,2359500
2016-03-03,44.970001,46.570000,44.689999,46.509998,43.963795,2103800
2016-03-04,46.310001,47.139999,45.869999,46.759998,44.200108,2141200
2016-03-07,46.349998,47.619999,46.299999,46.930000,44.360806,2706100
2016-03-08,46.720001,47.230000,46.470001,46.860001,44.294640,3060800
2016-03-09,47.020000,48.000000,46.529999,47.540001,44.937412,2106000
2016-03-10,47.750000,47.939999,47.020000,47.630001,45.022488,1593700
2016-03-11,48.009998,49.419998,47.959999,48.930000,46.251316,2365800
2016-03-14,48.889999,48.959999,48.150002,48.389999,45.740879,1978100
2016-03-15,48.160000,48.209999,46.970001,47.349998,44.757813,2632700
2016-03-16,47.320000,48.950001,47.009998,48.560001,45.901581,3163900
2016-03-17,48.709999,48.959999,47.959999,48.730000,46.062263,3260100
