Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,30.260000,30.549999,30.059999,30.450001,29.497265,2702300
2015-07-02,30.590000,30.750000,30.070000,30.290001,29.342274,1948400
2015-07-06,30.010000,30.440001,29.809999,30.040001,29.100098,3009000
2015-07-07,30.100000,30.150000,29.209999,30.010000,29.071033,3200500
2015-07-08,29.700001,29.770000,29.049999,29.209999,28.296061,4088500
2015-07-09,29.680000,29.799999,28.629999,28.910000,28.005449,5138100
2015-07-10,29.299999,29.309999,28.820000,28.990000,28.082945,2997400
2015-07-13,29.160000,29.450001,28.780001,29.410000,28.489803,3897200
2015-07-14,29.500000,30.340000,29.410000,30.290001,29.342274,3645100
2015-07-15,30.200001,30.280001,29.650000,29.770000,28.838539,2777000
2015-07-16,30.090000,30.459999,29.790001,30.389999,29.439142,4491500
2015-07-17,30.379999,30.740000,30.299999,30.500000,29.545698,3901500
2015-07-20,30.540001,30.600000,29.959999,30.040001,29.100098,2309700
2015-07-21,30.040001,30.230000,29.860001,30.160000,29.216339,1995700
2015-07-22,30.120001,30.389999,30.000000,30.139999,29.196960,1738100
2015-07-23,30.170000,30.320000,29.920000,30.000000,29.061344,2393300
2015-07-24,30.080000,30.080000,29.120001,29.270000,28.354187,2957400
2015-07-27,29.150000,29.400000,28.580000,29.020000,28.112009,4560200
2015-07-28,29.139999,29.639999,28.740000,29.580000,28.654482,6817000
2015-07-29,30.389999,32.200001,29.309999,29.770000,28.897158,8178800
2015-07-30,29.510000,30.059999,29.510000,29.750000,28.877741,3643000
2015-07-31,29.920000,30.170000,29.580000,30.129999,29.246603,2666100
2015-08-03,30.389999,30.469999,29.900000,30.200001,29.314550,2389500
2015-08-04,30.309999,31.010000,30.270000,30.770000,29.867834,3749200
2015-08-05,31.090000,31.299999,30.900000,31.010000,30.100800,2691500
2015-08-06,31.059999,31.469999,30.290001,30.740000,29.838717,3787300
2015-08-07,30.770000,31.150000,30.660000,30.889999,29.984320,2842300
