Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,33.560001,33.860001,33.410000,33.689999,30.461060,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.171726,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,30.063231,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,30.497225,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,30.244057,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,30.614771,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,31.066845,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,31.482754,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,31.717840,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,31.627422,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,31.735914,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,31.708792,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,31.862505,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,31.772087,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,31.537008,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,31.446589,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,30.976425,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,31.048763,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.961956,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,32.332664,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,32.305542,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,32.603909,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,32.685284,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,32.649124,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,32.640007,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,32.047714,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,32.065929,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,32.220837,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,32.002144,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,32.229958,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,32.220837,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,32.184399,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,32.348419,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,32.366642,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,32.138828,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,31.482750,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,30.562420,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,29.277592,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,28.557728,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,29.550961,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.307270,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,29.760542,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.359608,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,28.575951,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,29.131800,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,29.058897,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,28.585066,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,29.642080,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,29.122686,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,29.724091,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,30.043022,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,29.806105,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,30.225262,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,30.234375,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,30.507744,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,29.933670,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,29.541845,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,29.396049,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,29.724091,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,29.796989,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,29.058897,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,28.083891,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,28.266136,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,28.621510,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,29.013342,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,30.143259,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,30.507744,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,29.879002,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,30.334610,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,30.152369,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,30.289053,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,30.270823,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,30.052132,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,30.106802,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,31.054478,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,31.355183,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,31.437193,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,30.981581,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,30.489521,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,30.371063,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,31.027142,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,31.127373,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,31.883688,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,32.302849,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,31.683228,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,30.817558,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,31.947483,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,31.865459,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,31.360247,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,31.369434,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,31.167347,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,30.910147,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,31.038746,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,30.992821,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,30.671316,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,30.561085,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,30.460037,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,30.193653,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,30.597828,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,29.660881,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,29.559837,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,28.779047,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.366936,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,30.193653,79383000
