Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,31.299999,31.490000,30.350000,30.700001,30.700001,1698700
2018-04-25,30.690001,30.770000,30.290001,30.639999,30.639999,993100
2018-04-26,30.750000,30.750000,30.320000,30.420000,30.420000,1273000

Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,30.750000,30.750000,30.320000,30.420000,30.420000,1287800
2018-04-27,30.940001,31.370001,30.850000,31.280001,31.280001,1865000
2018-04-30,31.280001,31.559999,31.190001,31.450001,31.450001,2053200
2018-05-01,31.350000,32.310001,31.350000,32.290001,32.290001,3301900
2018-05-02,32.049999,32.049999,29.200001,29.379999,29.379999,8017900
2018-05-03,29.240000,29.500000,28.170000,28.309999,28.309999,5107300
2018-05-04,28.120001,28.889999,27.870001,28.379999,28.379999,3043200
2018-05-07,28.400000,28.799999,27.660000,28.459999,28.459999,4832300
2018-05-08,28.590000,28.820000,28.040001,28.379999,28.379999,3520400
2018-05-09,28.680000,29.049999,28.070000,28.830000,28.830000,3114300
2018-05-10,28.940001,29.370001,28.700001,29.330000,29.330000,1483100
2018-05-11,29.750000,30.420000,29.670000,30.170000,30.170000,3498800

