Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.430830,27.483530,26.693018,27.140974,26.050493,9122600
2016-01-05,27.140974,27.430830,26.956522,27.088274,25.999910,6482300
2016-01-06,26.693018,26.851120,26.429512,26.745718,25.671120,6917900
2016-01-07,26.218708,26.350462,25.823452,26.007906,24.962950,10666800
2016-01-08,26.192358,26.324110,25.138340,25.270092,24.254782,11865900
2016-01-11,25.401844,25.454546,24.347826,24.769434,23.774240,9154900
2016-01-12,25.111990,25.217392,24.505928,25.111990,24.103031,2435000
2016-01-13,25.270092,25.322794,24.242424,24.295126,23.318987,2174800
2016-01-14,24.426878,24.743084,23.873518,24.189724,23.217821,3613900
2016-01-15,23.530962,24.031620,23.293808,23.978920,23.015488,9525300
2016-01-19,24.321476,24.374176,23.214756,23.478260,22.534943,7070100
2016-01-20,23.056654,23.293808,22.345192,23.083004,22.155565,9355000
2016-01-21,23.056654,24.031620,22.819500,23.820816,22.863735,9788800
2016-01-22,24.268774,24.400528,23.741766,23.899868,22.939608,6479100
2016-01-25,23.820816,24.216074,23.557312,23.978920,23.015488,9534600
2016-01-26,24.057972,24.532280,23.899868,24.453228,23.470736,11234200
2016-01-27,24.321476,24.874836,24.137022,24.321476,23.344278,3445100
2016-01-28,24.532280,26.271410,24.137022,24.321476,23.344278,5472200
2016-01-29,24.505928,26.060606,24.426878,25.691700,24.659449,21598800
2016-02-01,25.507246,25.507246,24.637682,24.848484,23.850113,19089100
2016-02-02,24.584980,24.664032,23.478260,23.583662,22.636112,17337600
2016-02-03,23.820816,24.374176,23.504612,24.347826,23.369574,17874300
2016-02-04,24.374176,25.059288,24.242424,24.690382,23.698366,9876300
2016-02-05,24.769434,25.243742,24.664032,24.927536,23.925987,13074000
2016-02-08,24.611330,24.743084,23.610014,23.847168,22.889029,13433400
2016-02-09,23.636364,23.715416,22.793148,23.083004,22.155565,8719000
2016-02-10,23.293808,23.689064,23.162056,23.399210,22.459068,3131700
2016-02-11,22.977602,23.162056,22.476944,22.898550,21.978521,3462800
2016-02-12,22.977602,23.320158,22.766798,23.109354,22.180857,7368900
2016-02-16,23.451910,23.820816,22.977602,23.768116,22.813152,8340000
2016-02-17,23.952570,24.637682,23.899868,24.216074,23.243111,5996500
2016-02-18,24.321476,24.690382,24.189724,24.611330,23.622486,6197400
2016-02-19,24.374176,24.822134,24.189724,24.664032,23.673071,5869800
2016-02-22,24.874836,25.322794,24.822134,25.270092,24.254782,6050500
2016-02-23,25.111990,25.322794,24.927536,25.032938,24.027155,7095600
2016-02-24,24.769434,25.217392,24.295126,25.217392,24.204201,6107700
2016-02-25,25.243742,25.454546,25.059288,25.401844,24.381237,5878200
2016-02-26,25.454546,25.691700,25.270092,25.454546,24.431822,2809800
2016-02-29,25.375494,25.638998,25.191040,25.322794,24.305365,13544500
2016-03-01,25.533596,26.218708,25.533596,26.166008,25.114702,5841800
2016-03-02,26.113306,26.930172,26.034256,26.877470,25.797575,7234200
2016-03-03,26.930172,27.483530,26.851120,27.404480,26.303413,6302000
2016-03-04,27.378130,27.773386,27.325428,27.667984,26.556330,5279100
2016-03-07,27.483530,27.694334,27.299078,27.457180,26.353994,5372500
2016-03-08,27.351778,27.509882,26.798418,27.009222,25.924036,4928500
2016-03-09,27.167326,27.826086,27.035574,27.773386,26.657497,7180000
2016-03-10,27.773386,27.931488,27.061924,27.536232,26.429874,5244900
2016-03-11,27.773386,28.432148,27.667984,28.405798,27.264502,1760600
2016-03-14,28.168642,28.247694,27.457180,27.905138,26.783955,6442400
2016-03-15,27.720686,27.905138,27.404480,27.826086,26.708078,4056900
2016-03-16,27.747036,28.063242,27.509882,27.905138,26.783955,4329600
2016-03-17,27.852438,28.405798,27.826086,28.194994,27.062166,8190300
2016-03-18,28.300396,28.379446,28.142292,28.353096,27.213913,8198600
2016-03-21,28.194994,28.300396,27.984190,28.089592,26.960999,4411500
2016-03-22,28.063242,28.432148,28.036890,28.194994,27.062166,6215200
2016-03-23,28.247694,28.274044,27.720686,27.826086,26.708078,4916600
2016-03-24,27.694334,28.036890,27.272728,28.010540,26.885122,4053800
2016-03-28,28.063242,28.405798,28.036890,28.115942,26.986292,6154500
2016-03-29,27.747036,28.853754,27.667984,28.537550,27.466669,8036800
2016-03-30,28.669302,28.959156,28.353096,28.537550,27.466669,8505600
2016-03-31,28.827404,29.802372,28.801054,29.407114,28.303602,10974300
2016-04-01,29.117260,29.459816,28.853754,29.249012,28.151430,6687400
2016-04-04,29.196310,29.565218,28.985508,28.985508,27.897816,5486000
2016-04-05,28.827404,29.090910,28.669302,28.932806,27.847094,6099400
2016-04-06,28.906456,29.143610,28.511198,29.143610,28.049986,4731400
2016-04-07,28.932806,29.011858,28.484848,28.695652,27.618837,5951300
2016-04-08,28.959156,29.143610,28.827404,28.932806,27.847094,3158600
2016-04-11,29.011858,29.275362,28.774704,28.932806,27.847094,5166900
2016-04-12,29.090910,29.512516,29.064558,29.354414,28.252880,8087900
2016-04-13,29.565218,29.565218,29.354414,29.512516,28.405048,4847900
2016-04-14,29.486166,29.512516,29.169960,29.407114,28.303602,3607300
2016-04-15,29.459816,29.644268,29.301712,29.486166,28.379684,6946500
2016-04-18,29.486166,29.670620,29.169960,29.644268,28.531855,4536200
2016-04-19,29.696970,30.013176,29.433466,29.591568,28.481136,5633700
2016-04-20,29.670620,29.670620,29.354414,29.486166,28.379684,5935900
2016-04-21,29.591568,29.723320,29.380764,29.407114,28.303602,6473000
2016-04-22,29.354414,29.617918,29.301712,29.433466,28.328962,6695600
2016-04-25,28.036890,28.142292,25.401844,25.507246,24.550077,35353100
2016-04-26,25.191040,26.139658,25.059288,25.849802,24.879780,18281200
2016-04-27,25.718050,26.376812,25.691700,26.350462,25.361650,15290900
2016-04-28,26.218708,26.297760,25.718050,25.902504,24.930504,10010400
2016-04-29,25.797102,25.928854,25.111990,25.296442,24.347187,11498200
2016-05-02,25.296442,25.428194,25.059288,25.428194,24.473993,6734000
2016-05-03,25.270092,25.322794,24.874836,24.953886,24.017479,6931200
2016-05-04,24.874836,25.138340,24.769434,24.901186,23.966759,9664000
2016-05-05,25.006588,25.111990,24.400528,24.479578,23.560972,6739400
2016-05-06,24.426878,25.059288,24.295126,24.980238,24.042845,7245600
