Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.340000,11.590000,11.180000,11.500000,10.351023,7240700
2016-01-05,11.500000,11.740000,10.940000,11.340000,10.207006,5980700
2016-01-06,11.210000,11.255000,10.830000,10.930000,9.837972,5080500
2016-01-07,10.740000,10.840000,10.200000,10.270000,9.243912,6119100
2016-01-08,10.370000,10.520000,10.030000,10.180000,9.162905,7169800
2016-01-11,10.210000,10.275000,9.800000,10.000000,9.000889,5127800
2016-01-12,10.150000,10.280000,9.810000,10.010000,9.009890,4644400
2016-01-13,10.070000,10.203000,9.420000,9.420000,8.478838,5927800
2016-01-14,9.440000,9.510000,9.040000,9.400000,8.460835,5327600
2016-01-15,9.130000,9.310000,8.903000,9.000000,8.100800,6395700
2016-01-19,8.950000,9.150000,8.740000,8.760000,7.884778,5302600
2016-01-20,8.580000,9.080000,8.290000,8.970000,8.073797,7800100
2016-01-21,9.080000,9.440000,9.000000,9.160000,8.244814,4435700
2016-01-22,9.340000,9.589000,9.080000,9.240000,8.316820,5802000
2016-01-25,9.200000,9.240000,8.820000,8.870000,7.983788,5801300
2016-01-26,8.900000,9.490000,8.870000,9.450000,8.505838,3964000
2016-01-27,9.080000,9.980000,9.070000,9.470000,8.523842,7304000
2016-01-28,9.570000,9.820000,9.000000,9.030000,8.127803,5005200
2016-01-29,9.090000,9.610000,9.060000,9.560000,8.604850,5873500
2016-02-01,9.510000,9.595000,9.180000,9.310000,8.379828,4179600
2016-02-02,9.150000,9.262000,8.750000,8.760000,7.884778,4552900
2016-02-03,8.800000,9.240000,8.385000,9.180000,8.262816,3704300
2016-02-04,9.120000,9.730000,8.990000,9.540000,8.586848,3434300
2016-02-05,9.520000,9.670000,9.375000,9.510000,8.559844,3490500
2016-02-08,9.280000,9.290000,8.680000,8.940000,8.046795,3613100
2016-02-09,8.880000,8.890000,8.420000,8.500000,7.650754,9661200
2016-02-10,8.620000,8.700000,8.440000,8.550000,7.695759,5344300
2016-02-11,8.380000,8.540000,8.200000,8.410000,7.569747,3718300
2016-02-12,8.490000,9.150000,8.480000,9.130000,8.217812,4381700
2016-02-16,9.190000,9.680000,9.140000,9.660000,8.694859,3381900
2016-02-17,9.730000,10.320000,9.700000,9.910000,8.919880,4335300
2016-02-18,9.920000,10.180000,9.760000,10.130000,9.117899,3029500
2016-02-19,10.110000,10.110000,9.730000,9.920000,8.928882,2503400
2016-02-22,10.130000,10.380000,10.100000,10.360000,9.324920,2574500
2016-02-23,10.290000,10.490000,10.120000,10.240000,9.216910,2903500
2016-02-24,10.010000,10.359000,9.670000,10.290000,9.261915,2762700
2016-02-25,10.290000,10.720000,10.100000,10.660000,9.594947,3024700
2016-02-26,10.730000,10.990000,10.550000,10.590000,9.531940,3253300
2016-02-29,10.630000,11.060000,10.560000,10.830000,9.747964,4662300
2016-03-01,10.890000,11.250000,10.660000,10.940000,9.846972,5382700
2016-03-02,10.840000,10.900000,10.400000,10.890000,9.947452,3760000
2016-03-03,10.860000,11.390000,10.810000,11.270000,10.294563,3145200
2016-03-04,11.130000,11.650000,11.130000,11.400000,10.413310,3684000
2016-03-07,11.350000,11.465000,11.168000,11.390000,10.404175,4002200
2016-03-08,11.300000,11.360000,10.940000,11.100000,10.139277,3665600
2016-03-09,11.190000,11.390000,11.050000,11.200000,10.230620,2781000
2016-03-10,11.280000,11.750000,11.280000,11.660000,10.650806,5461000
2016-03-11,11.740000,12.000000,11.640000,11.970000,10.933976,3278400
2016-03-14,12.000000,12.195000,11.675000,11.710000,10.696479,5542600
2016-03-15,11.750000,11.750000,11.110000,11.540000,10.541194,5592600
2016-03-16,11.440000,11.920000,11.440000,11.680000,10.669076,3423300
2016-03-17,11.680000,12.085000,11.560000,11.940000,10.906570,3678300
2016-03-18,12.060000,12.490000,11.920000,12.420000,11.345028,9364100
2016-03-21,12.340000,12.597000,12.265000,12.420000,11.345028,2819700
2016-03-22,12.290000,12.497000,12.120000,12.370000,11.299354,2955500
2016-03-23,12.310000,12.370000,11.890000,11.890000,10.860900,2640600
2016-03-24,11.820000,11.990000,11.650000,11.960000,10.924841,2131400
2016-03-28,12.040000,12.190000,11.705000,11.810000,10.787825,2278100
2016-03-29,11.780000,11.985000,11.510000,11.910000,10.879169,3251500
2016-03-30,11.930000,12.170000,11.730000,11.970000,10.933976,4705300
2016-03-31,11.970000,12.180000,11.910000,11.970000,10.933976,3852300
2016-04-01,11.850000,11.870000,11.430000,11.650000,10.641672,4524500
2016-04-04,11.620000,11.900000,11.530000,11.680000,10.669076,2629200
2016-04-05,11.590000,11.690000,11.405000,11.440000,10.449848,4037100
2016-04-06,11.410000,11.690000,11.095000,11.610000,10.605133,2981800
2016-04-07,11.500000,11.760000,11.320000,11.600000,10.596001,5037400
2016-04-08,11.750000,12.080000,11.660000,11.820000,10.796959,3143100
2016-04-11,11.890000,12.390000,11.860000,12.150000,11.098395,3575600
2016-04-12,12.230000,12.480000,12.150000,12.420000,11.345028,5170200
2016-04-13,12.510000,12.850000,12.440000,12.700000,11.600794,4035300
2016-04-14,12.670000,12.850000,12.531000,12.680000,11.582525,2117300
2016-04-15,12.680000,12.860000,12.600000,12.710000,11.609926,2251800
2016-04-18,12.600000,12.920000,12.510000,12.790000,11.683002,2270600
2016-04-19,12.880000,13.320000,12.860000,12.950000,11.829155,4949200
2016-04-20,12.740000,13.300000,12.400000,13.250000,12.103189,3982400
2016-04-21,13.270000,13.660000,13.222000,13.270000,12.121460,3332200
2016-04-22,13.290000,13.795000,13.290000,13.680000,12.495973,4659700
2016-04-25,13.650000,13.669000,13.200000,13.450000,12.285879,2606500
2016-04-26,13.540000,13.700000,13.440000,13.660000,12.477703,2320500
2016-04-27,13.680000,13.995000,13.680000,13.960000,12.751738,3459900
2016-04-28,13.810000,13.990000,13.455000,13.480000,12.313281,3602200
