Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,48.259998,48.470001,46.730000,46.950001,44.667812,7018900
2015-07-02,47.119999,47.830002,47.000000,47.419998,45.114964,4381500
2015-07-06,46.450001,46.770000,44.910000,45.060001,42.869682,8482900
2015-07-07,44.919998,45.500000,43.849998,45.169998,42.974335,7665400
2015-07-08,44.709999,45.380001,44.150002,44.160000,42.013428,4695900
2015-07-09,44.750000,44.990002,44.430000,44.580002,42.413013,7019000
2015-07-10,45.000000,45.400002,44.750000,44.990002,42.803085,4081400
2015-07-13,45.209999,46.070000,44.830002,45.700001,43.478569,4577500
2015-07-14,45.630001,46.509998,45.349998,45.520000,43.307316,4417100
2015-07-15,45.240002,45.430000,43.700001,43.720001,41.594818,5323900
2015-07-16,44.070000,44.270000,43.380001,43.490002,41.375996,4038000
2015-07-17,42.599998,43.259998,42.430000,43.009998,40.919327,7228700
2015-07-20,43.060001,43.330002,42.500000,43.130001,41.033489,5121600
2015-07-21,43.349998,44.369999,43.299999,43.430000,41.318913,3696900
2015-07-22,43.049999,43.169998,41.750000,41.910000,39.872799,7908900
2015-07-23,42.380001,43.099998,41.630001,42.919998,40.833710,5098400
2015-07-24,42.970001,43.290001,42.060001,42.220001,40.167732,4742500
2015-07-27,41.639999,42.450001,41.230000,41.650002,39.625443,6491200
2015-07-28,42.049999,42.990002,40.299999,42.930000,40.843220,6822500
2015-07-29,42.650002,44.049999,42.630001,43.889999,41.756557,5299600
2015-07-30,43.869999,44.119999,43.060001,43.389999,41.280853,3636500
2015-07-31,43.110001,43.439999,41.849998,42.130001,40.082104,4967500
2015-08-03,41.740002,42.200001,40.869999,40.970001,38.978489,5491100
2015-08-04,41.459999,41.650002,40.509998,40.650002,38.674053,6005800
2015-08-05,40.950001,41.349998,40.060001,40.380001,38.417175,6203400
2015-08-06,40.250000,40.939999,39.849998,40.599998,38.626472,10737400
2015-08-07,40.459999,40.750000,39.599998,39.730000,37.798763,7891400
2015-08-10,39.730000,41.020000,39.680000,40.900002,38.911896,9096700
2015-08-11,40.070000,40.520000,39.660000,40.490002,38.521824,6500800
2015-08-12,40.500000,41.220001,40.099998,40.990002,38.997528,5843300
2015-08-13,40.529999,40.669998,39.540001,39.830002,37.893906,7387500
2015-08-14,39.709999,40.209999,39.250000,39.549999,37.627514,5662100
2015-08-17,39.500000,39.820000,39.200001,39.509998,37.589462,5370200
2015-08-18,39.439999,40.020000,39.419998,39.730000,37.798763,4473600
2015-08-19,39.330002,39.720001,38.990002,39.090000,37.189873,6371000
2015-08-20,39.000000,39.520000,38.410000,38.419998,36.552444,6603400
2015-08-21,38.160000,38.849998,37.189999,37.209999,35.401260,7936500
2015-08-24,35.119999,37.250000,34.540001,37.250000,35.439320,13448500
2015-08-25,38.639999,38.820000,37.270000,37.349998,35.534451,8911100
2015-08-26,38.790001,39.840000,37.610001,39.029999,37.132790,11317400
2015-08-27,39.959999,41.430000,39.959999,41.360001,39.349533,8623800
2015-08-28,40.750000,42.549999,40.740002,41.650002,39.625443,5809700
2015-08-31,40.849998,42.540001,40.470001,42.330002,40.272381,6255300
2015-09-01,40.770000,42.480000,40.709999,41.349998,39.340023,6741400
2015-09-02,42.029999,42.060001,40.369999,40.860001,38.873840,6599700
2015-09-03,40.939999,41.759998,40.500000,40.970001,38.978489,5300300
2015-09-04,40.250000,40.580002,39.540001,40.439999,38.474251,5212800
2015-09-08,40.810001,40.990002,40.270000,40.619999,38.645500,5341200
2015-09-09,40.520000,40.700001,38.520000,38.799999,37.336792,6104200
2015-09-10,38.919998,39.980000,38.240002,39.250000,37.769821,6560100
2015-09-11,38.500000,38.790001,38.099998,38.639999,37.182835,5342800
2015-09-14,38.459999,38.790001,38.160000,38.570000,37.115467,4164000
2015-09-15,38.720001,39.209999,38.380001,38.680000,37.221317,3900700
2015-09-16,39.160000,40.520000,38.950001,40.000000,38.491539,4968100
