Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.860001,34.599998,33.560001,34.480000,33.217964,10032900
2016-01-05,34.610001,34.730000,33.750000,34.400002,33.140892,8100900
2016-01-06,33.490002,34.189999,33.060001,33.419998,32.196762,12337000
2016-01-07,32.790001,33.740002,32.660000,32.910000,31.705431,11050900
2016-01-08,33.029999,33.189999,32.279999,32.459999,31.271898,11570100
2016-01-11,32.419998,32.500000,30.830000,31.549999,30.395206,13519800
2016-01-12,31.950001,32.099998,30.610001,31.469999,30.318134,10981400
2016-01-13,31.920000,32.090000,30.389999,30.459999,29.345108,16443800
2016-01-14,30.670000,32.049999,29.639999,31.840000,30.674597,13952600
2016-01-15,30.510000,31.290001,30.350000,30.850000,29.720833,13231800
2016-01-19,30.889999,30.990000,29.370001,29.790001,28.699631,15218700
2016-01-20,29.040001,29.120001,27.639999,28.480000,27.437578,21777800
2016-01-21,28.230000,29.629999,28.129999,29.290001,28.217930,15261900
2016-01-22,30.469999,30.650000,29.180000,30.190001,29.084991,18397300
2016-01-25,30.129999,30.660000,29.230000,29.280001,28.208296,18800700
2016-01-26,29.540001,29.600000,28.520000,28.940001,27.880743,17661700
2016-01-27,28.940001,29.820000,28.629999,29.059999,27.996349,17157400
2016-01-28,30.320000,30.590000,29.420000,30.450001,29.335470,17805300
2016-01-29,30.570000,31.809999,30.500000,31.790001,30.626427,15029000
2016-02-01,31.290001,31.830000,31.010000,31.620001,30.462650,10193600
2016-02-02,30.730000,31.020000,30.340000,30.520000,29.402912,8965900
2016-02-03,30.750000,32.060001,29.790001,31.959999,30.790205,12680200
2016-02-04,32.389999,33.490002,32.180000,32.430000,31.243004,13669700
2016-02-05,31.990000,32.290001,30.940001,31.350000,30.202532,11397800
2016-02-08,30.740000,31.080000,30.270000,30.830000,29.701561,14704400
2016-02-09,30.350000,30.889999,28.920000,29.590000,28.506947,13135300
2016-02-10,29.480000,30.160000,29.250000,29.590000,28.506947,7693700
2016-02-11,28.700001,29.340000,27.959999,28.799999,27.745863,13121000
2016-02-12,29.190001,29.650000,28.719999,29.110001,28.044519,11992200
2016-02-16,29.650000,30.010000,29.270000,29.940001,28.844137,9101600
2016-02-17,30.240000,31.459999,30.070000,31.400000,30.250704,10719400
2016-02-18,31.740000,31.850000,30.940001,31.459999,30.308502,11405400
2016-02-19,31.280001,31.459999,30.840000,31.370001,30.221798,9163900
2016-02-22,31.370001,32.959999,31.370001,32.880001,31.676525,13221300
2016-02-23,32.439999,32.590000,32.020000,32.090000,30.915442,11914400
2016-02-24,31.350000,32.480000,31.350000,32.459999,31.271898,10773400
2016-02-25,32.430000,32.660000,31.570000,32.500000,31.310440,9291300
2016-02-26,33.139999,33.310001,32.439999,32.810001,31.609095,9637400
2016-02-29,32.389999,32.790001,32.060001,32.279999,31.270042,11111300
2016-03-01,32.570000,33.060001,32.349998,33.020000,31.986891,9628900
2016-03-02,32.779999,33.689999,32.240002,33.660000,32.606869,13588300
2016-03-03,33.509998,34.340000,33.369999,34.169998,33.100910,13439900
2016-03-04,34.430000,35.709999,34.020000,34.880001,33.788689,17727400
2016-03-07,34.689999,36.090000,34.630001,35.840000,34.718655,17414600
2016-03-08,35.320000,35.509998,34.340000,34.480000,33.401211,12300700
2016-03-09,35.070000,35.200001,34.169998,34.689999,33.604637,9015300
2016-03-10,34.599998,34.830002,33.930000,34.509998,33.430275,9859400
2016-03-11,35.110001,36.310001,34.980000,36.119999,34.989891,12667600
2016-03-14,35.540001,35.860001,35.259998,35.500000,34.389294,10556500
2016-03-15,35.029999,35.169998,34.490002,34.990002,33.895256,9634900
2016-03-16,35.380001,35.560001,34.480000,35.470001,34.360237,13004800
2016-03-17,35.779999,36.740002,35.540001,36.380001,35.241764,10206400
2016-03-18,36.680000,36.740002,35.810001,36.299999,35.164268,12220800
2016-03-21,35.970001,36.529999,35.720001,36.380001,35.241764,7007400
2016-03-22,36.009998,36.439999,35.810001,35.970001,34.844597,7025100
2016-03-23,35.380001,35.779999,34.820000,35.029999,33.933998,7941400
2016-03-24,34.310001,35.310001,34.279999,35.220001,34.118053,6331100
2016-03-28,35.320000,35.400002,34.709999,35.090000,33.992126,5013200
2016-03-29,34.490002,35.189999,33.950001,35.020000,33.924316,8139900
2016-03-30,35.549999,36.450001,35.500000,36.020000,34.893032,11330600
2016-03-31,35.840000,36.380001,35.540001,35.720001,34.602417,7426200
2016-04-01,35.070000,35.259998,34.680000,35.090000,33.992126,9201400
2016-04-04,34.849998,35.299999,33.830002,34.000000,32.936222,14100000
2016-04-05,33.650002,34.720001,33.259998,34.400002,33.323723,17338900
2016-04-06,34.709999,36.889999,34.450001,36.439999,35.299885,21604000
2016-04-07,35.970001,36.750000,35.930000,36.250000,35.115833,9283200
2016-04-08,37.220001,38.189999,37.110001,37.330002,36.162041,11885000
2016-04-11,37.500000,38.080002,37.200001,37.220001,36.055485,8297400
2016-04-12,37.320000,37.990002,36.730000,37.660000,36.481716,12271700
2016-04-13,37.869999,38.490002,37.599998,38.310001,37.111378,11374800
2016-04-14,38.389999,38.869999,38.029999,38.380001,37.179188,9813400
2016-04-15,38.130001,38.439999,37.619999,38.270000,37.072632,7244900
2016-04-18,37.250000,39.310001,37.250000,38.990002,37.770100,8678600
2016-04-19,39.090000,40.279999,38.849998,40.040001,38.787251,11216800
2016-04-20,39.590000,40.910000,39.529999,40.340000,39.077858,9703500
2016-04-21,40.279999,41.570000,40.220001,40.330002,39.068176,16368700
2016-04-22,40.139999,41.369999,39.980000,40.840000,39.562218,11220700
2016-04-25,40.549999,41.340000,39.330002,40.040001,38.787251,13423800
2016-04-26,40.209999,40.360001,39.500000,40.220001,38.961617,9782100
2016-04-27,40.230000,41.580002,40.230000,41.040001,39.755966,11826400
2016-04-28,41.130001,41.650002,40.410000,41.040001,39.755966,9288900
2016-04-29,41.099998,41.930000,40.410000,41.310001,40.017517,10388800
2016-05-02,41.529999,42.820000,41.419998,42.049999,40.734364,23540500
2016-05-03,40.660000,41.759998,39.779999,40.439999,39.174736,19669200
2016-05-04,40.130001,40.689999,39.240002,39.860001,38.612885,12638300
2016-05-05,40.439999,40.770000,39.580002,39.939999,38.690380,12816300
2016-05-06,39.470001,40.169998,39.160000,39.439999,38.206024,13827100
2016-05-09,39.310001,39.310001,38.240002,38.689999,37.479485,8974100
2016-05-10,39.009998,39.259998,38.599998,38.840000,37.624790,8218100
2016-05-11,38.830002,40.130001,38.799999,39.540001,38.302898,10957000
2016-05-12,40.000000,40.330002,39.720001,40.049999,38.796936,10437400
2016-05-13,39.750000,40.189999,38.970001,39.060001,37.837914,8290400
2016-05-16,39.529999,40.470001,39.450001,40.180000,38.922871,10721500
2016-05-17,40.500000,41.630001,40.299999,41.169998,39.881901,10785500
2016-05-18,41.029999,41.150002,39.869999,40.279999,39.019745,8378700
2016-05-19,40.000000,40.430000,39.320000,40.139999,38.884132,7570700
2016-05-20,40.549999,41.330002,40.340000,40.910000,39.630028,8365900
2016-05-23,40.430000,41.669998,40.410000,41.459999,40.162819,11498200
2016-05-24,41.540001,41.730000,41.060001,41.419998,40.124073,8235600
2016-05-25,41.700001,42.750000,41.660000,42.450001,41.121849,7651800
2016-05-26,42.799999,43.200001,42.500000,42.639999,41.305901,8866100
2016-05-27,42.299999,42.639999,42.070000,42.580002,41.422642,6421400
2016-05-31,42.389999,43.080002,41.880001,42.180000,41.033512,9865000
2016-06-01,41.799999,42.529999,41.459999,42.150002,41.004333,8131000
2016-06-02,41.919998,42.130001,41.500000,42.130001,40.984871,6591200
2016-06-03,42.150002,42.970001,41.779999,42.849998,41.685303,9015700
2016-06-06,43.130001,45.000000,43.110001,44.889999,43.669853,13760900
2016-06-07,44.950001,46.490002,44.840000,46.080002,44.827515,15583200
2016-06-08,46.340000,46.689999,45.630001,46.290001,45.031803,11733300
2016-06-09,45.689999,46.080002,45.389999,45.500000,44.263268,8514600
2016-06-10,45.040001,45.270000,44.160000,44.380001,43.173717,10423800
2016-06-13,43.939999,44.950001,43.730000,44.279999,43.076431,8504700
2016-06-14,44.000000,44.500000,43.389999,43.990002,42.794319,9087300
2016-06-15,43.880001,44.610001,43.470001,43.980000,42.784592,7981700
2016-06-16,43.360001,43.529999,42.470001,43.189999,42.016064,10109200
2016-06-17,43.750000,44.310001,43.389999,44.110001,42.911057,9387500
2016-06-20,44.930000,44.950001,43.779999,43.790001,42.599754,7630500
2016-06-21,43.919998,44.869999,43.709999,44.619999,43.407192,9233900
2016-06-22,44.939999,45.180000,44.480000,44.660000,43.446110,11278000
2016-06-23,45.279999,45.860001,44.939999,45.840000,44.594032,8136700
2016-06-24,43.810001,44.650002,43.560001,43.919998,42.726219,12651400
2016-06-27,43.290001,43.500000,41.700001,41.880001,40.741669,12223200
2016-06-28,42.630001,43.459999,42.430000,43.270000,42.093884,9393500
2016-06-29,43.790001,45.020000,43.560001,44.590000,43.378006,9788900
2016-06-30,44.480000,45.380001,44.340000,45.290001,44.058987,9742100
2016-07-01,45.200001,45.840000,45.160000,45.560001,44.321648,7718600
2016-07-05,44.740002,44.849998,42.919998,43.529999,42.346825,12375700
2016-07-06,43.360001,43.709999,42.950001,43.650002,42.463562,8206000
2016-07-07,44.020000,44.930000,43.209999,43.549999,42.366280,8472600
2016-07-08,44.279999,45.320000,44.139999,45.029999,43.806053,10482100
2016-07-11,45.410000,45.889999,44.459999,44.480000,43.270996,9053800
2016-07-12,45.189999,46.480000,45.099998,46.029999,44.778866,11462700
2016-07-13,45.810001,46.070000,44.709999,45.209999,43.981155,9077500
2016-07-14,45.900002,46.090000,45.660000,45.810001,44.564850,6803700
2016-07-15,45.970001,46.090000,45.279999,45.459999,44.224365,5704900
2016-07-18,45.169998,45.610001,44.900002,45.610001,44.370289,6105900
2016-07-19,45.310001,45.520000,44.770000,44.990002,43.767132,9756100
2016-07-20,44.919998,44.930000,43.910000,44.279999,43.076431,16067200
2016-07-21,44.279999,44.750000,43.250000,43.540001,42.356552,9210500
2016-07-22,43.830002,43.910000,42.820000,43.830002,42.638668,8900200
2016-07-25,43.439999,43.480000,42.389999,42.540001,41.383736,8241700
2016-07-26,42.349998,43.310001,42.349998,43.240002,42.064701,7246500
2016-07-27,43.200001,43.709999,42.599998,42.919998,41.753407,6357200
2016-07-28,42.810001,43.400002,42.509998,42.770000,41.607479,7411800
2016-07-29,42.270000,43.799999,42.169998,43.660000,42.473286,7437300
2016-08-01,43.419998,43.439999,41.950001,42.279999,41.130795,8451000
2016-08-02,42.500000,42.730000,41.480000,42.060001,40.916779,7866600
2016-08-03,42.009998,42.939999,41.689999,42.939999,41.772858,7347000
2016-08-04,42.709999,43.299999,42.549999,42.990002,41.821499,5129900
2016-08-05,43.110001,43.880001,42.889999,43.709999,42.521931,6442700
2016-08-08,43.980000,45.049999,43.939999,44.259998,43.056976,6606000
2016-08-09,44.490002,44.529999,43.849998,44.049999,42.852688,4516400
2016-08-10,44.200001,44.389999,43.650002,43.759998,42.570568,5182300
2016-08-11,43.939999,44.419998,43.869999,44.080002,42.881874,5260000
2016-08-12,44.139999,44.400002,43.669998,43.840000,42.648396,4345100
2016-08-15,44.049999,44.730000,44.020000,44.450001,43.241814,4436100
2016-08-16,44.560001,44.779999,44.200001,44.619999,43.407192,8288200
2016-08-17,44.590000,45.220001,44.439999,45.099998,43.874146,6190300
2016-08-18,45.439999,46.549999,45.380001,46.459999,45.197178,12196700
2016-08-19,46.220001,46.900002,46.040001,46.849998,45.576580,8841200
2016-08-22,46.180000,46.240002,44.869999,45.080002,43.854694,11337300
2016-08-23,45.020000,45.500000,44.930000,44.990002,43.767132,7647900
2016-08-24,44.580002,45.160000,44.139999,44.349998,43.144531,6439900
2016-08-25,44.509998,44.790001,44.150002,44.570000,43.358555,4098900
2016-08-26,44.650002,45.270000,44.360001,44.560001,43.348824,5249700
2016-08-29,44.369999,45.020000,44.349998,44.740002,43.523930,4448700
2016-08-30,44.740002,45.189999,43.880001,44.070000,42.872147,8194800
2016-08-31,43.900002,44.279999,42.650002,43.009998,41.840950,9660000
2016-09-01,43.009998,43.290001,42.570000,43.209999,42.035522,5274400
2016-09-02,43.459999,44.090000,43.290001,43.320000,42.318817,5994000
2016-09-06,43.529999,43.900002,43.130001,43.730000,42.719337,6003200
2016-09-07,43.700001,43.980000,43.200001,43.570000,42.563038,5173500
2016-09-08,43.919998,44.349998,43.480000,44.119999,43.100323,6172700
2016-09-09,43.720001,43.759998,41.950001,41.950001,40.980476,9520000
