Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.470001,45.099998,44.200001,45.099998,40.014732,1966000
2015-07-02,45.500000,46.189999,45.259998,45.389999,40.272026,1698900
2015-07-06,45.169998,46.020000,45.169998,45.930000,40.751137,1886200
2015-07-07,46.130001,46.610001,45.849998,46.330002,41.106045,2406000
2015-07-08,46.150002,46.430000,46.049999,46.270000,41.052811,1615500
2015-07-09,46.500000,46.680000,45.810001,45.950001,40.768890,1727800
2015-07-10,46.099998,46.630001,45.910000,46.360001,41.132656,1684800
2015-07-13,46.430000,46.849998,45.790001,46.160000,40.955212,1722200
2015-07-14,46.330002,46.500000,46.009998,46.450001,41.212513,1173200
2015-07-15,46.290001,46.759998,46.240002,46.709999,41.443184,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,41.877941,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002,41.691624,1229500
2015-07-20,46.860001,47.189999,46.660000,47.189999,41.869072,945900
2015-07-21,47.130001,47.400002,47.000000,47.000000,41.700493,1536600
2015-07-22,47.060001,47.400002,47.060001,47.270000,41.940048,1057900
2015-07-23,47.200001,47.250000,46.480000,46.779999,41.505299,1410600
2015-07-24,46.700001,47.270000,46.669998,47.080002,41.771469,1450000
2015-07-27,46.990002,47.500000,46.990002,47.220001,41.895683,1571100
2015-07-28,47.279999,47.680000,47.070000,47.419998,42.073143,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,42.436905,1681700
2015-07-30,47.500000,47.990002,47.209999,47.610001,42.410187,1620000
2015-07-31,47.900002,48.459999,47.849998,48.290001,43.015907,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,43.452393,1575300
2015-08-04,48.500000,48.880001,48.040001,48.139999,42.882313,1526600
2015-08-05,48.040001,48.220001,47.049999,47.380001,42.205315,1869200
2015-08-06,47.320000,47.650002,46.950001,47.529999,42.338917,1807300
2015-08-07,47.500000,47.560001,46.970001,47.459999,42.276569,1861100
2015-08-10,47.630001,47.639999,47.160000,47.360001,42.187492,1171000
2015-08-11,47.200001,47.830002,47.139999,47.450001,42.267662,1362300
2015-08-12,47.380001,47.669998,47.150002,47.619999,42.419094,1750000
2015-08-13,47.680000,47.770000,47.099998,47.540001,42.347828,1642900
2015-08-14,47.560001,47.849998,47.270000,47.840000,42.615070,1180900
2015-08-17,47.610001,48.090000,47.520000,48.020000,42.775406,1274600
2015-08-18,47.889999,48.459999,47.849998,48.459999,43.167351,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,42.802128,1444400
2015-08-20,47.820000,48.650002,47.700001,48.099998,42.846668,1561400
2015-08-21,48.139999,48.340000,47.610001,47.619999,42.419094,2205100
2015-08-24,46.459999,46.750000,45.599998,45.820000,40.815678,3713100
2015-08-25,46.509998,46.900002,44.450001,44.470001,39.613121,2889100
2015-08-26,45.200001,45.540001,44.470001,45.470001,40.503914,2467300
2015-08-27,46.029999,46.709999,45.529999,46.360001,41.296703,1877000
2015-08-28,46.060001,46.220001,45.610001,45.939999,41.090977,1641500
2015-08-31,45.980000,46.000000,44.669998,44.689999,39.972923,2131800
2015-09-01,44.290001,44.570000,43.630001,43.939999,39.302086,2283600
2015-09-02,44.430000,44.520000,43.820000,44.230000,39.561474,1804700
2015-09-03,44.430000,44.500000,44.009998,44.169998,39.507805,1312300
2015-09-04,43.860001,43.900002,43.150002,43.380001,38.801193,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,39.633030,1944800
2015-09-09,44.689999,44.740002,43.889999,43.970001,39.328918,2584200
2015-09-10,44.000000,44.619999,43.919998,44.200001,39.534634,1464300
2015-09-11,44.160000,45.090000,44.090000,45.080002,40.321758,1380900
2015-09-14,45.180000,45.450001,45.020000,45.349998,40.563259,1411400
2015-09-15,45.490002,45.910000,45.080002,45.799999,40.965755,1435800
2015-09-16,45.689999,46.400002,45.599998,46.279999,41.395100,1233600
2015-09-17,46.299999,47.720001,46.009998,46.889999,41.940708,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002,42.477398,3617500
2015-09-21,47.639999,48.090000,47.529999,47.669998,42.638371,1714200
2015-09-22,47.400002,47.750000,46.950001,47.139999,42.164326,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,42.334259,1234700
2015-09-24,47.279999,47.430000,46.689999,46.970001,42.012257,1421100
2015-09-25,47.090000,47.389999,46.840000,47.060001,42.092762,1581500
2015-09-28,46.939999,47.200001,46.180000,46.639999,41.717091,1920200
2015-09-29,46.410000,47.150002,46.369999,47.110001,42.310303,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389999,42.561764,2141800
2015-10-01,47.619999,47.619999,46.970001,47.349998,42.525852,1426100
2015-10-02,47.349998,47.349998,45.650002,46.000000,41.313400,11940000
2015-10-05,46.099998,47.110001,46.080002,47.110001,42.310303,4673000
2015-10-06,47.040001,47.160000,46.840000,46.990002,42.202530,2032300
2015-10-07,47.220001,47.430000,46.830002,47.430000,42.597698,2460500
2015-10-08,47.450001,47.770000,47.130001,47.650002,42.795296,2330300
2015-10-09,47.680000,47.799999,47.320000,47.770000,42.903057,1353700
2015-10-12,47.770000,48.680000,47.529999,48.160000,43.253319,2807100
2015-10-13,48.000000,48.369999,47.880001,48.080002,43.181477,1307000
2015-10-14,48.110001,48.310001,47.529999,47.680000,42.822227,1613900
2015-10-15,47.820000,48.549999,47.759998,48.509998,43.567673,1443900
2015-10-16,48.660000,48.910000,48.560001,48.610001,43.657463,3772100
