Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.549999,20.850000,20.360001,20.840000,16.170408,5265200
2016-01-05,20.840000,20.990000,20.620001,20.879999,16.201443,7229700
2016-01-06,20.650000,20.879999,20.530001,20.850000,16.178165,6014800
2016-01-07,20.480000,20.910000,20.340000,20.500000,15.906589,8246900
2016-01-08,20.520000,20.670000,20.370001,20.490000,15.898832,7120900
2016-01-11,20.540001,20.620001,20.170000,20.360001,15.797958,8073400
2016-01-12,20.510000,20.770000,20.340000,20.650000,16.022978,5953100
2016-01-13,20.760000,20.920000,20.180000,20.250000,15.712606,7016100
2016-01-14,20.299999,20.549999,20.190001,20.480000,15.891068,7983700
2016-01-15,21.040001,21.040001,19.629999,19.730000,15.309122,14563900
2016-01-19,20.100000,20.139999,18.850000,19.030001,14.765972,14227400
2016-01-20,18.600000,18.910000,18.309999,18.820000,14.603024,11773500
2016-01-21,18.930000,19.120001,18.790001,18.980000,14.727175,5699300
2016-01-22,19.260000,19.469999,19.160000,19.469999,15.107380,5319900
2016-01-25,19.440001,19.440001,18.809999,18.820000,14.603024,6465600
2016-01-26,18.900000,19.260000,18.900000,19.230000,14.921155,4751500
2016-01-27,19.219999,19.549999,19.090000,19.219999,14.913396,5626200
2016-01-28,19.440001,19.660000,19.240000,19.500000,15.130658,6069600
2016-01-29,19.680000,19.870001,19.559999,19.840000,15.394476,15071300
2016-02-01,19.680000,19.840000,19.459999,19.750000,15.324641,9774200
2016-02-02,19.600000,19.610001,19.209999,19.270000,14.952196,4218800
2016-02-03,19.440001,19.490000,18.959999,19.280001,14.959954,6545500
2016-02-04,19.190001,19.309999,18.930000,19.180000,14.882360,9696800
2016-02-05,20.740000,21.070000,19.650000,19.760000,15.332402,23911700
2016-02-08,19.440001,19.570000,18.900000,19.240000,14.928917,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,14.525429,8129200
2016-02-10,18.950001,19.200001,18.760000,18.900000,14.665101,6859300
2016-02-11,18.610001,18.900000,18.480000,18.770000,14.564228,8295100
2016-02-12,18.809999,19.250000,18.570000,19.150000,14.859082,6552500
2016-02-16,19.400000,19.650000,19.120001,19.549999,15.169455,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,15.495344,7147700
