Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.610001,35.869999,35.389999,35.700001,33.199753,2819300
2016-01-05,35.680000,36.139999,35.189999,36.060001,33.534542,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,33.887924,5191900
2016-01-07,36.099998,36.660000,36.060001,36.580002,34.018120,5212200
2016-01-08,36.580002,36.750000,36.080002,36.180000,33.646137,3005400
2016-01-11,36.230000,36.610001,36.209999,36.470001,33.915825,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,33.785637,3354200
2016-01-13,36.299999,36.680000,36.049999,36.110001,33.581039,4818000
2016-01-14,36.169998,36.930000,36.150002,36.709999,34.139019,3671400
2016-01-15,36.230000,36.730000,35.990002,36.500000,33.943726,3878500
2016-01-19,36.730000,37.349998,36.570000,37.209999,34.604004,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,34.055325,5464400
2016-01-21,36.650002,37.060001,35.910000,36.130001,33.599648,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,34.064625,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,33.971626,2343100
2016-01-26,36.650002,37.090000,36.400002,36.770000,34.194817,2708800
2016-01-27,36.689999,37.169998,36.389999,36.680000,34.111118,3760200
2016-01-28,36.360001,37.840000,36.099998,37.570000,34.938789,3167700
2016-01-29,37.540001,38.259998,37.500000,38.220001,35.543262,5407300
2016-02-01,38.090000,38.740002,37.900002,38.560001,35.859459,6105000
2016-02-02,38.330002,38.990002,38.290001,38.980000,36.250042,5094600
2016-02-03,38.880001,39.430000,36.250000,39.250000,36.501125,8312300
2016-02-04,39.130001,39.500000,38.820000,39.070000,36.333733,5459000
2016-02-05,38.919998,39.630001,38.470001,39.529999,36.761524,5090700
2016-02-08,39.509998,40.209999,38.869999,39.250000,36.501125,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,36.845211,4053200
2016-02-10,39.500000,39.770000,38.779999,39.349998,36.594128,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,36.259342,4571000
2016-02-12,39.040001,39.299999,38.459999,38.820000,36.101246,4062000
2016-02-16,38.919998,38.919998,38.430000,38.830002,36.110550,3158900
2016-02-17,38.939999,38.950001,38.500000,38.939999,36.212837,4160100
2016-02-18,39.020000,39.820000,38.900002,39.639999,36.863819,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,36.575527,4361600
2016-02-22,39.480000,39.759998,39.270000,39.669998,36.891712,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,37.040516,2925500
2016-02-24,39.860001,40.299999,39.580002,39.910000,37.114910,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,37.384598,2916700
2016-02-26,39.970001,40.099998,39.139999,39.270000,36.519730,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,36.770824,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,36.696415,4788700
2016-03-02,39.240002,39.630001,38.259998,39.590000,36.817318,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,36.826622,3125400
2016-03-04,39.349998,40.080002,39.080002,39.939999,37.142803,5117600
2016-03-07,39.889999,40.209999,39.750000,40.060001,37.254410,4124200
2016-03-08,40.200001,40.680000,39.930000,40.660000,37.812386,4230900
2016-03-09,40.639999,40.939999,40.520000,40.720001,37.868183,3557800
2016-03-10,40.680000,40.869999,40.330002,40.740002,37.886784,3393100
2016-03-11,40.500000,40.759998,40.290001,40.380001,37.868019,3199700
2016-03-14,40.369999,40.570000,40.160000,40.419998,37.905537,3367900
2016-03-15,40.290001,40.790001,40.290001,40.500000,37.980556,2464900
2016-03-16,40.380001,41.040001,40.090000,40.919998,38.374428,2344400
2016-03-17,41.000000,41.590000,40.720001,41.500000,38.918350,3099100
2016-03-18,41.520000,41.610001,41.060001,41.060001,38.505722,4841000
2016-03-21,40.990002,41.270000,40.590000,41.049999,38.496338,2337400
2016-03-22,41.049999,41.200001,40.759998,40.770000,38.233761,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,38.561985,2566300
2016-03-24,41.119999,41.389999,40.939999,41.230000,38.665142,2178100
2016-03-28,41.340000,41.599998,41.049999,41.160000,38.599506,1512900
2016-03-29,41.250000,41.689999,41.110001,41.660000,39.068394,2798000
2016-03-30,41.630001,41.700001,41.320000,41.560001,38.974617,2078200
2016-03-31,41.610001,41.849998,41.490002,41.820000,39.218445,3219200
2016-04-01,41.689999,42.020000,41.540001,41.939999,39.330982,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,39.255959,2278300
2016-04-05,41.680000,41.849998,40.860001,40.950001,38.402565,4397800
2016-04-06,40.869999,40.919998,40.520000,40.849998,38.308781,3202100
