Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.389999,44.389999,43.250000,43.590000,41.364422,1126400
2016-01-05,43.619999,44.360001,43.619999,44.169998,41.914806,614200
2016-01-06,44.709999,44.990002,43.680000,44.160000,42.115082,1093500
2016-01-07,43.639999,43.840000,43.320000,43.459999,41.447495,758600
2016-01-08,43.580002,44.080002,42.290001,42.389999,40.427048,837000
2016-01-11,42.509998,42.950001,41.099998,41.490002,39.568729,1023400
2016-01-12,41.740002,42.150002,41.419998,41.709999,39.778534,920900
2016-01-13,41.799999,41.830002,40.200001,40.209999,38.348000,1270400
2016-01-14,40.480000,40.590000,39.900002,40.480000,38.605492,1533400
2016-01-15,39.529999,40.320000,39.349998,40.240002,38.376610,1184500
2016-01-19,40.730000,40.730000,39.380001,39.849998,38.004665,1173400
2016-01-20,39.450001,39.889999,38.509998,39.560001,37.728104,1043100
2016-01-21,39.720001,40.029999,39.020000,39.389999,37.565975,866800
2016-01-22,39.709999,40.419998,39.410000,40.369999,38.500584,1279800
2016-01-25,40.310001,40.779999,40.000000,40.250000,38.386150,1148900
2016-01-26,40.200001,41.419998,40.200001,41.360001,39.444740,1510100
2016-01-27,41.369999,42.779999,40.459999,40.700001,38.815311,746000
2016-01-28,41.740002,41.759998,40.860001,41.180000,39.273083,1240100
2016-01-29,41.349998,42.459999,40.849998,42.459999,40.493809,1120300
2016-02-01,42.270000,43.290001,42.090000,43.060001,41.066029,993800
2016-02-02,42.709999,42.970001,42.290001,42.790001,40.808521,1508100
2016-02-03,42.930000,43.230000,42.279999,43.080002,41.085102,1116900
2016-02-04,43.070000,43.580002,42.349998,43.240002,41.237694,804000
2016-02-05,43.150002,43.490002,42.340000,42.619999,40.646397,945100
2016-02-08,42.389999,42.509998,40.200001,40.880001,38.986973,1308200
2016-02-09,40.340000,41.540001,40.169998,41.279999,39.368454,898500
2016-02-10,41.459999,43.029999,40.939999,42.220001,40.264919,1110100
2016-02-11,41.669998,42.270000,41.119999,41.459999,39.540112,1062500
2016-02-12,42.009998,42.549999,41.619999,42.480000,40.512886,845300
2016-02-16,42.639999,43.599998,42.330002,43.570000,41.552410,1119000
2016-02-17,43.590000,44.380001,43.299999,44.240002,42.191383,990700
2016-02-18,44.419998,44.720001,44.040001,44.459999,42.401192,1007400
2016-02-19,44.360001,44.630001,43.740002,44.470001,42.410732,814900
2016-02-22,45.630001,46.110001,45.049999,45.360001,43.259521,818900
2016-02-23,45.049999,45.320000,44.459999,44.910000,42.830357,686900
2016-02-24,44.480000,45.310001,44.060001,44.950001,42.868500,1045900
2016-02-25,43.790001,45.509998,43.500000,45.090000,43.002018,2234200
2016-02-26,45.330002,45.790001,44.259998,44.470001,42.410732,1013300
2016-02-29,44.389999,44.470001,43.439999,43.439999,41.428429,1257600
2016-03-01,43.529999,44.029999,43.139999,44.000000,41.962498,1271900
2016-03-02,43.939999,43.990002,43.450001,43.779999,41.752682,502100
2016-03-03,43.619999,44.700001,43.590000,44.590000,42.525173,607000
2016-03-04,44.529999,44.840000,44.160000,44.660000,42.591930,544500
2016-03-07,44.599998,44.990002,44.369999,44.689999,42.620544,581600
2016-03-08,44.419998,44.580002,43.950001,44.090000,42.048328,471100
2016-03-09,44.220001,44.380001,43.669998,43.869999,41.838512,754700
2016-03-10,44.130001,44.310001,43.029999,43.480000,41.466572,789300
2016-03-11,43.869999,44.400002,43.549999,44.340000,42.286751,963700
2016-03-14,44.430000,44.430000,44.060001,44.090000,42.048328,776400
2016-03-15,43.950001,44.340000,43.610001,44.200001,42.153233,909000
2016-03-16,44.360001,45.060001,44.180000,44.869999,42.792210,940000
2016-03-17,44.950001,45.209999,44.169998,45.209999,43.116455,1084300
2016-03-18,45.220001,45.740002,45.040001,45.250000,43.154617,1076300
2016-03-21,45.049999,45.439999,44.770000,45.410000,43.307201,724300
2016-03-22,45.240002,45.880001,45.040001,45.790001,43.669605,688700
2016-03-23,45.689999,46.270000,45.500000,45.900002,43.774513,757700
2016-03-24,45.639999,45.639999,44.139999,44.660000,42.591930,1184100
2016-03-28,44.750000,44.990002,44.500000,44.810001,42.734989,640300
2016-03-29,44.849998,45.970001,44.730000,45.930000,43.803127,492500
2016-03-30,46.070000,46.480000,45.910000,46.310001,44.165527,500800
2016-03-31,46.290001,46.610001,46.160000,46.529999,44.375340,639700
2016-04-01,46.410000,46.599998,45.799999,46.349998,44.203674,779000
2016-04-04,46.470001,46.639999,46.290001,46.430000,44.279968,418400
2016-04-05,46.049999,46.209999,44.970001,45.099998,43.011555,1061800
2016-04-06,45.009998,45.869999,45.009998,45.849998,43.726826,506900
2016-04-07,45.610001,45.740002,44.730000,44.900002,42.820816,795800
2016-04-08,45.040001,45.169998,44.770000,44.939999,42.858967,423000
2016-04-11,45.000000,45.200001,44.570000,44.799999,42.725452,610600
2016-04-12,44.900002,44.990002,44.330002,44.430000,42.372585,960500
2016-04-13,44.529999,44.650002,44.240002,44.619999,42.784897,716500
2016-04-14,44.580002,44.900002,44.259998,44.520000,42.689011,641000
2016-04-15,44.590000,44.770000,44.470001,44.759998,42.919144,472000
2016-04-18,44.709999,44.939999,44.560001,44.889999,43.043793,682800
2016-04-19,44.970001,45.410000,44.919998,45.220001,43.360222,480000
2016-04-20,45.189999,45.529999,44.799999,45.080002,43.225979,486700
2016-04-21,45.020000,45.169998,44.700001,44.790001,42.947899,694700
2016-04-22,44.750000,45.099998,44.549999,44.930000,43.082153,585000
2016-04-25,44.849998,44.950001,44.560001,44.950001,43.101326,566200
2016-04-26,45.009998,45.279999,44.470001,44.580002,42.746536,895100
2016-04-27,44.480000,44.779999,44.020000,44.230000,42.410938,1489700
