Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.590000,25.860001,24.350000,25.750000,25.559826,5801000
2016-01-05,25.700001,25.870001,24.760000,25.670000,25.480415,7596000
2016-01-06,24.840000,25.020000,23.690001,24.030001,23.852530,6634000
2016-01-07,23.340000,25.049999,23.330000,24.100000,23.922014,7871300
2016-01-08,24.240000,26.110001,24.110001,25.750000,25.559826,7192600
2016-01-11,25.590000,25.780001,24.540001,24.969999,24.785587,8084700
2016-01-12,25.590000,25.620001,22.670000,23.250000,23.078289,9464300
2016-01-13,23.610001,24.260000,23.200001,23.910000,23.733416,9841800
2016-01-14,24.270000,24.370001,22.480000,23.139999,22.969103,10576100
2016-01-15,21.930000,22.760000,21.160000,21.850000,21.688629,10993300
2016-01-19,21.910000,22.160000,20.240000,20.450001,20.298971,7725200
2016-01-20,19.879999,22.110001,19.209999,21.990000,21.827595,9379200
2016-01-21,21.969999,26.400000,21.809999,26.030001,25.837759,11832000
2016-01-22,27.049999,28.139999,25.290001,26.500000,26.304289,9310400
2016-01-25,25.730000,26.430000,24.490000,24.900000,24.716103,5398600
2016-01-26,25.780001,27.500000,25.150000,27.379999,27.177786,4340700
2016-01-27,27.340000,29.150000,26.700001,27.240000,27.038822,7228600
2016-01-28,28.129999,28.770000,26.600000,27.850000,27.644320,5144600
2016-01-29,28.209999,30.139999,27.770000,29.559999,29.341688,5994400
2016-02-01,28.450001,28.930000,27.190001,28.260000,28.051291,5342600
2016-02-02,27.100000,27.760000,26.420000,26.990000,26.790667,4820200
2016-02-03,27.600000,29.440001,26.040001,28.719999,28.507891,6157000
2016-02-04,28.930000,30.940001,28.000000,29.820000,29.599768,9302900
2016-02-05,29.440001,30.920000,28.600000,30.559999,30.334299,7113500
2016-02-08,30.090000,31.940001,29.790001,30.660000,30.433563,8696000
2016-02-09,29.900000,30.240000,27.590000,28.040001,27.832914,5172000
2016-02-10,27.850000,28.360001,26.879999,27.000000,26.800594,5878900
2016-02-11,26.200001,27.120001,25.490000,26.910000,26.711256,5187100
2016-02-12,27.040001,27.740000,25.860001,27.430000,27.227417,4524800
2016-02-16,27.530001,27.809999,24.900000,26.040001,25.847681,5654800
2016-02-17,26.900000,28.100000,26.020000,26.840000,26.641775,5916900
2016-02-18,27.520000,27.530001,25.330000,26.040001,25.847681,5223900
2016-02-19,25.430000,25.549999,23.490000,23.740000,23.564672,7401100
2016-02-22,24.340000,25.709999,23.790001,24.889999,24.706179,6140000
2016-02-23,24.330000,24.400000,22.059999,22.610001,22.443018,6264400
2016-02-24,22.090000,23.430000,21.930000,23.360001,23.187477,4647800
2016-02-25,23.240000,23.990000,22.420000,23.350000,23.177549,5720100
2016-02-26,24.040001,24.740000,21.690001,23.889999,23.713562,9291700
2016-02-29,24.080000,24.450001,22.719999,23.730000,23.554745,8732200
2016-03-01,23.480000,25.750000,22.750000,25.740000,25.549896,7247500
2016-03-02,25.270000,28.559999,25.270000,28.459999,28.249811,7978800
2016-03-03,28.400000,30.900000,28.090000,30.730000,30.503044,9977200
2016-03-04,31.580000,34.410000,29.700001,32.320000,32.081303,15865800
2016-03-07,32.209999,36.860001,32.090000,33.750000,33.500744,13767600
2016-03-08,33.480000,33.500000,29.690001,29.900000,29.679173,6410800
2016-03-09,30.680000,30.700001,28.760000,29.549999,29.331760,7094600
2016-03-10,28.930000,30.270000,28.240000,30.030001,29.808216,4156600
2016-03-11,30.620001,31.490000,30.059999,31.110001,30.900824,4109400
2016-03-14,30.110001,31.040001,29.719999,30.660000,30.453848,3442800
2016-03-15,30.209999,32.080002,29.920000,31.830000,31.615980,3712100
2016-03-16,32.049999,33.520000,31.809999,33.439999,33.215153,4600300
2016-03-17,33.919998,33.919998,32.750000,33.619999,33.393940,4339800
2016-03-18,34.419998,34.490002,33.270000,33.950001,33.721725,6786800
2016-03-21,33.099998,33.830002,32.000000,32.930000,32.708584,3626200
2016-03-22,32.430000,33.320000,32.139999,32.779999,32.559593,2833300
2016-03-23,32.180000,32.770000,31.150000,31.180000,30.970348,3096000
2016-03-24,30.000000,31.090000,29.379999,30.719999,30.513443,5286700
2016-03-28,30.850000,32.060001,30.580000,31.840000,31.625910,2848300
2016-03-29,31.030001,33.369999,30.780001,33.150002,32.927105,3916300
2016-03-30,33.590000,34.279999,32.110001,32.360001,32.142414,2415300
2016-03-31,32.439999,33.470001,32.060001,32.380001,32.162285,2785300
2016-04-01,31.670000,32.750000,31.340000,32.450001,32.231808,2719000
2016-04-04,32.860001,34.910000,32.860001,33.040001,32.817841,4274200
2016-04-05,32.700001,32.779999,31.340000,31.639999,31.427258,3620800
2016-04-06,31.910000,32.430000,31.110001,31.780001,31.566315,4773600
2016-04-07,31.639999,32.980000,31.530001,32.830002,32.609257,3815100
2016-04-08,34.119999,35.049999,33.560001,34.919998,34.685200,6537200
2016-04-11,34.990002,35.380001,34.419998,34.799999,34.566006,4584400
2016-04-12,35.230000,38.509998,34.630001,38.009998,37.754425,8457000
2016-04-13,38.009998,39.759998,37.639999,37.750000,37.496178,11750800
2016-04-14,37.790001,37.880001,35.790001,36.980000,36.731350,5649400
2016-04-15,36.310001,37.430000,35.810001,37.200001,36.949871,3805900
2016-04-18,35.759998,37.580002,35.439999,37.080002,36.830681,3902500
2016-04-19,37.549999,38.520000,37.430000,38.279999,38.022614,4369400
2016-04-20,38.200001,38.810001,37.799999,38.419998,38.161667,3639300
2016-04-21,38.759998,38.759998,36.970001,37.169998,36.920071,3579300
2016-04-22,37.470001,39.970001,37.470001,39.750000,39.482727,4693900
2016-04-25,39.389999,39.849998,38.470001,39.000000,38.737770,3821400
2016-04-26,38.689999,39.930000,38.180000,39.730000,39.462860,3000100
2016-04-27,39.919998,42.090000,39.790001,41.880001,41.598404,5206500
2016-04-28,41.400002,42.680000,40.529999,40.750000,40.475998,5218800
2016-04-29,42.279999,44.680000,41.610001,44.110001,43.813412,6345700
2016-05-02,43.669998,44.080002,42.619999,43.540001,43.247242,5381300
2016-05-03,42.779999,43.290001,41.220001,42.169998,41.886459,4398100
2016-05-04,42.700001,43.380001,40.610001,41.770000,41.489140,3882300
2016-05-05,43.299999,43.430000,41.610001,42.419998,42.134769,2790000
2016-05-06,41.619999,43.509998,41.500000,41.910000,41.628204,4664100
2016-05-09,41.259998,42.099998,40.349998,41.700001,41.419617,3508100
2016-05-10,42.200001,43.150002,41.750000,43.119999,42.830063,2562300
2016-05-11,42.820000,43.349998,41.730000,43.150002,42.859867,3978900
2016-05-12,43.750000,44.250000,41.910000,42.259998,41.975853,2958100
2016-05-13,41.950001,43.290001,41.660000,42.009998,41.727535,3299200
2016-05-16,40.700001,41.950001,37.419998,37.689999,37.436573,19080000
2016-05-17,37.840000,39.279999,37.090000,39.279999,39.015884,11821700
2016-05-18,39.610001,40.689999,38.599998,38.730000,38.469582,6516200
2016-05-19,38.080002,40.770000,37.840000,39.950001,39.681381,6229600
2016-05-20,40.299999,40.570000,39.330002,40.380001,40.108494,3949300
2016-05-23,40.320000,41.490002,40.000000,41.250000,40.972633,2645600
2016-05-24,41.330002,41.599998,40.090000,41.320000,41.042171,3072300
2016-05-25,41.790001,43.340000,41.610001,43.000000,42.710876,4714400
2016-05-26,43.500000,44.119999,41.529999,41.610001,41.330223,4403300
2016-05-27,41.580002,42.020000,40.930000,41.360001,41.081902,3030000
2016-05-31,41.709999,43.270000,41.709999,42.590000,42.303631,4042200
2016-06-01,42.660000,43.590000,42.259998,43.099998,42.810200,3199800
2016-06-02,42.560001,43.389999,41.930000,43.259998,42.969124,3287200
2016-06-03,43.259998,43.990002,42.610001,43.240002,42.949261,2724500
2016-06-06,43.759998,45.209999,43.759998,45.040001,44.737160,3580500
2016-06-07,45.090000,46.570000,44.880001,46.220001,45.909222,3845300
2016-06-08,46.299999,46.520000,44.130001,44.470001,44.170998,4668600
2016-06-09,43.980000,46.320000,43.740002,46.209999,45.899288,3994100
2016-06-10,45.419998,46.060001,43.130001,43.209999,42.919460,3872000
2016-06-13,43.119999,44.360001,42.700001,43.540001,43.267273,3323400
2016-06-14,43.169998,44.029999,41.660000,43.189999,42.919460,3596400
2016-06-15,43.169998,44.250000,42.799999,43.060001,42.790279,2913100
2016-06-16,42.650002,43.240002,41.160000,42.840000,42.571651,3376600
2016-06-17,43.310001,44.680000,43.310001,44.299999,44.022511,5039000
2016-06-20,45.130001,45.770000,44.410000,45.230000,44.946682,2960600
2016-06-21,44.959999,46.959999,44.720001,46.450001,46.159042,3560100
2016-06-22,46.619999,46.619999,45.060001,45.450001,45.165306,2838200
2016-06-23,45.730000,46.220001,45.169998,45.439999,45.155361,2586500
2016-06-24,43.200001,44.779999,43.000000,43.320000,43.048653,3404600
2016-06-27,42.889999,43.730000,41.820000,42.490002,42.223843,3179900
2016-06-28,43.650002,44.860001,43.459999,44.520000,44.241127,4671200
2016-06-29,45.139999,45.560001,43.779999,43.990002,43.714455,4366000
2016-06-30,43.750000,44.139999,42.759998,43.139999,42.869770,3670100
2016-07-01,43.430000,44.560001,43.070000,44.480000,44.201378,2713200
2016-07-05,43.310001,43.529999,40.820000,42.250000,41.985348,3831300
2016-07-06,41.970001,43.320000,41.680000,43.020000,42.750534,3291000
2016-07-07,43.840000,44.380001,42.250000,42.549999,42.283470,3315100
2016-07-08,43.619999,44.910000,43.360001,44.130001,43.853580,3564700
2016-07-11,44.480000,44.680000,43.410000,43.439999,43.167892,2328800
2016-07-12,44.430000,45.759998,44.200001,44.750000,44.469692,2718900
2016-07-13,44.910000,45.009998,43.270000,44.090000,43.813820,2672800
2016-07-14,45.070000,45.160000,42.720001,43.020000,42.750534,3035800
2016-07-15,43.130001,43.910000,42.549999,43.099998,42.830021,2624100
2016-07-18,42.990002,43.630001,42.439999,43.560001,43.287144,1726000
2016-07-19,43.450001,44.009998,42.840000,43.389999,43.118210,1954100
2016-07-20,42.860001,42.939999,41.450001,41.980000,41.717037,2164800
2016-07-21,42.000000,43.180000,40.650002,40.700001,40.445053,3965700
2016-07-22,41.209999,42.020000,40.680000,41.130001,40.872364,3339900
2016-07-25,40.830002,41.259998,40.380001,41.020000,40.763054,2920900
2016-07-26,40.790001,41.930000,40.439999,41.869999,41.607727,3733200
2016-07-27,42.480000,43.009998,39.049999,40.480000,40.226437,7691600
2016-07-28,40.700001,41.889999,39.840000,40.750000,40.494747,3639600
2016-07-29,40.189999,40.669998,39.660000,40.310001,40.057499,2624200
2016-08-01,39.950001,39.950001,38.599998,39.119999,38.874950,3928100
2016-08-02,39.160000,39.580002,38.290001,38.930000,38.686142,2621100
2016-08-03,39.160000,40.639999,38.630001,40.639999,40.385433,3009900
2016-08-04,40.360001,41.080002,39.889999,40.110001,39.858753,2588100
