Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,13.773842,13.873751,13.601272,13.860127,12.473460,18350900
2015-07-02,13.941871,14.082652,13.914623,13.937329,12.542939,15700700
2015-07-06,13.796549,13.910082,13.496821,13.882833,12.493894,11581200
2015-07-07,13.860127,14.123524,13.719346,13.987285,12.587894,18130500
2015-07-08,13.846503,13.932789,13.769300,13.828338,12.444852,15465600
2015-07-09,13.955495,14.005449,13.778383,13.801090,12.420329,13029700
2015-07-10,13.987285,14.023615,13.778383,13.919165,12.526592,9277900
2015-07-13,14.050863,14.069028,13.860127,13.960036,12.563374,6729000
2015-07-14,13.928247,13.955495,13.832879,13.855586,12.469375,8703300
2015-07-15,13.873751,13.937329,13.805632,13.851045,12.465287,11886400
2015-07-16,13.910082,13.964578,13.778383,13.782925,12.403982,10712100
2015-07-17,13.778383,13.828338,13.601272,13.787466,12.408069,12333500
2015-07-20,13.805632,13.869210,13.669392,13.828338,12.444852,11963600
2015-07-21,13.692098,13.937329,13.664850,13.923706,12.530679,17044800
2015-07-22,13.814713,13.982743,13.782925,13.973660,12.575634,12213000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.763634,15227100
2015-07-24,14.159855,14.264305,13.869210,13.991826,12.591984,23314400
2015-07-27,13.846503,13.846503,13.660309,13.737512,12.363111,9972500
2015-07-28,13.855586,13.864669,13.628519,13.746594,12.371284,8032600
2015-07-29,13.723887,13.828338,13.664850,13.760218,12.383547,8571200
2015-07-30,13.723887,13.928247,13.660309,13.905540,12.514331,7058000
2015-07-31,13.946412,13.996367,13.841962,13.860127,12.473460,11925600
2015-08-03,13.891916,13.923706,13.546776,13.633060,12.269112,11539500
2015-08-04,13.646685,13.714805,13.405994,13.514986,12.162849,12652900
2015-08-05,13.633060,13.796549,13.610354,13.760218,12.383547,10368500
2015-08-06,13.805632,13.978202,13.673933,13.687557,12.318155,10626800
2015-08-07,13.633060,13.719346,13.351499,13.356040,12.019805,10378400
2015-08-10,13.383288,13.755676,13.378747,13.732970,12.359025,9890800
2015-08-11,13.596730,13.610354,13.306086,13.315168,11.983023,9333400
2015-08-12,13.210717,13.228883,12.888284,13.215259,11.893107,28699300
2015-08-13,13.169846,13.356040,12.915531,12.920073,11.627456,8519800
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.733717,7581800
2015-08-17,12.942780,13.079020,12.842870,12.992734,11.692847,8224800
2015-08-18,12.874660,12.979110,12.811081,12.892825,11.602935,10757300
2015-08-19,12.801998,12.883742,12.538601,12.597638,11.337278,16250200
2015-08-20,12.493188,12.652135,12.356948,12.420527,11.177888,16614200
2015-08-21,12.238873,13.365123,12.234332,12.475022,11.226931,37383000
2015-08-24,11.630336,12.606721,11.285195,12.079927,10.871364,35288800
2015-08-25,12.343325,12.434151,11.648501,11.666667,10.499450,23577400
2015-08-26,11.970936,12.320618,11.793824,12.306993,11.075714,22834600
2015-08-27,12.438692,12.652135,12.343325,12.620345,11.357714,17714600
2015-08-28,12.579473,12.774750,12.561308,12.729337,11.455802,14890000
2015-08-31,12.629428,12.770209,12.584015,12.742961,11.468064,14141200
2015-09-01,12.438692,12.783833,12.406903,12.629428,11.365888,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,11.443542,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,11.496672,10892900
2015-09-04,12.452316,12.524978,12.247956,12.257039,11.184852,14872300
2015-09-08,12.456858,12.547684,12.366031,12.529519,11.433496,10281200
2015-09-09,12.665758,12.720254,12.356948,12.379655,11.296743,11570300
2015-09-10,12.347865,12.488647,12.193460,12.411444,11.325750,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,11.251158,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,11.205573,12985800
2015-09-15,12.243415,12.384196,12.198002,12.311535,11.234581,15886200
2015-09-16,12.602180,12.965486,12.502271,12.929155,11.798174,32261500
2015-09-17,12.615804,12.838328,12.493188,12.520436,11.425207,17070000
2015-09-18,12.488647,12.502271,12.011807,12.052679,10.998368,29076300
2015-09-21,11.889192,12.125340,11.889192,12.007266,10.956927,16010400
2015-09-22,11.757493,11.939146,11.525886,11.648501,10.629546,31935200
2015-09-23,11.648501,11.698456,11.485014,11.575840,10.563243,11151000
