Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.580000,11.660000,11.450000,11.600000,10.792486,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,10.894829,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,10.504065,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,10.020266,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,9.843493,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.908619,17000900
2016-01-12,10.760000,10.890000,10.570000,10.820000,10.066783,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,9.843493,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,9.880706,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,9.406210,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,9.080573,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.885193,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,9.248044,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,9.117789,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.829368,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,8.968928,9863800
2016-01-27,9.640000,9.890000,9.570000,9.620000,8.950318,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.820065,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,9.034055,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,9.275956,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,9.192221,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,8.978231,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,9.173612,11624700
2016-02-05,9.830000,10.120000,9.760000,9.910000,9.220132,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,8.717724,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,8.550252,19145800
2016-02-10,9.240000,9.470000,9.190000,9.280000,8.633989,12246800
