Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.575001,27.825001,27.424999,27.820000,26.464230,13262300
2016-01-05,27.920000,28.025000,27.740000,27.825001,26.468985,14154400
2016-01-06,27.459999,27.825001,27.375000,27.610001,26.264463,10825400
2016-01-07,27.045000,27.680000,26.885000,27.305000,25.974325,16211700
2016-01-08,27.430000,28.020000,27.285000,27.334999,26.002865,14092300
2016-01-11,27.440001,27.540001,26.959999,27.360001,26.026648,11260800
2016-01-12,27.309999,27.715000,27.184999,27.434999,26.097990,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,25.470154,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,26.183605,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,25.631872,16683400
2016-01-19,27.410000,27.424999,26.840000,27.125000,25.803099,12329200
2016-01-20,26.990000,27.004999,26.170000,26.805000,25.498693,22546100
2016-01-21,26.805000,27.424999,26.590000,27.160000,25.836395,15345000
2016-01-22,27.760000,27.760000,27.344999,27.665001,26.316784,9867100
2016-01-25,27.540001,27.655001,27.055000,27.105000,25.784073,10681100
2016-01-26,27.030001,27.504999,26.975000,27.420000,26.083723,15737600
2016-01-27,27.465000,27.719999,26.975000,27.059999,25.741264,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,25.736507,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,26.497524,19137900
2016-02-01,27.535000,28.065001,27.490000,27.905001,26.545088,9740300
2016-02-02,27.450001,27.805000,27.190001,27.295000,25.964815,16036000
2016-02-03,28.350000,28.980000,27.605000,28.920000,27.510620,27999700
2016-02-04,29.090000,29.725000,28.795000,29.105000,27.686605,28025500
2016-02-05,29.105000,29.735001,28.985001,29.705000,28.257368,25330800
2016-02-08,29.580000,29.850000,28.959999,29.700001,28.252611,28000900
2016-02-09,29.200001,29.500000,28.584999,29.105000,27.686605,17931700
2016-02-10,29.055000,29.059999,27.879999,27.905001,26.545088,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,26.654482,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,27.006451,11995400
2016-02-16,28.905001,28.930000,28.495001,28.740000,27.339394,12852800
2016-02-17,28.865000,29.155001,28.660000,28.850000,27.444033,13156600
2016-02-18,28.719999,28.875000,28.295000,28.660000,27.263292,11866500
2016-02-19,28.500000,28.905001,28.475000,28.879999,27.472567,8797500
2016-02-22,29.115000,29.434999,28.950001,29.075001,27.658070,9283000
2016-02-23,28.889999,29.090000,28.700001,28.770000,27.367933,7307100
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.776979,9249500
2016-02-25,29.080000,29.264999,28.865000,29.264999,27.838810,6411600
2016-02-26,29.389999,29.490000,28.830000,28.955000,27.543917,9289800
2016-02-29,29.070000,29.365000,28.844999,28.865000,27.458302,11375300
2016-03-01,29.115000,29.785000,29.025000,29.610001,28.166998,11264800
2016-03-02,29.480000,29.709999,29.415001,29.684999,28.238340,9063300
2016-03-03,29.725000,30.135000,29.725000,29.959999,28.499937,9715600
2016-03-04,29.995001,30.020000,29.665001,29.870001,28.414326,7721400
2016-03-07,29.610001,29.879999,29.309999,29.480000,28.043331,10795100
2016-03-08,29.440001,29.500000,29.025000,29.145000,27.724657,10502100
2016-03-09,29.350000,29.549999,29.150000,29.389999,27.957718,7871000
2016-03-10,29.299999,29.570000,29.030001,29.184999,27.762707,9000900
2016-03-11,29.545000,29.610001,29.254999,29.580000,28.138458,7051500
2016-03-14,29.514999,29.719999,29.440001,29.615000,28.171753,6471900
2016-03-15,29.350000,29.709999,29.350000,29.700001,28.252611,7989600
2016-03-16,29.315001,30.145000,29.315001,29.955000,28.495182,9206900
2016-03-17,29.965000,30.570000,29.855000,30.375000,28.894712,10540600
2016-03-18,30.424999,30.450001,29.760000,29.879999,28.423838,18679000
2016-03-21,29.855000,30.030001,29.809999,29.920000,28.461887,6145200
2016-03-22,29.650000,30.150000,29.650000,29.934999,28.476156,7766700
2016-03-23,29.555000,29.850000,29.500000,29.625000,28.181265,8445000
2016-03-24,29.379999,30.090000,29.344999,30.004999,28.542746,9881900
2016-03-28,29.785000,30.174999,29.725000,30.045000,28.580799,7442100
2016-03-29,29.905001,30.445000,29.840000,30.375000,28.894712,7876000
2016-03-30,30.459999,30.625000,30.260000,30.400000,28.918495,8003000
2016-03-31,30.365000,30.684999,30.325001,30.540001,29.051674,8836800
2016-04-01,30.295000,30.995001,30.195000,30.934999,29.427423,10654100
2016-04-04,30.754999,30.905001,30.559999,30.715000,29.480213,7350600
2016-04-05,30.420000,30.715000,30.400000,30.565001,29.336241,7190700
2016-04-06,30.525000,31.129999,30.495001,31.100000,29.849735,10822400
2016-04-07,31.020000,31.155001,30.510000,30.700001,29.465816,9759000
2016-04-08,30.815001,30.985001,30.639999,30.799999,29.561796,5719600
2016-04-11,30.959999,31.049999,30.719999,30.719999,29.485010,7171800
2016-04-12,30.695000,31.030001,30.629999,30.860001,29.619387,7429100
2016-04-13,31.090000,31.195000,30.865000,30.975000,29.729761,7833200
2016-04-14,31.080000,31.150000,30.834999,30.920000,29.676970,6821500
2016-04-15,31.065001,31.215000,30.700001,30.985001,29.739361,8298300
2016-04-18,30.844999,31.330000,30.770000,31.240000,29.984106,8606300
2016-04-19,31.219999,31.455000,31.020000,31.139999,29.888126,9385200
2016-04-20,31.299999,31.299999,30.655001,30.730000,29.494610,13427100
2016-04-21,30.625000,30.680000,30.190001,30.469999,29.245062,14232700
2016-04-22,30.440001,30.750000,30.295000,30.549999,29.321846,10988500
2016-04-25,30.510000,30.549999,30.240000,30.500000,29.273855,12197700
2016-04-26,30.510000,30.780001,30.440001,30.525000,29.297852,8791000
2016-04-27,31.100000,31.395000,30.240000,30.650000,29.417826,17071400
2016-04-28,30.360001,31.000000,30.250000,30.575001,29.345839,14062700
2016-04-29,30.264999,30.525000,30.010000,30.379999,29.158680,14668300
2016-05-02,30.545000,30.764999,30.285000,30.615000,29.384232,10671900
2016-05-03,30.455000,30.895000,30.325001,30.475000,29.249863,11289300
2016-05-04,30.295000,30.795000,30.250000,30.445000,29.221067,11156400
2016-05-05,30.520000,30.730000,30.270000,30.525000,29.297852,8338800
2016-05-06,30.445000,30.719999,30.305000,30.709999,29.475410,7779700
2016-05-09,30.785000,30.940001,30.594999,30.709999,29.475410,6428700
2016-05-10,30.715000,31.365000,30.695000,31.320000,30.060890,10781100
2016-05-11,31.240000,31.385000,30.940001,31.035000,29.787352,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.878527,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,29.676970,8274500
2016-05-16,30.735001,31.260000,30.684999,31.000000,29.753757,8763400
2016-05-17,30.860001,30.879999,30.170000,30.215000,29.000315,15947500
2016-05-18,30.264999,30.415001,29.930000,30.190001,28.976320,13289700
2016-05-19,30.000000,30.295000,29.809999,30.125000,28.913933,8966200
2016-05-20,30.059999,30.940001,30.059999,30.879999,29.638578,11127200
2016-05-23,30.719999,31.240000,30.715000,30.905001,29.662577,11746500
2016-05-24,31.040001,31.250000,30.844999,31.219999,29.964911,9966500
2016-05-25,31.299999,31.584999,30.844999,31.299999,30.041697,8949000
2016-05-26,31.275000,31.434999,31.045000,31.145000,29.892929,6774800
2016-05-27,31.305000,31.580000,31.235001,31.440001,30.176069,8080000
2016-05-31,31.410000,31.695000,31.250000,31.650000,30.377625,11921400
2016-06-01,31.719999,31.915001,31.525000,31.865000,30.583981,7698900
2016-06-02,31.834999,31.910000,31.695000,31.830000,30.550388,6404500
2016-06-03,31.834999,31.889999,31.500000,31.780001,30.502399,5956600
2016-06-06,31.855000,31.950001,31.610001,31.700001,30.425615,5956600
2016-06-07,31.674999,31.840000,31.594999,31.625000,30.353630,6409100
2016-06-08,31.639999,31.760000,31.530001,31.610001,30.339231,6692600
2016-06-09,31.434999,31.565001,31.270000,31.465000,30.200058,5616500
2016-06-10,31.094999,31.485001,31.059999,31.400000,30.137672,7866200
2016-06-13,31.365000,31.559999,31.110001,31.195000,29.940918,7676500
2016-06-14,31.004999,31.355000,30.969999,31.320000,30.060890,7468900
