Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,16.379999,16.520000,16.270000,16.420000,14.692238,7046300
2015-07-02,16.840000,16.950001,16.190001,16.260000,14.549073,3078900
2015-07-06,16.190001,16.240000,16.090000,16.160000,14.459596,3785400
2015-07-07,16.280001,16.280001,15.850000,16.040001,14.352221,4442600
2015-07-08,15.920000,16.000000,15.800000,15.920000,14.244848,4589600
2015-07-09,16.080000,16.150000,15.960000,16.049999,14.361170,2704400
2015-07-10,16.240000,16.290001,16.100000,16.150000,14.450648,3675500
2015-07-13,16.219999,16.320000,16.200001,16.240000,14.531177,2877200
2015-07-14,16.200001,16.340000,16.120001,16.209999,14.504334,4128900
2015-07-15,16.200001,16.389999,16.160000,16.360001,14.638552,3784000
2015-07-16,16.410000,16.469999,16.340000,16.389999,14.665393,3763200
2015-07-17,16.190001,16.410000,15.960000,16.180000,14.477491,6733900
2015-07-20,16.170000,16.410000,16.010000,16.330000,14.611709,3478600
2015-07-21,16.360001,16.459999,16.170000,16.190001,14.486439,3133100
2015-07-22,16.209999,16.440001,16.170000,16.400000,14.674343,2716800
2015-07-23,16.350000,16.469999,16.200001,16.240000,14.531177,2545500
2015-07-24,16.190001,16.250000,16.090000,16.150000,14.450648,5553100
2015-07-27,16.110001,16.280001,16.030001,16.160000,14.459596,6117800
2015-07-28,16.139999,16.200001,15.860000,16.139999,14.441701,5273200
2015-07-29,15.700000,16.110001,15.640000,16.040001,14.502731,6227300
2015-07-30,15.950000,16.150000,15.950000,16.139999,14.593148,3484400
2015-07-31,16.170000,16.290001,16.030001,16.270000,14.710690,8076600
2015-08-03,16.230000,16.320000,16.049999,16.230000,14.674520,3505500
2015-08-04,16.219999,16.400000,16.090000,16.309999,14.746853,3203300
2015-08-05,16.350000,16.510000,16.270000,16.350000,14.783020,2883900
2015-08-06,16.360001,16.420000,16.250000,16.400000,14.828230,2989600
2015-08-07,16.420000,16.440001,16.260000,16.340000,14.773979,3800000
2015-08-10,16.469999,16.530001,16.410000,16.520000,14.936728,3292000
2015-08-11,16.480000,16.480000,16.250000,16.350000,14.783020,2833300
2015-08-12,16.260000,16.260000,15.910000,16.120001,14.575065,3798000
2015-08-13,16.100000,16.280001,16.090000,16.250000,14.692605,2158600
2015-08-14,16.260000,16.500000,16.240000,16.469999,14.891519,2573300
2015-08-17,16.080000,16.600000,15.640000,16.500000,14.918646,3452900
