Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.850000,15.940000,15.640000,15.770000,14.404572,4508800
2016-01-05,15.800000,15.880000,15.640000,15.760000,14.395435,3561200
2016-01-06,15.550000,15.700000,15.490000,15.610000,14.258424,3604800
2016-01-07,15.310000,15.480000,15.190000,15.250000,13.929595,3783500
2016-01-08,15.370000,15.390000,14.920000,14.950000,13.655572,4088700
2016-01-11,15.040000,15.110000,14.830000,14.990000,13.692104,5113700
2016-01-12,15.160000,15.170000,14.810000,15.020000,13.719508,4638000
2016-01-13,15.120000,15.170000,14.470000,14.490000,13.235398,6628300
2016-01-14,14.570000,15.020000,14.400000,14.810000,13.527692,7220500
2016-01-15,14.420000,14.800000,14.110000,14.480000,13.226263,6872200
2016-01-19,14.670000,14.690000,14.350000,14.460000,13.207995,4265400
2016-01-20,14.230000,14.620000,13.980000,14.440000,13.189727,6849900
2016-01-21,14.510000,14.680000,14.240000,14.330000,13.089252,6147700
2016-01-22,14.350000,14.480000,13.780000,13.940000,12.733018,9265200
2016-01-25,13.900000,13.900000,13.620000,13.640000,12.458995,7304000
2016-01-26,13.640000,14.160000,13.640000,14.110000,12.888300,6517300
2016-01-27,14.100000,14.480000,14.020000,14.130000,12.906569,4395900
2016-01-28,14.010000,14.230000,13.970000,14.040000,12.978208,3459900
2016-01-29,14.040000,14.370000,14.000000,14.370000,13.283250,4585800
2016-02-01,14.360000,14.450000,14.090000,14.330000,13.246277,3882500
2016-02-02,14.180000,14.310000,14.000000,14.070000,13.005939,3783300
2016-02-03,14.160000,14.250000,13.780000,14.170000,13.098375,6690800
2016-02-04,14.070000,14.530000,14.070000,14.330000,13.246277,4332000
2016-02-05,14.370000,14.520000,14.240000,14.250000,13.172326,5867400
2016-02-08,14.030000,14.450000,13.940000,14.360000,13.274007,6936200
2016-02-09,14.150000,14.720000,14.150000,14.540000,13.440394,8564200
2016-02-10,14.610000,14.740000,14.150000,14.200000,13.126108,5354100
2016-02-11,13.890000,14.350000,13.700000,13.850000,12.802579,3696200
2016-02-12,14.080000,14.470000,14.030000,14.360000,13.274007,4592800
2016-02-16,14.480000,14.980000,14.360000,14.830000,13.708464,4953700
2016-02-17,14.780000,14.950000,14.560000,14.680000,13.569807,4818000
2016-02-18,14.720000,14.730000,14.400000,14.500000,13.403419,4075100
2016-02-19,14.490000,14.750000,14.340000,14.670000,13.560561,3765200
2016-02-22,14.820000,14.930000,14.760000,14.860000,13.736194,2241300
2016-02-23,14.830000,14.870000,14.560000,14.700000,13.588295,4022000
2016-02-24,14.460000,14.580000,14.240000,14.560000,13.458882,4901300
2016-02-25,14.640000,14.800000,14.510000,14.780000,13.662244,2170500
2016-02-26,14.920000,14.990000,14.750000,14.910000,13.782413,3728700
2016-02-29,14.890000,14.910000,14.610000,14.610000,13.505099,3885200
2016-03-01,14.700000,15.130000,14.690000,15.130000,13.985776,3524200
2016-03-02,15.080000,15.300000,15.000000,15.290000,14.133677,2645500
2016-03-03,15.240000,15.530000,15.190000,15.530000,14.355524,3524600
2016-03-04,15.530000,15.710000,15.480000,15.610000,14.429474,2769100
2016-03-07,15.490000,15.690000,15.430000,15.630000,14.447962,2931700
2016-03-08,15.550000,15.660000,15.460000,15.480000,14.309305,3903100
2016-03-09,14.840000,15.580000,14.840000,15.410000,14.244599,2987900
2016-03-10,15.560000,15.790000,15.420000,15.720000,14.531156,5429000
2016-03-11,15.840000,15.950000,15.690000,15.940000,14.734517,3333700
2016-03-14,15.870000,15.990000,15.700000,15.900000,14.697542,3285700
2016-03-15,15.760000,15.920000,15.730000,15.880000,14.679057,3369900
2016-03-16,15.800000,16.020000,15.660000,15.840000,14.642079,4002500
2016-03-17,15.840000,15.990000,15.590000,15.940000,14.734517,3274600
2016-03-18,15.990000,16.230000,15.770000,16.020000,14.808468,6293000
2016-03-21,15.820000,16.129999,15.820000,16.129999,14.910148,2869400
2016-03-22,16.010000,16.270000,15.990000,16.170000,14.947125,3393800
2016-03-23,16.139999,16.170000,15.960000,15.960000,14.753005,3569300
2016-03-24,15.900000,15.940000,15.730000,15.860000,14.660568,4779800
2016-03-28,15.950000,15.990000,15.800000,15.850000,14.651325,4353800
2016-03-29,15.810000,15.960000,15.670000,15.920000,14.716030,3640000
2016-03-30,15.970000,16.219999,15.900000,16.090000,14.873176,4150300
2016-03-31,16.090000,16.120001,15.840000,15.930000,14.725274,4382200
2016-04-01,15.830000,16.129999,15.770000,16.129999,14.910148,4472000
2016-04-04,16.139999,16.139999,15.960000,16.049999,14.836197,2728900
2016-04-05,15.510000,15.860000,15.510000,15.640000,14.457207,4028200
2016-04-06,15.650000,15.720000,15.500000,15.720000,14.531156,3219400
2016-04-07,15.630000,15.680000,15.240000,15.310000,14.152162,4136100
2016-04-08,15.460000,15.610000,15.340000,15.380000,14.216869,4338800
2016-04-11,15.450000,15.670000,15.430000,15.460000,14.290817,3172600
2016-04-12,15.560000,15.680000,15.380000,15.650000,14.466450,2685800
2016-04-13,15.760000,16.049999,15.750000,16.030001,14.817712,3476200
2016-04-14,16.000000,16.320000,15.970000,16.129999,14.910148,3432400
2016-04-15,16.170000,16.219999,16.010000,16.070000,14.854686,2890300
2016-04-18,16.030001,16.200001,15.950000,16.190001,14.965611,2327400
2016-04-19,16.219999,16.360001,16.180000,16.350000,15.113512,3046700
2016-04-20,16.379999,16.500000,16.250000,16.480000,15.233680,2935900
2016-04-21,16.650000,16.680000,15.800000,15.870000,14.669811,6566500
2016-04-22,15.670000,16.129999,15.640000,16.090000,14.873176,5971800
2016-04-25,16.150000,16.150000,15.870000,16.040001,14.826955,3136800
2016-04-26,16.030001,16.150000,15.970000,16.150000,14.928636,5392700
2016-04-27,15.980000,16.139999,15.700000,15.810000,14.769820,5119600
2016-04-28,15.670000,15.760000,15.450000,15.530000,14.508243,4354400
2016-04-29,15.520000,15.580000,15.380000,15.500000,14.480217,6059300
2016-05-02,15.530000,15.600000,15.420000,15.550000,14.526928,3841200
2016-05-03,15.380000,15.490000,15.200000,15.300000,14.293375,4056500
2016-05-04,15.230000,15.290000,14.930000,15.060000,14.069166,5500100
2016-05-05,15.140000,15.200000,14.940000,15.000000,14.013113,4201100
2016-05-06,14.940000,15.050000,14.880000,15.040000,14.050481,3695200
2016-05-09,15.000000,15.140000,14.930000,15.130000,14.134560,5129200
2016-05-10,15.180000,15.280000,15.090000,15.210000,14.209296,16358500
2016-05-11,15.230000,15.430000,15.180000,15.240000,14.237322,5615100
2016-05-12,15.270000,15.360000,15.140000,15.280000,14.274691,3710000
2016-05-13,15.270000,15.380000,15.010000,15.040000,14.050481,4458500
2016-05-16,15.040000,15.270000,15.010000,15.210000,14.209296,4279200
2016-05-17,15.180000,15.230000,14.910000,14.990000,14.003771,4584200
2016-05-18,14.990000,15.410000,14.970000,15.380000,14.368111,4521200
2016-05-19,15.310000,15.420000,15.160000,15.270000,14.265349,4161100
2016-05-20,15.300000,15.470000,15.200000,15.420000,14.405480,11302600
2016-05-23,15.420000,15.490000,15.340000,15.400000,14.386794,3061400
2016-05-24,15.420000,15.670000,15.400000,15.630000,14.601664,3115600
2016-05-25,15.660000,15.940000,15.660000,15.840000,14.797846,4253900
2016-05-26,15.810000,15.820000,15.610000,15.660000,14.629690,2784700
2016-05-27,15.730000,15.860000,15.650000,15.850000,14.807188,3044800
2016-05-31,15.920000,15.920000,15.750000,15.880000,14.835216,4134500
2016-06-01,15.760000,16.000000,15.710000,15.970000,14.919295,3586100
2016-06-02,15.910000,16.000000,15.850000,16.000000,14.947322,2104100
2016-06-03,15.760000,15.810000,15.340000,15.750000,14.713769,4260600
2016-06-06,15.790000,15.970000,15.710000,15.890000,14.844560,2728000
2016-06-07,15.850000,15.900000,15.760000,15.770000,14.732452,1940900
2016-06-08,15.820000,15.900000,15.740000,15.890000,14.844560,2319000
2016-06-09,15.980000,15.980000,15.580000,15.740000,14.704426,2014300
2016-06-10,15.590000,15.760000,15.510000,15.700000,14.667056,3427000
2016-06-13,15.650000,15.800000,15.460000,15.480000,14.461532,3639400
2016-06-14,15.460000,15.510000,15.110000,15.170000,14.171927,3754100
2016-06-15,15.220000,15.430000,15.180000,15.280000,14.274691,2943500
2016-06-16,15.210000,15.240000,15.010000,15.140000,14.143902,2509200
2016-06-17,15.140000,15.310000,15.040000,15.170000,14.171927,7332100
2016-06-20,15.410000,15.580000,15.310000,15.320000,14.312058,2213900
2016-06-21,15.380000,15.460000,15.240000,15.430000,14.414822,2656700
2016-06-22,15.430000,15.600000,15.430000,15.430000,14.414822,3120900
2016-06-23,15.610000,15.920000,15.470000,15.910000,14.863241,3409500
2016-06-24,15.230000,15.410000,15.050000,15.080000,14.087850,4876500
2016-06-27,14.420000,14.680000,13.800000,13.840000,12.929431,16373100
2016-06-28,14.020000,14.130000,13.800000,14.130000,13.200353,8952900
2016-06-29,14.400000,14.440000,14.170000,14.440000,13.489957,6890200
2016-06-30,14.520000,14.660000,14.330000,14.660000,13.695482,5987600
2016-07-01,14.600000,14.660000,14.490000,14.650000,13.686139,3882900
2016-07-05,14.460000,14.550000,14.220000,14.390000,13.443245,4373500
2016-07-06,14.350000,14.540000,14.220000,14.540000,13.583378,4341700
2016-07-07,14.540000,14.750000,14.470000,14.650000,13.686139,3603400
2016-07-08,14.820000,14.970000,14.610000,14.830000,13.854298,3445200
2016-07-11,14.970000,15.040000,14.890000,14.980000,13.994428,3072200
2016-07-12,15.180000,15.290000,15.110000,15.240000,14.237322,3046000
2016-07-13,15.270000,15.310000,15.160000,15.220000,14.218638,3126500
2016-07-14,15.400000,15.530000,15.300000,15.460000,14.442846,3635300
2016-07-15,15.520000,15.570000,15.420000,15.470000,14.452190,5069400
2016-07-18,15.440000,15.450000,15.290000,15.320000,14.312058,2892700
2016-07-19,15.310000,15.430000,15.220000,15.390000,14.377454,1871500
2016-07-20,15.470000,15.470000,15.280000,15.290000,14.284032,2850400
2016-07-21,15.300000,15.500000,15.130000,15.170000,14.171927,3810100
2016-07-22,15.240000,15.450000,15.150000,15.420000,14.405480,5983200
2016-07-25,15.440000,15.450000,15.320000,15.380000,14.368111,3678500
2016-07-26,15.330000,15.450000,15.290000,15.330000,14.321402,2521400
2016-07-27,15.290000,15.450000,15.230000,15.250000,14.246664,3953000
2016-07-28,15.030000,15.150000,14.920000,15.150000,14.312796,4765000
2016-07-29,15.140000,15.240000,15.030000,15.160000,14.322244,10688700
2016-08-01,15.180000,15.240000,14.930000,14.980000,14.152190,3514700
2016-08-02,14.930000,14.990000,14.790000,14.840000,14.019928,2424100
2016-08-03,14.870000,15.080000,14.820000,15.070000,14.237218,2731400
2016-08-04,15.090000,15.230000,15.060000,15.080000,14.246664,2409000
2016-08-05,15.180000,15.490000,15.050000,15.480000,14.624560,3237700
2016-08-08,15.520000,15.590000,15.400000,15.440000,14.586770,2094200
2016-08-09,15.410000,15.550000,15.380000,15.500000,14.643456,3354700
2016-08-10,15.520000,15.540000,15.320000,15.400000,14.548981,3965100
2016-08-11,15.480000,15.480000,15.350000,15.450000,14.596218,3476600
2016-08-12,15.430000,15.440000,15.270000,15.390000,14.539534,2161600
2016-08-15,15.390000,15.570000,15.390000,15.510000,14.652902,2030500
2016-08-16,15.430000,15.530000,15.350000,15.430000,14.577324,2449100
2016-08-17,15.420000,15.510000,15.380000,15.500000,14.643456,2446800
2016-08-18,15.500000,15.540000,15.430000,15.520000,14.662351,2018300
2016-08-19,15.500000,15.650000,15.430000,15.610000,14.747376,2416900
2016-08-22,15.610000,15.720000,15.560000,15.690000,14.822954,1816700
2016-08-23,15.770000,15.780000,15.670000,15.700000,14.832403,1932700
2016-08-24,15.690000,15.750000,15.660000,15.700000,14.832403,1507000
2016-08-25,15.720000,15.860000,15.720000,15.810000,14.936326,1879100
2016-08-26,15.910000,15.970000,15.720000,15.870000,14.993009,2446700
2016-08-29,15.840000,15.990000,15.840000,15.970000,15.087482,2275800
2016-08-30,16.000000,16.200001,15.950000,16.190001,15.295326,3187200
2016-08-31,16.180000,16.250000,16.020000,16.250000,15.352009,3615900
2016-09-01,16.320000,16.340000,16.000000,16.180000,15.285876,2653500
2016-09-02,16.200001,16.340000,16.139999,16.330000,15.427588,2229700
2016-09-06,16.379999,16.400000,16.070000,16.120001,15.229194,2997700
2016-09-07,16.090000,16.309999,16.020000,16.280001,15.380352,2412900
2016-09-08,16.299999,16.340000,16.209999,16.270000,15.370905,2594700
2016-09-09,16.260000,16.340000,16.080000,16.080000,15.191403,3056600
2016-09-12,16.040001,16.209999,15.900000,16.160000,15.266983,3241300
2016-09-13,16.049999,16.059999,15.810000,16.000000,15.115825,3527500
2016-09-14,15.940000,16.059999,15.810000,15.860000,14.983561,3370100
2016-09-15,15.890000,16.010000,15.820000,15.930000,15.049693,4432400
2016-09-16,15.780000,15.840000,15.640000,15.710000,14.841851,5249800
2016-09-19,15.770000,15.880000,15.640000,15.710000,14.841851,2350500
2016-09-20,15.790000,15.830000,15.660000,15.680000,14.813510,2338300
2016-09-21,15.790000,15.810000,15.590000,15.720000,14.851297,2046600
2016-09-22,15.970000,15.970000,15.670000,15.850000,14.974114,1907100
2016-09-23,15.800000,15.940000,15.780000,15.810000,14.936326,2955900
2016-09-26,15.690000,15.720000,15.510000,15.530000,14.671798,2610500
2016-09-27,15.540000,15.720000,15.460000,15.670000,14.804061,2723200
2016-09-28,15.700000,15.850000,15.610000,15.840000,14.964667,2534700
2016-09-29,15.800000,15.930000,15.550000,15.620000,14.756824,2836200
2016-09-30,15.700000,15.900000,15.530000,15.820000,14.945771,3707500
2016-10-03,15.690000,15.850000,15.670000,15.750000,14.879641,2885000
2016-10-04,15.770000,15.940000,15.650000,15.760000,14.889088,2669800
2016-10-05,15.850000,16.020000,15.760000,15.880000,15.002456,2247200
2016-10-06,15.870000,15.920000,15.720000,15.870000,14.993009,2293300
2016-10-07,15.880000,15.920000,15.690000,15.830000,14.955219,2645200
2016-10-10,15.970000,16.010000,15.860000,15.890000,15.011903,1462400
2016-10-11,15.880000,15.980000,15.680000,15.780000,14.907984,1700900
2016-10-12,15.800000,15.890000,15.740000,15.740000,14.870193,1587200
2016-10-13,15.620000,15.670000,15.280000,15.410000,14.558428,2855100
2016-10-14,15.540000,15.640000,15.440000,15.510000,14.652902,4527600
2016-10-17,15.550000,15.590000,15.380000,15.440000,14.586770,1987100
2016-10-18,15.600000,15.660000,15.460000,15.640000,14.775720,2724300
2016-10-19,15.710000,15.910000,15.700000,15.810000,14.936326,3172100
2016-10-20,15.740000,16.010000,15.700000,15.930000,15.049693,5414300
2016-10-21,16.070000,16.110001,15.820000,16.090000,15.200851,4245200
2016-10-24,16.200001,16.299999,16.090000,16.219999,15.323668,2687400
2016-10-25,16.280001,16.330000,16.200001,16.280001,15.380352,3045800
2016-10-26,16.230000,16.379999,16.219999,16.240000,15.342561,2852900
2016-10-27,16.340000,16.559999,16.260000,16.459999,15.550403,5595100
2016-10-28,16.270000,16.330000,16.059999,16.190001,15.454946,3251400
2016-10-31,16.250000,16.350000,16.129999,16.240000,15.502674,7133200
2016-11-01,16.250000,16.360001,16.040001,16.240000,15.502674,3694100
2016-11-02,16.230000,16.230000,16.049999,16.150000,15.416759,2925800
2016-11-03,16.240000,16.309999,16.129999,16.230000,15.493129,2539400
2016-11-04,16.219999,16.420000,16.150000,16.230000,15.493129,2594700
2016-11-07,16.480000,16.770000,16.430000,16.730000,15.970426,3623300
2016-11-08,16.700001,16.730000,16.490000,16.650000,15.894058,2712000
2016-11-09,16.850000,17.590000,16.510000,17.490000,16.695923,5487800
2016-11-10,17.670000,18.430000,17.600000,17.940001,17.125490,8284400
2016-11-11,17.889999,18.350000,17.820000,18.280001,17.450056,4768600
2016-11-14,18.090000,18.870001,18.090000,18.580000,17.736435,6629200
2016-11-15,18.389999,18.610001,18.150000,18.549999,17.707798,5693400
2016-11-16,18.280001,18.360001,18.070000,18.110001,17.287773,7389700
2016-11-17,18.080000,18.350000,18.000000,18.260000,17.430964,5124900
2016-11-18,18.309999,18.340000,18.190001,18.290001,17.459602,3182200
2016-11-21,18.320000,18.430000,18.240000,18.410000,17.574152,2114300
2016-11-22,18.510000,18.600000,18.290001,18.370001,17.535969,3316600
2016-11-23,18.440001,18.600000,18.370001,18.520000,17.679159,2756500
2016-11-25,18.520000,18.590000,18.490000,18.570000,17.726889,1054400
2016-11-28,18.510000,18.590000,18.330000,18.379999,17.545513,3030300
2016-11-29,18.430000,18.600000,18.340000,18.490000,17.650522,2104100
2016-11-30,18.690001,18.830000,18.639999,18.719999,17.870079,3715100
2016-12-01,18.799999,19.000000,18.740000,18.930000,18.070543,3752200
2016-12-02,18.730000,18.809999,18.540001,18.600000,17.755526,4682500
2016-12-05,18.670000,18.940001,18.639999,18.930000,18.070543,5894500
2016-12-06,19.000000,19.200001,18.799999,19.180000,18.309195,3995200
2016-12-07,19.170000,19.709999,19.139999,19.670000,18.776945,3740000
2016-12-08,19.680000,20.129999,19.570000,20.000000,19.091963,4633500
2016-12-09,19.980000,20.040001,19.670000,19.930000,19.025145,7617400
2016-12-12,19.940001,19.980000,19.350000,19.410000,18.528751,4865500
2016-12-13,19.440001,19.590000,19.250000,19.450001,18.566938,3674700
2016-12-14,19.360001,19.510000,19.139999,19.180000,18.309195,5832700
2016-12-15,19.230000,19.459999,19.120001,19.350000,18.471476,4176600
2016-12-16,19.280001,19.469999,18.969999,19.110001,18.242371,8159400
2016-12-19,19.170000,19.290001,19.010000,19.270000,18.395107,2931500
2016-12-20,19.559999,19.660000,19.320000,19.400000,18.519205,4434900
2016-12-21,19.430000,19.450001,19.320000,19.350000,18.471476,2531400
2016-12-22,19.309999,19.540001,19.209999,19.420000,18.538296,2237900
2016-12-23,19.400000,19.450001,19.299999,19.360001,18.481020,1316800
2016-12-27,19.370001,19.510000,19.290001,19.480000,18.595572,1807100
2016-12-28,19.480000,19.540001,19.309999,19.490000,18.605118,3462400
2016-12-29,19.490000,19.590000,19.320000,19.370001,18.490568,3154100
2016-12-30,19.400000,19.480000,19.270000,19.360001,18.481020,2896000
2017-01-03,19.580000,19.709999,19.150000,19.290001,18.414198,3897600
2017-01-04,19.280001,19.650000,19.110001,19.600000,18.710125,3477500
2017-01-05,19.510000,19.540001,19.090000,19.280001,18.404655,3229500
2017-01-06,19.370001,19.540001,19.270000,19.420000,18.538296,2095600
2017-01-09,19.350000,19.370001,19.080000,19.270000,18.395107,2808200
2017-01-10,19.360001,19.650000,19.309999,19.500000,18.614664,3110800
2017-01-11,19.570000,19.650000,19.379999,19.650000,18.757854,2518000
2017-01-12,19.580000,19.610001,19.240000,19.450001,18.566938,3786900
2017-01-13,19.559999,19.850000,19.549999,19.660000,18.767401,2720900
2017-01-17,19.500000,19.520000,19.049999,19.110001,18.242371,3540800
2017-01-18,19.170000,19.320000,18.940001,19.290001,18.414198,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,18.261461,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,17.841440,7815000
2017-01-23,18.629999,18.740000,18.469999,18.660000,17.812801,4712400
2017-01-24,18.719999,18.940001,18.670000,18.889999,18.032358,4513700
2017-01-25,18.990000,19.160000,18.910000,19.090000,18.223278,5401500
2017-01-26,19.110001,19.309999,19.080000,19.280001,18.404655,3842200
2017-01-27,19.250000,19.309999,18.990000,19.040001,18.175550,3441400
2017-01-30,18.820000,18.820000,18.500000,18.660000,17.973278,4032500
2017-01-31,18.690001,18.790001,18.549999,18.750000,18.059967,12742800
2017-02-01,18.889999,19.110001,18.660000,18.730000,18.040703,3907600
2017-02-02,18.620001,18.709999,18.490000,18.559999,17.876957,2865500
2017-02-03,18.770000,18.980000,18.700001,18.879999,18.185181,3253300
2017-02-06,18.780001,19.040001,18.750000,18.780001,18.088863,3311200
2017-02-07,18.840000,18.850000,18.610001,18.650000,17.963644,4188100
2017-02-08,18.549999,18.580000,18.360001,18.469999,17.790270,4109100
2017-02-09,18.490000,18.770000,18.459999,18.730000,18.040703,3159900
2017-02-10,18.820000,18.860001,18.700001,18.740000,18.050333,2738400
2017-02-13,18.850000,18.980000,18.809999,18.860001,18.165918,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,18.406719,2800300
2017-02-15,19.129999,19.170000,18.950001,19.160000,18.454876,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,18.570459,3961600
2017-02-17,19.120001,19.240000,19.059999,19.190001,18.483774,2279000
2017-02-21,19.250000,19.340000,19.200001,19.250000,18.541563,2621800
2017-02-22,19.190001,19.340000,19.150000,19.250000,18.541563,2118400
2017-02-23,19.280001,19.309999,19.090000,19.260000,18.551197,1694100
2017-02-24,19.150000,19.250000,19.080000,19.250000,18.541563,2015900
2017-02-27,19.260000,19.340000,19.219999,19.270000,18.560829,1664600
2017-02-28,19.219999,19.270000,19.100000,19.200001,18.493406,3406900
2017-03-01,19.520000,19.799999,19.450001,19.690001,18.965372,3900600
2017-03-02,19.750000,19.750000,19.240000,19.250000,18.541563,2520800
2017-03-03,19.260000,19.400000,19.209999,19.350000,18.637886,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,18.493406,2648800
2017-03-07,19.180000,19.299999,19.080000,19.090000,18.387455,3949100
2017-03-08,19.270000,19.290001,18.799999,18.850000,18.156286,5435300
2017-03-09,18.870001,19.080000,18.840000,18.920000,18.223707,2583100
2017-03-10,19.100000,19.120001,18.730000,18.940001,18.242973,2534500
2017-03-13,18.910000,19.049999,18.799999,18.980000,18.281500,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,18.252604,1945700
2017-03-15,19.000000,19.110001,18.719999,18.780001,18.088863,3013800
2017-03-16,18.870001,18.990000,18.820000,18.879999,18.185181,1716500
2017-03-17,18.920000,19.100000,18.680000,18.820000,18.127388,6377100
2017-03-20,18.809999,18.920000,18.629999,18.639999,17.954012,2668500
2017-03-21,18.750000,18.750000,17.809999,17.830000,17.173824,4935800
2017-03-22,17.730000,17.879999,17.469999,17.770000,17.116032,3541300
2017-03-23,17.719999,18.100000,17.650000,17.879999,17.221983,2475300
2017-03-24,17.990000,18.070000,17.870001,18.040001,17.376095,3894900
2017-03-27,17.740000,17.860001,17.490000,17.850000,17.193089,3214900
2017-03-28,17.780001,18.180000,17.740000,18.090000,17.424255,3202300
2017-03-29,18.040001,18.170000,17.959999,18.049999,17.385725,2536300
2017-03-30,18.049999,18.480000,18.030001,18.410000,17.732479,2993300
2017-03-31,18.340000,18.430000,18.180000,18.200001,17.530207,8969700
2017-04-03,18.170000,18.209999,17.830000,18.049999,17.385725,4023900
