Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.309999,28.430000,27.219999,28.420000,26.615896,7316400
2016-01-05,28.660000,28.670000,27.870001,28.299999,26.503513,4995600
2016-01-06,27.830000,27.850000,26.270000,26.440001,24.761587,5965400
2016-01-07,26.170000,26.340000,25.340000,25.530001,23.909357,5552700
2016-01-08,25.500000,25.600000,24.770000,24.910000,23.328714,5372300
2016-01-11,25.000000,25.070000,23.520000,23.799999,22.289175,7967700
2016-01-12,24.299999,24.770000,23.650000,24.559999,23.000935,8549900
2016-01-13,24.750000,25.170000,24.030001,24.139999,22.607590,6384300
2016-01-14,24.080000,25.379999,23.760000,25.059999,23.469193,7342200
2016-01-15,24.440001,25.680000,24.230000,25.469999,23.853165,9118900
2016-01-19,25.760000,25.950001,24.250000,24.830000,23.253790,7747100
2016-01-20,24.379999,24.400000,22.690001,23.930000,22.410925,8875800
2016-01-21,24.110001,24.969999,23.790001,24.620001,23.057123,5979200
2016-01-22,25.250000,26.230000,23.370001,23.850000,22.336002,9015800
2016-01-25,23.219999,23.219999,22.160000,22.400000,20.978048,7811000
2016-01-26,22.430000,23.090000,22.400000,22.850000,21.399483,5043500
2016-01-27,22.809999,23.200001,22.160000,22.570000,21.137255,5721900
2016-01-28,22.490000,23.180000,22.049999,23.000000,21.539961,5406200
2016-01-29,23.440001,24.100000,22.790001,24.100000,22.570135,7734400
2016-02-01,23.950001,24.070000,23.020000,23.920000,22.401562,5736000
2016-02-02,23.629999,23.629999,22.020000,22.100000,20.697092,6465500
2016-02-03,22.440001,23.940001,22.430000,23.930000,22.410925,5728400
2016-02-04,24.000000,25.370001,23.959999,24.799999,23.225697,8327000
2016-02-05,24.700001,25.459999,24.209999,24.860001,23.281887,4654000
2016-02-08,24.500000,24.590000,23.059999,23.580000,22.083139,6038900
2016-02-09,23.090000,24.059999,22.580000,23.860001,22.345367,6273400
2016-02-10,24.190001,24.500000,23.340000,23.420000,21.933300,5091800
2016-02-11,23.170000,25.770000,22.370001,24.750000,23.178871,11169500
2016-02-12,24.680000,24.910000,22.510000,22.910000,21.455671,12192700
2016-02-16,22.860001,23.620001,22.200001,23.540001,22.045683,7381400
2016-02-17,23.790001,25.510000,23.680000,25.299999,23.693956,7562600
2016-02-18,25.430000,25.889999,24.760000,25.719999,24.087294,6359800
2016-02-19,25.590000,25.600000,24.100000,24.400000,22.851088,6529600
2016-02-22,24.400000,25.219999,24.400000,25.160000,23.562845,3692900
2016-02-23,25.059999,25.070000,24.120001,24.379999,22.832361,5016400
