Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.510000,29.860001,29.440001,29.830000,27.336096,3556800
2016-01-05,29.940001,30.030001,29.629999,29.900000,27.400248,2722800
2016-01-06,29.629999,29.639999,29.120001,29.240000,26.795427,4843200
2016-01-07,28.920000,28.950001,28.100000,28.160000,25.805714,4917400
2016-01-08,28.230000,28.400000,27.840000,27.900000,25.567450,5022600
2016-01-11,27.980000,28.139999,27.510000,27.610001,25.301699,5531500
2016-01-12,27.930000,27.940001,26.700001,27.020000,24.761026,8042200
2016-01-13,27.120001,27.660000,26.709999,26.750000,24.513597,5326900
2016-01-14,26.889999,26.959999,26.370001,26.410000,24.202023,5583800
2016-01-15,25.920000,26.170000,25.530001,25.820000,23.661346,5296800
2016-01-19,26.230000,26.250000,25.280001,25.469999,23.340611,6689400
2016-01-20,25.230000,25.299999,23.730000,24.600000,22.543346,10461800
2016-01-21,24.700001,25.459999,24.510000,25.000000,22.909903,5425600
2016-01-22,25.360001,25.629999,24.990000,25.420000,23.294788,4667100
2016-01-25,25.299999,25.379999,24.450001,24.510000,22.460873,3745800
2016-01-26,24.670000,24.969999,24.500000,24.750000,22.680807,4761900
2016-01-27,24.719999,24.910000,24.340000,24.520000,22.470036,6402500
2016-01-28,24.730000,24.910000,24.260000,24.420000,22.378391,7185900
2016-01-29,24.670000,25.620001,24.620001,25.610001,23.468904,10958800
2016-02-01,25.440001,26.219999,25.150000,26.090000,23.908777,7992600
2016-02-02,25.920000,25.920000,25.309999,25.330000,23.212317,4895600
2016-02-03,25.480000,25.670000,24.760000,25.459999,23.331444,4905300
2016-02-04,25.389999,26.040001,25.379999,25.740000,23.588036,6157300
2016-02-05,25.600000,25.639999,23.900000,23.990000,21.984343,8204100
2016-02-08,23.860001,23.879999,22.930000,23.400000,21.443668,7657500
2016-02-09,23.170000,23.520000,22.670000,23.080000,21.150425,6016500
2016-02-10,23.290001,23.490000,22.620001,22.680000,20.783867,4817300
2016-02-11,22.350000,22.530001,22.059999,22.219999,20.362320,8462800
2016-02-12,22.500000,22.750000,22.350000,22.600000,20.710554,6614300
2016-02-16,22.969999,24.000000,22.860001,23.770000,21.782738,7093100
2016-02-17,23.850000,24.440001,23.740000,24.180000,22.158455,8967900
2016-02-18,24.180000,24.260000,23.530001,23.840000,21.846884,7295700
2016-02-19,23.740000,23.740000,22.660000,22.870001,20.957981,23395800
2016-02-22,23.190001,23.670000,23.110001,23.580000,21.608624,14405600
2016-02-23,23.570000,24.590000,23.290001,24.250000,22.222609,11825100
2016-02-24,24.000000,25.370001,24.000000,25.000000,22.909903,13042500
2016-02-25,25.129999,25.440001,24.700001,25.360001,23.239807,7478100
2016-02-26,25.469999,26.000000,25.250000,25.590000,23.450579,8375800
2016-02-29,25.580000,26.430000,25.500000,25.980000,23.807970,12182400
2016-03-01,26.129999,26.750000,26.090000,26.650000,24.421959,7432200
2016-03-02,26.540001,27.090000,26.500000,27.070000,24.806845,6339500
2016-03-03,27.309999,27.389999,27.020000,27.260000,24.980961,6634100
2016-03-04,26.920000,27.910000,26.860001,27.440001,25.435158,7081000
2016-03-07,27.330000,27.719999,27.270000,27.629999,25.611275,7183300
2016-03-08,27.510000,27.830000,27.469999,27.490000,25.481503,7071500
2016-03-09,27.719999,27.820000,27.469999,27.570000,25.555660,4901400
2016-03-10,27.650000,28.100000,27.549999,28.059999,26.009859,6374900
2016-03-11,28.320000,28.799999,28.299999,28.719999,26.621639,7007500
2016-03-14,28.530001,29.230000,28.530001,29.080000,26.955336,7060600
2016-03-15,28.840000,29.379999,28.680000,29.330000,27.187071,7129200
2016-03-16,29.170000,29.620001,29.049999,29.450001,27.298304,6349100
2016-03-17,29.490000,30.490000,29.430000,30.080000,27.882271,9911700
2016-03-18,30.139999,30.330000,29.860001,30.090000,27.891544,8054500
2016-03-21,30.070000,30.549999,30.010000,30.270000,28.058390,5294500
2016-03-22,30.020000,30.820000,30.020000,30.590000,28.355009,5008100
2016-03-23,30.500000,30.719999,30.240000,30.240000,28.030582,4343900
2016-03-24,30.139999,30.389999,29.830000,30.340000,28.123276,4490400
2016-03-28,30.420000,30.809999,30.250000,30.620001,28.382820,4932900
2016-03-29,30.570000,31.160000,30.360001,31.030001,28.762865,5086300
2016-03-30,31.200001,31.379999,30.930000,31.049999,28.781401,4702800
2016-03-31,31.000000,31.330000,30.820000,30.980000,28.716516,6844100
2016-04-01,30.820000,31.290001,30.709999,31.150000,28.874096,6153100
2016-04-04,31.110001,31.450001,30.950001,31.190001,28.911175,5358900
2016-04-05,30.870001,31.059999,30.709999,30.780001,28.531128,5740800
2016-04-06,30.780001,30.990000,30.209999,30.790001,28.540398,6092900
2016-04-07,30.620001,31.030001,30.559999,30.790001,28.540398,4433200
2016-04-08,30.750000,31.400000,30.750000,31.240000,28.957521,4987800
2016-04-11,31.299999,31.700001,31.240000,31.309999,29.022404,5226400
2016-04-12,31.290001,31.730000,31.170000,31.450001,29.152176,4760700
2016-04-13,31.430000,31.920000,31.370001,31.770000,29.448797,4767500
2016-04-14,31.799999,31.879999,31.500000,31.709999,29.393179,3228800
2016-04-15,31.660000,31.809999,31.570000,31.730000,29.411718,3845300
2016-04-18,31.549999,32.000000,31.520000,31.990000,29.652721,3370700
2016-04-19,32.000000,32.200001,31.680000,31.980000,29.643454,4779000
2016-04-20,32.029999,32.169998,31.920000,31.920000,29.587839,5731500
2016-04-21,31.889999,32.169998,31.750000,31.830000,29.504414,5055000
2016-04-22,31.920000,32.360001,31.870001,32.259998,29.902992,2988400
2016-04-25,32.189999,32.360001,31.879999,31.889999,29.560026,4416800
2016-04-26,31.959999,32.290001,31.930000,32.240002,29.884460,3195000
2016-04-27,32.330002,32.480000,32.020000,32.320000,29.958611,2716700
2016-04-28,32.560001,32.560001,31.900000,32.020000,29.680531,4322400
2016-04-29,31.940001,32.189999,31.850000,32.119999,29.773222,3953000
2016-05-02,32.259998,32.439999,32.009998,32.279999,29.921534,4380000
2016-05-03,31.760000,31.830000,31.340000,31.570000,29.263411,6345800
2016-05-04,31.400000,31.670000,31.309999,31.440001,29.142908,5208900
2016-05-05,31.490000,31.900000,31.379999,31.540001,29.235603,5295100
2016-05-06,31.350000,31.840000,30.540001,31.610001,29.300488,5390500
2016-05-09,31.260000,31.430000,30.670000,30.950001,28.688707,13724400
2016-05-10,31.139999,31.219999,30.790001,31.090000,28.818480,4561600
2016-05-11,31.010000,31.309999,30.830000,30.990000,28.725786,4331600
2016-05-12,31.129999,31.379999,31.020000,31.230000,28.948248,3476600
2016-05-13,31.139999,31.490000,30.809999,30.860001,28.605286,4332500
2016-05-16,30.740000,31.170000,30.740000,30.969999,28.707247,4127800
2016-05-17,30.930000,31.090000,30.520000,30.690001,28.447701,4398800
2016-05-18,30.639999,30.980000,30.219999,30.459999,28.234507,4760500
2016-05-19,30.250000,30.379999,29.990000,30.309999,28.095465,5258200
2016-05-20,30.350000,30.629999,30.270000,30.420000,28.197432,9257100
2016-05-23,30.549999,31.059999,30.420000,30.870001,28.614552,3477200
2016-05-24,30.910000,31.270000,30.850000,31.129999,28.855556,4196600
2016-05-25,31.200001,31.639999,31.200001,31.450001,29.152176,3404100
2016-05-26,31.459999,31.549999,31.190001,31.250000,28.966787,3230700
2016-05-27,31.250000,31.650000,31.200001,31.480000,29.179987,2887500
2016-05-31,31.559999,31.719999,31.379999,31.500000,29.198521,6074300
2016-06-01,31.350000,31.510000,31.129999,31.320000,29.031672,3096300
2016-06-02,31.270000,31.370001,31.129999,31.330000,29.040945,3071100
2016-06-03,31.350000,31.620001,31.040001,31.120001,28.846289,3489400
2016-06-06,31.139999,31.379999,31.059999,31.139999,28.864826,3913200
2016-06-07,31.219999,31.320000,31.090000,31.190001,28.911175,3539900
2016-06-08,30.930000,31.139999,30.799999,30.870001,28.901812,2957200
2016-06-09,30.780001,30.780001,30.010000,30.370001,28.433691,5041400
2016-06-10,30.180000,30.660000,30.040001,30.590000,28.639662,5058300
2016-06-13,30.580000,30.709999,29.700001,29.709999,27.815769,5515500
2016-06-14,29.690001,29.700001,28.580000,28.750000,26.916977,9539500
2016-06-15,28.760000,29.010000,28.590000,28.700001,26.870161,4852500
2016-06-16,28.540001,28.750000,28.080000,28.719999,26.888889,4949200
2016-06-17,28.690001,28.860001,28.500000,28.690001,26.860804,7402400
2016-06-20,29.120001,29.250000,28.870001,29.020000,27.169764,5637200
2016-06-21,29.160000,29.250000,28.540001,28.580000,26.757813,5776300
2016-06-22,28.670000,28.889999,28.299999,28.620001,26.795265,7174300
2016-06-23,28.920000,29.520000,28.750000,29.520000,27.637882,6694500
2016-06-24,28.770000,28.940001,27.719999,27.730000,25.962009,13021600
2016-06-27,27.480000,27.520000,26.549999,26.770000,25.063217,9586400
2016-06-28,27.100000,27.879999,26.969999,27.879999,26.102444,8608000
2016-06-29,28.510000,29.410000,28.510000,29.230000,27.366373,7549100
2016-06-30,29.320000,30.030001,29.260000,29.770000,27.871943,12056700
2016-07-01,29.650000,30.190001,29.650000,30.120001,28.199629,4555300
2016-07-05,29.889999,30.059999,29.540001,29.700001,27.806406,12197600
2016-07-06,29.520000,30.150000,29.520000,30.120001,28.199629,4701500
2016-07-07,30.090000,30.430000,29.990000,30.139999,28.218351,4591600
2016-07-08,30.410000,30.889999,30.340000,30.670000,28.714558,5302700
2016-07-11,30.730000,31.379999,30.660000,31.240000,29.248219,7476100
2016-07-12,31.500000,32.099998,31.420000,31.850000,29.819326,5935000
2016-07-13,31.940001,32.090000,31.690001,31.969999,29.931677,3668900
2016-07-14,32.139999,32.259998,31.959999,32.040001,29.997215,3646100
2016-07-15,32.080002,32.250000,31.980000,32.029999,29.987850,3843700
2016-07-18,31.980000,32.299999,31.959999,32.240002,30.184465,2910300
2016-07-19,32.040001,32.220001,31.900000,31.980000,29.941038,2839300
2016-07-20,32.049999,32.349998,31.900000,32.299999,30.240637,3106000
2016-07-21,32.299999,32.480000,32.200001,32.290001,30.231274,2478600
2016-07-22,32.320000,32.500000,32.169998,32.430000,30.362349,2396700
2016-07-25,32.349998,32.599998,32.299999,32.490002,30.418526,3615800
2016-07-26,32.500000,32.919998,32.419998,32.910000,30.811745,3779400
2016-07-27,32.980000,33.070000,32.470001,32.580002,30.502787,3779600
2016-07-28,32.450001,32.590000,32.119999,32.369999,30.306173,5266300
2016-07-29,32.240002,32.770000,32.240002,32.720001,30.633860,4072500
2016-08-01,32.720001,32.770000,32.580002,32.750000,30.661947,2813700
2016-08-02,32.740002,32.830002,32.360001,32.439999,30.371710,3335000
2016-08-03,32.349998,32.560001,31.879999,32.369999,30.306173,3177400
2016-08-04,32.330002,32.730000,32.169998,32.650002,30.568325,3281400
2016-08-05,32.500000,33.169998,32.130001,32.880001,30.783661,4317400
2016-08-08,32.740002,33.009998,32.360001,32.369999,30.306173,3272500
