Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.990000,13.030000,12.850000,12.960000,12.305785,18057000
2016-01-05,13.010000,13.080000,12.750000,12.850000,12.201339,18014700
2016-01-06,12.690000,12.810000,12.590000,12.620000,11.982949,20747000
2016-01-07,12.430000,12.580000,12.150000,12.180000,11.565162,20453000
2016-01-08,12.290000,12.340000,11.890000,11.920000,11.318284,14347100
2016-01-11,11.990000,12.070000,11.750000,11.940000,11.337274,22337700
2016-01-12,12.100000,12.120000,11.750000,12.050000,11.441723,14513800
2016-01-13,12.130000,12.180000,11.580000,11.680000,11.090399,22164700
2016-01-14,11.780000,11.920000,11.550000,11.830000,11.232827,16909200
2016-01-15,11.360000,11.580000,11.280000,11.510000,10.928983,19433200
2016-01-19,11.650000,11.690000,11.250000,11.330000,10.758067,14662100
2016-01-20,11.100000,11.320000,10.780000,11.200000,10.634630,29515200
2016-01-21,10.880000,11.470000,10.840000,11.170000,10.606145,22749800
2016-01-22,11.360000,11.570000,11.260000,11.320000,10.748572,20038200
2016-01-25,11.280000,11.310000,10.810000,10.850000,10.302299,18892900
2016-01-26,10.910000,11.070000,10.850000,10.940000,10.387753,16092800
2016-01-27,10.890000,11.280000,10.860000,10.920000,10.368764,16773900
2016-01-28,11.130000,11.250000,10.960000,11.080000,10.520687,13991200
2016-01-29,11.150000,11.200000,10.950000,11.160000,10.596648,17298000
2016-02-01,11.250000,11.250000,11.020000,11.080000,10.520687,14086600
2016-02-02,10.910000,10.910000,10.700000,10.760000,10.216842,16507100
2016-02-03,10.830000,10.850000,10.320000,10.780000,10.235830,23400700
2016-02-04,10.740000,11.000000,10.720000,10.910000,10.359270,17253000
2016-02-05,11.020000,11.100000,10.770000,10.800000,10.254822,17348800
2016-02-08,10.680000,10.690000,10.440000,10.550000,10.017442,14660000
2016-02-09,10.370000,10.730000,10.340000,10.640000,10.102899,13844100
2016-02-10,10.740000,10.800000,10.450000,10.520000,9.988955,22141200
2016-02-11,10.170000,10.190000,9.880000,10.000000,9.495206,25375900
2016-02-12,10.190000,10.590000,10.150000,10.490000,9.960470,15587500
2016-02-16,10.810000,11.080000,10.590000,10.910000,10.359270,17656100
2016-02-17,11.040000,11.150000,10.860000,10.930000,10.378260,16958000
2016-02-18,10.980000,10.980000,10.500000,10.640000,10.102899,30584100
2016-02-19,10.560000,10.770000,10.490000,10.700000,10.159869,13448800
2016-02-22,10.840000,10.940000,10.770000,10.930000,10.378260,12654000
2016-02-23,10.900000,10.910000,10.570000,10.630000,10.093403,10715100
2016-02-24,10.470000,10.570000,10.230000,10.540000,10.007947,11566400
2016-02-25,10.580000,10.730000,10.490000,10.690000,10.150375,11134300
2016-02-26,10.790000,10.870000,10.620000,10.720000,10.250779,21332000
2016-02-29,10.710000,10.730000,10.450000,10.550000,10.088220,17372000
2016-03-01,10.600000,10.990000,10.570000,10.900000,10.422898,29905400
2016-03-02,10.910000,11.310000,10.910000,11.310000,10.814953,21916700
2016-03-03,11.310000,11.470000,11.220000,11.470000,10.967950,12135500
2016-03-04,11.570000,11.740000,11.490000,11.550000,11.044449,13573200
2016-03-07,11.440000,11.540000,11.350000,11.440000,10.939264,8270400
2016-03-08,11.290000,11.340000,11.030000,11.090000,10.604584,11340500
2016-03-09,11.140000,11.210000,10.850000,10.900000,10.422898,11315800
2016-03-10,10.990000,11.070000,10.750000,10.960000,10.480273,12655000
2016-03-11,11.090000,11.260000,11.040000,11.220000,10.728893,11362500
2016-03-14,11.220000,11.230000,11.030000,11.140000,10.652394,12993900
2016-03-15,11.030000,11.170000,10.960000,11.170000,10.681082,11643200
2016-03-16,11.150000,11.340000,10.960000,11.010000,10.528084,14411600
2016-03-17,10.980000,11.200000,10.860000,11.130000,10.642832,15026800
2016-03-18,11.230000,11.450000,11.200000,11.390000,10.891452,22896100
2016-03-21,11.350000,11.530000,11.330000,11.430000,10.929702,10597700
2016-03-22,11.300000,11.490000,11.270000,11.410000,10.910576,12373300
2016-03-23,11.390000,11.400000,11.190000,11.260000,10.767143,12352900
2016-03-24,11.170000,11.200000,11.010000,11.190000,10.700205,9821600
2016-03-28,11.220000,11.270000,11.130000,11.180000,10.690644,8497400
2016-03-29,11.080000,11.080000,10.870000,11.020000,10.537648,13503700
2016-03-30,11.110000,11.290000,11.050000,11.150000,10.661957,13201000
2016-03-31,11.110000,11.200000,10.950000,11.040000,10.556770,11399100
2016-04-01,10.960000,11.040000,10.800000,10.970000,10.489836,11831000
2016-04-04,10.940000,11.220000,10.890000,10.960000,10.480273,10777200
2016-04-05,10.800000,10.910000,10.760000,10.800000,10.327277,12108400
2016-04-06,10.810000,11.050000,10.740000,10.990000,10.508961,13825400
2016-04-07,10.830000,10.910000,10.600000,10.660000,10.193405,15151300
2016-04-08,10.800000,10.960000,10.710000,10.720000,10.250779,8844800
2016-04-11,10.820000,11.020000,10.800000,10.890000,10.413337,11674900
2016-04-12,10.890000,11.030000,10.840000,11.020000,10.537648,9175900
2016-04-13,11.160000,11.580000,11.130000,11.500000,10.996637,17835400
2016-04-14,11.460000,11.870000,11.440000,11.730000,11.216569,16345000
2016-04-15,11.800000,11.800000,11.630000,11.700000,11.187882,10827900
