Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,15.270000,15.350000,15.210000,15.310000,14.376144,8132500
2015-07-02,15.260000,15.260000,14.990000,15.080000,14.160173,8059700
2015-07-06,14.940000,15.040000,14.850000,15.010000,14.094442,7355200
2015-07-07,14.970000,15.010000,14.640000,14.910000,14.000543,9274100
2015-07-08,14.780000,14.830000,14.620000,14.630000,13.737620,6481600
2015-07-09,14.960000,14.960000,14.740000,14.820000,13.916031,5912000
2015-07-10,15.040000,15.090000,14.870000,14.920000,14.009933,10268400
2015-07-13,15.090000,15.160000,15.000000,15.040000,14.122614,10180200
2015-07-14,14.960000,15.180000,14.910000,15.180000,14.254075,7509700
2015-07-15,15.250000,15.390000,15.180000,15.290000,14.357365,10273900
2015-07-16,15.330000,15.390000,15.010000,15.170000,14.244683,14588900
2015-07-17,15.100000,15.140000,14.800000,14.940000,14.028712,11328300
2015-07-20,14.980000,15.250000,14.980000,15.200000,14.272855,8310100
2015-07-21,15.220000,15.350000,15.040000,15.040000,14.122614,11251500
2015-07-22,15.030000,15.390000,15.030000,15.330000,14.394925,10169800
2015-07-23,15.340000,15.460000,15.130000,15.150000,14.225904,11038600
2015-07-24,15.110000,15.190000,15.000000,15.020000,14.103832,7649000
2015-07-27,14.910000,14.930000,14.750000,14.780000,13.878472,7661700
2015-07-28,14.770000,14.920000,14.690000,14.810000,13.906642,7339000
2015-07-29,14.820000,15.000000,14.760000,14.960000,14.047493,8982500
2015-07-30,14.920000,15.010000,14.870000,14.970000,14.056883,5161200
2015-07-31,14.970000,15.000000,14.810000,14.840000,13.934813,7105600
2015-08-03,14.830000,14.890000,14.660000,14.750000,13.850303,6479800
2015-08-04,14.780000,14.970000,14.750000,14.850000,13.944203,6266300
2015-08-05,14.910000,15.090000,14.860000,14.900000,13.991153,6301100
2015-08-06,14.950000,15.010000,14.810000,14.810000,13.906642,6765500
2015-08-07,14.830000,14.940000,14.540000,14.640000,13.747012,11499200
2015-08-10,14.730000,15.000000,14.720000,14.960000,14.047493,9839700
2015-08-11,14.760000,14.830000,14.620000,14.720000,13.822133,12041900
2015-08-12,14.600000,14.640000,14.230000,14.400000,13.521651,12003900
2015-08-13,14.450000,14.620000,14.420000,14.590000,13.700062,6548600
2015-08-14,14.610000,14.780000,14.550000,14.770000,13.869082,6173500
2015-08-17,14.650000,14.820000,14.570000,14.750000,13.850303,5425200
2015-08-18,14.760000,14.860000,14.720000,14.810000,13.906642,5560300
2015-08-19,14.740000,14.820000,14.630000,14.640000,13.747012,10324100
2015-08-20,14.520000,14.560000,14.220000,14.220000,13.352632,11442000
2015-08-21,14.050000,14.100000,13.790000,13.790000,12.948858,13568900
2015-08-24,13.100000,13.400000,12.770000,12.940000,12.150705,23879600
2015-08-25,13.260000,13.390000,12.670000,12.670000,11.897178,14229600
2015-08-26,13.070000,13.480000,12.870000,13.430000,12.610817,20050800
2015-08-27,13.640000,13.900000,13.600000,13.880000,13.033368,16690800
2015-08-28,13.680000,13.850000,13.590000,13.780000,13.009766,8406000
2015-08-31,13.690000,13.820000,13.620000,13.740000,12.972001,7642700
2015-09-01,13.420000,13.510000,13.000000,13.090000,12.358334,10881600
2015-09-02,13.320000,13.350000,13.080000,13.320000,12.575478,9491900
2015-09-03,13.360000,13.570000,13.310000,13.450000,12.698212,8194500
2015-09-04,13.290000,13.370000,13.170000,13.270000,12.528273,7531000
2015-09-08,13.590000,13.700000,13.450000,13.680000,12.915357,7704200
2015-09-09,13.840000,13.910000,13.500000,13.530000,12.773740,7867500
2015-09-10,13.460000,13.740000,13.420000,13.570000,12.811504,8108300
2015-09-11,13.480000,13.530000,13.400000,13.510000,12.754860,7544600
2015-09-14,13.510000,13.740000,13.460000,13.600000,12.839828,7094600
2015-09-15,13.580000,13.830000,13.580000,13.820000,13.047530,6643900
2015-09-16,13.770000,13.830000,13.560000,13.800000,13.028649,8279800
2015-09-17,13.810000,13.860000,13.320000,13.370000,12.622684,10734000
2015-09-18,13.240000,13.240000,12.880000,12.920000,12.197837,15731800
2015-09-21,13.050000,13.190000,12.990000,13.120000,12.386657,7264200
2015-09-22,12.920000,13.030000,12.710000,12.820000,12.103426,14183900
2015-09-23,12.790000,13.010000,12.770000,12.900000,12.178953,10153600
