Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,38.450001,38.520000,37.740002,37.980000,33.944927,10625000
2015-07-02,38.430000,38.500000,37.919998,38.029999,33.989613,8739000
2015-07-06,37.619999,37.900002,37.189999,37.500000,33.515930,9553600
2015-07-07,37.540001,37.840000,37.099998,37.740002,33.730431,12956900
2015-07-08,37.660000,37.880001,37.160000,37.299999,33.337177,10496700
2015-07-09,37.540001,37.919998,37.480000,37.500000,33.515930,9087100
2015-07-10,37.650002,38.169998,37.610001,38.090000,34.043243,8792400
2015-07-13,38.279999,38.580002,38.040001,38.189999,34.132614,10243200
2015-07-14,37.869999,38.389999,37.799999,38.020000,33.980675,10260600
2015-07-15,37.900002,38.220001,37.480000,37.580002,33.587425,10426800
2015-07-16,37.840000,38.020000,37.240002,37.400002,33.426548,13587600
2015-07-17,37.209999,37.250000,36.450001,36.889999,32.970737,13944500
2015-07-20,36.880001,36.889999,36.250000,36.299999,32.443424,12922700
2015-07-21,36.240002,36.240002,35.560001,35.840000,32.032288,17693100
2015-07-22,35.720001,35.830002,35.250000,35.360001,31.603287,15381000
2015-07-23,35.310001,35.500000,34.650002,34.950001,31.236849,16307000
2015-07-24,34.970001,35.259998,34.759998,34.849998,31.147470,13054300
2015-07-27,34.650002,35.410000,34.119999,35.220001,31.478161,18827700
2015-07-28,35.509998,35.919998,35.130001,35.570000,31.790977,17220800
2015-07-29,34.900002,35.279999,34.590000,35.240002,31.935972,19895300
2015-07-30,35.270000,35.389999,34.889999,35.029999,31.745657,12778500
2015-07-31,34.869999,35.150002,34.570000,34.639999,31.392221,14217900
2015-08-03,34.349998,34.380001,33.709999,33.750000,30.585670,19066500
2015-08-04,33.889999,34.020000,33.450001,33.660000,30.504107,12619300
2015-08-05,33.779999,34.090000,32.189999,32.240002,29.217243,25141200
2015-08-06,32.009998,32.740002,31.090000,32.689999,29.625053,24389900
2015-08-07,32.529999,32.820000,32.060001,32.139999,29.126617,13378200
2015-08-10,32.230000,32.619999,32.150002,32.500000,29.452868,16658900
2015-08-11,32.279999,32.950001,32.060001,32.889999,29.806303,15550500
2015-08-12,32.590000,34.060001,32.590000,33.849998,30.676289,20997300
2015-08-13,33.810001,33.869999,32.970001,33.139999,30.032867,11537900
2015-08-14,34.259998,34.299999,33.849998,33.959999,30.775982,17756100
2015-08-17,34.009998,34.810001,33.959999,34.360001,31.138472,15873000
2015-08-18,34.430000,34.439999,33.709999,33.939999,30.757858,11530000
2015-08-19,33.810001,33.980000,33.169998,33.580002,30.431614,13184400
2015-08-20,33.349998,33.490002,32.689999,32.689999,29.625053,13786200
2015-08-21,32.500000,32.750000,31.790001,31.790001,28.809437,17683600
2015-08-24,29.549999,31.450001,28.500000,30.280001,27.441010,21738000
2015-08-25,31.500000,31.540001,29.930000,29.930000,27.123825,17602200
2015-08-26,30.270000,30.910000,29.860001,30.790001,27.903194,16906300
2015-08-27,31.379999,32.169998,31.100000,32.000000,28.999746,18991700
2015-08-28,32.000000,33.070000,32.000000,32.630001,29.570681,16667000
2015-08-31,32.439999,32.830002,31.730000,32.410000,29.371307,18979300
2015-09-01,31.820000,32.090000,31.070000,31.389999,28.446936,17001500
2015-09-02,31.770000,31.770000,30.750000,31.309999,28.374435,13794300
2015-09-03,31.469999,31.790001,30.910000,31.080000,28.166004,12123100
2015-09-04,30.780001,31.030001,30.600000,30.770000,27.885071,12081800
2015-09-08,31.040001,31.209999,30.660000,31.090000,28.175070,13803600
2015-09-09,31.340000,31.530001,30.600000,30.639999,27.767258,11263300
2015-09-10,30.740000,30.930000,30.340000,30.500000,27.640383,11384800
2015-09-11,30.260000,30.299999,29.809999,30.100000,27.277885,13886600
2015-09-14,29.990000,30.170000,29.700001,29.860001,27.060390,9674100
2015-09-15,29.860001,30.219999,29.860001,30.190001,27.359447,10569600
2015-09-16,30.379999,30.790001,30.309999,30.690001,27.812571,14039900
2015-09-17,30.750000,31.280001,30.559999,30.830000,27.939444,15865700
2015-09-18,30.410000,30.879999,30.299999,30.379999,27.531633,28649300
2015-09-21,30.510000,30.870001,30.340000,30.670000,27.794449,9636800
2015-09-22,30.309999,30.639999,29.950001,30.110001,27.286947,9837600
2015-09-23,30.180000,30.250000,29.049999,29.059999,26.335396,13009800
2015-09-24,29.010000,29.389999,28.360001,29.340000,26.589142,24926600
2015-09-25,29.610001,29.680000,29.120001,29.420000,26.661642,13195300
2015-09-28,29.170000,29.260000,27.540001,27.549999,24.966972,21313200
2015-09-29,27.629999,27.809999,25.809999,26.160000,23.707294,31528600
2015-09-30,26.969999,27.730000,26.450001,27.680000,25.084780,27917900
2015-10-01,28.219999,28.420000,27.690001,28.129999,25.492590,17190700
2015-10-02,27.889999,29.639999,27.760000,29.629999,26.851955,21982700
2015-10-05,30.010000,31.090000,29.950001,30.950001,28.048193,20112700
