Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.890000,15.500000,14.830000,15.270000,14.391150,33649600
2016-01-05,15.350000,15.650000,14.990000,15.580000,14.683307,29113900
2016-01-06,15.160000,15.280000,14.620000,14.770000,13.919926,28462600
2016-01-07,14.460000,14.860000,14.130000,14.250000,13.429854,27846800
2016-01-08,14.520000,15.050000,14.160000,14.770000,13.919926,29611000
2016-01-11,14.870000,14.920000,13.900000,14.160000,13.345034,31136200
2016-01-12,14.310000,14.610000,12.930000,13.600000,12.817266,46923100
2016-01-13,13.810000,14.090000,12.750000,12.950000,12.204676,41765400
2016-01-14,13.060000,14.050000,12.950000,13.980000,13.175394,37319000
2016-01-15,13.060000,13.550000,12.780000,13.000000,12.251798,41974700
2016-01-19,13.170000,13.420000,12.210000,12.550000,11.827697,34748900
2016-01-20,12.050000,12.260000,11.200000,12.010000,11.318777,49810400
2016-01-21,12.830000,14.620000,12.470000,13.880000,13.081148,69707200
2016-01-22,14.920000,15.820000,14.650000,15.340000,14.457121,62530800
2016-01-25,15.140000,15.740000,14.180000,14.190000,13.373308,36429300
2016-01-26,14.400000,15.160000,14.100000,14.970000,14.108417,31100500
2016-01-27,14.690000,15.300000,14.070000,14.220000,13.401582,39059200
2016-01-28,15.170000,15.700000,14.890000,15.290000,14.537791,44750700
2016-01-29,15.570000,16.469999,15.480000,16.450001,15.640726,44148200
2016-02-01,15.970000,16.049999,14.910000,15.190000,14.442712,39813700
2016-02-02,14.760000,14.870000,14.400000,14.650000,13.929277,29444000
2016-02-03,14.870000,15.650000,14.310000,15.610000,14.842050,30033500
2016-02-04,15.700000,16.200001,15.320000,15.660000,14.889588,31537500
2016-02-05,15.430000,15.710000,15.040000,15.660000,14.889588,22066500
2016-02-08,14.940000,15.120000,13.990000,14.920000,14.185995,39388700
2016-02-09,14.600000,15.400000,14.190000,14.610000,13.891245,26242400
2016-02-10,14.560000,15.090000,14.030000,14.600000,13.881738,22830500
2016-02-11,14.060000,14.550000,13.260000,13.960000,13.273223,34935600
2016-02-12,14.250000,14.970000,14.230000,14.960000,14.224026,21842100
2016-02-16,15.540000,15.800000,15.340000,15.620000,14.851558,26860800
2016-02-17,17.459999,17.620001,16.770000,17.180000,16.334812,56675100
2016-02-18,17.780001,17.950001,17.070000,17.889999,17.009880,38347200
2016-02-19,17.610001,17.610001,17.020000,17.370001,16.515465,27373600
2016-02-22,17.370001,18.139999,17.370001,17.900000,17.019390,25510500
2016-02-23,17.799999,17.900000,17.350000,17.420000,16.563004,19113200
2016-02-24,16.959999,17.770000,16.719999,17.709999,16.838737,20362900
2016-02-25,17.459999,17.910000,17.230000,17.750000,16.876772,17628900
2016-02-26,18.120001,18.209999,17.709999,17.760000,16.886276,19703300
2016-02-29,17.980000,18.480000,17.820000,18.090000,17.200045,25549800
2016-03-01,18.280001,18.299999,17.809999,18.110001,17.219059,19100400
2016-03-02,18.049999,18.700001,17.820000,18.620001,17.703970,25913800
2016-03-03,18.580000,19.000000,18.350000,18.900000,17.970192,30004000
2016-03-04,19.080000,19.320000,18.070000,18.520000,17.608889,32679600
2016-03-07,18.580000,18.930000,18.500000,18.790001,17.865606,26735700
2016-03-08,18.629999,18.690001,17.799999,17.799999,16.924309,22986900
2016-03-09,18.080000,18.520000,17.879999,17.990000,17.104961,19378900
2016-03-10,18.100000,18.100000,17.350000,17.709999,16.838737,29234500
2016-03-11,18.049999,19.010000,18.049999,18.620001,17.703970,28249300
2016-03-14,18.379999,18.840000,18.190001,18.740000,17.818066,19145200
2016-03-15,18.530001,18.559999,17.670000,18.070000,17.181026,17542700
2016-03-16,18.219999,19.010000,18.200001,18.889999,17.960684,24480900
2016-03-17,19.040001,19.110001,18.780001,18.840000,17.913145,18210600
2016-03-18,19.200001,19.200001,18.549999,18.730000,17.808556,29933300
2016-03-21,18.709999,18.770000,18.180000,18.360001,17.456762,14001800
2016-03-22,18.209999,18.650000,18.209999,18.500000,17.589872,16667100
2016-03-23,18.469999,18.629999,17.709999,17.750000,16.876772,21831900
2016-03-24,17.360001,18.090000,17.000000,18.090000,17.200045,22244100
2016-03-28,18.110001,18.129999,17.590000,17.809999,16.933817,11399900
2016-03-29,17.530001,17.770000,17.190001,17.650000,16.781687,19539500
2016-03-30,17.940001,18.180000,17.840000,17.860001,16.981358,23309000
2016-03-31,17.750000,17.969999,17.510000,17.860001,16.981358,20078200
2016-04-01,17.410000,17.520000,17.049999,17.309999,16.458416,19031400
2016-04-04,17.320000,17.580000,17.090000,17.190001,16.344320,15161400
2016-04-05,17.139999,17.299999,16.840000,17.010000,16.173174,17496100
2016-04-06,17.200001,17.730000,17.110001,17.600000,16.734148,17198000
2016-04-07,17.490000,17.809999,17.440001,17.530001,16.667593,13617500
2016-04-08,17.920000,18.110001,17.760000,17.940001,17.057423,13133900
2016-04-11,18.020000,18.129999,17.780001,17.790001,16.914804,11400400
2016-04-12,17.889999,18.889999,17.780001,18.760000,17.837082,23841800
2016-04-13,18.870001,18.870001,18.430000,18.559999,17.646921,14725100
2016-04-14,18.750000,18.750000,18.389999,18.500000,17.589872,13071500
2016-04-15,18.290001,18.500000,18.059999,18.160000,17.266600,14091400
2016-04-18,17.620001,18.559999,17.500000,18.500000,17.589872,15418500
2016-04-19,18.660000,19.400000,18.559999,19.160000,18.217402,26032200
2016-04-20,19.010000,19.330000,18.670000,19.000000,18.065275,26881100
2016-04-21,18.950001,19.040001,18.100000,18.160000,17.266600,26426900
2016-04-22,18.280001,18.410000,18.059999,18.120001,17.228569,18536700
2016-04-25,18.100000,18.110001,17.400000,17.490000,16.629562,25534600
2016-04-26,17.730000,17.990000,17.549999,17.900000,17.019390,15974600
2016-04-27,18.059999,18.680000,17.980000,18.290001,17.390203,20835300
2016-04-28,18.100000,18.129999,17.580000,17.660000,16.906740,17479500
2016-04-29,17.740000,18.030001,17.430000,17.760000,17.002481,14697100
2016-05-02,17.730000,17.760000,17.299999,17.590000,16.839729,12943600
2016-05-03,17.280001,17.400000,16.950001,17.260000,16.523804,15165200
2016-05-04,17.250000,17.469999,16.850000,17.150000,16.418497,14957700
2016-05-05,17.400000,17.690001,17.030001,17.139999,16.408922,14154000
2016-05-06,16.990000,17.350000,16.830000,16.850000,16.131294,17014100
2016-05-09,16.850000,17.049999,16.629999,17.010000,16.284466,17470800
2016-05-10,17.090000,17.389999,17.000000,17.180000,16.447218,13449300
2016-05-11,17.120001,17.280001,16.840000,17.059999,16.332336,14618000
2016-05-12,17.250000,17.340000,16.920000,17.030001,16.303616,12697800
2016-05-13,16.940001,17.370001,16.930000,17.129999,16.399345,11019500
2016-05-16,17.340000,17.480000,17.090000,17.219999,16.485512,15454600
2016-05-17,17.270000,17.959999,17.120001,17.670000,16.916315,23088200
2016-05-18,17.650000,17.719999,16.910000,17.040001,16.313190,17693800
2016-05-19,16.930000,17.370001,16.820000,17.260000,16.523804,13079400
2016-05-20,17.410000,17.830000,17.320000,17.750000,16.992905,15428900
2016-05-23,17.530001,17.730000,17.410000,17.430000,16.686556,10996900
2016-05-24,17.500000,17.559999,17.120001,17.320000,16.581247,11439300
2016-05-25,17.490000,17.950001,17.469999,17.840000,17.079063,12644400
2016-05-26,18.020000,18.070000,17.629999,17.920000,17.155653,17206500
2016-05-27,17.780001,17.910000,17.459999,17.850000,17.088638,13028800
2016-05-31,17.860001,18.250000,17.850000,18.080000,17.308830,16119000
2016-06-01,18.080000,18.080000,17.750000,17.959999,17.193945,12696500
2016-06-02,17.820000,18.000000,17.719999,17.959999,17.193945,9269800
2016-06-03,17.969999,18.139999,17.750000,17.990000,17.222666,9299700
2016-06-06,18.150000,18.629999,18.139999,18.570000,17.777927,17258000
2016-06-07,18.700001,18.750000,18.440001,18.459999,17.672619,13279900
2016-06-08,18.590000,18.600000,18.080000,18.120001,17.347124,13700000
2016-06-09,17.950001,18.129999,17.750000,18.080000,17.308830,12851800
2016-06-10,17.850000,17.940001,17.469999,17.510000,16.763144,13505400
2016-06-13,17.240000,17.719999,17.209999,17.379999,16.638683,11248000
2016-06-14,17.270000,17.580000,17.070000,17.490000,16.743992,11518900
2016-06-15,17.450001,17.990000,17.340000,17.650000,16.897171,13433500
2016-06-16,17.430000,17.660000,17.090000,17.600000,16.849304,11474400
2016-06-17,17.790001,18.040001,17.700001,18.040001,17.270536,16210800
2016-06-20,18.320000,18.370001,18.010000,18.100000,17.327976,16449800
2016-06-21,18.040001,18.950001,18.030001,18.790001,17.988546,26358100
2016-06-22,18.799999,18.920000,18.420000,18.510000,17.720488,13901500
2016-06-23,18.709999,18.900000,18.530001,18.900000,18.093853,11073200
2016-06-24,17.850000,18.420000,17.850000,17.990000,17.222666,26780700
2016-06-27,17.670000,17.820000,17.160000,17.400000,16.657833,21536300
2016-06-28,17.690001,17.900000,17.389999,17.709999,16.954607,16841500
2016-06-29,17.900000,18.750000,17.850000,18.530001,17.739635,25032100
2016-06-30,18.510000,18.730000,18.320000,18.719999,17.921532,16205600
2016-07-01,18.680000,18.799999,18.580000,18.700001,17.902384,14652700
2016-07-05,18.459999,18.520000,18.000000,18.290001,17.509871,13259700
2016-07-06,18.160000,18.309999,17.950001,18.290001,17.509871,16009800
2016-07-07,18.410000,18.680000,18.160000,18.400000,17.615179,12363300
2016-07-08,18.620001,18.719999,18.350000,18.540001,17.749207,13043400
2016-07-11,19.000000,19.350000,18.860001,19.219999,18.400202,21657800
2016-07-12,19.500000,20.070000,19.400000,19.809999,18.965040,19348900
2016-07-13,19.900000,20.240000,19.670000,20.209999,19.347977,22632700
2016-07-14,20.299999,21.110001,20.250000,20.900000,20.008545,32321000
2016-07-15,21.030001,21.110001,20.770000,21.030001,20.133001,15261600
2016-07-18,21.000000,21.900000,20.860001,21.760000,20.831863,25748100
2016-07-19,21.770000,22.000000,21.420000,21.940001,21.004189,19863400
2016-07-20,21.809999,22.309999,21.549999,22.090000,21.147789,27602900
2016-07-21,21.200001,21.629999,20.760000,20.950001,20.056416,35023500
2016-07-22,21.030001,21.370001,20.850000,21.219999,20.314896,24263400
2016-07-25,21.090000,21.129999,20.830000,20.860001,19.970253,14156500
2016-07-26,20.750000,21.100000,20.580000,20.730000,19.845797,14218700
2016-07-27,20.809999,20.920000,20.200001,20.250000,19.386272,17783900
2016-07-28,20.129999,20.290001,19.900000,20.219999,19.477783,13433200
2016-07-29,20.129999,20.370001,19.950001,20.330000,19.583746,16576400
2016-08-01,20.090000,20.150000,19.490000,19.559999,18.842010,18015700
2016-08-02,19.809999,20.000000,19.459999,19.790001,19.063572,12871800
2016-08-03,19.850000,20.129999,19.629999,20.129999,19.391087,13474900
2016-08-04,20.070000,20.250000,19.850000,20.120001,19.381456,9513600
2016-08-05,20.200001,20.450001,20.129999,20.360001,19.612646,9250800
2016-08-08,20.520000,21.000000,20.480000,20.780001,20.017229,10546500
2016-08-09,20.790001,20.990000,20.400000,20.450001,19.699341,9651100
2016-08-10,20.590000,20.959999,20.400000,20.459999,19.708975,11984200
2016-08-11,20.520000,20.900000,20.520000,20.879999,20.113558,9516100
2016-08-12,20.900000,21.389999,20.850000,21.070000,20.296583,13481800
2016-08-15,21.270000,21.480000,21.219999,21.299999,20.518139,14321400
2016-08-16,21.379999,22.080000,21.270000,21.780001,20.980524,21117900
2016-08-17,21.700001,21.969999,21.459999,21.750000,20.951622,16158400
2016-08-18,22.150000,22.790001,22.010000,22.709999,21.876383,22879100
2016-08-19,22.549999,22.600000,22.190001,22.280001,21.462166,10609900
2016-08-22,22.030001,22.170000,21.590000,21.920000,21.115379,12893000
2016-08-23,21.959999,22.320000,21.920000,22.090000,21.279142,13164800
2016-08-24,22.000000,22.139999,21.690001,21.809999,21.009422,12179300
2016-08-25,21.760000,21.860001,21.430000,21.510000,20.720434,12852200
2016-08-26,21.590000,21.830000,21.379999,21.469999,20.681902,10852800
2016-08-29,21.389999,21.799999,21.230000,21.770000,20.970890,10181200
2016-08-30,21.850000,21.950001,21.700001,21.910000,21.105747,9114700
2016-08-31,21.500000,21.910000,21.410000,21.850000,21.047953,13213100
2016-09-01,21.760000,21.790001,21.309999,21.610001,20.816763,12442300
2016-09-02,21.799999,22.040001,21.730000,21.920000,21.115379,7635600
2016-09-06,22.030001,22.410000,21.760000,22.400000,21.577763,13721700
2016-09-07,22.459999,22.750000,22.170000,22.700001,21.866755,13395200
2016-09-08,22.840000,23.000000,22.440001,22.690001,21.857121,32125800
2016-09-09,22.480000,22.480000,22.120001,22.120001,21.308041,20099700
2016-09-12,21.709999,22.600000,21.450001,22.400000,21.577763,22352100
2016-09-13,22.120001,22.320000,21.680000,21.860001,21.057585,17567600
2016-09-14,21.709999,22.010000,21.459999,21.549999,20.758965,19026300
2016-09-15,21.670000,21.920000,21.540001,21.559999,20.768595,13929100
2016-09-16,21.280001,21.620001,21.219999,21.469999,20.681902,30436600
2016-09-19,21.670000,22.219999,21.530001,21.900000,21.096117,17049600
2016-09-20,21.980000,22.139999,21.870001,21.879999,21.076849,14542400
2016-09-21,22.090000,22.230000,21.969999,22.139999,21.327307,17538600
2016-09-22,22.340000,22.440001,22.030001,22.110001,21.298409,13129600
2016-09-23,22.040001,22.469999,21.870001,21.940001,21.134647,15729100
2016-09-26,22.000000,22.360001,21.709999,21.780001,20.980524,11506800
2016-09-27,21.600000,21.900000,21.430000,21.830000,21.028685,15198100
2016-09-28,21.959999,22.760000,21.620001,22.740000,21.905283,18953500
2016-09-29,22.719999,23.200001,22.480000,22.760000,21.924549,15824800
2016-09-30,22.889999,23.190001,22.600000,23.129999,22.280966,15056300
2016-10-03,23.180000,23.360001,22.860001,23.010000,22.165373,9525900
2016-10-04,22.670000,22.950001,22.209999,22.260000,21.442902,12860900
2016-10-05,22.570000,22.690001,22.370001,22.379999,21.558496,11127800
2016-10-06,22.490000,22.629999,22.059999,22.090000,21.279142,11032700
2016-10-07,22.170000,22.170000,21.570000,21.680000,20.884192,15421900
2016-10-10,21.840000,21.959999,21.370001,21.420000,20.633736,14940000
2016-10-11,21.350000,21.379999,20.790001,20.820000,20.055759,18770400
2016-10-12,20.770000,21.080000,20.719999,20.750000,19.988329,16214100
2016-10-13,20.650000,20.780001,20.290001,20.549999,19.795670,22102300
2016-10-14,20.820000,21.059999,20.360001,20.360001,19.612646,15661800
2016-10-17,20.360001,20.570000,20.139999,20.190001,19.448885,13060400
2016-10-18,20.389999,20.459999,19.969999,20.180000,19.439253,13812000
2016-10-19,20.370001,20.740000,20.219999,20.709999,19.949797,25777400
2016-10-20,21.400000,21.450001,20.900000,21.190001,20.412178,32863600
2016-10-21,21.059999,21.170000,20.570000,21.110001,20.335115,23122100
2016-10-24,21.299999,21.639999,21.120001,21.620001,20.826395,19785100
2016-10-25,21.670000,21.730000,21.290001,21.320000,20.537405,17869600
2016-10-26,21.150000,21.620001,20.950001,21.490000,20.701168,14410300
2016-10-27,21.600000,21.650000,20.969999,20.969999,20.200253,15569000
2016-10-28,20.809999,20.990000,20.370001,20.430000,19.798090,19638800
2016-10-31,20.400000,20.600000,20.299999,20.430000,19.798090,14300800
2016-11-01,20.620001,20.650000,19.959999,20.200001,19.575203,13665100
2016-11-02,19.950001,19.959999,19.430000,19.709999,19.100359,18047700
2016-11-03,19.740000,19.940001,19.570000,19.930000,19.313555,11487400
2016-11-04,19.879999,20.180000,19.790001,19.870001,19.255411,9441000
2016-11-07,20.070000,20.320000,20.020000,20.170000,19.546133,9773400
2016-11-08,20.020000,20.500000,20.000000,20.410000,19.778709,8917900
2016-11-09,20.309999,21.459999,20.230000,21.320000,20.660561,24256400
