Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,29.030001,29.100000,28.660000,28.740000,28.740000,2279200
2015-07-02,28.830000,28.910000,28.350000,28.549999,28.549999,1853800
2015-07-06,28.160000,28.580000,28.010000,28.320000,28.320000,2094500
2015-07-07,28.299999,28.879999,27.549999,28.790001,28.790001,3302100
2015-07-08,28.500000,28.700001,27.430000,27.700001,27.700001,3127700
2015-07-09,28.120001,28.260000,27.870001,27.930000,27.930000,2374300
2015-07-10,28.270000,28.270000,27.940001,28.090000,28.090000,1775400
2015-07-13,28.410000,28.620001,28.350000,28.600000,28.600000,1663700
2015-07-14,28.610001,28.980000,28.490000,28.900000,28.900000,1495700
2015-07-15,28.780001,28.870001,28.240000,28.290001,28.290001,2188400
2015-07-16,28.520000,28.629999,28.330000,28.510000,28.510000,1527800
2015-07-17,28.510000,28.620001,28.070000,28.190001,28.190001,1497300
2015-07-20,28.200001,28.240000,27.750000,28.150000,28.150000,2650900
2015-07-21,28.139999,28.299999,27.940001,28.110001,28.110001,3226000
2015-07-22,27.940001,28.160000,27.709999,27.770000,27.770000,2525000
2015-07-23,27.850000,28.010000,27.400000,27.459999,27.459999,1930500
2015-07-24,27.480000,27.520000,26.840000,27.000000,27.000000,1640700
2015-07-27,26.799999,26.969999,26.500000,26.629999,26.629999,2208800
2015-07-28,26.809999,27.360001,26.799999,27.209999,27.209999,2072500
2015-07-29,27.219999,27.930000,27.209999,27.790001,27.790001,1525100
2015-07-30,27.730000,27.879999,27.469999,27.780001,27.780001,1223400
2015-07-31,27.790001,27.790001,27.430000,27.620001,27.620001,1774100
2015-08-03,27.540001,27.860001,27.240000,27.420000,27.420000,1658500
2015-08-04,27.459999,27.629999,27.190001,27.330000,27.330000,2286200
2015-08-05,25.270000,25.750000,23.010000,23.110001,23.110001,13491900
2015-08-06,23.150000,23.770000,22.680000,23.340000,23.340000,6586600
2015-08-07,23.190001,23.780001,23.150000,23.639999,23.639999,4275800
2015-08-10,23.840000,24.730000,23.799999,24.480000,24.480000,4260000
2015-08-11,24.160000,24.510000,24.070000,24.450001,24.450001,3675900
2015-08-12,24.200001,25.049999,24.180000,24.940001,24.940001,3923300
2015-08-13,24.840000,24.889999,24.139999,24.190001,24.190001,4153200
2015-08-14,24.180000,24.709999,24.170000,24.530001,24.530001,2558100
2015-08-17,24.360001,24.520000,24.120001,24.459999,24.459999,2927900
