Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.060001,40.950001,39.830002,40.500000,36.993958,3262500
2016-01-05,40.380001,40.660000,39.150002,39.230000,35.833904,2690000
2016-01-06,38.650002,38.709999,35.270000,35.840000,32.737373,4711800
2016-01-07,35.310001,36.660000,33.689999,34.139999,31.184538,5010600
2016-01-08,34.400002,35.099998,33.709999,33.820000,30.892239,4130100
2016-01-11,34.009998,34.070000,32.259998,32.450001,29.640842,3655700
2016-01-12,33.130001,33.380001,31.680000,32.540001,29.723051,4327700
2016-01-13,32.869999,33.410000,31.559999,31.760000,29.010576,5147200
2016-01-14,31.969999,33.150002,31.170000,32.619999,29.796120,3893000
2016-01-15,31.629999,32.459999,30.920000,31.570000,28.837023,4766300
2016-01-19,32.040001,32.139999,29.879999,30.250000,27.631292,3758300
2016-01-20,29.879999,29.879999,26.100000,29.219999,26.690454,10964700
2016-01-21,29.180000,31.110001,29.120001,30.270000,27.649561,5881700
2016-01-22,31.110001,32.029999,29.660000,29.959999,27.366396,6338700
2016-01-25,29.490000,29.549999,28.240000,28.600000,26.124132,4118900
2016-01-26,28.469999,29.850000,28.000000,29.490000,26.937082,4090400
2016-01-27,29.850000,30.969999,28.980000,30.059999,27.457739,4075500
2016-01-28,30.219999,30.500000,29.400000,30.330000,27.704367,3438100
2016-01-29,30.379999,30.850000,29.719999,30.000000,27.402935,4995800
2016-02-01,29.910000,30.639999,28.969999,30.240000,27.622156,3907600
2016-02-02,30.100000,30.100000,28.740000,29.450001,26.900551,3132800
2016-02-03,29.770000,30.230000,28.209999,30.049999,27.448606,5209200
2016-02-04,30.200001,30.830000,29.600000,30.590000,27.941858,5438600
2016-02-05,30.340000,30.680000,29.420000,29.969999,27.375532,4216800
2016-02-08,29.200001,29.389999,26.740000,28.010000,25.585205,5207100
2016-02-09,27.719999,29.740000,27.400000,28.469999,26.005383,4892300
2016-02-10,28.379999,29.040001,27.760000,27.830000,25.691509,2537700
2016-02-11,26.910000,29.420000,26.290001,29.040001,26.808533,5154700
2016-02-12,29.809999,30.639999,28.980000,30.000000,27.694763,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,28.747166,6133300
2016-02-17,31.290001,32.290001,30.820000,31.700001,29.264137,5982800
2016-02-18,33.000000,34.490002,32.730000,34.369999,31.728964,7372000
2016-02-19,34.189999,34.189999,32.810001,33.000000,30.464245,5569800
2016-02-22,33.000000,34.040001,33.000000,33.540001,30.962749,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,29.661097,3902300
2016-02-24,31.840000,31.980000,30.040001,31.750000,29.310293,5881600
2016-02-25,32.130001,33.650002,31.570000,33.160000,30.611948,4086500
2016-02-26,33.529999,35.130001,33.529999,34.950001,32.264400,5623300
2016-02-29,35.080002,37.139999,34.930000,36.459999,33.658371,6216700
2016-03-01,37.000000,37.720001,35.830002,36.250000,33.464504,3386900
2016-03-02,35.000000,35.930000,34.389999,34.740002,32.070534,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,33.409115,3883400
2016-03-04,36.430000,36.930000,34.509998,34.590000,31.932064,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,34.046097,5204700
2016-03-08,36.639999,37.020000,35.230000,35.259998,32.550571,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,32.698284,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,31.055063,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,32.901375,4947100
2016-03-14,35.480000,36.220001,35.189999,35.540001,32.809063,3345200
2016-03-15,35.439999,35.480000,33.130001,33.630001,31.045834,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,31.525871,3973000
2016-03-17,34.480000,35.189999,33.990002,35.049999,32.356720,3742700
2016-03-18,35.250000,35.930000,34.540001,34.990002,32.301323,3921100
2016-03-21,34.820000,35.480000,34.700001,35.060001,32.365952,2339700
2016-03-22,34.630001,34.709999,33.919998,33.930000,31.322783,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,30.436544,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,29.485693,4183300
2016-03-28,31.480000,32.330002,30.850000,31.790001,29.347219,3901000
2016-03-29,31.469999,32.270000,30.770000,31.910000,29.457998,2595500
2016-03-30,32.049999,32.400002,31.620001,31.980000,29.522621,2715600
2016-03-31,31.910000,32.180000,30.799999,31.340000,28.931799,4166300
2016-04-01,30.870001,32.279999,29.900000,32.130001,29.661097,3874600
2016-04-04,31.889999,32.320000,31.080000,31.209999,28.811787,2445500
2016-04-05,30.040001,31.340000,29.670000,30.110001,27.796312,4790600
2016-04-06,29.629999,30.139999,28.700001,29.320000,27.067017,4995700
2016-04-07,29.100000,29.650000,28.750000,29.190001,26.947004,5144500
2016-04-08,29.559999,30.570000,29.540001,29.770000,27.482437,3354500
2016-04-11,30.150000,30.750000,29.820000,30.150000,27.833239,3028300
2016-04-12,30.190001,30.750000,29.510000,30.540001,28.193272,3266500
2016-04-13,30.850000,31.459999,30.549999,31.219999,28.821016,4429600
2016-04-14,30.590000,30.940001,30.150000,30.590000,28.239429,4092700
2016-04-15,30.440001,31.370001,30.100000,31.030001,28.645618,3523800
2016-04-18,30.650000,31.650000,30.500000,31.370001,28.959494,2509400
2016-04-19,31.320000,33.880001,31.280001,33.700001,31.110455,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,32.190552,6447000
2016-04-21,35.000000,35.840000,34.189999,34.240002,31.608957,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,30.685804,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,30.621176,2275400
2016-04-26,33.209999,34.099998,33.070000,33.689999,31.101219,2266500
2016-04-27,33.669998,33.840000,32.490002,33.790001,31.193541,3059800
2016-04-28,33.119999,35.169998,32.689999,34.320000,31.682812,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,30.528862,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,30.778118,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,29.236441,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,29.642632,5003600
2016-05-05,31.000000,32.040001,30.030001,30.790001,28.424063,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,28.617926,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,28.073259,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,28.156342,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,27.466419,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,25.965372,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,25.778904,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,26.683268,3367900
2016-05-17,28.350000,29.240000,28.299999,29.120001,27.149431,3500500
2016-05-18,29.070000,29.740000,28.360001,28.580000,26.645969,3720900
2016-05-19,28.629999,29.219999,28.230000,28.740000,26.795145,3459100
2016-05-20,28.799999,29.040001,28.320000,28.590000,26.655293,4374900
2016-05-23,30.059999,30.760000,29.500000,29.850000,27.830032,8479100
2016-05-24,29.510000,29.600000,27.379999,27.610001,25.741613,12225600
2016-05-25,28.000000,29.700001,27.900000,29.520000,27.522362,7885300
2016-05-26,29.959999,30.150000,28.860001,28.959999,27.000254,6044200
2016-05-27,28.900000,29.360001,27.520000,27.700001,25.825523,6984100
2016-05-31,27.700001,27.740000,27.000000,27.660000,25.788229,6090900
2016-06-01,27.660000,27.730000,27.000000,27.639999,25.769581,3921000
2016-06-02,27.639999,28.270000,27.500000,27.980000,26.086573,6245100
2016-06-03,27.930000,28.700001,27.610001,28.610001,26.673943,4223300
2016-06-06,29.450001,31.160000,29.200001,31.150000,29.042055,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,29.797243,6240700
2016-06-08,31.969999,32.080002,30.580000,31.080000,28.976795,3669000
2016-06-09,30.590000,30.590000,29.469999,29.790001,27.774090,4885900
2016-06-10,29.400000,30.030001,28.830000,29.230000,27.251984,4878800
2016-06-13,29.430000,30.070000,28.580000,28.620001,26.683268,3452300
2016-06-14,28.580000,29.170000,27.430000,27.730000,25.853489,4068000
2016-06-15,27.820000,28.330000,27.250000,27.680000,25.806877,4606300
2016-06-16,27.400000,27.799999,26.549999,27.590000,25.722963,4312900
2016-06-17,27.650000,28.730000,27.629999,28.350000,26.431536,6613200
2016-06-20,28.540001,29.250000,27.910000,27.959999,26.067926,3462700
2016-06-21,27.870001,28.049999,27.150000,27.309999,25.461912,4617900
2016-06-22,27.500000,27.770000,26.969999,27.020000,25.191536,3785900
2016-06-23,27.190001,27.660000,26.830000,27.639999,25.769581,4862500
2016-06-24,26.540001,26.620001,24.760000,25.430000,23.709135,11112200
2016-06-27,24.940001,24.969999,23.150000,23.480000,21.891092,7575800
2016-06-28,23.860001,24.480000,23.600000,24.059999,22.431843,6589500
2016-06-29,24.469999,24.629999,23.959999,24.340000,22.692898,5769300
2016-06-30,24.360001,24.840000,23.629999,24.100000,22.469137,4517800
2016-07-01,23.920000,24.420000,23.760000,24.219999,22.581015,4839400
2016-07-05,24.090000,24.240000,23.250000,23.540001,21.947031,3709800
2016-07-06,23.320000,23.780001,22.750000,23.750000,22.142820,4798300
2016-07-07,23.910000,24.320000,23.379999,23.500000,21.909739,3029800
2016-07-08,24.150000,24.969999,23.850000,24.860001,23.177706,3839000
2016-07-11,25.020000,25.360001,24.620001,24.670000,23.000565,3699000
2016-07-12,25.000000,26.490000,24.879999,26.030001,24.268532,4371900
2016-07-13,26.070000,27.010000,25.629999,26.920000,25.098305,4906700
2016-07-14,27.459999,28.320000,27.330000,27.870001,25.984016,7391400
2016-07-15,27.990000,28.020000,27.030001,27.440001,25.583115,4032100
2016-07-18,27.340000,27.820000,26.410000,27.690001,25.816198,3904700
2016-07-19,27.200001,27.280001,26.350000,26.549999,24.753342,5392000
2016-07-20,26.590000,27.100000,26.190001,26.610001,24.809284,4148300
2016-07-21,26.740000,27.070000,26.200001,26.290001,24.510939,3071900
2016-07-22,26.190001,26.410000,25.150000,25.180000,23.476051,4531400
2016-07-25,25.160000,25.420000,24.540001,25.330000,23.615902,5723900
2016-07-26,25.299999,25.930000,25.059999,25.799999,24.054094,2880600
2016-07-27,25.860001,26.330000,25.190001,25.410000,23.690487,3840100
2016-07-28,25.120001,25.180000,24.350000,24.660000,22.991241,3735700
2016-07-29,24.549999,24.750000,23.750000,24.680000,23.009886,4340600
2016-08-01,24.459999,24.780001,23.980000,24.420000,22.767483,3612200
2016-08-02,24.350000,25.120001,24.049999,24.490000,22.832743,3772600
2016-08-03,24.490000,25.150000,24.290001,24.520000,22.860712,3937200
2016-08-04,22.719999,22.950001,20.770000,21.430000,19.979816,25806400
2016-08-05,21.280001,22.160000,21.049999,22.090000,20.595154,8896600
2016-08-08,22.240000,23.280001,22.160000,23.190001,21.620718,6405100
2016-08-09,23.150000,23.370001,22.000000,22.120001,20.623125,7150500
2016-08-10,22.110001,22.320000,21.480000,21.570000,20.110342,8197500
2016-08-11,21.370001,22.270000,21.230000,22.260000,21.046368,6177900
2016-08-12,22.219999,22.760000,21.990000,22.350000,21.131462,9086300
2016-08-15,22.570000,23.219999,22.540001,23.200001,21.935120,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,21.935120,6010200
