Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.419998,43.459999,42.910000,43.139999,41.039932,1920200
2016-01-05,43.110001,43.900002,43.000000,43.840000,41.705860,2096500
2016-01-06,43.349998,44.060001,43.169998,43.990002,41.848557,2346300
2016-01-07,43.320000,44.430000,43.310001,44.150002,42.000767,3022600
2016-01-08,44.299999,44.490002,43.919998,44.130001,41.981743,3167300
2016-01-11,44.180000,44.630001,44.119999,44.500000,42.333729,2464100
2016-01-12,44.790001,44.880001,44.220001,44.660000,42.485943,2310200
2016-01-13,44.669998,44.799999,43.630001,43.820000,41.686829,2212400
2016-01-14,43.930000,44.480000,43.660000,44.310001,42.152985,2299000
2016-01-15,43.480000,43.700001,42.970001,43.270000,41.163605,2628700
2016-01-19,43.779999,44.480000,43.470001,43.750000,41.620239,2269300
2016-01-20,43.200001,43.580002,41.820000,42.660000,40.583298,3313000
2016-01-21,42.820000,43.080002,42.029999,42.200001,40.145699,3289200
2016-01-22,42.660000,43.130001,42.549999,42.930000,40.840157,3710700
2016-01-25,42.959999,43.000000,42.310001,42.410000,40.345470,1841400
2016-01-26,42.480000,42.709999,42.360001,42.549999,40.478653,1926900
2016-01-27,42.590000,42.680000,41.910000,42.220001,40.164719,2302200
2016-01-28,42.419998,42.980000,42.209999,42.700001,40.621349,1903800
2016-01-29,43.000000,43.750000,42.910000,43.700001,41.572670,2792000
2016-02-01,43.470001,44.009998,43.270000,43.849998,41.715370,1370200
2016-02-02,43.480000,43.849998,43.299999,43.630001,41.506073,2241300
2016-02-03,43.869999,44.169998,43.330002,44.040001,41.896118,1736100
2016-02-04,43.910000,44.330002,43.849998,44.130001,41.981743,1308500
2016-02-05,44.130001,44.270000,43.299999,43.580002,41.458515,1723600
2016-02-08,43.270000,43.580002,42.560001,43.419998,41.306297,1751500
2016-02-09,43.070000,44.200001,43.070000,43.840000,41.705860,2222600
2016-02-10,43.880001,44.779999,43.650002,44.290001,42.133953,1624700
2016-02-11,43.560001,44.150002,43.509998,43.820000,41.686829,2923000
2016-02-12,44.000000,44.799999,43.299999,44.200001,42.048336,2505500
2016-02-16,44.759998,45.450001,44.259998,45.430000,43.218456,2611100
2016-02-17,45.509998,45.610001,45.099998,45.230000,43.028194,2397100
2016-02-18,45.290001,45.730000,44.990002,45.619999,43.399208,1783700
2016-02-19,45.650002,45.910000,45.419998,45.680000,43.456291,2032300
2016-02-22,45.860001,46.209999,45.799999,46.049999,43.808277,1432100
2016-02-23,46.029999,46.310001,45.840000,45.959999,43.722656,967300
2016-02-24,45.630001,46.029999,45.310001,46.000000,43.760708,1201300
2016-02-25,46.119999,46.250000,45.709999,46.230000,43.979507,1560600
2016-02-26,46.500000,46.619999,46.130001,46.209999,43.960480,1602200
2016-02-29,46.169998,46.279999,45.700001,45.700001,43.475319,1824600
2016-03-01,46.009998,46.750000,46.000000,46.590000,44.321991,1531000
2016-03-02,46.610001,47.070000,46.419998,47.060001,44.769108,1642600
2016-03-03,46.869999,47.250000,46.410000,47.209999,44.911800,1740400
2016-03-04,47.209999,47.250000,46.740002,47.090000,44.797649,2240100
2016-03-07,46.849998,47.000000,46.639999,46.910000,44.626408,1253600
2016-03-08,46.740002,47.040001,46.220001,46.630001,44.360039,1493200
2016-03-09,46.880001,47.360001,46.799999,47.000000,44.712025,1566700
2016-03-10,47.139999,47.310001,46.470001,46.930000,44.645439,1180500
2016-03-11,47.369999,47.509998,47.119999,47.299999,44.997421,1261100
2016-03-14,47.080002,47.369999,46.860001,47.009998,44.721539,1486100
2016-03-15,46.680000,47.580002,46.680000,47.450001,45.140121,1503300
2016-03-16,47.459999,48.029999,47.220001,47.860001,45.530167,1184300
2016-03-17,47.869999,48.070000,47.720001,47.990002,45.653839,1587100
2016-03-18,48.049999,48.250000,47.770000,48.189999,45.844097,4448400
2016-03-21,48.189999,48.270000,48.000000,48.169998,45.825073,895000
2016-03-22,47.880001,48.169998,47.520000,47.610001,45.292336,1553700
2016-03-23,47.549999,47.939999,47.500000,47.880001,45.549191,1317700
2016-03-24,47.840000,48.130001,47.840000,48.119999,45.777508,1487300
2016-03-28,48.270000,48.480000,48.070000,48.310001,45.958256,1100600
2016-03-29,48.270000,48.759998,48.130001,48.720001,46.348293,1228700
2016-03-30,48.520000,48.700001,48.259998,48.349998,46.281292,1091800
2016-03-31,48.380001,48.459999,47.610001,47.650002,45.611244,2981400
2016-04-01,47.509998,48.290001,47.410000,48.240002,46.176006,1577400
2016-04-04,47.049999,47.209999,46.180000,46.270000,44.290287,4409600
2016-04-05,45.990002,46.520000,45.700001,46.520000,44.529591,2874400
2016-04-06,46.560001,46.919998,45.970001,46.270000,44.290287,1663100
2016-04-07,46.189999,46.430000,46.099998,46.240002,44.261566,1326100
2016-04-08,46.480000,46.730000,46.290001,46.389999,44.405155,1048000
2016-04-11,46.610001,46.759998,45.869999,45.900002,43.936119,1256500
2016-04-12,45.939999,46.049999,45.779999,45.930000,43.964836,1691400
2016-04-13,46.049999,46.200001,45.720001,46.009998,44.041409,1789200
2016-04-14,46.020000,46.320000,45.860001,45.939999,43.974403,1489600
2016-04-15,46.189999,46.410000,46.029999,46.150002,44.175426,1034600
2016-04-18,46.009998,46.560001,45.919998,46.480000,44.491302,1436500
2016-04-19,46.560001,46.790001,46.430000,46.450001,44.462589,1270500
2016-04-20,46.570000,46.799999,46.160000,46.180000,44.204140,829800
2016-04-21,46.040001,46.279999,45.610001,45.619999,43.668102,1808300
2016-04-22,45.669998,45.950001,45.560001,45.740002,43.782963,1323800
2016-04-25,45.619999,45.820000,45.560001,45.759998,43.802105,986600
2016-04-26,45.889999,46.180000,45.889999,46.110001,44.137135,1103000
2016-04-27,46.119999,46.529999,46.060001,46.490002,44.500881,1313800
