Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,56.009998,56.009998,55.240002,55.680000,54.063686,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,53.762676,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,53.481094,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,52.917938,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,51.267288,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,52.150871,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,52.976196,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,53.927750,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,54.287006,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,54.821041,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,56.889214,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,57.044563,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,57.141659,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.384403,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,58.588413,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,58.132050,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,56.996017,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,56.277500,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,56.675591,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,57.209629,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,57.219349,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,56.811192,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,56.791759,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,56.820908,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,57.083302,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,56.461346,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,56.276711,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,57.083302,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,56.014324,18868400
2015-08-12,56.939999,57.240002,55.310001,56.910000,55.304905,27428700
