Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.830000,14.360000,13.810000,14.330000,14.330000,22622300
2016-01-05,14.420000,15.080000,14.360000,14.820000,14.820000,29806700
2016-01-06,14.500000,14.690000,14.110000,14.220000,14.220000,26835100
2016-01-07,13.860000,14.270000,13.630000,13.660000,13.660000,26029200
2016-01-08,13.780000,13.950000,13.290000,13.330000,13.330000,29064200
2016-01-11,13.370000,13.460000,12.210000,12.530000,12.530000,43159100
2016-01-12,12.720000,13.240000,12.400000,12.720000,12.720000,25671300
2016-01-13,12.780000,12.970000,11.910000,12.060000,12.060000,35319800
2016-01-14,12.080000,12.260000,11.530000,12.020000,12.020000,35810400
2016-01-15,11.350000,11.660000,10.910000,11.080000,11.080000,37037200
2016-01-19,11.280000,11.370000,10.710000,10.800000,10.800000,38131300
2016-01-20,10.380000,10.390000,9.310000,10.050000,10.050000,65210400
2016-01-21,10.450000,10.900000,10.130000,10.850000,10.850000,52299100
2016-01-22,11.180000,11.570000,10.880000,11.070000,11.070000,35091300
2016-01-25,11.060000,11.170000,10.470000,10.480000,10.480000,23874800
2016-01-26,10.550000,10.720000,10.360000,10.550000,10.550000,26179500
2016-01-27,10.500000,10.830000,10.320000,10.390000,10.390000,23013500
2016-01-28,10.480000,10.550000,9.710000,9.890000,9.890000,37390400
2016-01-29,9.990000,11.050000,9.940000,11.030000,11.030000,38448100
2016-02-01,11.000000,11.100000,10.510000,10.960000,10.960000,25824800
2016-02-02,10.800000,11.070000,10.480000,10.590000,10.590000,22090300
2016-02-03,10.670000,10.860000,10.180000,10.760000,10.760000,18098100
2016-02-04,10.710000,11.550000,10.700000,11.230000,11.230000,26164100
2016-02-05,11.150000,11.380000,10.760000,11.000000,11.000000,22658100
2016-02-08,10.710000,10.760000,9.940000,10.170000,10.170000,27424400
2016-02-09,10.010000,10.340000,9.750000,9.980000,9.980000,30178600
2016-02-10,10.080000,10.280000,9.820000,9.900000,9.900000,22090500
2016-02-11,9.720000,9.950000,9.450000,9.690000,9.690000,27105700
2016-02-12,9.880000,10.240000,9.480000,10.020000,10.020000,23857000
2016-02-16,10.360000,10.870000,10.310000,10.810000,10.810000,27494100
2016-02-17,10.970000,11.650000,10.920000,11.430000,11.430000,34404700
2016-02-18,11.570000,11.750000,11.320000,11.490000,11.490000,21616100
2016-02-19,11.390000,11.390000,10.950000,11.160000,11.160000,17907100
2016-02-22,11.370000,11.440000,10.900000,11.050000,11.050000,20001700
2016-02-23,11.000000,11.080000,10.390000,10.490000,10.490000,22686800
2016-02-24,10.250000,10.670000,10.060000,10.640000,10.640000,18551800
2016-02-25,10.670000,10.740000,10.210000,10.720000,10.720000,16153900
2016-02-26,10.790000,11.000000,10.570000,10.700000,10.700000,16418800
2016-02-29,10.650000,10.890000,10.520000,10.630000,10.630000,20720000
2016-03-01,10.770000,11.100000,10.590000,11.070000,11.070000,15638700
2016-03-02,11.010000,11.690000,10.970000,11.680000,11.680000,18197500
2016-03-03,11.730000,11.850000,11.600000,11.790000,11.790000,16323300
2016-03-04,11.800000,12.290000,11.600000,11.880000,11.880000,35279500
2016-03-07,11.460000,11.780000,11.050000,11.580000,11.580000,27748800
2016-03-08,11.440000,11.450000,10.650000,10.660000,10.660000,29648400
2016-03-09,10.760000,10.910000,10.530000,10.810000,10.810000,15133800
2016-03-10,10.950000,11.060000,10.660000,10.880000,10.880000,17739000
2016-03-11,10.990000,11.400000,10.850000,11.390000,11.390000,17261200
2016-03-14,11.340000,11.340000,11.010000,11.150000,11.150000,13531300
2016-03-15,11.150000,11.150000,10.720000,10.850000,10.850000,15156500
