Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.950001,32.080002,31.469999,31.980000,31.372801,9605700
2016-01-05,32.020000,32.230000,31.570000,31.879999,31.274698,5948200
2016-01-06,31.250000,31.379999,30.530001,30.790001,30.205395,8809000
2016-01-07,29.930000,30.209999,28.969999,29.180000,28.625967,15041400
2016-01-08,29.510000,29.820000,28.930000,29.000000,28.449379,15311800
2016-01-11,29.209999,29.379999,28.240000,28.740000,28.194319,15913800
2016-01-12,29.040001,29.420000,28.809999,29.240000,28.684828,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,27.183872,12194000
2016-01-14,27.879999,28.389999,26.910000,28.120001,27.586088,10839900
2016-01-15,26.980000,27.520000,26.530001,27.020000,26.506977,19308000
2016-01-19,28.049999,28.090000,26.230000,26.510000,26.006660,14403600
2016-01-20,25.889999,25.889999,24.370001,25.270000,24.790203,28589700
2016-01-21,25.290001,25.480000,24.370001,24.379999,23.917099,27541800
2016-01-22,25.110001,25.900000,24.780001,25.830000,25.339569,20091700
2016-01-25,25.719999,25.950001,25.120001,25.170000,24.692102,15281700
2016-01-26,25.389999,25.740000,25.139999,25.450001,24.966787,11635000
2016-01-27,25.360001,26.020000,24.990000,25.250000,24.770582,10322900
2016-01-28,25.530001,25.700001,24.650000,24.820000,24.348747,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,25.045265,13883700
2016-02-01,25.430000,25.490000,24.969999,25.280001,24.800013,9459900
2016-02-02,24.850000,24.870001,23.879999,24.110001,23.652227,10292000
2016-02-03,24.330000,24.580000,22.920000,24.379999,23.917099,23511300
2016-02-04,24.309999,25.170000,24.299999,24.969999,24.495895,13893100
2016-02-05,24.940001,25.469999,24.260000,24.360001,23.897480,10810100
2016-02-08,23.750000,23.820000,23.139999,23.610001,23.161724,18211900
2016-02-09,22.889999,23.840000,22.850000,23.340000,22.896847,17234000
2016-02-10,23.600000,24.110001,22.680000,22.700001,22.326391,17127300
2016-02-11,21.889999,22.400000,21.510000,22.219999,21.854292,22320900
2016-02-12,22.799999,23.020000,22.180000,22.820000,22.444418,10328800
2016-02-16,23.549999,23.770000,23.049999,23.580000,23.191910,9910600
2016-02-17,23.990000,24.639999,23.969999,24.480000,24.077095,12636300
2016-02-18,24.500000,24.590000,23.840000,24.160000,23.762365,9019000
2016-02-19,23.959999,24.670000,23.950001,24.440001,24.037754,9175500
2016-02-22,24.440001,25.100000,24.330000,24.540001,24.136108,11227000
2016-02-23,24.450001,24.500000,23.959999,24.129999,23.732857,10435200
2016-02-24,23.650000,23.830000,23.000000,23.680000,23.290264,12107400
2016-02-25,23.740000,24.100000,23.570000,24.090000,23.693518,8114900
2016-02-26,24.430000,25.709999,24.389999,25.459999,25.040968,16588200
2016-02-29,25.350000,25.559999,25.010000,25.049999,24.637712,12968300
2016-03-01,25.370001,26.530001,25.270000,26.389999,25.955660,15668600
2016-03-02,26.410000,26.780001,26.309999,26.740000,26.299900,10198400
2016-03-03,26.570000,27.180000,26.280001,27.110001,26.663811,9572400
2016-03-04,27.450001,27.830000,26.940001,27.150000,26.703154,10308200
2016-03-07,26.920000,27.590000,26.590000,27.530001,27.076899,8390500
2016-03-08,27.100000,27.299999,26.360001,26.670000,26.231052,11285800
2016-03-09,26.920000,27.030001,26.320000,26.549999,26.113026,6938100
2016-03-10,26.840000,26.879999,25.980000,26.639999,26.201546,14320400
2016-03-11,27.020000,28.260000,26.950001,28.200001,27.735870,12871000
2016-03-14,28.000000,28.120001,27.510000,27.840000,27.381796,6567000
2016-03-15,27.480000,27.740000,27.290001,27.740000,27.283440,7197200
2016-03-16,27.670000,28.200001,26.750000,26.920000,26.476936,16389400
2016-03-17,26.660000,27.920000,26.650000,27.670000,27.214592,9637200
2016-03-18,27.860001,28.400000,27.790001,28.370001,27.903072,12710000
2016-03-21,28.340000,29.040001,27.840000,28.280001,27.814554,7728600
2016-03-22,27.920000,28.620001,27.799999,28.410000,27.942413,7022100
2016-03-23,28.430000,28.570000,27.900000,28.030001,27.568674,7297600
2016-03-24,27.570000,28.110001,27.400000,28.090000,27.627682,6642600
2016-03-28,28.120001,28.219999,27.690001,28.090000,27.627682,6378200
2016-03-29,27.799999,28.090000,27.559999,28.020000,27.558834,8648000
2016-03-30,28.250000,28.549999,27.840000,28.170000,27.706366,6563000
2016-03-31,28.150000,28.330000,27.950001,28.020000,27.558834,7809700
2016-04-01,27.740000,28.450001,27.510000,28.379999,27.912910,6896200
2016-04-04,28.350000,28.520000,27.920000,27.990000,27.529325,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,26.939201,6736200
2016-04-06,27.389999,27.940001,27.370001,27.830000,27.371962,6736900
2016-04-07,27.440001,27.530001,26.270000,26.389999,25.955660,9809300
2016-04-08,26.780001,27.049999,26.480000,26.610001,26.172039,6727700
2016-04-11,26.900000,27.440001,26.860001,27.040001,26.594965,7367300
2016-04-12,27.190001,27.580000,27.020000,27.450001,26.998217,7549800
2016-04-13,27.889999,28.670000,27.799999,28.620001,28.148962,8264500
2016-04-14,28.510000,28.980000,28.389999,28.740000,28.266983,8114500
2016-04-15,29.100000,29.180000,28.420000,28.530001,28.060440,12251100
2016-04-18,28.430000,28.889999,28.270000,28.850000,28.375172,5553200
2016-04-19,28.870001,28.900000,28.260000,28.770000,28.296490,8969200
2016-04-20,28.850000,29.219999,28.590000,29.090000,28.611223,7800100
2016-04-21,29.150000,29.459999,29.000000,29.129999,28.650560,7311500
2016-04-22,29.260000,29.950001,29.240000,29.719999,29.230850,7697200
2016-04-25,29.670000,29.860001,29.400000,29.629999,29.142334,5088000
2016-04-26,29.670000,29.879999,29.530001,29.860001,29.368551,6089100
2016-04-27,29.730000,30.230000,29.570000,29.900000,29.407892,7916800
2016-04-28,29.520000,29.830000,28.930000,28.980000,28.503033,7304200
2016-04-29,28.790001,28.840000,28.110001,28.410000,27.942413,9875900
2016-05-02,28.440001,28.830000,28.020000,28.790001,28.316162,7043900
2016-05-03,28.299999,28.299999,27.680000,28.000000,27.539164,6998600
2016-05-04,27.670000,28.059999,27.389999,27.540001,27.086735,6614200
2016-05-05,27.600000,27.750000,27.290001,27.540001,27.086735,6359800
2016-05-06,27.230000,27.639999,26.950001,27.309999,26.860521,6859800
2016-05-09,27.299999,27.629999,27.160000,27.270000,26.821177,4000100
2016-05-10,27.420000,28.059999,27.320000,28.010000,27.549000,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,27.401100,5717900
2016-05-12,28.010000,28.260000,27.629999,27.940001,27.549000,5654000
2016-05-13,27.860001,28.360001,27.430000,27.530001,27.144735,6614100
2016-05-16,27.530001,27.900000,27.420000,27.690001,27.302496,6188700
2016-05-17,27.690001,28.110001,27.520000,27.920000,27.529278,8666900
2016-05-18,28.000000,29.410000,27.900000,29.290001,28.880106,14325100
2016-05-19,29.020000,29.520000,28.540001,28.959999,28.554724,8894500
2016-05-20,29.190001,29.580000,29.080000,29.440001,29.028004,8608500
2016-05-23,29.320000,29.510000,29.080000,29.280001,28.870247,6265200
2016-05-24,29.510000,30.280001,29.450001,30.219999,29.797089,7607200
2016-05-25,30.389999,30.900000,30.350000,30.639999,30.211212,7709700
2016-05-26,30.610001,30.680000,29.990000,30.150000,29.728069,6198200
2016-05-27,30.260000,30.639999,30.110001,30.629999,30.201353,5581500
2016-05-31,30.990000,31.070000,30.540001,30.580000,30.152056,7562400
2016-06-01,30.580000,30.959999,29.930000,30.809999,30.378834,7820900
2016-06-02,30.639999,30.910000,30.600000,30.840000,30.408417,7451800
2016-06-03,29.990000,30.030001,28.930000,29.219999,28.811085,13893200
2016-06-06,29.290001,29.920000,29.209999,29.799999,29.382969,8125400
2016-06-07,29.910000,29.910000,29.379999,29.500000,29.087166,6490000
2016-06-08,29.430000,29.680000,29.370001,29.450001,29.037867,4479100
2016-06-09,29.180000,29.230000,28.639999,29.090000,28.682903,8899500
2016-06-10,28.549999,28.670000,28.240000,28.450001,28.051861,10613900
2016-06-13,28.260000,28.590000,28.059999,28.139999,27.746199,6301400
2016-06-14,27.950001,28.450001,27.750000,27.980000,27.588438,11708600
2016-06-15,28.200001,28.900000,28.100000,28.459999,28.061722,14057600
2016-06-16,28.090000,28.540001,27.750000,28.510000,28.111021,11362400
2016-06-17,28.549999,28.940001,28.270000,28.379999,27.982841,10044700
2016-06-20,28.969999,29.290001,28.600000,28.650000,28.249063,9790200
2016-06-21,28.770000,28.809999,28.320000,28.379999,27.982841,9976400
2016-06-22,28.379999,28.650000,28.299999,28.340000,27.943401,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,29.274508,12661700
2016-06-24,27.340000,27.770000,26.150000,26.150000,25.784050,26534700
2016-06-27,25.400000,25.440001,24.020000,24.049999,23.713436,29904300
2016-06-28,24.590000,24.830000,24.330000,24.559999,24.216297,25247400
