Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.219999,25.459999,24.570000,24.950001,23.711090,1167000
2016-01-05,24.870001,25.490000,24.200001,24.940001,23.701588,1295100
2016-01-06,24.580000,24.730000,23.969999,24.170000,22.969820,1258200
2016-01-07,23.690001,23.969999,23.360001,23.469999,22.304579,656800
2016-01-08,23.680000,23.709999,23.330000,23.430000,22.266567,763500
2016-01-11,23.250000,23.620001,21.900000,22.750000,21.620331,1836500
2016-01-12,23.070000,23.309999,21.850000,23.150000,22.000469,1818600
2016-01-13,22.959999,23.049999,22.250000,22.570000,21.449272,2349500
2016-01-14,22.549999,22.820000,22.000000,22.139999,21.040621,1343200
2016-01-15,21.799999,22.150000,21.480000,21.790001,20.708002,1874600
2016-01-19,22.450001,22.700001,21.730000,21.950001,20.860056,1611600
2016-01-20,21.760000,23.219999,21.600000,22.950001,21.810402,2348500
2016-01-21,23.139999,23.540001,22.070000,22.450001,21.335230,1138800
2016-01-22,22.770000,23.290001,22.360001,22.900000,21.762882,889900
2016-01-25,22.750000,23.260000,22.080000,22.450001,21.335230,1903200
2016-01-26,22.900000,23.389999,22.469999,23.160000,22.009974,1027400
2016-01-27,23.110001,23.670000,22.870001,23.219999,22.066992,1003800
2016-01-28,23.450001,23.650000,23.120001,23.450001,22.285572,832000
2016-01-29,23.459999,24.740000,23.389999,24.610001,23.387972,2001900
2016-02-01,24.520000,24.770000,24.059999,24.309999,23.102869,1793100
2016-02-02,23.959999,25.110001,23.959999,24.709999,23.483006,1511100
2016-02-03,24.620001,24.850000,23.889999,24.610001,23.387972,1457900
2016-02-04,27.570000,28.840000,26.010000,28.360001,26.951765,3947100
2016-02-05,28.360001,28.360001,27.309999,28.049999,26.657154,2935400
2016-02-08,27.620001,27.920000,26.170000,26.690001,25.364689,2721700
2016-02-09,26.490000,27.719999,26.129999,27.410000,26.048937,2493700
2016-02-10,27.360001,27.770000,26.920000,27.030001,25.687807,1410200
2016-02-11,26.580000,27.000000,25.900000,26.750000,25.421709,1155800
2016-02-12,26.790001,27.100000,26.230000,26.480000,25.165115,785700
2016-02-16,26.600000,27.129999,26.420000,27.000000,25.659296,680100
2016-02-17,27.010000,29.020000,27.010000,28.969999,27.531473,2463200
2016-02-18,29.000000,29.469999,28.200001,28.889999,27.455444,1572200
2016-02-19,28.629999,29.049999,28.059999,28.840000,27.407928,451300
2016-02-22,28.940001,29.270000,28.580000,28.809999,27.379416,984800
2016-02-23,28.860001,28.860001,28.000000,28.730000,27.303389,913700
2016-02-24,28.700001,29.410000,28.260000,29.410000,27.949625,801400
2016-02-25,29.080000,29.500000,28.570000,29.469999,28.006645,1058700
2016-02-26,29.520000,29.590000,28.610001,28.910000,27.474451,591300
2016-02-29,28.670000,29.110001,28.209999,28.480000,27.065802,807000
2016-03-01,28.760000,29.010000,28.129999,28.440001,27.027792,954700
2016-03-02,28.469999,29.000000,28.360001,28.920000,27.483957,857200
2016-03-03,28.930000,29.139999,27.910000,28.110001,26.714178,1099400
2016-03-04,28.190001,28.680000,27.219999,27.620001,26.248510,1173900
2016-03-07,27.610001,27.730000,26.760000,27.440001,26.077448,1052200
2016-03-08,27.320000,27.780001,27.160000,27.639999,26.267515,850900
2016-03-09,27.690001,27.799999,27.160000,27.340000,25.982410,1181100
2016-03-10,27.340000,27.709999,26.600000,27.600000,26.229504,1150500
2016-03-11,27.520000,27.799999,27.250000,27.520000,26.153473,743600
2016-03-14,27.500000,27.920000,27.170000,27.200001,25.849363,712500
2016-03-15,27.030001,27.350000,26.520000,26.990000,25.649792,916900
2016-03-16,26.750000,27.049999,26.540001,26.940001,25.602276,1823300
2016-03-17,26.980000,27.440001,26.570000,27.190001,25.839861,921600
2016-03-18,27.209999,28.290001,27.080000,27.950001,26.562120,1845200
2016-03-21,27.770000,28.049999,27.000000,27.010000,25.668797,981900
2016-03-22,27.010000,27.010000,26.430000,26.709999,25.383696,650200
2016-03-23,26.730000,26.930000,26.350000,26.469999,25.155613,372100
2016-03-24,26.400000,26.700001,26.180000,26.690001,25.364689,739300
2016-03-28,26.870001,27.219999,26.690001,27.129999,25.782839,728000
2016-03-29,27.049999,27.709999,26.660000,27.480000,26.115458,960700
2016-03-30,27.490000,27.820000,27.320000,27.660000,26.286522,745300
2016-03-31,27.490000,27.870001,27.180000,27.830000,26.448084,1197000
2016-04-01,27.830000,29.030001,27.590000,29.000000,27.559982,1714100
2016-04-04,29.010000,29.170000,28.280001,28.790001,27.360411,975600
2016-04-05,28.490000,28.670000,28.230000,28.389999,26.980274,728400
2016-04-06,28.540001,29.120001,28.139999,29.030001,27.588497,865500
2016-04-07,28.809999,29.059999,28.500000,28.910000,27.474451,706400
2016-04-08,28.980000,29.150000,28.629999,28.950001,27.512468,935200
2016-04-11,28.830000,29.200001,28.440001,28.490000,27.075306,907000
2016-04-12,28.520000,29.209999,28.200001,29.180000,27.731047,583300
2016-04-13,29.650000,29.950001,29.360001,29.809999,28.329763,781800
2016-04-14,29.850000,30.590000,29.430000,29.580000,28.111185,1492300
2016-04-15,29.719999,30.660000,29.580000,30.590000,29.071032,2410500
2016-04-18,29.690001,30.450001,29.600000,30.370001,28.861954,1298700
2016-04-19,30.360001,30.590000,29.900000,30.000000,28.510328,693200
2016-04-20,30.020000,30.080000,29.719999,29.959999,28.472313,490200
2016-04-21,29.840000,30.170000,29.600000,29.700001,28.225227,844700
2016-04-22,29.500000,29.730000,28.559999,29.510000,28.044661,1086800
2016-04-25,29.230000,30.010000,29.059999,29.799999,28.320259,1011500
2016-04-26,29.940001,29.940001,29.410000,29.629999,28.158697,642000
2016-04-27,29.660000,30.110001,28.879999,29.980000,28.491322,883500
2016-04-28,29.959999,30.250000,29.879999,30.030001,28.538837,1192100
2016-04-29,29.860001,30.600000,29.790001,30.400000,28.890467,824900
2016-05-02,30.790001,31.600000,30.200001,31.059999,29.517693,2193600
2016-05-03,30.520000,30.700001,28.200001,28.350000,26.942261,3612600
2016-05-04,28.000000,28.459999,27.070000,27.280001,25.925388,2152000
2016-05-05,27.150000,27.420000,26.799999,26.990000,25.649792,1750700
2016-05-06,26.780001,27.340000,26.730000,26.860001,25.526247,1698500
2016-05-09,26.860001,26.980000,26.410000,26.600000,25.279158,673200
2016-05-10,26.719999,26.959999,26.510000,26.950001,25.611780,1515100
2016-05-11,26.840000,26.870001,26.080000,26.200001,24.899017,864300
2016-05-12,26.219999,27.190001,25.459999,25.870001,24.585407,1668900
2016-05-13,25.780001,26.170000,25.299999,25.500000,24.233776,644600
2016-05-16,25.410000,25.719999,25.250000,25.490000,24.224277,651300
2016-05-17,25.490000,26.280001,25.400000,26.000000,24.708946,2093700
