Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,37.320000,37.320000,36.689999,36.810001,35.436993,1183300
2015-07-02,36.889999,37.009998,36.520000,36.730000,35.359970,698300
2015-07-06,36.330002,36.490002,36.040001,36.250000,34.897877,938100
2015-07-07,36.240002,36.410000,35.619999,36.380001,35.023029,863100
2015-07-08,36.099998,36.270000,35.459999,35.570000,34.243237,657400
2015-07-09,36.009998,36.250000,35.540001,35.540001,34.214355,668600
2015-07-10,35.910000,35.950001,35.349998,35.389999,34.069954,1670300
2015-07-13,35.700001,36.090000,35.520000,36.060001,34.714966,920400
2015-07-14,36.040001,36.709999,35.750000,36.490002,35.128922,1899000
2015-07-15,36.459999,36.580002,35.900002,35.950001,34.609066,611400
2015-07-16,36.220001,36.380001,35.799999,36.020000,34.676453,562000
2015-07-17,35.919998,36.029999,35.689999,35.810001,34.474281,514800
2015-07-20,35.820000,35.930000,35.709999,35.770000,34.435783,556300
2015-07-21,35.700001,35.709999,35.090000,35.189999,33.877415,951200
2015-07-22,35.000000,35.200001,34.860001,34.980000,33.675247,968700
2015-07-23,34.970001,35.130001,34.570000,34.669998,33.376804,1125100
2015-07-24,34.610001,34.680000,34.490002,34.630001,33.338295,1121900
2015-07-27,34.320000,34.490002,34.250000,34.400002,33.116882,1366600
2015-07-28,34.560001,34.939999,34.500000,34.779999,33.482704,1400100
2015-07-29,34.759998,35.320000,34.639999,35.230000,33.915924,886300
2015-07-30,34.910000,35.660000,34.730000,35.220001,33.906296,1029300
2015-07-31,35.259998,35.459999,34.340000,34.529999,33.242027,1142500
2015-08-03,34.500000,34.500000,33.599998,33.849998,32.587395,1104500
2015-08-04,33.880001,34.180000,33.660000,33.740002,32.481499,1043200
2015-08-05,33.980000,34.299999,33.650002,33.889999,32.625893,1276700
2015-08-06,33.950001,34.130001,33.570000,33.680000,32.423729,1507800
2015-08-07,33.639999,33.860001,33.380001,33.500000,32.250443,887700
2015-08-10,33.820000,34.160000,33.720001,34.090000,32.818443,1165600
2015-08-11,33.720001,33.820000,33.480000,33.580002,32.327461,1081400
2015-08-12,33.320000,33.740002,33.180000,33.660000,32.404488,975800
2015-08-13,33.619999,33.720001,33.419998,33.490002,32.240826,1368500
2015-08-14,33.619999,33.770000,33.279999,33.700001,32.442989,1194900
2015-08-17,33.549999,33.790001,33.330002,33.770000,32.510380,1057500
2015-08-18,33.779999,33.799999,33.380001,33.410000,32.163807,995700
2015-08-19,33.230000,33.360001,32.930000,33.150002,31.913509,692600
2015-08-20,32.840000,33.119999,32.650002,32.660000,31.441780,1047000
2015-08-21,32.480000,32.580002,32.049999,32.070000,30.873787,1535200
2015-08-24,30.490000,31.920000,29.900000,30.910000,29.757053,2479100
2015-08-25,31.930000,31.980000,30.430000,30.459999,29.323839,2221500
2015-08-26,31.000000,31.440001,30.780001,31.379999,30.209526,2430400
2015-08-27,31.770000,32.400002,31.610001,32.369999,31.162601,1697100
2015-08-28,32.240002,32.790001,32.160000,32.700001,31.480286,1874000
2015-08-31,32.430000,32.680000,32.049999,32.450001,31.374712,1025600
2015-09-01,31.760000,32.029999,30.980000,31.129999,30.098446,973000
2015-09-02,31.600000,31.820000,31.200001,31.379999,30.340164,1913200
2015-09-03,31.820000,32.610001,31.820000,32.349998,31.278015,1931300
2015-09-04,31.889999,32.240002,31.660000,31.680000,30.630220,1702200
2015-09-08,32.259998,32.540001,32.119999,32.439999,31.365034,1398100
2015-09-09,32.820000,32.889999,32.049999,32.110001,31.045977,1334700
2015-09-10,31.990000,32.419998,31.830000,32.130001,31.065311,1398900
2015-09-11,32.040001,32.490002,31.889999,32.490002,31.413385,1463900
2015-09-14,32.450001,32.480000,32.020000,32.220001,31.152332,1258400
2015-09-15,32.389999,33.130001,32.230000,33.029999,31.935486,1870300
2015-09-16,33.000000,33.439999,32.959999,33.369999,32.264225,1089400
2015-09-17,33.320000,33.560001,32.980000,33.080002,31.983831,1461500
2015-09-18,32.560001,32.680000,32.169998,32.250000,31.181335,1505300
2015-09-21,32.450001,33.000000,32.130001,32.630001,31.548744,1905700
