Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.529999,47.759998,46.259998,47.709999,45.916676,1645300
2016-01-05,47.599998,48.110001,46.669998,46.779999,45.021629,1308000
2016-01-06,45.799999,46.150002,45.070000,45.500000,43.789745,1807100
2016-01-07,44.730000,45.230000,44.340000,44.480000,42.808083,2169100
2016-01-08,44.669998,45.139999,43.200001,43.330002,41.701313,2053900
2016-01-11,43.509998,43.630001,41.520000,41.830002,40.257690,3113100
2016-01-12,42.430000,42.669998,41.680000,42.400002,40.806267,2145900
2016-01-13,43.110001,43.240002,41.430000,41.669998,40.103703,2238500
2016-01-14,42.070000,42.639999,41.080002,42.080002,40.498302,2694600
2016-01-15,40.689999,42.090000,40.689999,41.950001,40.373184,2143200
2016-01-19,42.340000,42.680000,40.740002,41.169998,39.622498,1878500
2016-01-20,40.490002,41.630001,39.480000,41.110001,39.564754,1587200
2016-01-21,41.180000,41.930000,40.730000,41.320000,39.766861,2355500
2016-01-22,42.439999,43.520000,42.119999,42.889999,41.277847,2822400
2016-01-25,42.549999,42.939999,42.020000,42.349998,40.758144,1785300
2016-01-26,42.939999,44.009998,42.430000,43.990002,42.336506,1508200
2016-01-27,43.520000,43.939999,42.669998,42.919998,41.306717,1577000
2016-01-28,43.599998,44.130001,43.290001,43.549999,41.913040,1420200
2016-01-29,43.619999,44.959999,43.480000,44.889999,43.202671,2217200
2016-02-01,44.520000,44.930000,43.599998,44.610001,42.933193,1916200
2016-02-02,43.639999,44.580002,43.639999,43.880001,42.230633,1613900
2016-02-03,44.740002,46.330002,42.520000,43.459999,41.826420,2599100
2016-02-04,43.570000,45.270000,43.310001,44.939999,43.250790,1697700
2016-02-05,44.509998,45.330002,44.380001,44.840000,43.154556,1259200
2016-02-08,44.189999,44.340000,42.200001,42.779999,41.171982,2080900
2016-02-09,42.389999,43.590000,42.279999,43.160000,41.537697,1369100
2016-02-10,43.169998,43.689999,42.700001,42.709999,41.104614,1101600
2016-02-11,41.509998,42.320000,41.060001,41.740002,40.171078,1996700
2016-02-12,41.900002,43.880001,41.900002,43.639999,41.999668,1419200
2016-02-16,44.279999,45.169998,43.790001,44.990002,43.298912,1813800
2016-02-17,45.730000,46.880001,45.570000,46.430000,44.684784,1688400
2016-02-18,46.759998,47.150002,46.029999,46.459999,44.713661,2174400
2016-02-19,42.639999,45.610001,42.410000,45.380001,43.674255,4264700
2016-02-22,46.099998,47.599998,46.000000,47.000000,45.233364,2013100
2016-02-23,46.560001,47.049999,46.020000,46.070000,44.338318,1338500
2016-02-24,45.119999,46.169998,44.820000,46.139999,44.405685,1252000
2016-02-25,45.880001,46.259998,45.160000,46.009998,44.280567,956200
2016-02-26,46.560001,47.459999,46.400002,46.810001,45.050503,1487900
2016-02-29,46.740002,46.810001,46.040001,46.040001,44.509121,1699900
2016-03-01,46.560001,48.189999,46.320000,47.759998,46.171928,1087700
2016-03-02,47.740002,48.680000,47.400002,48.639999,47.022671,1334900
2016-03-03,48.810001,49.290001,48.340000,48.889999,47.264359,1535300
2016-03-04,48.980000,49.520000,48.450001,49.169998,47.535046,1380800
2016-03-07,49.000000,51.779999,48.689999,51.759998,50.038925,2917900
2016-03-08,51.299999,51.689999,50.369999,51.009998,49.313866,3203200
2016-03-09,51.230000,51.230000,50.090000,50.209999,48.540470,2143000
2016-03-10,50.259998,50.439999,48.930000,49.840000,48.182770,1537000
2016-03-11,50.549999,51.810001,50.200001,51.419998,49.710232,1954700
2016-03-14,51.070000,52.000000,50.709999,51.700001,49.980919,1375100
2016-03-15,51.099998,51.240002,50.520000,51.150002,49.449211,790500
2016-03-16,51.000000,52.770000,50.810001,52.599998,50.850994,1567200
2016-03-17,52.790001,55.000000,52.790001,54.790001,52.968182,2467800
2016-03-18,54.939999,55.480000,54.660000,55.209999,53.374207,2884400
2016-03-21,55.000000,55.360001,54.529999,54.910000,53.084187,880500
2016-03-22,54.500000,55.439999,54.500000,55.250000,53.412884,1349000
2016-03-23,54.830002,55.099998,54.060001,54.160000,52.359123,1416600
2016-03-24,53.730000,54.150002,53.349998,54.119999,52.320454,1111500
2016-03-28,54.430000,54.590000,53.610001,53.880001,52.088436,890700
2016-03-29,53.430000,54.060001,53.119999,53.990002,52.194778,1411900
2016-03-30,54.480000,54.770000,53.770000,54.360001,52.552475,1315500
2016-03-31,54.119999,54.169998,53.040001,53.700001,51.914417,2179600
2016-04-01,53.000000,53.590000,52.180000,53.509998,51.730740,1381600
2016-04-04,53.509998,53.930000,52.450001,52.590000,50.841328,1335700
2016-04-05,52.119999,52.650002,51.889999,52.049999,50.319283,1241400
2016-04-06,52.119999,52.299999,51.200001,51.810001,50.087269,1317900
2016-04-07,51.560001,51.680000,50.790001,51.040001,49.342873,1876500
2016-04-08,51.360001,52.250000,51.110001,51.270000,49.565224,883700
2016-04-11,51.580002,52.150002,51.380001,51.389999,49.681232,705900
2016-04-12,51.619999,53.000000,51.560001,52.770000,51.015343,1433800
2016-04-13,53.000000,53.310001,52.549999,53.160000,51.392376,1554200
2016-04-14,53.270000,53.619999,52.810001,52.880001,51.121693,1308600
2016-04-15,52.810001,53.240002,52.509998,52.610001,50.860668,2024200
2016-04-18,52.020000,52.910000,51.439999,52.709999,50.957340,1455500
2016-04-19,53.110001,53.740002,52.869999,53.599998,51.817745,1385500
2016-04-20,53.509998,53.599998,52.849998,53.139999,51.373043,1327200
2016-04-21,53.279999,53.910000,53.130001,53.720001,51.933754,1335300
2016-04-22,53.939999,54.599998,53.840000,54.279999,52.475136,1786800
2016-04-25,54.000000,54.189999,53.189999,53.389999,51.614731,847100
2016-04-26,53.459999,54.619999,53.459999,54.490002,52.678154,949200
2016-04-27,54.680000,55.689999,54.509998,55.520000,53.673901,920000
2016-04-28,55.099998,55.480000,54.189999,54.279999,52.475136,1116200
2016-04-29,54.320000,55.169998,54.099998,54.660000,52.842495,994400
2016-05-02,54.680000,55.020000,53.970001,54.980000,53.151859,923600
2016-05-03,54.360001,55.130001,53.799999,54.990002,53.161530,1876600
2016-05-04,54.820000,55.090000,54.009998,54.220001,52.417133,1149800
2016-05-05,54.619999,55.290001,54.110001,54.680000,52.861835,1643600
2016-05-06,51.000000,52.810001,50.360001,51.790001,50.067928,4370500
2016-05-09,51.500000,51.860001,51.130001,51.180000,49.478210,1771000
2016-05-10,51.639999,52.070000,51.220001,51.799999,50.077602,1844200
2016-05-11,51.810001,52.259998,51.480000,51.590000,49.874584,1063200
2016-05-12,51.910000,52.169998,51.209999,51.330002,49.623234,1265600
2016-05-13,51.220001,51.759998,50.009998,50.040001,48.376125,1312500
2016-05-16,50.400002,51.470001,50.130001,51.150002,49.449211,1439700
2016-05-17,51.130001,51.520000,50.450001,50.599998,48.917496,1098800
2016-05-18,50.320000,50.910000,49.689999,50.009998,48.347115,1163000
2016-05-19,49.279999,49.750000,48.959999,49.380001,47.738064,1205800
2016-05-20,49.750000,50.310001,49.650002,49.970001,48.308449,796400
2016-05-23,49.930000,50.259998,49.480000,50.169998,48.501789,1234300
2016-05-24,50.419998,51.279999,50.060001,51.029999,49.333202,1598500
2016-05-25,51.320000,52.930000,51.259998,52.779999,51.025005,1872900
2016-05-26,52.849998,53.139999,52.209999,52.599998,50.850994,1226100
2016-05-27,52.320000,52.740002,52.290001,52.709999,50.957340,1115700
2016-05-31,52.509998,53.250000,52.349998,52.779999,51.229115,1512900
2016-06-01,49.160000,52.310001,49.160000,52.180000,50.646744,1752000
2016-06-02,51.930000,52.529999,51.930000,52.520000,50.976757,902300
2016-06-03,52.380001,52.669998,51.520000,52.410000,50.869987,1066600
2016-06-06,52.779999,53.150002,52.459999,53.099998,51.539711,738200
2016-06-07,53.150002,53.549999,53.099998,53.430000,51.860008,707200
2016-06-08,53.740002,54.110001,53.610001,54.040001,52.452087,992900
2016-06-09,53.529999,53.529999,52.980000,53.360001,51.792072,793000
2016-06-10,52.680000,52.860001,51.990002,52.110001,50.578800,754900
2016-06-13,51.799999,52.110001,50.860001,50.910000,49.414059,1188900
2016-06-14,50.619999,51.119999,50.000000,50.520000,49.035526,1352300
2016-06-15,50.770000,51.340000,50.380001,50.660000,49.171402,1120400
2016-06-16,50.220001,50.880001,49.700001,50.770000,49.278172,740000
2016-06-17,50.950001,51.369999,50.740002,50.900002,49.404358,931100
2016-06-20,51.689999,51.869999,51.509998,51.570000,50.054672,801800
2016-06-21,51.580002,51.680000,50.959999,51.330002,49.821724,805100
2016-06-22,51.540001,51.939999,51.410000,51.500000,49.986729,604900
2016-06-23,52.360001,52.980000,52.310001,52.980000,51.423237,756800
2016-06-24,50.549999,51.529999,48.709999,48.779999,47.346653,1886700
2016-06-27,47.900002,48.099998,45.799999,46.139999,44.784225,2619700
2016-06-28,46.869999,47.310001,46.439999,46.930000,45.551014,2149800
2016-06-29,47.700001,48.919998,47.110001,48.549999,47.123409,3125600
2016-06-30,48.740002,49.299999,48.160000,49.279999,47.831959,1468500
2016-07-01,49.330002,50.290001,48.880001,49.240002,47.793133,1196200
2016-07-05,48.770000,48.950001,47.910000,48.770000,47.336941,1589100
2016-07-06,48.330002,49.639999,48.270000,49.500000,48.045494,1292000
2016-07-07,49.759998,50.520000,49.639999,50.049999,48.579330,1090700
2016-07-08,50.779999,51.700001,50.779999,51.570000,50.054672,824500
2016-07-11,51.970001,52.570000,51.970001,52.040001,50.510860,686000
2016-07-12,52.619999,53.250000,52.450001,53.189999,51.627068,1191800
2016-07-13,53.500000,53.580002,52.430000,52.880001,51.326180,744300
2016-07-14,53.580002,53.830002,53.180000,53.200001,51.636772,684900
2016-07-15,53.400002,53.400002,52.939999,53.040001,51.481472,806400
2016-07-18,52.849998,53.099998,52.590000,52.990002,51.432945,918300
2016-07-19,52.910000,53.049999,52.700001,52.900002,51.345589,788100
2016-07-20,52.840000,53.560001,52.400002,53.439999,51.869717,672000
2016-07-21,53.380001,54.209999,53.119999,53.250000,51.685303,741500
2016-07-22,53.029999,53.180000,52.180000,52.540001,50.996166,955200
2016-07-25,52.270000,52.799999,52.040001,52.730000,51.180584,819200
2016-07-26,52.810001,53.560001,52.810001,53.529999,51.957077,606100
2016-07-27,53.650002,54.450001,53.590000,53.970001,52.384148,1296300
2016-07-28,53.720001,53.990002,53.320000,53.700001,52.122086,910400
2016-07-29,53.549999,53.660000,52.630001,53.520000,51.947369,1136600
2016-08-01,53.520000,53.750000,52.709999,53.040001,51.481472,1466600
2016-08-02,52.889999,52.910000,52.169998,52.840000,51.287350,1128300
2016-08-03,52.750000,52.990002,52.349998,52.889999,51.335880,777900
2016-08-04,52.720001,53.439999,52.439999,52.939999,51.384407,1024000
2016-08-05,50.490002,52.040001,50.090000,51.939999,50.413795,2665600
2016-08-08,51.970001,52.709999,51.439999,51.540001,50.025555,1329600
2016-08-09,51.689999,52.360001,51.419998,51.990002,50.462326,1105000
2016-08-10,52.180000,52.500000,51.759998,51.860001,50.336151,1271800
2016-08-11,51.950001,52.380001,51.830002,52.020000,50.491444,991800
2016-08-12,52.009998,52.110001,51.110001,51.410000,49.899368,765600
2016-08-15,51.580002,52.430000,51.430000,52.020000,50.491444,662800
2016-08-16,51.990002,52.020000,51.250000,51.660000,50.142021,1268300
2016-08-17,51.660000,51.959999,51.240002,51.889999,50.365265,1440800
2016-08-18,51.980000,52.740002,51.799999,52.560001,51.015575,941800
2016-08-19,52.180000,52.869999,51.990002,52.549999,51.005875,1142300
2016-08-22,52.340000,52.450001,51.959999,52.369999,50.831161,662800
2016-08-23,52.799999,53.520000,52.700001,53.299999,51.733829,953400
2016-08-24,53.169998,53.480000,52.860001,52.980000,51.423237,697000
2016-08-25,52.799999,53.049999,52.680000,52.880001,51.326180,793200
2016-08-26,52.990002,53.709999,52.669998,52.939999,51.384407,774900
2016-08-29,52.849998,53.369999,52.779999,53.080002,51.520302,668200
2016-08-30,53.080002,53.259998,52.480000,52.590000,51.044701,650600
2016-08-31,52.150002,52.349998,51.380001,51.900002,50.576931,1002300
2016-09-01,51.900002,52.430000,50.990002,51.529999,50.216362,898800
2016-09-02,52.049999,52.189999,51.779999,52.139999,50.810814,615600
2016-09-06,52.119999,52.270000,51.040001,51.230000,49.924011,1283100
2016-09-07,51.169998,51.830002,51.090000,51.580002,50.265099,791200
2016-09-08,51.590000,51.930000,51.060001,51.080002,49.777836,1407700
2016-09-09,50.689999,50.689999,49.320000,49.400002,48.140667,1545100
