Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.520000,31.629999,31.219999,31.500000,28.451046,4524900
2016-01-05,31.629999,31.639999,30.940001,31.540001,28.487177,5204200
2016-01-06,31.320000,32.009998,31.180000,31.850000,28.767172,3822700
2016-01-07,31.520000,31.770000,30.889999,31.000000,27.999447,4218400
2016-01-08,31.020000,31.770000,30.980000,31.590000,28.532339,5032000
2016-01-11,31.700001,32.250000,31.610001,32.070000,28.965879,5003400
2016-01-12,32.200001,32.290001,31.590000,32.180000,29.065235,5130600
2016-01-13,32.209999,32.400002,31.410000,31.500000,28.451046,3781000
2016-01-14,31.600000,32.799999,31.340000,32.560001,29.408455,4568100
2016-01-15,32.169998,32.470001,31.389999,31.830000,28.749105,5544400
2016-01-19,31.920000,32.580002,31.709999,32.490002,29.345228,4446500
2016-01-20,32.259998,32.340000,30.670000,31.120001,28.107830,5776800
2016-01-21,31.150000,31.639999,30.620001,31.299999,28.270409,5237200
2016-01-22,31.580000,32.380001,31.350000,32.279999,29.155552,3477500
2016-01-25,32.279999,32.320000,31.780001,31.820000,28.740076,3435700
2016-01-26,31.860001,32.520000,31.770000,32.080002,28.974911,2919000
2016-01-27,31.959999,32.340000,31.600000,31.920000,28.830395,2282400
2016-01-28,31.950001,32.400002,31.790001,32.139999,29.029104,4022000
2016-01-29,32.419998,33.110001,32.349998,33.060001,29.860054,4361600
2016-02-01,32.990002,33.279999,32.900002,33.049999,29.851019,4077500
2016-02-02,32.700001,33.119999,32.610001,32.970001,29.778769,4781800
2016-02-03,32.820000,33.720001,32.619999,33.520000,30.609764,5704900
2016-02-04,33.540001,33.610001,33.200001,33.250000,30.363203,3959400
2016-02-05,33.080002,34.209999,32.910000,33.700001,30.774132,5779700
2016-02-08,33.509998,33.900002,32.680000,33.200001,30.317541,5823700
2016-02-09,33.040001,33.500000,32.730000,33.320000,30.427118,2798700
2016-02-10,33.180000,33.799999,32.860001,33.630001,30.710211,2842400
2016-02-11,33.310001,33.570000,32.560001,32.810001,29.961405,2849200
2016-02-12,32.849998,33.110001,32.529999,32.880001,30.025328,3537200
2016-02-16,33.090000,33.470001,32.790001,33.459999,30.554970,3599900
2016-02-17,33.200001,33.349998,32.169998,32.270000,29.468287,5985400
2016-02-18,32.509998,34.130001,32.369999,33.930000,30.984167,6542400
2016-02-19,33.820000,33.820000,32.799999,32.970001,30.107510,5481600
2016-02-22,33.150002,33.419998,32.930000,33.330002,30.436256,3127700
2016-02-23,33.320000,33.590000,32.930000,33.040001,30.171432,3624000
2016-02-24,33.000000,33.169998,32.400002,32.700001,29.860954,5005900
2016-02-25,32.930000,33.990002,32.779999,33.950001,31.002428,4550300
2016-02-26,33.939999,34.060001,32.650002,32.820000,29.970535,4848200
2016-02-29,32.820000,33.720001,32.650002,33.470001,30.564100,4294600
2016-03-01,33.580002,33.790001,33.270000,33.450001,30.545837,3581400
2016-03-02,33.299999,33.740002,32.570000,33.709999,30.783260,2619300
2016-03-03,33.660000,34.130001,33.340000,33.980000,31.029821,2617600
2016-03-04,33.730000,34.740002,33.529999,34.560001,31.559465,2739400
2016-03-07,34.430000,35.139999,34.340000,35.110001,32.061714,2645900
2016-03-08,35.119999,35.770000,34.709999,35.560001,32.472641,3952800
2016-03-09,35.520000,36.450001,35.490002,35.799999,32.691807,4088700
2016-03-10,35.680000,36.230000,35.599998,35.970001,32.847046,3772000
2016-03-11,36.080002,36.360001,35.689999,35.700001,32.600487,3409600
2016-03-14,35.709999,35.759998,35.430000,35.590000,32.500042,2420900
2016-03-15,35.520000,35.700001,35.250000,35.590000,32.500042,2849500
2016-03-16,35.419998,36.160000,35.220001,35.900002,32.783127,3759100
2016-03-17,36.040001,36.349998,35.840000,36.169998,33.029690,2665800
2016-03-18,36.160000,36.200001,35.750000,35.759998,32.655281,4883900
2016-03-21,35.730000,36.070000,35.410000,35.849998,32.737461,3416800
2016-03-22,35.880001,36.180000,35.610001,35.759998,32.655281,3058000
