Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,44.580002,44.910000,43.950001,44.099998,41.213821,2497100
2015-07-02,44.110001,44.139999,43.549999,43.840000,40.970840,2561800
2015-07-06,43.410000,43.790001,43.099998,43.439999,40.597015,3612900
2015-07-07,43.450001,43.680000,42.580002,43.619999,40.765236,3373800
2015-07-08,43.139999,43.330002,42.520000,42.660000,39.868069,3632300
2015-07-09,43.250000,43.360001,41.830002,41.849998,39.111073,3417000
2015-07-10,41.869999,42.529999,41.770000,41.939999,39.195183,2507000
2015-07-13,42.349998,42.590000,41.840000,42.520000,39.737225,2201000
2015-07-14,42.560001,42.919998,42.320000,42.880001,40.073662,2164700
2015-07-15,42.779999,42.900002,42.360001,42.639999,39.849373,1732800
2015-07-16,42.799999,42.889999,42.169998,42.279999,39.512928,2591700
2015-07-17,42.349998,42.689999,42.020000,42.660000,39.868069,2814700
2015-07-20,42.660000,42.660000,42.250000,42.250000,39.484901,2431900
2015-07-21,42.250000,42.439999,41.529999,41.650002,38.924160,3010800
2015-07-22,40.959999,41.389999,40.619999,41.070000,38.382118,3861900
2015-07-23,41.040001,42.299999,40.709999,41.279999,38.578381,5440100
2015-07-24,41.250000,41.310001,40.119999,40.240002,37.606441,4854600
2015-07-27,39.900002,40.299999,39.419998,40.060001,37.438225,3383800
2015-07-28,40.279999,41.410000,40.009998,41.189999,38.494270,3797100
2015-07-29,41.049999,41.669998,40.410000,41.540001,38.821362,2869500
2015-07-30,41.450001,41.880001,41.270000,41.669998,38.942852,2273700
2015-07-31,41.790001,41.959999,41.500000,41.750000,39.017620,2711800
2015-08-03,41.540001,41.939999,41.310001,41.900002,39.157806,3349400
2015-08-04,41.599998,42.110001,41.490002,41.669998,39.233120,4157900
2015-08-05,42.029999,42.849998,41.869999,42.709999,40.212299,3281000
2015-08-06,42.509998,43.070000,42.290001,42.880001,40.372360,4788500
2015-08-07,42.450001,43.430000,42.310001,43.200001,40.673653,4184400
2015-08-10,43.590000,44.360001,43.410000,44.130001,41.549267,4137000
