Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,45.669998,45.910000,45.360001,45.869999,41.386940,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,41.955364,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,41.576321,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,41.347980,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,40.946106,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,41.183578,14194500
2016-01-12,45.240002,45.250000,44.529999,44.930000,41.037441,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,40.325008,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,40.982632,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,40.580746,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,40.982632,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,40.571617,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,41.895996,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,42.964634,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,42.955502,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,44.069801,22594900
2016-01-27,48.290001,49.490002,48.250000,49.029999,44.782223,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,44.763962,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,45.640793,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,46.362347,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,45.585991,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,46.234478,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,46.060940,19308200
2016-02-05,50.320000,51.200001,50.310001,50.970001,46.554150,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,46.344082,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,45.805199,22106300
2016-02-10,50.189999,50.320000,49.619999,49.980000,45.649929,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,45.111046,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,45.768661,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,45.887398,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,45.960464,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,46.526749,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,46.453682,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,46.645489,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.243610,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,46.417145,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,46.682022,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,46.599823,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,46.334949,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,47.001705,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,47.604527,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.394447,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,47.321381,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,47.686722,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,47.915062,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,47.805462,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,47.787197,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,47.979004,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,47.988132,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.106876,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,48.600086,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,48.983700,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,48.627491,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,48.810162,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,48.600086,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,48.326073,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,48.919769,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,48.773628,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,49.367313,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,49.358189,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,49.394714,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,49.330780,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,49.705250,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,49.403847,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,49.399231,12984300
2016-04-07,52.520000,52.700001,51.770000,52.000000,47.996269,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,48.162407,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,47.636292,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,47.950115,12255100
2016-04-13,52.070000,52.090000,50.840000,51.290001,47.340935,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.405537,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.396309,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,47.747051,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.070110,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,47.765514,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,46.177944,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,46.657906,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,46.851738,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,46.556370,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,47.710129,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,47.091717,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.017876,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,47.368622,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,46.777893,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,46.925583,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,46.925583,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,47.184017,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,47.147102,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,47.571686,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,47.211716,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,47.507072,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,47.017876,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,47.285549,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,46.980961,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,46.510223,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,45.808746,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,45.836430,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,45.356472,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,45.762592,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,46.011803,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,46.297935,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,46.722515,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,46.980961,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,46.547146,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,46.860966,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,46.999424,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,46.805588,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,47.765514,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,47.553219,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,47.950115,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,48.614681,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,48.522373,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,48.910042,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,48.771587,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,49.343849,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,49.639217,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,49.620754,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,49.934570,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,49.869965,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,50.460686,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,50.239166,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,50.525303,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,50.599140,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,50.820663,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,51.540607,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,51.900578,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,52.177479,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,52.452518,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,51.632069,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,52.116879,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,52.144844,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,51.715977,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,52.210110,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,52.060932,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,52.060932,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,52.144844,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,51.930412,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,51.855824,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,51.622742,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,52.303337,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,52.088905,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,51.100643,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,51.576130,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,51.147263,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,51.660038,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,50.811626,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,50.345463,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,50.252232,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,50.280201,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,50.009827,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,49.963207,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,50.028473,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,50.168324,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,50.214939,7764300
2016-08-12,53.959999,53.980000,53.520000,53.650002,50.019150,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,49.981857,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,49.189384,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,49.571632,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,49.291939,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,48.900360,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,48.993587,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,49.068184,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,48.974949,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,49.180058,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,48.546078,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,48.946972,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,48.732544,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,48.788490,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,49.002918,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,49.301262,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,49.888626,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,50.075085,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,49.972534,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,48.312996,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,49.012241,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,47.968037,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,48.005333,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,48.462170,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,48.368942,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,47.734959,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,47.800217,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,48.359612,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,48.807125,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,49.002918,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,48.620667,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,48.937656,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,48.536755,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,48.592690,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,48.462170,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,48.368942,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,47.790897,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,47.401932,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,47.392506,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,47.071903,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,47.326500,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,47.053043,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,47.430218,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,47.420788,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,47.411362,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,47.552803,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,47.401932,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,47.505657,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,46.336403,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,45.450031,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,45.459461,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,45.110569,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,44.912552,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,45.770634,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,45.459461,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,45.355732,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,44.940838,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,44.261917,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,44.195908,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,44.393932,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,44.752251,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,44.931412,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,45.129429,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,44.026180,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,44.026180,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,43.545284,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,44.667389,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,45.195435,17253200
2016-11-17,47.950001,48.169998,47.810001,47.840000,45.110569,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,45.327450,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,45.553753,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,46.666435,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,47.364212,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,47.779110,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,48.203438,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,48.052563,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,47.053043,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,47.024750,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,46.968178,10650700
