Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,36.340000,36.340000,35.820000,36.090000,33.944084,1195400
2015-07-02,36.049999,36.189999,35.869999,36.020000,33.878254,1295400
2015-07-06,35.630001,36.040001,35.509998,35.820000,33.690140,1706600
2015-07-07,35.799999,35.950001,35.279999,35.939999,33.803005,1617400
2015-07-08,35.500000,35.590000,34.820000,34.910000,32.834248,991100
2015-07-09,35.490002,35.580002,35.209999,35.380001,33.276310,1438100
2015-07-10,35.810001,35.950001,35.500000,35.860001,33.727764,961600
2015-07-13,36.139999,36.299999,36.009998,36.220001,34.066360,1093600
2015-07-14,36.040001,36.270000,35.930000,36.200001,34.047546,768600
2015-07-15,36.169998,36.419998,36.040001,36.349998,34.188629,860000
2015-07-16,36.639999,36.709999,36.459999,36.619999,34.442574,730400
2015-07-17,36.500000,36.639999,36.000000,36.369999,34.207439,1046900
2015-07-20,36.480000,36.779999,36.189999,36.279999,34.122791,1469000
2015-07-21,36.290001,36.580002,36.169998,36.310001,34.151009,1052800
2015-07-22,36.290001,36.990002,36.180000,36.310001,34.151009,1434700
2015-07-23,36.310001,36.439999,36.090000,36.200001,34.047546,1459900
2015-07-24,36.700001,38.150002,36.349998,37.610001,35.373711,3311400
2015-07-27,37.080002,37.250000,36.770000,36.950001,34.752949,1749600
2015-07-28,37.169998,37.259998,36.660000,36.849998,34.658894,1409600
2015-07-29,36.730000,37.540001,36.570000,37.459999,35.410400,1752500
2015-07-30,37.029999,37.459999,35.779999,36.099998,34.124805,2513400
2015-07-31,36.070000,36.180000,35.680000,35.840000,33.879040,1741300
2015-08-03,35.849998,36.000000,35.369999,35.660000,33.708889,1498000
2015-08-04,35.590000,35.910000,35.480000,35.590000,33.642719,1110900
2015-08-05,35.700001,35.880001,35.389999,35.520000,33.576550,947500
2015-08-06,35.459999,35.580002,35.070000,35.299999,33.368580,893800
2015-08-07,35.180000,35.340000,34.799999,35.090000,33.170067,1084300
2015-08-10,35.570000,36.410000,35.509998,36.259998,34.276058,1599200
2015-08-11,35.759998,36.090000,35.580002,35.709999,33.756145,1517700
2015-08-12,35.340000,35.689999,34.740002,35.650002,33.699436,2199800
2015-08-13,35.709999,36.200001,35.709999,36.009998,34.039738,1326400
2015-08-14,36.090000,36.549999,35.910000,36.150002,34.172077,1633000
2015-08-17,35.889999,36.180000,35.790001,36.180000,34.200443,1035300
2015-08-18,36.160000,36.360001,36.099998,36.220001,34.238243,717300
2015-08-19,36.040001,36.119999,35.450001,35.549999,33.604908,1562300
2015-08-20,35.189999,35.240002,34.669998,34.669998,32.773052,1852700
2015-08-21,34.230000,34.369999,33.480000,33.490002,31.657618,1969200
2015-08-24,32.160000,33.070000,29.809999,31.850000,30.107346,3361300
2015-08-25,32.930000,32.990002,31.809999,31.820000,30.078993,4377600
2015-08-26,32.709999,32.939999,32.270000,32.849998,31.052631,5331800
2015-08-27,33.240002,33.840000,32.980000,33.810001,31.960114,2919900
2015-08-28,33.630001,34.000000,33.349998,33.580002,31.742695,1467100
2015-08-31,33.259998,33.830002,33.150002,33.540001,31.704884,1987700
2015-09-01,32.310001,32.900002,32.169998,32.320000,30.551632,1899000
2015-09-02,32.900002,32.910000,32.250000,32.720001,30.929750,988800
2015-09-03,32.799999,33.340000,32.779999,32.910000,31.109350,1376500
2015-09-04,32.430000,32.630001,32.110001,32.250000,30.485462,1552400
2015-09-08,32.970001,33.209999,32.639999,33.160000,31.345671,1712900
2015-09-09,33.610001,33.730000,32.619999,32.680000,30.891932,1364100
2015-09-10,32.549999,33.080002,32.450001,32.779999,30.986462,1391000
2015-09-11,32.480000,32.810001,32.410000,32.790001,30.995916,946500
