Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,19.420000,19.510000,19.260000,19.400000,17.925085,2652900
2015-07-02,19.350000,19.469999,19.139999,19.270000,17.804970,3725800
2015-07-06,19.070000,19.170000,18.980000,19.070000,17.620171,5387900
2015-07-07,19.139999,19.370001,18.830000,19.340000,17.869650,4683900
2015-07-08,19.190001,19.240000,18.969999,19.000000,17.555498,4345900
2015-07-09,19.290001,19.510000,19.260000,19.290001,17.823450,5113000
2015-07-10,19.549999,19.700001,19.490000,19.650000,18.156078,2543100
2015-07-13,19.780001,19.910000,19.700001,19.879999,18.368591,2465100
2015-07-14,19.820000,20.000000,19.820000,19.910000,18.396311,2398800
2015-07-15,19.920000,20.000000,19.719999,19.780001,18.276192,2273400
2015-07-16,19.889999,20.120001,19.750000,20.110001,18.581106,3376600
2015-07-17,20.120001,20.139999,19.879999,20.120001,18.590345,3907700
2015-07-20,20.059999,20.120001,19.889999,19.990000,18.470228,2707400
2015-07-21,20.059999,20.059999,19.629999,19.799999,18.294674,4130800
2015-07-22,19.780001,20.900000,19.780001,20.870001,19.283329,9377700
2015-07-23,20.959999,21.160000,20.690001,20.770000,19.190931,4374600
2015-07-24,20.879999,21.120001,20.719999,20.799999,19.218647,3458900
2015-07-27,20.709999,20.820000,20.590000,20.620001,19.052332,4365300
2015-07-28,20.760000,21.110001,20.590000,21.080000,19.477360,4426400
2015-07-29,21.049999,21.230000,21.010000,21.190001,19.578997,2917700
2015-07-30,21.129999,21.270000,20.870001,21.219999,19.606720,2487300
2015-07-31,21.309999,21.400000,21.219999,21.299999,19.680635,2779300
2015-08-03,21.320000,21.440001,21.000000,21.100000,19.495840,3132600
2015-08-04,21.100000,21.280001,20.959999,21.100000,19.495840,2189300
2015-08-05,21.240000,21.330000,21.010000,21.150000,19.542042,4898100
2015-08-06,21.170000,21.170000,20.200001,20.750000,19.172449,6837600
2015-08-07,20.750000,21.030001,20.709999,20.900000,19.311047,3599300
2015-08-10,21.120001,21.440001,21.090000,21.160000,19.551279,4776800
2015-08-11,21.020000,21.330000,20.930000,21.270000,19.652918,4620500
2015-08-12,20.969999,21.330000,20.860001,21.299999,19.680635,2792500
2015-08-13,21.320000,21.350000,21.070000,21.080000,19.477360,2460700
2015-08-14,21.100000,21.160000,20.850000,21.150000,19.542042,2242100
2015-08-17,21.100000,21.280001,20.959999,21.219999,19.606720,1659700
2015-08-18,21.200001,21.250000,20.920000,21.010000,19.412682,1465000
2015-08-19,20.920000,21.120001,20.700001,20.959999,19.366484,2157100
2015-08-20,20.700001,20.700001,20.230000,20.240000,18.701223,2388600
2015-08-21,20.000000,20.080000,19.600000,19.610001,18.119120,3128500
2015-08-24,18.629999,19.209999,18.420000,18.740000,17.315262,6702100
2015-08-25,19.350000,19.350000,18.459999,18.490000,17.084269,5059500
2015-08-26,18.930000,19.129999,18.430000,19.100000,17.647892,4675000
2015-08-27,19.280001,19.410000,18.879999,19.240000,17.777250,5731300
2015-08-28,19.170000,19.270000,19.010000,19.180000,17.833036,3179700
2015-08-31,19.150000,19.190001,18.860001,18.879999,17.554104,2593500
2015-09-01,18.440001,18.650000,18.160000,18.270000,16.986944,4114500
2015-09-02,18.500000,18.900000,18.410000,18.889999,17.563402,4242300
2015-09-03,18.930000,19.270000,18.830000,19.139999,17.795841,3989200
2015-09-04,18.799999,19.080000,18.700001,18.830000,17.507616,4738300
2015-09-08,19.170000,19.510000,19.059999,19.450001,18.084076,4897900
2015-09-09,19.600000,19.650000,19.110001,19.150000,17.805141,3270300
2015-09-10,19.090000,19.410000,19.020000,19.219999,17.870230,1931400
2015-09-11,19.350000,19.670000,19.120001,19.660000,18.279325,4537900
2015-09-14,19.620001,19.809999,19.530001,19.799999,18.409492,5495800
2015-09-15,19.830000,19.930000,19.639999,19.860001,18.465282,3042600
2015-09-16,19.900000,20.320000,19.900000,20.280001,18.855787,3744200
2015-09-17,20.299999,20.719999,20.250000,20.480000,19.041740,4465000
2015-09-18,20.190001,20.500000,20.070000,20.129999,18.716324,5458500
2015-09-21,20.250000,20.330000,20.049999,20.120001,18.707026,3146000
2015-09-22,19.750000,19.910000,19.620001,19.700001,18.316521,5858400
2015-09-23,19.680000,19.770000,19.559999,19.620001,18.242138,2752800
2015-09-24,19.530001,19.530001,19.230000,19.469999,18.102671,5527100
2015-09-25,19.570000,19.600000,19.190001,19.299999,17.944607,3527800
2015-09-28,19.209999,19.280001,18.750000,18.840000,17.516918,2636300
2015-09-29,18.910000,18.910000,18.540001,18.740000,17.423935,3165500
2015-09-30,18.950001,19.150000,18.889999,19.129999,17.786547,3883100
2015-10-01,19.110001,19.230000,18.809999,19.190001,17.842337,4556600
2015-10-02,18.889999,19.639999,18.840000,19.639999,18.260735,3932900
2015-10-05,19.730000,20.110001,19.700001,20.030001,18.623343,5039800
2015-10-06,20.020000,20.420000,20.000000,20.059999,18.651236,3170900
2015-10-07,20.150000,20.320000,20.059999,20.260000,18.837193,5053800
2015-10-08,20.160000,20.920000,20.150000,20.889999,19.422947,6173600
2015-10-09,20.930000,21.049999,20.670000,21.040001,19.562412,3440900
2015-10-12,21.059999,21.090000,20.910000,20.959999,19.488029,3341700
2015-10-13,20.830000,21.120001,20.790001,20.959999,19.488029,3954200
2015-10-14,20.940001,21.010000,20.770000,20.850000,19.385756,2304200
2015-10-15,20.990000,21.320000,20.830000,21.240000,19.748367,4980700
