Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,32.930000,33.160000,32.709999,32.900002,31.035093,6202300
2015-07-02,33.080002,33.150002,32.630001,32.680000,30.827560,6735300
2015-07-06,32.369999,32.740002,32.200001,32.500000,30.657763,6036800
2015-07-07,32.570000,32.959999,32.150002,32.790001,30.931322,8526800
2015-07-08,32.450001,32.570000,31.719999,31.790001,29.988007,6816000
2015-07-09,32.119999,32.490002,31.889999,31.900000,30.091770,6191000
2015-07-10,32.320000,32.380001,31.969999,32.130001,30.308735,6025800
2015-07-13,32.349998,32.380001,31.879999,31.900000,30.091770,10270500
2015-07-14,31.910000,32.320000,31.879999,32.070000,30.252134,12428400
2015-07-15,32.830002,33.099998,32.189999,32.400002,30.563427,14437900
2015-07-16,32.750000,32.759998,32.070000,32.169998,30.346470,6915000
2015-07-17,32.310001,32.480000,31.850000,32.180000,30.355898,6642200
2015-07-20,32.290001,32.459999,31.959999,32.000000,30.186106,6201400
2015-07-21,32.020000,32.290001,31.549999,31.860001,30.054039,7728700
2015-07-22,31.889999,32.049999,31.180000,31.570000,29.780479,8867800
2015-07-23,31.530001,31.580000,30.660000,30.850000,29.101290,7468700
2015-07-24,30.850000,31.170000,30.650000,30.809999,29.063559,7596100
2015-07-27,30.610001,30.920000,30.400000,30.520000,28.789995,7335800
2015-07-28,30.740000,31.150000,30.719999,31.080000,29.318253,7301200
2015-07-29,31.090000,31.540001,31.010000,31.490000,29.705013,6882700
2015-07-30,31.389999,31.540001,31.299999,31.459999,29.676710,5642900
2015-07-31,31.490000,31.620001,31.190001,31.280001,29.506916,5739600
2015-08-03,31.340000,31.350000,30.900000,31.139999,29.374849,5750300
2015-08-04,31.139999,31.360001,30.690001,30.870001,29.120157,6619100
2015-08-05,31.070000,31.260000,30.740000,30.760000,29.016392,3810700
2015-08-06,30.760000,30.760000,30.230000,30.430000,28.705097,7076800
2015-08-07,30.360001,30.420000,29.830000,29.959999,28.261738,5240100
2015-08-10,30.170000,30.430000,30.160000,30.240000,28.525866,6247200
2015-08-11,29.980000,30.070000,29.219999,29.330000,27.667452,12869800
2015-08-12,29.120001,29.610001,28.730000,29.520000,27.846678,8673500
2015-08-13,29.510000,29.680000,29.360001,29.389999,27.724047,4498500
2015-08-14,29.389999,29.680000,29.379999,29.620001,27.941010,3321300
2015-08-17,29.510000,29.709999,29.309999,29.680000,27.997610,5480200
2015-08-18,29.690001,29.750000,29.549999,29.620001,27.941010,4543900
2015-08-19,29.340000,29.490000,28.820000,28.920000,27.280687,6414100
2015-08-20,28.549999,28.860001,28.350000,28.360001,26.752434,7364800
2015-08-21,28.070000,28.270000,27.370001,27.379999,25.827986,9974700
2015-08-24,24.740000,26.950001,24.469999,26.270000,24.780903,17265100
2015-08-25,27.059999,27.090000,25.290001,25.309999,23.875320,13115200
2015-08-26,26.129999,26.430000,25.610001,26.370001,24.875238,15569900
2015-08-27,26.670000,27.510000,26.500000,27.490000,26.109974,13925100
2015-08-28,27.400000,27.860001,27.260000,27.799999,26.404411,9956200
2015-08-31,27.610001,27.670000,27.299999,27.379999,26.005495,6141200
2015-09-01,26.690001,26.950001,26.580000,26.730000,25.388124,7851100
2015-09-02,27.070000,27.190001,26.540001,26.990000,25.635073,6163200
2015-09-03,27.059999,27.500000,27.020000,27.280001,25.910513,8053500
2015-09-04,26.950001,27.200001,26.750000,26.850000,25.502102,5389200
2015-09-08,27.450001,28.030001,27.379999,28.000000,26.594370,8316800
2015-09-09,28.170000,28.620001,27.730000,27.809999,26.413908,10451000
2015-09-10,27.850000,28.120001,27.799999,28.020000,26.613367,7848900
2015-09-11,28.059999,28.660000,28.040001,28.500000,27.069269,12344700
2015-09-14,28.459999,28.570000,28.240000,28.389999,26.964792,7280700
2015-09-15,28.490000,28.950001,28.410000,28.889999,27.439690,6611200
2015-09-16,28.870001,29.320000,28.840000,29.250000,27.781622,7975900
2015-09-17,29.190001,29.629999,29.059999,29.180000,27.715132,7466000
2015-09-18,28.900000,28.910000,27.889999,28.160000,26.746336,15215100
2015-09-21,28.299999,28.520000,28.040001,28.100000,26.689352,7838900
2015-09-22,27.750000,27.750000,27.070000,27.270000,25.901018,10079000
2015-09-23,27.320000,27.400000,26.459999,26.580000,25.245655,13957900
2015-09-24,26.260000,26.559999,26.020000,26.389999,25.065195,8748600
2015-09-25,26.709999,26.959999,26.450001,26.520000,25.188667,8083000
2015-09-28,26.480000,26.600000,25.959999,25.990000,24.685276,10146200
2015-09-29,26.049999,26.090000,25.690001,25.940001,24.637787,12031800
2015-09-30,26.350000,27.000000,26.260000,26.900000,25.549589,12728300
2015-10-01,27.129999,27.270000,26.709999,27.030001,25.673067,9032900
2015-10-02,26.530001,27.320000,26.450001,27.309999,25.939007,5656900
2015-10-05,27.480000,27.940001,27.360001,27.830000,26.432905,6412700
2015-10-06,27.840000,28.059999,27.629999,27.700001,26.309429,5280400
2015-10-07,27.959999,28.559999,27.910000,28.370001,26.945797,6868900
2015-10-08,28.320000,29.160000,28.250000,29.090000,27.629652,8454400
2015-10-09,29.280001,29.670000,28.870001,29.080000,27.620152,7545600
2015-10-12,28.940001,29.000000,28.219999,28.370001,26.945797,8680900
2015-10-13,28.160000,28.260000,27.620001,27.709999,26.318930,11205900
2015-10-14,27.440001,27.850000,26.889999,27.190001,25.825037,13325700
2015-10-15,27.549999,28.030001,27.170000,27.889999,26.489889,11025000
2015-10-16,27.969999,28.059999,27.389999,27.430000,26.052984,10190700
2015-10-19,27.299999,27.410000,27.049999,27.330000,25.958008,7968800
2015-10-20,27.240000,27.940001,27.200001,27.760000,26.366419,7110700
2015-10-21,27.930000,28.080000,27.420000,27.490000,26.109974,7858900
2015-10-22,27.730000,28.400000,27.700001,28.129999,26.717846,7064700
2015-10-23,28.299999,28.580000,28.059999,28.370001,26.945797,6541300
2015-10-26,28.309999,28.459999,27.840000,27.889999,26.489889,6221000
2015-10-27,27.620001,27.700001,26.709999,26.830000,25.483105,7522900
2015-10-28,27.030001,27.559999,26.889999,27.299999,25.929508,7075200
2015-10-29,27.030001,27.410000,26.969999,27.250000,25.882019,5715200
2015-10-30,27.330000,27.490000,26.990000,26.990000,25.635073,6448400
2015-11-02,26.990000,27.500000,26.959999,27.430000,26.052984,5091900
2015-11-03,27.370001,27.709999,27.250000,27.549999,26.166962,4756600
2015-11-04,27.629999,27.770000,27.320000,27.440001,26.062483,4516900
2015-11-05,27.480000,27.660000,27.230000,27.250000,25.882019,5703700
2015-11-06,27.209999,27.379999,26.850000,27.070000,25.711058,5719100
2015-11-09,27.010000,28.410000,26.370001,27.780001,26.385414,20425200
2015-11-10,27.780001,28.299999,27.610001,27.950001,26.546881,10153200
2015-11-11,28.049999,28.240000,27.410000,27.530001,26.147966,6031700
2015-11-12,27.260000,27.629999,27.030001,27.049999,25.692060,6506400
2015-11-13,26.950001,27.430000,26.850000,26.930000,25.578085,6387000
2015-11-16,26.889999,27.320000,26.670000,27.309999,25.939007,5109400
2015-11-17,27.320000,27.580000,26.629999,27.170000,25.806036,7157300
2015-11-18,27.709999,28.450001,27.620001,28.270000,26.850819,12417500
2015-11-19,28.350000,29.610001,28.020000,29.209999,27.743626,16391100
2015-11-20,29.350000,30.530001,29.219999,29.889999,28.389488,18374600
2015-11-23,29.790001,29.930000,29.000000,29.080000,27.620152,7546300
2015-11-24,28.870001,29.180000,28.780001,29.030001,27.572664,5003800
2015-11-25,28.840000,28.950001,28.660000,28.830000,27.553549,5594500
2015-11-27,28.799999,29.059999,28.709999,28.990000,27.706463,2522500
2015-11-30,28.950001,29.059999,28.400000,28.430000,27.171259,8371100
2015-12-01,28.469999,28.670000,28.180000,28.600000,27.333731,5861600
2015-12-02,28.500000,28.540001,27.340000,27.530001,26.311110,12603400
2015-12-03,27.490000,27.570000,26.719999,27.100000,25.900146,14231400
2015-12-04,26.520000,27.020000,26.209999,26.860001,25.670773,13329100
2015-12-07,26.750000,26.959999,25.940001,26.030001,24.877520,11233800
2015-12-08,25.620001,25.670000,24.959999,24.990000,23.883566,14228500
2015-12-09,24.879999,25.330000,24.639999,25.010000,23.902681,11337100
2015-12-10,25.030001,25.320000,24.639999,24.700001,23.606409,8981900
2015-12-11,25.290001,25.860001,24.580000,25.719999,24.581245,20106400
2015-12-14,25.639999,25.770000,25.000000,25.290001,24.170282,9381600
2015-12-15,25.600000,26.410000,25.540001,26.290001,25.126009,13110900
2015-12-16,26.420000,26.830000,25.940001,26.430000,25.259809,9639900
2015-12-17,26.400000,26.559999,25.600000,25.600000,24.466557,7939000
2015-12-18,25.459999,25.510000,25.000000,25.200001,24.084269,13482700
2015-12-21,25.480000,25.590000,25.020000,25.120001,24.007811,6034600
2015-12-22,25.350000,25.840000,25.250000,25.750000,24.609917,6003300
2015-12-23,25.760000,26.370001,25.559999,26.139999,24.982649,5730600
2015-12-24,26.150000,26.400000,26.070000,26.129999,24.973091,1594100
2015-12-28,26.150000,26.230000,25.850000,25.940001,24.791506,3084800
2015-12-29,26.080000,26.420000,26.020000,26.379999,25.212025,4107800
2015-12-30,26.120001,26.209999,25.860001,25.900000,24.753275,4584000
2015-12-31,25.500000,26.139999,25.500000,25.950001,24.801062,4742200
2016-01-04,25.370001,25.799999,25.080000,25.790001,24.648146,9561200
2016-01-05,25.799999,25.990000,25.209999,25.530001,24.399658,5216300
2016-01-06,25.070000,25.219999,24.170000,24.370001,23.291019,8385100
2016-01-07,23.820000,24.299999,23.590000,23.620001,22.574223,9836600
2016-01-08,23.799999,23.850000,23.440001,23.480000,22.440420,9672100
2016-01-11,23.379999,23.790001,23.180000,23.520000,22.478651,11067600
2016-01-12,23.580000,24.139999,23.209999,23.700001,22.650682,11894500
2016-01-13,23.520000,23.910000,21.750000,22.350000,21.360455,22024200
2016-01-14,22.650000,23.790001,22.559999,23.260000,22.230162,16585900
2016-01-15,22.250000,22.830000,22.150000,22.760000,21.752300,12589600
2016-01-19,23.120001,23.299999,22.469999,22.730000,21.723631,10900700
2016-01-20,22.290001,22.580000,21.330000,22.290001,21.303110,10577700
2016-01-21,22.000000,22.809999,21.660000,22.360001,21.370008,10706700
2016-01-22,22.920000,23.219999,22.129999,22.420000,21.427355,9452400
2016-01-25,22.350000,22.520000,21.910000,21.969999,20.997274,5609300
2016-01-26,22.150000,22.350000,22.010000,22.270000,21.283997,9213500
2016-01-27,22.299999,22.670000,21.799999,21.969999,20.997274,9713100
2016-01-28,22.270000,22.520000,22.030001,22.370001,21.379566,6289700
2016-01-29,22.549999,23.030001,22.530001,23.020000,22.000786,8511700
2016-02-01,22.600000,22.990000,22.379999,22.860001,21.847872,8454400
