Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.590000,26.820000,26.360001,26.610001,25.804489,5846400
2016-01-05,26.559999,26.750000,26.440001,26.600000,25.794792,4247400
2016-01-06,26.309999,26.799999,26.150000,26.500000,25.697819,15831400
2016-01-07,26.110001,26.500000,25.870001,25.920000,25.135374,4488200
2016-01-08,26.059999,26.320000,25.860001,25.930000,25.145073,4296700
2016-01-11,26.090000,26.170000,25.709999,26.000000,25.212954,3301600
2016-01-12,26.129999,26.520000,25.930000,26.459999,25.659029,3834600
2016-01-13,26.469999,26.629999,25.719999,25.809999,25.028704,4747100
2016-01-14,25.980000,27.139999,25.900000,26.780001,25.969343,10377300
2016-01-15,26.170000,26.549999,25.879999,26.170000,25.377806,4985200
2016-01-19,26.430000,26.820000,26.139999,26.580000,25.775398,4587700
2016-01-20,26.150000,26.360001,25.030001,25.750000,24.970524,6915400
2016-01-21,25.820000,26.040001,25.490000,25.620001,24.844460,4659300
2016-01-22,26.049999,26.469999,26.020000,26.410000,25.610542,3399100
2016-01-25,26.240000,26.309999,25.969999,26.000000,25.212954,3929500
2016-01-26,26.080000,26.980000,26.080000,26.959999,26.143892,3270700
2016-01-27,26.930000,27.290001,26.459999,26.580000,25.775398,4052800
2016-01-28,26.750000,26.830000,26.020000,26.230000,25.435991,3207400
2016-01-29,26.400000,27.160000,26.400000,27.100000,26.279655,3363800
2016-02-01,26.820000,27.230000,26.510000,27.110001,26.289352,2829600
2016-02-02,26.730000,26.780001,25.980000,26.059999,25.271137,3356200
2016-02-03,26.180000,26.610001,25.840000,26.500000,25.697819,6538700
2016-02-04,26.549999,26.990000,26.150000,26.230000,25.435991,3769500
2016-02-05,26.100000,26.230000,25.010000,25.040001,24.282015,4782300
2016-02-08,24.719999,24.790001,24.090000,24.540001,23.797150,5985000
2016-02-09,23.209999,24.520000,22.650000,24.209999,23.477139,10076900
2016-02-10,24.120001,25.080000,23.510000,24.459999,23.719570,5274500
2016-02-11,24.010000,24.889999,23.950001,24.709999,23.962004,4739700
2016-02-12,25.080000,25.080000,24.270000,24.670000,23.923216,2542100
2016-02-16,25.129999,25.650000,24.959999,25.629999,24.854156,3855400
2016-02-17,25.799999,26.650000,25.750000,26.469999,25.668728,4474700
2016-02-18,26.340000,26.520000,25.990000,26.420000,25.620239,3231400
2016-02-19,26.230000,26.799999,26.080000,26.690001,25.882069,3077300
2016-02-22,27.000000,27.620001,26.940001,27.309999,26.483299,4613800
2016-02-23,26.719999,27.420000,26.639999,27.020000,26.202078,2930100
2016-02-24,26.570000,27.379999,26.490000,27.330000,26.502695,2006600
2016-02-25,27.469999,27.570000,26.910000,27.379999,26.551178,1777600
2016-02-26,27.520000,27.559999,27.200001,27.200001,26.376631,1891500
2016-02-29,27.170000,27.389999,27.070000,27.160000,26.337839,2566300
2016-03-01,27.430000,28.059999,27.309999,28.030001,27.181503,3029100
2016-03-02,27.910000,28.080000,27.520000,27.680000,26.842100,2087300
2016-03-03,27.660000,28.010000,27.340000,28.000000,27.152412,1732400
2016-03-04,28.090000,28.090000,27.480000,27.990000,27.142714,3119700
2016-03-07,27.620001,28.280001,27.620001,28.129999,27.425451,2034300
2016-03-08,27.940001,28.120001,27.670000,27.830000,27.132965,3662800
2016-03-09,27.930000,28.190001,27.850000,28.080000,27.376703,2397100
2016-03-10,28.219999,28.219999,27.719999,27.980000,27.279207,3144100
2016-03-11,28.299999,28.420000,28.059999,28.190001,27.483948,3444400
2016-03-14,28.139999,28.260000,27.940001,28.139999,27.435202,2959100
2016-03-15,27.920000,28.139999,27.900000,28.120001,27.415703,1976700
2016-03-16,28.010000,28.580000,27.870001,28.209999,27.503447,7187900
2016-03-17,28.030001,28.629999,28.030001,28.209999,27.503447,5257900
2016-03-18,28.209999,28.350000,27.910000,28.190001,27.483948,8075100
2016-03-21,28.209999,28.330000,27.980000,28.040001,27.337706,1938700
2016-03-22,27.930000,28.139999,27.780001,28.000000,27.298706,1314300
2016-03-23,28.020000,28.080000,27.820000,27.990000,27.288960,2739200
2016-03-24,27.920000,28.120001,27.740000,28.020000,27.318207,2888400
2016-03-28,28.150000,28.250000,27.969999,27.990000,27.288960,3083400
2016-03-29,27.900000,28.250000,27.740000,28.170000,27.464449,2772600
2016-03-30,28.299999,28.400000,28.120001,28.200001,27.493700,2087700
2016-03-31,28.230000,28.389999,28.080000,28.200001,27.493700,2843300
2016-04-01,28.059999,29.170000,27.969999,29.120001,28.390656,3608000
2016-04-04,29.080000,29.299999,28.900000,29.010000,28.283411,1779100
2016-04-05,28.799999,29.000000,28.650000,28.799999,28.078671,2089800
2016-04-06,28.830000,29.389999,28.830000,29.360001,28.624645,1971800
2016-04-07,29.139999,29.250000,28.650000,28.820000,28.098167,2051400
2016-04-08,29.049999,29.290001,28.719999,28.780001,28.059172,2380600
2016-04-11,28.969999,29.100000,28.670000,28.680000,27.961676,1959300
2016-04-12,28.730000,29.520000,28.730000,29.420000,28.683140,3971600
2016-04-13,29.559999,30.010000,29.559999,29.879999,29.131620,4209200
2016-04-14,29.969999,30.020000,29.650000,29.790001,29.043877,4368700
2016-04-15,29.920000,30.030001,29.639999,29.840000,29.092623,5835200
2016-04-18,29.850000,30.240000,29.830000,30.080000,29.326611,6209600
2016-04-19,30.170000,30.469999,29.959999,30.040001,29.287613,4411800
2016-04-20,30.090000,30.190001,29.809999,29.969999,29.219366,2679600
2016-04-21,30.000000,30.370001,29.959999,30.090000,29.336361,4232900
2016-04-22,30.059999,30.750000,30.030001,30.750000,29.979830,2580800
2016-04-25,30.690001,30.980000,30.570000,30.930000,30.155321,2480200
2016-04-26,30.930000,31.160000,30.670000,30.870001,30.096825,2812600
2016-04-27,30.860001,30.959999,30.440001,30.780001,30.009077,2729200
2016-04-28,30.600000,30.840000,30.280001,30.570000,29.804338,3622700
2016-04-29,30.230000,30.320000,29.660000,30.120001,29.365610,4228500
2016-05-02,30.120001,30.309999,29.870001,30.240000,29.482603,2947600
2016-05-03,29.959999,30.090000,29.650000,29.690001,28.946379,3417100
2016-05-04,29.639999,29.940001,29.540001,29.580000,28.839134,4065100
2016-05-05,29.150000,29.920000,28.709999,29.820000,29.073122,5521300
2016-05-06,29.639999,29.650000,29.250000,29.520000,28.780636,2729800
2016-05-09,29.590000,29.780001,29.250000,29.400000,28.663643,2419400
2016-05-10,29.600000,30.059999,29.459999,30.020000,29.268116,2982200
2016-05-11,29.799999,29.799999,29.400000,29.590000,28.848883,2682600
2016-05-12,29.610001,29.770000,29.230000,29.350000,28.614895,2571900
2016-05-13,29.250000,29.530001,29.129999,29.240000,28.507650,1760200
2016-05-16,29.180000,29.309999,28.900000,29.129999,28.400404,1735400
2016-05-17,29.000000,29.270000,28.709999,28.830000,28.107920,2260200
2016-05-18,28.730000,28.850000,28.290001,28.480000,27.766684,2548600
2016-05-19,28.440001,28.490000,28.030001,28.250000,27.542446,1745700
2016-05-20,28.280001,28.690001,28.280001,28.459999,27.747187,2152600
2016-05-23,28.490000,28.870001,28.420000,28.440001,27.727688,2888200
2016-05-24,28.650000,28.900000,28.559999,28.840000,28.117670,2049400
2016-05-25,28.910000,29.290001,28.850000,29.200001,28.468651,2112700
