Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.170000,26.190001,25.510000,25.750000,22.997372,4018400
2016-01-05,25.860001,26.680000,25.770000,26.559999,23.720789,2699100
2016-01-06,26.330000,26.650000,26.280001,26.320000,23.506441,4626900
2016-01-07,25.850000,26.100000,25.650000,25.660000,22.916996,4445100
2016-01-08,25.799999,25.900000,25.170000,25.219999,22.524029,3185400
2016-01-11,25.280001,25.719999,25.270000,25.620001,22.881269,3328100
2016-01-12,25.889999,26.010000,25.230000,25.510000,22.783028,4332600
2016-01-13,25.559999,25.980000,25.180000,25.209999,22.515097,3460900
2016-01-14,25.389999,25.549999,25.150000,25.280001,22.577616,3035700
2016-01-15,24.840000,25.469999,24.750000,25.400000,22.684786,4828400
2016-01-19,25.740000,25.870001,25.590000,25.709999,22.961649,3028000
2016-01-20,25.320000,25.719999,24.850000,25.350000,22.640133,5588000
2016-01-21,25.570000,26.320000,25.350000,26.000000,23.220650,6569700
2016-01-22,26.379999,26.840000,26.270000,26.580000,23.738647,4438700
2016-01-25,26.600000,26.870001,26.180000,26.190001,23.390339,3475700
2016-01-26,26.219999,26.750000,26.219999,26.740000,23.881544,3100000
2016-01-27,26.580000,26.719999,26.270000,26.440001,23.613613,2277400
2016-01-28,26.670000,26.780001,26.360001,26.440001,23.613613,2731400
2016-01-29,26.690001,27.209999,26.500000,27.190001,24.283440,5147500
2016-02-01,26.990000,27.580000,26.750000,27.290001,24.372753,4356900
2016-02-02,27.160000,27.350000,27.049999,27.180000,24.274509,4081300
2016-02-03,27.969999,28.080000,27.430000,27.740000,24.774647,5099700
2016-02-04,27.639999,27.930000,27.540001,27.809999,24.837164,3146900
2016-02-05,27.809999,27.809999,27.450001,27.570000,24.622820,3557300
2016-02-08,27.570000,27.680000,26.350000,26.860001,23.988718,3656700
2016-02-09,26.670000,27.290001,26.580000,27.020000,24.131617,3501000
2016-02-10,27.150000,27.360001,26.709999,26.740000,23.881544,4017500
2016-02-11,26.360001,26.540001,26.059999,26.280001,23.470716,3548800
2016-02-12,26.580000,26.670000,26.120001,26.290001,23.479650,4054500
