Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.710000,13.730000,13.550000,13.670000,13.173256,1400000
2016-01-05,13.660000,13.710000,13.060000,13.110000,12.633605,2102000
2016-01-06,12.900000,13.320000,12.820000,13.230000,12.749246,1916000
2016-01-07,12.960000,13.130000,12.900000,13.010000,12.537240,1825500
2016-01-08,13.120000,13.150000,12.900000,13.010000,12.537240,1434600
2016-01-11,13.070000,13.100000,12.500000,12.660000,12.199958,1731500
2016-01-12,12.790000,12.900000,12.640000,12.830000,12.363781,832700
2016-01-13,12.880000,12.950000,12.460000,12.530000,12.074682,901100
2016-01-14,12.580000,13.170000,12.540000,13.090000,12.614332,1158600
2016-01-15,12.690000,13.040000,12.610000,12.810000,12.344508,1583000
2016-01-19,12.970000,12.970000,12.490000,12.730000,12.267413,1064800
2016-01-20,12.550000,12.630000,12.130000,12.480000,12.026498,1552900
2016-01-21,12.510000,12.910000,12.390000,12.720000,12.257778,653200
2016-01-22,12.960000,13.070000,12.870000,13.040000,12.566150,1106100
2016-01-25,12.970000,13.050000,12.780000,12.830000,12.363781,818900
2016-01-26,12.910000,13.180000,12.780000,13.160000,12.681788,773800
2016-01-27,13.100000,13.330000,12.990000,13.060000,12.585423,666200
2016-01-28,13.220000,13.300000,12.900000,13.180000,12.701062,596400
2016-01-29,13.250000,13.390000,13.190000,13.350000,12.864885,716700
2016-02-01,13.190000,13.330000,12.880000,13.120000,12.643242,850300
2016-02-02,12.980000,12.980000,12.500000,12.570000,12.113228,898600
2016-02-03,12.700000,12.850000,12.350000,12.690000,12.228868,1637200
2016-02-04,12.660000,12.990000,12.660000,12.780000,12.315597,2193500
2016-02-05,12.360000,12.360000,11.510000,11.920000,11.486849,5496100
2016-02-08,11.730000,11.810000,10.960000,11.260000,10.850832,2870500
2016-02-09,11.080000,11.290000,10.960000,11.090000,10.687010,1922700
2016-02-10,11.120000,11.410000,11.110000,11.130000,10.725555,1427000
2016-02-11,11.120000,11.120000,10.740000,10.890000,10.494277,1162000
2016-02-12,11.040000,11.290000,11.030000,11.270000,10.860470,2223700
2016-02-16,11.460000,11.660000,11.310000,11.540000,11.120657,1238800
2016-02-17,11.680000,11.840000,11.510000,11.600000,11.178478,1171600
2016-02-18,11.640000,11.640000,11.430000,11.450000,11.033928,965100
2016-02-19,11.450000,11.680000,11.330000,11.590000,11.168839,1933800
2016-02-22,11.740000,11.820000,11.640000,11.750000,11.323027,600200
2016-02-23,11.680000,11.840000,11.600000,11.620000,11.197749,1435700
2016-02-24,11.440000,11.570000,11.380000,11.550000,11.130295,689300
2016-02-25,11.570000,11.590000,11.300000,11.490000,11.072474,904900
2016-02-26,11.570000,11.660000,11.460000,11.580000,11.159204,496900
2016-02-29,11.580000,11.630000,11.410000,11.410000,10.995381,837100
2016-03-01,11.490000,11.530000,11.300000,11.400000,10.985745,920400
2016-03-02,11.360000,11.580000,11.350000,11.570000,11.149568,650200
2016-03-03,11.570000,11.600000,11.420000,11.580000,11.159204,787300
2016-03-04,11.640000,11.810000,11.490000,11.730000,11.303753,1256400
2016-03-07,11.580000,11.990000,11.580000,11.950000,11.614777,623600
2016-03-08,11.910000,11.950000,11.570000,11.590000,11.264875,843700
2016-03-09,11.660000,12.020000,11.630000,11.840000,11.507862,1154400
2016-03-10,11.860000,11.910000,11.550000,11.730000,11.400947,792400
2016-03-11,11.860000,12.400000,11.700000,12.400000,12.052154,750500
2016-03-14,12.350000,12.390000,12.040000,12.150000,11.809166,815900
2016-03-15,12.050000,12.320000,11.960000,12.290000,11.945238,1308100
2016-03-16,12.270000,12.800000,12.220000,12.780000,12.421494,3958400
2016-03-17,12.790000,13.280000,12.790000,13.100000,12.732517,901000
2016-03-18,13.160000,13.280000,12.880000,12.910000,12.547847,1202200
2016-03-21,12.900000,13.050000,12.830000,13.010000,12.645041,515400
2016-03-22,12.920000,13.220000,12.920000,13.200000,12.829711,979000
2016-03-23,13.180000,13.300000,13.010000,13.020000,12.654760,1791500
2016-03-24,12.910000,13.060000,12.820000,13.050000,12.683919,662600
2016-03-28,13.110000,13.390000,13.040000,13.360000,12.985222,864900
2016-03-29,13.320000,13.450000,13.180000,13.400000,13.024099,463500
2016-03-30,13.460000,13.490000,13.130000,13.250000,12.878308,1201900
2016-03-31,13.260000,13.370000,13.190000,13.250000,12.878308,557700
2016-04-01,13.140000,13.550000,13.000000,13.530000,13.150454,577000
2016-04-04,13.510000,13.510000,13.210000,13.210000,12.839430,915700
2016-04-05,13.060000,13.190000,13.010000,13.050000,12.683919,560900
2016-04-06,13.080000,13.280000,12.950000,13.250000,12.878308,986500
2016-04-07,13.190000,13.250000,12.890000,12.990000,12.625602,1100700
2016-04-08,13.090000,13.090000,12.730000,12.770000,12.411774,1552300
2016-04-11,12.780000,12.900000,12.720000,12.720000,12.363177,469200
2016-04-12,12.760000,12.980000,12.750000,12.910000,12.547847,474400
2016-04-13,12.970000,13.100000,12.930000,13.090000,12.722796,617500
2016-04-14,13.150000,13.320000,13.150000,13.180000,12.810272,795800
2016-04-15,13.170000,13.190000,13.000000,13.100000,12.732517,534900
2016-04-18,13.030000,13.090000,12.880000,12.920000,12.557566,855600
2016-04-19,12.920000,13.120000,12.820000,12.980000,12.615882,473000
2016-04-20,12.980000,13.120000,12.960000,12.970000,12.606163,531900
2016-04-21,12.990000,13.350000,12.990000,13.210000,12.839430,848900
2016-04-22,13.190000,13.370000,13.190000,13.300000,12.926906,879200
2016-04-25,13.280000,13.300000,13.020000,13.080000,12.713077,666000
2016-04-26,13.080000,13.330000,13.020000,13.270000,12.897747,594500
