Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,19.070000,19.170000,18.990000,19.080000,16.851591,3134400
2015-07-02,19.139999,19.360001,19.100000,19.350000,17.090061,3589000
2015-07-06,19.299999,19.400000,19.110001,19.219999,16.975245,4107200
2015-07-07,19.280001,19.660000,19.270000,19.600000,17.310860,5090600
2015-07-08,19.580000,19.600000,19.110001,19.219999,16.975245,4985000
2015-07-09,19.309999,19.480000,18.940001,18.950001,16.736774,7152700
2015-07-10,18.990000,19.290001,18.959999,19.120001,16.886921,2918900
2015-07-13,19.190001,19.270000,19.070000,19.170000,16.931080,2202100
2015-07-14,19.180000,19.299999,19.139999,19.260000,17.010572,2129400
2015-07-15,19.260000,19.280001,19.129999,19.270000,17.019402,1667300
2015-07-16,19.320000,19.410000,19.160000,19.240000,16.992908,5125300
2015-07-17,19.209999,19.299999,18.990000,19.000000,16.780935,3744000
2015-07-20,19.000000,19.010000,18.719999,18.750000,16.560131,3683800
2015-07-21,18.750000,18.809999,18.549999,18.590000,16.418821,2245600
2015-07-22,18.580000,18.820000,18.559999,18.620001,16.445314,2780600
2015-07-23,18.590000,18.629999,18.230000,18.340000,16.198021,3371300
2015-07-24,18.309999,18.420000,18.200001,18.290001,16.153858,2845800
2015-07-27,18.270000,18.700001,18.270000,18.680000,16.498308,3452800
2015-07-28,18.760000,18.959999,18.610001,18.889999,16.683783,4595200
2015-07-29,18.820000,19.170000,18.770000,19.080000,16.851591,3367200
2015-07-30,19.040001,19.200001,18.959999,19.139999,16.904583,2423300
2015-07-31,19.270000,19.469999,19.200001,19.340000,17.081226,3686000
2015-08-03,19.370001,19.450001,19.090000,19.219999,16.975245,2634700
2015-08-04,19.209999,19.440001,18.830000,18.860001,16.657293,2147600
2015-08-05,18.930000,19.190001,18.900000,19.040001,16.816267,2940000
2015-08-06,19.090000,19.110001,18.709999,19.080000,16.851591,4578300
2015-08-07,19.040001,19.260000,18.930000,19.139999,16.904583,4399200
2015-08-10,19.040001,19.590000,18.920000,19.530001,17.249037,4787900
2015-08-11,19.520000,19.660000,19.260000,19.360001,17.098890,4552900
2015-08-12,19.040001,19.629999,19.000000,19.590000,17.526083,4325700
2015-08-13,19.549999,19.700001,19.330000,19.639999,17.570816,5087300
2015-08-14,19.590000,19.930000,19.549999,19.920000,17.821318,3747500
2015-08-17,19.920000,20.000000,19.850000,19.920000,17.821318,3332000
