Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.520000,37.570000,36.660000,36.970001,34.370079,1655700
2016-01-05,36.970001,37.630001,36.950001,37.439999,34.807026,1052300
2016-01-06,37.090000,37.470001,36.919998,37.169998,34.556015,1234500
2016-01-07,36.250000,36.750000,36.250000,36.470001,34.160278,1973900
2016-01-08,36.669998,36.750000,35.910000,35.990002,33.710674,2275100
2016-01-11,36.099998,36.750000,36.060001,36.400002,34.094711,1608200
2016-01-12,36.439999,36.529999,35.750000,36.020000,33.738777,1936600
2016-01-13,36.090000,36.549999,35.840000,35.990002,33.710674,2057500
2016-01-14,36.060001,36.290001,35.439999,35.439999,33.195511,1734800
2016-01-15,34.630001,35.860001,34.630001,35.779999,33.513981,1814000
2016-01-19,35.840000,36.250000,35.549999,35.849998,33.579540,1976000
2016-01-20,35.590000,36.310001,34.189999,34.860001,32.652241,2513500
2016-01-21,34.980000,35.270000,34.500000,34.770000,32.567940,1540700
2016-01-22,35.220001,35.849998,34.959999,35.709999,33.448406,1328000
2016-01-25,35.740002,36.080002,35.270000,35.410000,33.167408,1756400
2016-01-26,35.470001,36.549999,35.439999,36.549999,34.235210,1654600
2016-01-27,36.509998,36.509998,35.250000,35.560001,33.307911,1893200
2016-01-28,35.680000,35.910000,34.910000,35.040001,32.820843,1879100
2016-01-29,35.360001,35.680000,34.750000,35.590000,33.336006,3071800
2016-02-01,35.340000,36.610001,35.209999,36.150002,33.860542,2510900
2016-02-02,36.279999,36.450001,35.340000,35.480000,33.232975,2842400
2016-02-03,35.860001,36.820000,35.599998,36.360001,34.057243,2650700
2016-02-04,36.160000,37.189999,35.820000,36.770000,34.441280,2807600
2016-02-05,36.770000,36.820000,34.959999,35.020000,32.802109,2092800
2016-02-08,34.930000,35.810001,33.560001,33.900002,31.753042,2186900
2016-02-09,33.590000,34.189999,33.349998,33.419998,31.303436,1997700
2016-02-10,33.540001,34.299999,33.540001,33.919998,31.771772,1520300
2016-02-11,33.320000,33.520000,32.900002,33.150002,31.050545,1387900
2016-02-12,33.410000,33.509998,32.910000,33.389999,31.275341,2008600
2016-02-16,33.820000,33.900002,33.320000,33.860001,31.715574,2149200
2016-02-17,34.029999,34.340000,33.630001,33.650002,31.518877,2026100
