Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.639999,33.549999,32.410000,33.500000,32.557671,4321700
2016-01-05,33.439999,33.869999,32.970001,33.650002,32.703453,4027200
2016-01-06,32.720001,32.720001,31.530001,31.690001,30.798582,5893300
2016-01-07,31.190001,32.669998,30.639999,30.889999,30.021088,5508600
2016-01-08,31.129999,31.370001,30.389999,30.830000,29.962774,4062700
2016-01-11,30.840000,30.990000,28.690001,28.990000,28.174534,6353200
2016-01-12,29.450001,29.549999,27.340000,28.600000,27.795502,7032700
2016-01-13,29.120001,29.639999,27.770000,27.940001,27.154068,6731500
2016-01-14,28.340000,29.219999,27.570000,29.070000,28.252285,7228500
2016-01-15,27.650000,28.320000,26.760000,27.629999,26.852787,6643200
2016-01-19,27.889999,28.000000,25.219999,25.820000,25.093702,7155200
2016-01-20,25.160000,26.120001,23.770000,25.719999,24.996515,8345800
2016-01-21,26.129999,28.709999,25.799999,28.389999,27.591412,7597200
2016-01-22,29.690001,30.219999,28.139999,29.030001,28.213408,6668900
2016-01-25,28.200001,29.350000,27.240000,27.270000,26.502916,5457100
2016-01-26,27.950001,28.830000,27.170000,28.760000,27.951002,5738400
2016-01-27,28.450001,30.430000,28.190001,29.870001,29.029778,10647800
2016-01-28,31.410000,31.510000,29.879999,30.969999,30.098833,5445700
2016-01-29,31.180000,32.630001,31.160000,32.369999,31.459454,7390800
2016-02-01,31.709999,32.130001,30.950001,31.650000,30.759708,4417300
2016-02-02,30.610001,31.260000,29.969999,30.670000,29.807274,3882400
2016-02-03,31.410000,32.259998,29.969999,32.240002,31.333111,5280000
2016-02-04,32.509998,33.040001,31.270000,31.379999,30.592192,6073300
2016-02-05,30.940001,30.940001,28.610001,29.260000,28.525417,8960600
2016-02-08,28.580000,28.639999,27.219999,28.360001,27.648010,7756900
2016-02-09,27.740000,28.469999,27.000000,27.860001,27.160566,7495900
2016-02-10,27.879999,28.940001,27.440001,28.090000,27.384789,6096400
2016-02-11,27.500000,28.170000,26.709999,27.910000,27.209307,5922900
2016-02-12,28.600000,29.320000,28.280001,28.730000,28.008722,5051900
2016-02-16,29.610001,29.610001,28.270000,28.639999,27.920979,5664300
2016-02-17,29.410000,31.129999,29.240000,30.420000,29.656294,8360100
2016-02-18,30.770000,30.770000,28.360001,29.180000,28.447426,6660500
2016-02-19,28.830000,29.860001,28.370001,29.850000,29.100607,5409800
2016-02-22,30.770000,31.990000,30.770000,31.620001,30.826170,4736500
2016-02-23,31.219999,31.370001,29.770000,29.889999,29.139601,4059100
2016-02-24,28.860001,30.049999,28.760000,29.840000,29.090855,3971000
2016-02-25,29.709999,30.570000,29.139999,30.260000,29.500311,2828500
2016-02-26,31.049999,31.090000,29.600000,29.730000,28.983616,6388000
2016-02-29,29.799999,30.540001,28.809999,29.500000,28.759392,5073100
2016-03-01,29.670000,29.670000,27.850000,29.190001,28.457174,6028500
2016-03-02,29.129999,31.070000,28.940001,31.049999,30.270475,4186300
2016-03-03,30.889999,31.940001,30.510000,31.870001,31.069893,6868600
2016-03-04,32.330002,33.570000,31.889999,32.430000,31.615831,6897600
2016-03-07,32.380001,33.040001,31.400000,32.709999,31.888802,7496700
2016-03-08,32.150002,32.180000,30.600000,30.750000,29.978008,5172200
2016-03-09,31.350000,32.389999,30.459999,32.060001,31.255123,4240100
2016-03-10,31.780001,32.119999,31.030001,31.980000,31.177130,3208500
2016-03-11,32.750000,33.860001,32.740002,33.540001,32.697964,4167100
2016-03-14,32.790001,33.549999,32.590000,33.220001,32.386002,2850800
2016-03-15,32.570000,32.779999,31.920000,32.490002,31.674328,4868600
2016-03-16,32.750000,33.950001,32.680000,33.790001,32.941696,4129900
2016-03-17,34.270000,34.419998,33.049999,34.060001,33.204918,4467900
2016-03-18,34.480000,34.990002,33.810001,34.470001,33.604622,6001500
2016-03-21,34.200001,35.040001,33.680000,34.160000,33.302399,3266500
2016-03-22,33.810001,34.529999,33.639999,33.740002,32.892948,2983900
2016-03-23,33.330002,33.459999,32.279999,32.549999,31.732822,2938700
2016-03-24,31.870001,32.380001,31.200001,32.340000,31.528091,3556800
2016-03-28,31.540001,31.760000,29.240000,29.690001,28.944624,10586800
2016-03-29,29.110001,30.160000,28.820000,30.049999,29.295586,5594300
2016-03-30,30.570000,31.070000,30.110001,30.780001,30.007257,5048300
2016-03-31,30.709999,31.680000,30.370001,31.410000,30.621439,4078600
2016-04-01,30.559999,31.150000,30.430000,30.860001,30.085249,4394900
2016-04-04,31.219999,31.530001,29.940001,30.000000,29.246838,3246500
2016-04-05,29.570000,30.549999,29.469999,30.170000,29.412571,3766100
2016-04-06,30.549999,31.490000,30.260000,31.260000,30.475206,3585700
2016-04-07,30.940001,31.450001,30.580000,31.010000,30.231483,2784500
2016-04-08,31.950001,32.270000,31.400000,31.760000,30.962656,3046700
2016-04-11,32.090000,32.590000,32.080002,32.230000,31.420856,3460100
2016-04-12,32.529999,34.009998,31.950001,33.639999,32.795460,4514400
