Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,20.639999,21.318399,20.620800,21.100800,19.366766,2897300
2015-07-02,21.184000,21.375999,20.262400,20.320000,18.650131,2971700
2015-07-06,19.974400,20.339199,19.411200,19.590401,17.980490,3865200
2015-07-07,19.615999,20.185600,19.225599,20.172800,18.515030,3467100
2015-07-08,19.897600,20.025600,19.315201,19.398399,17.804266,2993900
2015-07-09,19.404800,19.942400,19.404800,19.903999,18.268316,2773300
2015-07-10,20.160000,20.204800,20.000000,20.076799,18.426916,1548100
2015-07-13,20.262400,20.569599,20.262400,20.448000,18.767609,1719800
2015-07-14,20.499201,20.620800,20.441601,20.550400,18.861599,2547700
2015-07-15,20.518400,20.959999,20.396799,20.793600,19.084812,2904100
2015-07-16,20.729601,20.940800,20.729601,20.838400,19.125927,1878500
2015-07-17,20.768000,20.864000,20.384001,20.601601,18.908592,1348700
2015-07-20,20.556801,20.652800,20.448000,20.601601,18.908592,1876400
2015-07-21,20.768000,21.075199,19.219200,19.232000,17.651541,3932900
2015-07-22,19.142401,19.353600,18.931200,19.078400,17.510563,4740300
2015-07-23,19.155199,19.232000,18.803200,18.835199,17.287348,2657300
2015-07-24,18.886400,19.078400,18.816000,18.905600,17.351965,1954700
2015-07-27,18.809601,18.809601,18.361601,18.393600,16.882042,1562800
2015-07-28,18.431999,18.636801,18.233601,18.342400,16.835047,1592500
2015-07-29,18.380800,18.803200,18.380800,18.694401,17.158119,2382400
2015-07-30,18.591999,18.668800,18.457600,18.528000,17.005396,1056100
2015-07-31,18.636801,18.835199,18.534401,18.643200,17.111128,1447900
2015-08-03,18.816000,18.860800,18.534401,18.572800,17.046515,1621500
2015-08-04,18.220800,18.361601,17.862400,17.881599,16.412117,2184000
2015-08-05,18.559999,18.636801,17.523199,17.568001,16.124287,2776900
2015-08-06,17.657600,17.657600,16.742399,16.883200,15.495765,4475700
2015-08-07,16.768000,17.203199,16.768000,17.011200,15.613240,1798000
2015-08-10,17.152000,17.510401,17.024000,17.305599,15.883450,2071800
2015-08-11,17.203199,17.292801,16.620800,16.652800,15.284298,2003800
2015-08-12,16.544001,16.889601,16.115200,16.697599,15.325413,5238900
2015-08-13,16.665600,17.049601,16.339199,16.384001,15.037587,1690100
2015-08-14,16.313601,16.441601,15.948800,16.281601,14.943604,2416300
2015-08-17,16.121599,16.518400,16.032000,16.499201,15.143319,3468300
2015-08-18,15.923200,16.326401,15.859200,16.243200,14.908358,2389400
2015-08-19,16.102400,16.160000,15.801600,15.993600,14.679270,2000200
2015-08-20,15.776000,15.852800,15.443200,15.680000,14.391440,2609900
2015-08-21,15.507200,15.833600,15.302400,15.321600,14.062493,3173900
2015-08-24,14.118400,16.249599,14.118400,14.944000,13.715924,4283900
2015-08-25,15.110400,15.110400,14.348800,14.348800,13.169636,3625300
2015-08-26,14.419200,14.956800,14.227200,14.867200,13.645435,3158000
2015-08-27,14.988800,15.225600,14.720000,15.001600,13.768790,3158600
2015-08-28,14.988800,15.558400,14.988800,15.462400,14.191723,2730700
2015-08-31,15.372800,15.654400,15.187200,15.225600,13.974383,2539800
2015-09-01,14.707200,15.059200,14.681600,14.860800,13.639560,4543000
2015-09-02,14.963200,15.116800,14.592000,14.790400,13.704048,3603300
2015-09-03,14.809600,15.200000,14.809600,14.982400,13.881947,2678400
2015-09-04,14.758400,14.835200,14.560000,14.675200,13.597312,2140800
2015-09-08,15.200000,15.308800,14.976000,15.078400,13.970894,3435800
2015-09-09,15.238400,15.340800,14.822400,14.860800,13.769279,1689200
2015-09-10,14.860800,15.059200,14.592000,14.848000,13.757417,2300500
2015-09-11,14.675200,14.848000,14.579200,14.828800,13.739629,1585500
2015-09-14,14.816000,14.841600,14.553600,14.700800,13.621030,1707100
2015-09-15,14.758400,15.116800,14.700800,15.040000,13.935316,1603000
2015-09-16,14.963200,15.302400,14.899200,15.244800,14.125072,1722000
2015-09-17,15.251200,15.590400,15.212800,15.308800,14.184371,1096500
2015-09-18,15.123200,15.283200,14.764800,14.860800,13.769279,3476600
2015-09-21,14.944000,15.244800,14.841600,15.091200,13.982756,2655200
2015-09-22,14.892800,14.931200,14.598400,14.873600,13.781137,2058700
2015-09-23,14.867200,14.944000,14.515200,14.656000,13.579521,1061900
2015-09-24,14.553600,14.675200,14.368000,14.624000,13.549870,1024100
2015-09-25,14.752000,14.873600,14.502400,14.592000,13.520221,1057400
2015-09-28,14.547200,14.572800,14.233600,14.233600,13.188145,1684500
2015-09-29,14.272000,14.304000,13.843200,13.984000,12.956878,1879000
2015-09-30,14.144000,14.489600,14.105600,14.329600,13.277093,2060100
2015-10-01,14.374400,14.515200,14.182400,14.470400,13.407553,1981900
2015-10-02,14.028800,14.790400,13.632000,14.777600,13.692189,1881900
2015-10-05,14.931200,15.372800,14.931200,15.302400,14.178442,2879700
2015-10-06,15.232000,15.513600,15.142400,15.296000,14.172513,2337800
2015-10-07,15.372800,16.384001,15.328000,16.377600,15.174669,4551100
2015-10-08,16.377600,17.126400,16.262400,16.915199,15.672784,5178600
2015-10-09,16.915199,16.972799,16.576000,16.768000,15.536393,2996900
2015-10-12,16.755199,16.825600,16.320000,16.339199,15.139088,2637200
2015-10-13,16.243200,16.441601,16.089600,16.224001,15.032351,1264800
2015-10-14,16.236799,16.364799,15.948800,16.019199,14.842592,2648300
2015-10-15,16.096001,16.364799,15.955200,16.358400,15.156879,3257200
2015-10-16,16.416000,16.511999,16.121599,16.288000,15.091651,1779500
2015-10-19,16.204800,16.332800,16.000000,16.000000,14.824803,3662700
2015-10-20,16.140800,16.236799,15.430400,16.025600,14.848524,3321700
2015-10-21,16.121599,16.281601,15.891200,15.993600,14.818873,3723400
2015-10-22,16.121599,16.524799,16.019199,16.486401,15.275480,2995900
2015-10-23,16.614401,16.780800,16.531200,16.748800,15.518606,1290100
2015-10-26,16.761600,16.851200,16.614401,16.812799,15.577903,1856300
2015-10-27,16.723200,16.723200,16.448000,16.716801,15.488955,1466500
2015-10-28,16.761600,17.228800,16.659201,17.177601,15.915909,1691900
2015-10-29,17.196800,17.324800,17.152000,17.228800,15.963349,1411600
2015-10-30,17.209600,17.363199,17.030399,17.305599,16.034512,1795800
2015-11-02,17.312000,17.740801,17.203199,17.702400,16.402164,2194800
2015-11-03,17.651199,17.888000,17.651199,17.817600,16.508900,1550000
2015-11-04,17.823999,17.868799,17.433599,17.792000,16.485182,1503300
2015-11-05,17.747200,17.830400,17.401600,17.401600,16.123455,2406100
2015-11-06,17.337601,17.433599,17.100800,17.305599,16.034512,2128000
2015-11-09,17.267200,17.382401,16.896000,17.324800,16.052298,1401700
2015-11-10,17.286400,17.625601,17.049601,17.587200,16.295424,1726300
2015-11-11,17.644800,17.721600,17.126400,17.478399,16.194616,1210900
2015-11-12,17.017599,17.580799,17.017599,17.247999,15.981138,1203900
2015-11-13,17.087999,17.171200,16.627199,16.646400,15.423724,2359400
2015-11-16,16.601601,17.056000,16.524799,17.011200,15.761729,2365300
2015-11-17,17.107201,17.312000,16.902399,17.132799,15.874399,2533800
2015-11-18,17.196800,17.849600,17.196800,17.772800,16.467392,2138300
2015-11-19,17.747200,17.792000,17.587200,17.728001,16.425884,1339700
2015-11-20,17.715200,18.022400,17.708799,18.003201,16.680872,1758000
2015-11-23,17.939199,18.131201,17.913601,18.041599,16.716450,1196700
2015-11-24,17.920000,18.073601,17.830400,17.983999,16.663080,1766600
2015-11-25,17.964800,18.252800,17.958401,18.028799,16.704586,1537800
2015-11-27,18.022400,18.118401,17.804800,17.996799,16.674936,631600
2015-11-30,18.028799,18.265600,17.888000,18.080000,16.752029,2304700
2015-12-01,18.124800,18.528000,18.124800,18.355200,17.007015,1963000
2015-12-02,18.220800,18.297600,17.772800,17.817600,16.635788,2026900
2015-12-03,17.823999,18.118401,17.510401,17.632000,16.462500,1948800
2015-12-04,17.625601,18.156799,17.625601,18.035200,16.838955,1756700
2015-12-07,17.945601,18.022400,17.695999,17.888000,16.701519,1600200
2015-12-08,17.689600,17.721600,17.273600,17.280001,16.133844,2066700
2015-12-09,17.254400,17.446400,16.870399,16.985600,15.858970,2693100
2015-12-10,17.030399,17.414400,16.889601,17.036800,15.906775,2321100
2015-12-11,16.780800,16.947201,16.249599,16.288000,15.207643,1622300
2015-12-14,16.307199,16.544001,16.057600,16.243200,15.165813,1242800
2015-12-15,16.332800,16.556801,16.198400,16.448000,15.357029,2686300
2015-12-16,16.556801,17.292801,16.556801,17.011200,15.882874,3657800
2015-12-17,17.017599,17.222401,16.627199,16.639999,15.536298,1698600
2015-12-18,16.518400,16.627199,16.172800,16.236799,15.159838,2787900
2015-12-21,16.351999,16.608000,16.134399,16.544001,15.446665,2643400
2015-12-22,16.627199,16.736000,16.268801,16.563200,15.464588,1775800
2015-12-23,16.729601,16.761600,16.332800,16.659201,15.554221,3166700
2015-12-24,16.627199,16.761600,16.531200,16.595200,15.494466,1141300
2015-12-28,16.556801,16.704000,16.185600,16.659201,15.554221,1425200
2015-12-29,16.799999,16.889601,16.518400,16.787201,15.673734,1636300
2015-12-30,16.729601,16.812799,16.422400,16.448000,15.357029,1591600
2015-12-31,16.339199,16.505600,16.204800,16.332800,15.249471,997900
2016-01-04,16.012800,16.038401,15.712000,15.904000,14.849113,1725000
2016-01-05,15.916800,16.038401,15.718400,15.782400,14.735579,1617900
2016-01-06,15.507200,15.865600,15.462400,15.712000,14.669847,2125300
2016-01-07,15.360000,15.507200,15.161600,15.232000,14.221684,1371900
2016-01-08,15.379200,15.430400,15.008000,15.040000,14.042420,1329100
2016-01-11,15.110400,15.129600,14.566400,14.777600,13.797426,1875700
2016-01-12,14.931200,15.321600,14.905600,15.129600,14.126078,3224400
2016-01-13,15.187200,15.232000,14.432000,14.636800,13.665965,5192500
2016-01-14,14.688000,15.763200,14.432000,15.545600,14.514484,6849100
2016-01-15,15.078400,15.481600,15.078400,15.372800,14.353147,3523400
2016-01-19,15.603200,15.603200,14.700800,14.848000,13.863155,2375800
2016-01-20,14.617600,14.752000,13.939200,14.611200,13.642063,2473700
2016-01-21,14.681600,14.854400,14.432000,14.592000,13.624134,2083400
2016-01-22,14.912000,15.065600,14.803200,14.988800,13.994617,1493400
2016-01-25,15.008000,15.091200,14.860800,14.892800,13.904985,1769000
2016-01-26,14.912000,15.052800,14.816000,15.027200,14.030469,2506900
