Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,35.060001,35.650002,35.000000,35.500000,35.500000,1794400
2015-07-02,35.540001,35.860001,35.330002,35.590000,35.590000,1826400
2015-07-06,35.380001,35.830002,35.029999,35.570000,35.570000,2533500
2015-07-07,35.720001,36.099998,35.430000,35.970001,35.970001,1908700
2015-07-08,35.820000,36.080002,35.160000,35.400002,35.400002,2061900
2015-07-09,35.860001,35.900002,34.950001,35.049999,35.049999,1383600
2015-07-10,35.270000,35.509998,34.889999,35.360001,35.360001,839100
2015-07-13,35.610001,35.720001,34.939999,35.380001,35.380001,1264700
2015-07-14,36.509998,36.990002,36.090000,36.259998,36.259998,2758100
2015-07-15,36.169998,36.169998,35.330002,35.389999,35.389999,1227300
2015-07-16,35.419998,36.189999,35.320000,36.099998,36.099998,1077000
2015-07-17,35.910000,36.020000,35.150002,35.180000,35.180000,1443700
2015-07-20,35.029999,35.740002,35.029999,35.450001,35.450001,978500
2015-07-21,35.389999,35.680000,34.849998,34.880001,34.880001,1541700
2015-07-22,34.799999,35.080002,34.599998,34.860001,34.860001,1141600
2015-07-23,34.880001,35.119999,34.169998,34.320000,34.320000,1188000
2015-07-24,34.310001,34.360001,33.470001,33.720001,33.720001,1895000
2015-07-27,33.630001,33.630001,33.000000,33.459999,33.459999,1495800
2015-07-28,33.650002,33.880001,32.919998,33.660000,33.660000,1413700
2015-07-29,33.439999,33.840000,33.430000,33.680000,33.680000,1197700
2015-07-30,33.520000,33.689999,32.889999,33.000000,33.000000,1500800
2015-07-31,32.520000,32.900002,32.119999,32.619999,32.619999,3953600
2015-08-03,32.560001,32.810001,32.200001,32.419998,32.419998,1415400
2015-08-04,32.360001,32.630001,32.299999,32.400002,32.400002,1134900
2015-08-05,32.580002,33.290001,32.490002,32.660000,32.660000,1070400
2015-08-06,32.849998,32.860001,32.020000,32.369999,32.369999,1670300
2015-08-07,32.349998,32.740002,32.000000,32.590000,32.590000,1023600
2015-08-10,32.860001,33.320000,32.730000,33.160000,33.160000,755800
2015-08-11,32.810001,33.099998,32.520000,32.799999,32.799999,859500
2015-08-12,32.270000,32.660000,31.629999,32.570000,32.570000,1766600
2015-08-13,32.459999,32.740002,32.230000,32.340000,32.340000,1252800
2015-08-14,32.430000,32.970001,31.969999,32.320000,32.320000,2096100
2015-08-17,32.340000,32.560001,31.379999,32.230000,32.230000,5124400
2015-08-18,31.879999,32.820000,30.969999,31.549999,31.549999,6630300
2015-08-19,31.459999,31.559999,30.920000,30.950001,30.950001,4080100
2015-08-20,30.629999,30.889999,30.230000,30.270000,30.270000,2950800
2015-08-21,30.209999,30.900000,29.730000,30.150000,30.150000,3282500
2015-08-24,28.820000,29.730000,28.219999,28.540001,28.540001,4033800
2015-08-25,29.120001,29.600000,28.750000,28.820000,28.820000,3214600
2015-08-26,29.459999,29.809999,29.180000,29.770000,29.770000,2152800
2015-08-27,30.070000,30.870001,29.959999,30.799999,30.799999,2207200
2015-08-28,30.719999,31.459999,30.530001,31.049999,31.049999,2870800
2015-08-31,30.950001,31.500000,30.670000,30.860001,30.860001,1653100
2015-09-01,30.309999,30.860001,30.000000,30.500000,30.500000,1950700
2015-09-02,30.799999,31.559999,30.389999,30.790001,30.790001,1471200
2015-09-03,30.629999,31.570000,30.629999,31.230000,31.230000,1848400
2015-09-04,31.070000,31.450001,30.870001,31.100000,31.100000,1416500
2015-09-08,31.440001,31.440001,30.610001,31.000000,31.000000,1752000
2015-09-09,31.340000,31.350000,30.580000,30.670000,30.670000,1341900
2015-09-10,30.570000,31.160000,30.240000,30.299999,30.299999,1901600
2015-09-11,30.170000,30.330000,29.500000,30.309999,30.309999,2226900
2015-09-14,30.370001,30.639999,30.049999,30.200001,30.200001,1021200
2015-09-15,30.299999,30.350000,29.629999,29.690001,29.690001,2025600
2015-09-16,29.700001,30.360001,29.500000,30.299999,30.299999,1095500
2015-09-17,30.200001,30.490000,29.760000,29.830000,29.830000,1587000
2015-09-18,29.520000,29.950001,29.309999,29.459999,29.459999,2167700
2015-09-21,29.530001,30.469999,29.530001,29.959999,29.959999,2339300
2015-09-22,29.620001,29.990000,28.889999,29.250000,29.250000,1125900
2015-09-23,29.330000,30.000000,29.040001,29.290001,29.290001,1156000
2015-09-24,29.170000,29.690001,29.020000,29.520000,29.520000,1567800
2015-09-25,29.680000,30.080000,29.170000,29.420000,29.420000,2393100
2015-09-28,29.280001,29.389999,28.629999,28.639999,28.639999,1351300
2015-09-29,28.639999,29.260000,28.500000,29.010000,29.010000,1232800
2015-09-30,29.190001,29.510000,28.490000,29.379999,29.379999,2447400
2015-10-01,29.469999,29.469999,28.730000,29.170000,29.170000,1668400
2015-10-02,28.870001,30.160000,28.600000,30.139999,30.139999,1832800
2015-10-05,30.400000,31.049999,30.400000,30.990000,30.990000,2354600
2015-10-06,30.799999,31.000000,30.270000,30.580000,30.580000,1276900
2015-10-07,30.930000,31.010000,30.559999,30.870001,30.870001,991300
2015-10-08,30.850000,31.770000,30.850000,31.450001,31.450001,1879600
2015-10-09,31.350000,31.389999,30.600000,31.219999,31.219999,1303100
2015-10-12,31.209999,31.340000,30.670000,30.740000,30.740000,1164500
2015-10-13,30.570000,30.959999,30.219999,30.270000,30.270000,1104300
2015-10-14,30.340000,30.490000,29.850000,30.110001,30.110001,1137400
2015-10-15,30.260000,30.480000,29.070000,29.400000,29.400000,2884600
2015-10-16,29.360001,29.620001,28.900000,29.330000,29.330000,2544500
2015-10-19,28.820000,29.100000,28.040001,28.230000,28.230000,3082700
2015-10-20,28.219999,28.530001,28.070000,28.230000,28.230000,1612300
2015-10-21,28.389999,28.780001,28.090000,28.120001,28.120001,1563200
2015-10-22,28.290001,28.370001,27.940001,28.030001,28.030001,1812000
2015-10-23,28.139999,28.209999,27.230000,27.440001,27.440001,1627300
2015-10-26,27.379999,27.969999,27.250000,27.780001,27.780001,1398100
2015-10-27,27.700001,27.780001,27.290001,27.370001,27.370001,1533500
2015-10-28,27.600000,28.750000,27.559999,28.740000,28.740000,4380400
2015-10-29,29.000000,29.200001,28.110001,28.400000,28.400000,1313600
2015-10-30,28.330000,28.830000,28.270000,28.600000,28.600000,1710300
2015-11-02,28.629999,28.990000,27.770000,28.850000,28.850000,1600900
2015-11-03,29.250000,30.010000,29.139999,29.389999,29.389999,1939300
2015-11-04,29.340000,29.500000,28.700001,28.969999,28.969999,1804900
2015-11-05,29.070000,29.450001,28.719999,29.440001,29.440001,1040000
2015-11-06,29.309999,29.459999,29.080000,29.389999,29.389999,1444900
2015-11-09,29.330000,29.360001,28.139999,28.309999,28.309999,1682900
2015-11-10,28.000000,28.910000,27.750000,28.709999,28.709999,2143900
2015-11-11,28.540001,28.540001,26.510000,26.590000,26.590000,3489900
2015-11-12,26.209999,27.150000,26.120001,26.150000,26.150000,3050500
2015-11-13,25.400000,25.799999,24.309999,24.490000,24.490000,5552400
2015-11-16,23.920000,23.920000,22.040001,22.670000,22.670000,11462000
2015-11-17,19.850000,21.950001,19.260000,21.799999,21.799999,23282700
2015-11-18,21.799999,22.950001,21.750000,22.480000,22.480000,7801900
2015-11-19,22.250000,22.969999,22.070000,22.290001,22.290001,4387900
2015-11-20,22.480000,23.590000,22.420000,23.000000,23.000000,4835800
2015-11-23,23.110001,23.480000,22.879999,23.270000,23.270000,4580400
2015-11-24,23.129999,24.459999,22.980000,24.040001,24.040001,4807500
2015-11-25,24.059999,24.559999,23.469999,24.309999,24.309999,3284200
2015-11-27,24.430000,24.430000,23.500000,23.650000,23.650000,1733500
2015-11-30,23.750000,23.809999,22.280001,22.400000,22.400000,9586700
2015-12-01,22.389999,22.530001,22.030001,22.469999,22.469999,3165500
2015-12-02,22.549999,22.980000,22.379999,22.450001,22.450001,2638200
2015-12-03,22.520000,22.520000,20.799999,20.980000,20.980000,6196600
2015-12-04,21.030001,21.530001,20.980000,21.360001,21.360001,4858600
2015-12-07,21.400000,21.490000,20.910000,21.370001,21.370001,3406700
2015-12-08,21.000000,21.480000,20.780001,21.090000,21.090000,3192700
2015-12-09,21.450001,22.860001,21.360001,22.290001,22.290001,5348100
2015-12-10,22.350000,22.799999,22.080000,22.600000,22.600000,3048200
2015-12-11,22.490000,22.940001,22.090000,22.690001,22.690001,3455900
2015-12-14,22.780001,23.230000,22.370001,22.549999,22.549999,2594000
2015-12-15,22.650000,23.000000,22.389999,22.809999,22.809999,3141900
2015-12-16,22.910000,23.790001,22.879999,23.760000,23.760000,4075700
2015-12-17,23.740000,23.920000,22.850000,23.030001,23.030001,3800400
2015-12-18,22.889999,23.200001,22.660000,23.059999,23.059999,4297900
2015-12-21,23.190001,23.410000,22.520000,22.680000,22.680000,1961000
2015-12-22,22.790001,23.730000,22.709999,23.450001,23.450001,2156100
2015-12-23,23.500000,23.730000,23.030001,23.469999,23.469999,1350400
2015-12-24,23.459999,23.580000,23.110001,23.190001,23.190001,467800
2015-12-28,23.070000,23.250000,22.750000,23.059999,23.059999,1030700
2015-12-29,23.190001,23.879999,23.190001,23.420000,23.420000,1318600
2015-12-30,23.309999,23.490000,22.910000,23.090000,23.090000,1148500
2015-12-31,22.969999,23.190001,22.740000,22.750000,22.750000,807200
2016-01-04,22.400000,23.120001,22.000000,22.750000,22.750000,2520800
2016-01-05,22.760000,23.150000,22.160000,22.580000,22.580000,3317300
2016-01-06,22.290001,22.590000,21.709999,21.920000,21.920000,2234700
2016-01-07,21.620001,22.950001,21.400000,22.209999,22.209999,2309700
2016-01-08,22.370001,22.730000,21.830000,22.360001,22.360001,4319000
2016-01-11,22.340000,22.480000,21.549999,21.840000,21.840000,2703400
2016-01-12,22.160000,22.709999,21.690001,22.049999,22.049999,1700100
2016-01-13,22.190001,22.420000,20.809999,21.020000,21.020000,2925000
2016-01-14,21.070000,21.660000,20.709999,21.260000,21.260000,2528000
2016-01-15,20.719999,21.270000,20.389999,21.170000,21.170000,2217600
2016-01-19,21.430000,21.530001,20.379999,20.790001,20.790001,1878800
2016-01-20,20.490000,21.230000,20.059999,20.950001,20.950001,1867700
2016-01-21,21.080000,21.840000,20.850000,21.430000,21.430000,2198500
2016-01-22,21.840000,22.040001,21.410000,21.650000,21.650000,1271000
2016-01-25,21.590000,21.780001,21.219999,21.379999,21.379999,1628600
2016-01-26,21.420000,22.290001,21.400000,22.160000,22.160000,990400
2016-01-27,22.129999,22.250000,21.490000,21.740000,21.740000,1551900
2016-01-28,21.930000,22.129999,21.490000,21.910000,21.910000,1837900
2016-01-29,22.070000,22.920000,22.070000,22.879999,22.879999,1518600
2016-02-01,22.780001,23.090000,22.340000,23.010000,23.010000,1385700
2016-02-02,22.840000,24.030001,22.840000,23.700001,23.700001,3405000
2016-02-03,23.639999,23.950001,23.420000,23.820000,23.820000,1960100
2016-02-04,23.360001,23.900000,23.240000,23.740000,23.740000,2746900
2016-02-05,24.950001,24.950001,22.950001,23.400000,23.400000,3268600
2016-02-08,23.139999,24.000000,23.049999,23.889999,23.889999,3073500
2016-02-09,23.709999,24.200001,23.219999,23.590000,23.590000,2348100
2016-02-10,24.200001,25.110001,23.700001,24.340000,24.340000,2982600
2016-02-11,23.750000,24.280001,23.379999,23.900000,23.900000,2762200
2016-02-12,24.120001,24.850000,23.900000,24.809999,24.809999,2411800
2016-02-16,25.219999,26.129999,24.900000,25.990000,25.990000,1746200
2016-02-17,26.230000,26.879999,26.040001,26.670000,26.670000,1747800
2016-02-18,26.549999,27.370001,26.180000,27.129999,27.129999,1863500
2016-02-19,26.680000,26.920000,25.840000,26.820000,26.820000,1662600
2016-02-22,27.150000,27.570000,26.940001,27.030001,27.030001,1853400
2016-02-23,26.959999,27.740000,26.680000,26.780001,26.780001,2573000
2016-02-24,26.570000,27.100000,25.840000,26.860001,26.860001,2304700
2016-02-25,26.870001,27.000000,26.160000,26.500000,26.500000,2462300
2016-02-26,26.750000,26.990000,26.320000,26.680000,26.680000,1677100
2016-02-29,26.709999,27.270000,26.480000,26.490000,26.490000,1932800
2016-03-01,26.700001,26.930000,26.469999,26.920000,26.920000,1490300
2016-03-02,26.930000,27.080000,26.549999,26.990000,26.990000,1365900
2016-03-03,27.080000,27.700001,26.670000,27.430000,27.430000,2589900
2016-03-04,27.389999,28.730000,27.370001,27.660000,27.660000,2823400
2016-03-07,27.320000,28.480000,27.270000,28.160000,28.160000,3774300
2016-03-08,30.740000,33.189999,30.500000,32.689999,32.689999,11468300
2016-03-09,32.840000,33.020000,32.130001,32.790001,32.790001,2912600
2016-03-10,33.049999,33.430000,32.450001,32.660000,32.660000,2819600
2016-03-11,32.880001,33.459999,32.509998,33.110001,33.110001,2872300
2016-03-14,32.880001,33.150002,32.419998,32.630001,32.630001,1980700
2016-03-15,32.540001,32.750000,31.830000,32.049999,32.049999,2572200
2016-03-16,31.840000,31.969999,31.340000,31.820000,31.820000,2050500
2016-03-17,31.700001,32.779999,31.639999,32.730000,32.730000,1988100
2016-03-18,32.889999,33.830002,32.639999,33.610001,33.610001,4727700
2016-03-21,33.650002,33.919998,33.049999,33.369999,33.369999,1701800
2016-03-22,33.180000,33.240002,32.500000,32.830002,32.830002,1383500
2016-03-23,32.610001,32.689999,31.910000,32.119999,32.119999,1252900
2016-03-24,32.119999,32.480000,31.719999,32.430000,32.430000,1180400
2016-03-28,32.450001,32.810001,32.200001,32.279999,32.279999,1066200
2016-03-29,32.310001,33.150002,32.209999,33.099998,33.099998,1324500
2016-03-30,33.189999,33.270000,32.669998,33.040001,33.040001,1124200
2016-03-31,32.990002,33.360001,32.580002,33.090000,33.090000,1314600
2016-04-01,33.970001,34.580002,33.900002,34.290001,34.290001,3238600
2016-04-04,34.500000,34.770000,33.480000,33.560001,33.560001,1873200
2016-04-05,33.320000,33.430000,31.889999,32.110001,32.110001,3636200
2016-04-06,32.259998,32.779999,31.860001,32.330002,32.330002,2855200
