Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,37.040001,37.820000,36.790001,37.799999,34.527271,1218900
2015-07-02,38.160000,38.590000,37.860001,38.029999,34.737358,934900
2015-07-06,37.849998,38.419998,37.770000,38.330002,35.011383,1227300
2015-07-07,38.580002,39.099998,38.349998,39.080002,35.696449,1298400
2015-07-08,38.880001,39.049999,38.630001,38.650002,35.303680,1086400
2015-07-09,38.840000,39.209999,38.470001,38.630001,35.285412,986900
2015-07-10,38.700001,39.119999,38.590000,38.770000,35.413284,847500
2015-07-13,39.110001,39.369999,38.490002,38.660000,35.312813,875300
2015-07-14,38.720001,38.970001,38.340000,38.910000,35.541161,526800
2015-07-15,38.840000,39.110001,38.630001,39.080002,35.696449,866000
2015-07-16,39.200001,39.709999,39.049999,39.410000,35.997875,888100
2015-07-17,39.400002,39.549999,39.230000,39.450001,36.034416,990800
2015-07-20,39.320000,39.740002,39.270000,39.689999,36.253635,763500
2015-07-21,39.610001,40.040001,39.610001,39.820000,36.372379,1544000
2015-07-22,39.790001,40.119999,39.639999,39.990002,36.527664,968300
2015-07-23,39.880001,40.110001,39.570000,39.790001,36.344982,1361700
2015-07-24,39.709999,40.200001,39.540001,40.009998,36.545929,1289100
2015-07-27,39.980000,40.430000,39.759998,39.990002,36.527664,1853600
2015-07-28,40.029999,40.090000,39.759998,39.910000,36.454586,2627300
2015-07-29,39.900002,39.910000,39.430000,39.630001,36.198830,1774800
2015-07-30,39.509998,39.680000,39.340000,39.419998,36.007015,1379400
2015-07-31,39.820000,40.119999,39.040001,39.080002,35.696449,2020900
2015-08-03,39.259998,39.430000,39.060001,39.430000,36.016140,1036100
2015-08-04,39.439999,39.799999,39.279999,39.369999,35.961338,1003500
2015-08-05,39.400002,39.419998,38.820000,39.009998,35.632507,1275000
2015-08-06,38.990002,39.180000,38.450001,39.139999,35.751251,963300
2015-08-07,39.139999,39.360001,38.669998,39.330002,35.924805,878200
2015-08-10,39.410000,39.490002,39.020000,39.220001,35.824326,985700
2015-08-11,39.160000,39.970001,39.090000,39.930000,36.472858,1520200
2015-08-12,39.549999,39.990002,39.419998,39.980000,36.794971,1667200
2015-08-13,39.799999,39.980000,39.380001,39.610001,36.454441,1546800
2015-08-14,39.580002,39.849998,39.330002,39.840000,36.666130,682400
2015-08-17,39.860001,40.160000,39.470001,40.150002,36.951431,626100
2015-08-18,40.090000,40.360001,40.049999,40.340000,37.126293,460800
2015-08-19,40.110001,40.259998,39.860001,39.980000,36.794971,705700
2015-08-20,39.730000,39.790001,39.360001,39.439999,36.297997,719000
2015-08-21,39.230000,39.279999,38.490002,38.500000,35.432877,1466100
2015-08-24,37.369999,38.500000,36.310001,36.410000,33.509377,2048200
2015-08-25,37.009998,37.009998,35.520000,35.540001,32.708691,2035500
2015-08-26,36.299999,36.540001,35.669998,36.450001,33.546192,1767200
2015-08-27,36.959999,37.380001,36.200001,37.160000,34.199631,1671900
2015-08-28,37.139999,37.509998,36.790001,37.419998,34.438915,1593200
2015-08-31,37.400002,37.400002,35.980000,36.029999,33.159657,2789700
2015-09-01,35.330002,35.959999,35.189999,35.430000,32.607452,1465800
2015-09-02,35.820000,35.980000,35.230000,35.709999,32.865150,1355600
2015-09-03,35.830002,35.950001,35.310001,35.650002,32.809933,1084200
2015-09-04,35.360001,35.450001,34.709999,34.849998,32.073654,895700
2015-09-08,35.290001,35.459999,34.849998,35.200001,32.395771,1270500
2015-09-09,35.750000,35.919998,34.930000,34.990002,32.202507,1358300
2015-09-10,34.810001,35.730000,34.810001,35.240002,32.432590,1349300
2015-09-11,35.090000,36.139999,34.990002,36.139999,33.260891,1284900
2015-09-14,36.230000,36.230000,35.770000,36.000000,33.132038,774200
2015-09-15,35.380001,36.009998,34.820000,35.849998,32.993988,3239500
2015-09-16,35.860001,36.279999,35.750000,36.080002,33.205669,1921100
2015-09-17,36.110001,37.040001,35.889999,36.410000,33.509377,1733500
2015-09-18,36.020000,36.849998,35.900002,36.259998,33.371323,2012000
2015-09-21,36.240002,36.720001,35.709999,36.570000,33.656635,1535700
2015-09-22,36.419998,36.619999,36.139999,36.310001,33.417355,1100500
2015-09-23,36.490002,36.650002,36.130001,36.590000,33.675034,1239400
2015-09-24,36.520000,36.639999,35.869999,36.180000,33.297707,1003900
