Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,41.599998,41.680000,40.770000,40.950001,36.360432,2222200
2015-07-02,41.070000,41.509998,41.000000,41.419998,36.777744,1825400
2015-07-06,40.630001,41.209999,40.490002,40.779999,36.209488,1902300
2015-07-07,40.650002,41.310001,40.110001,41.000000,36.404827,2793900
2015-07-08,40.560001,41.259998,40.029999,40.310001,35.792168,2873600
2015-07-09,41.290001,41.330002,40.650002,40.669998,36.111809,2319200
2015-07-10,41.130001,41.169998,39.849998,40.060001,35.570175,1552200
2015-07-13,39.700001,40.570000,39.619999,40.450001,35.916470,2081700
2015-07-14,40.410000,40.889999,40.130001,40.810001,36.236118,1784300
2015-07-15,40.669998,40.869999,39.470001,39.669998,35.223885,1412800
2015-07-16,39.779999,39.779999,38.639999,38.730000,34.389244,1768400
2015-07-17,38.570000,38.880001,37.450001,37.490002,33.288212,2188200
2015-07-20,37.299999,37.459999,36.209999,36.279999,32.213833,2118500
2015-07-21,36.439999,36.799999,35.290001,35.459999,31.485735,3413000
2015-07-22,35.580002,35.660000,34.509998,34.639999,30.757633,4026100
2015-07-23,34.639999,35.049999,34.150002,34.509998,30.642206,3569400
2015-07-24,34.669998,34.669998,32.880001,33.330002,29.594461,3399100
2015-07-27,32.799999,33.380001,32.500000,33.070000,29.363602,3285700
2015-07-28,33.209999,34.639999,32.730000,34.119999,30.295918,3447700
2015-07-29,33.939999,34.770000,33.700001,34.230000,30.393591,3279100
2015-07-30,34.380001,35.000000,33.700001,34.970001,31.050652,4391200
2015-07-31,34.439999,34.490002,32.660000,32.790001,29.114983,3740100
2015-08-03,32.419998,32.860001,31.889999,32.139999,28.537828,3689800
2015-08-04,32.540001,33.169998,32.009998,32.299999,28.679899,2394800
2015-08-05,32.650002,33.070000,31.610001,31.650000,28.102745,2504200
2015-08-06,31.520000,33.130001,30.920000,33.000000,29.301443,3299100
2015-08-07,32.810001,33.490002,32.139999,32.299999,28.679899,2702400
2015-08-10,32.400002,33.849998,32.240002,33.810001,30.020660,2184900
2015-08-11,33.060001,33.439999,32.580002,33.160000,29.443514,2468300
2015-08-12,33.090000,34.389999,32.750000,34.099998,30.278154,2588600
2015-08-13,33.330002,33.740002,32.759998,32.950001,29.560453,2179200
2015-08-14,32.880001,33.459999,32.430000,32.560001,29.210575,2260900
2015-08-17,32.259998,32.660000,32.000000,32.290001,28.968351,1407100
2015-08-18,32.230000,32.340000,31.500000,31.700001,28.439043,1732900
2015-08-19,31.440001,31.690001,30.450001,30.629999,27.479111,2604600
2015-08-20,30.549999,30.870001,30.010000,30.049999,26.958773,3501100
2015-08-21,29.959999,30.350000,29.190001,29.270000,26.259012,3103700
2015-08-24,27.360001,30.629999,27.350000,27.629999,24.787718,3343300
2015-08-25,29.190001,29.190001,26.860001,26.900000,24.132814,2549700
2015-08-26,27.570000,27.700001,27.010000,27.650000,24.805662,2368500
2015-08-27,28.840000,29.809999,28.240000,29.480000,26.447412,3160800
2015-08-28,29.379999,31.309999,29.360001,30.040001,26.949808,3858300
2015-08-31,29.680000,31.200001,29.000000,31.000000,27.811049,3602900
2015-09-01,29.809999,30.280001,28.250000,28.559999,25.622051,3465500
2015-09-02,29.059999,29.270000,28.080000,29.090000,26.097528,3001500
2015-09-03,29.180000,30.299999,28.889999,29.049999,26.061644,2254200
2015-09-04,28.570000,28.830000,28.280001,28.639999,25.693819,2348500
2015-09-08,28.879999,29.020000,28.150000,28.840000,25.873247,2194200
2015-09-09,29.070000,29.480000,27.950001,28.030001,25.146572,2247300
2015-09-10,27.889999,28.420000,27.500000,28.180000,25.281141,2668100
2015-09-11,27.620001,27.730000,25.770000,26.780001,24.025156,4288100
